contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230609C00207500,TSLA,2023-06-06 19:59:52,2023-06-09,207.5,14.45,14.1,14.75,14.425,8224.0,3587.0,0.50586431640625,221.30999755859375,calls,0.0
TSLA230609C00210000,TSLA,2023-06-06 19:59:45,2023-06-09,210.0,12.15,12.1,12.45,12.274999999999999,18800.0,10541.0,0.5053760400390624,221.30999755859375,calls,0.0
TSLA230609C00212500,TSLA,2023-06-06 19:59:49,2023-06-09,212.5,10.0,9.85,10.1,9.975,15552.0,4924.0,0.47998566894531247,221.30999755859375,calls,0.0
TSLA230609C00215000,TSLA,2023-06-06 19:59:57,2023-06-09,215.0,8.15,8.0,8.2,8.1,71427.0,10904.0,0.4758353198242187,221.30999755859375,calls,0.0
TSLA230609C00217500,TSLA,2023-06-06 19:59:58,2023-06-09,217.5,6.5,6.3,6.45,6.375,57543.0,10311.0,0.46680220703125,221.30999755859375,calls,0.0
TSLA230609C00220000,TSLA,2023-06-06 19:59:59,2023-06-09,220.0,4.95,4.85,5.0,4.925,158214.0,32770.0,0.46802289794921875,221.30999755859375,calls,0.0
TSLA230609C00222500,TSLA,2023-06-06 19:59:59,2023-06-09,222.5,3.75,3.7,3.75,3.725,52316.0,7585.0,0.4660697924804688,221.30999755859375,calls,0.0
TSLA230609C00225000,TSLA,2023-06-06 19:59:59,2023-06-09,225.0,2.81,2.79,2.81,2.8,99495.0,24521.0,0.4733939379882813,221.30999755859375,calls,0.0
TSLA230609C00227500,TSLA,2023-06-06 19:59:59,2023-06-09,227.5,2.07,2.05,2.1,2.075,23596.0,6577.0,0.48438015625,221.30999755859375,calls,0.0
TSLA230609C00230000,TSLA,2023-06-06 19:59:59,2023-06-09,230.0,1.52,1.5,1.53,1.5150000000000001,80528.0,22057.0,0.4919484399414063,221.30999755859375,calls,0.0
TSLA230609C00232500,TSLA,2023-06-06 19:59:53,2023-06-09,232.5,1.12,1.06,1.14,1.1,21175.0,5254.0,0.5061084545898438,221.30999755859375,calls,0.0
TSLA230609C00235000,TSLA,2023-06-06 19:59:59,2023-06-09,235.0,0.81,0.8,0.81,0.805,18302.0,11632.0,0.5117236328125,221.30999755859375,calls,0.0
TSLA230609C00237500,TSLA,2023-06-06 19:59:56,2023-06-09,237.5,0.59,0.59,0.62,0.605,8718.0,4520.0,0.5278367529296876,221.30999755859375,calls,0.0
TSLA230609C00240000,TSLA,2023-06-06 19:59:53,2023-06-09,240.0,0.45,0.42,0.45,0.435,26084.0,13462.0,0.5376022802734376,221.30999755859375,calls,0.0
TSLA230609C00242500,TSLA,2023-06-06 19:59:43,2023-06-09,242.5,0.31,0.31,0.33,0.32,4426.0,3856.0,0.5507857421875001,221.30999755859375,calls,0.0
TSLA230609C00245000,TSLA,2023-06-06 19:59:52,2023-06-09,245.0,0.24,0.21,0.25,0.22999999999999998,4530.0,13895.0,0.56055126953125,221.30999755859375,calls,0.0
TSLA230609C00247500,TSLA,2023-06-06 19:59:52,2023-06-09,247.5,0.18,0.18,0.2,0.19,2049.0,2263.0,0.5839885351562499,221.30999755859375,calls,0.0
TSLA230609C00250000,TSLA,2023-06-06 19:59:58,2023-06-09,250.0,0.15,0.15,0.16,0.155,9693.0,15119.0,0.6054726953125001,221.30999755859375,calls,0.0
TSLA230609C00252500,TSLA,2023-06-06 19:57:09,2023-06-09,252.5,0.11,0.11,0.12,0.11499999999999999,782.0,3399.0,0.6162147753906251,221.30999755859375,calls,0.0
TSLA230609C00255000,TSLA,2023-06-06 19:59:46,2023-06-09,255.0,0.1,0.09,0.1,0.095,1309.0,3698.0,0.6367223828125,221.30999755859375,calls,0.0
TSLA230609C00257500,TSLA,2023-06-06 19:59:34,2023-06-09,257.5,0.08,0.07,0.09,0.08,363.0,1756.0,0.6562534375000001,221.30999755859375,calls,0.0
TSLA230609C00260000,TSLA,2023-06-06 19:59:49,2023-06-09,260.0,0.07,0.07,0.08,0.07500000000000001,2319.0,8405.0,0.6875031250000001,221.30999755859375,calls,0.0
TSLA230609C00262500,TSLA,2023-06-06 19:57:44,2023-06-09,262.5,0.06,0.05,0.07,0.060000000000000005,472.0,841.0,0.70117486328125,221.30999755859375,calls,0.0
TSLA230609C00265000,TSLA,2023-06-06 19:59:07,2023-06-09,265.0,0.05,0.04,0.05,0.045,1800.0,5189.0,0.70898728515625,221.30999755859375,calls,0.0
TSLA230609C00267500,TSLA,2023-06-06 19:59:55,2023-06-09,267.5,0.04,0.04,0.06,0.05,277.0,1351.0,0.7500025,221.30999755859375,calls,0.0
TSLA230609C00270000,TSLA,2023-06-06 19:24:08,2023-06-09,270.0,0.04,0.03,0.04,0.035,1058.0,5703.0,0.7500025,221.30999755859375,calls,0.0
TSLA230609C00275000,TSLA,2023-06-06 19:56:03,2023-06-09,275.0,0.03,0.03,0.04,0.035,1277.0,5236.0,0.8125018749999999,221.30999755859375,calls,0.0
TSLA230609C00280000,TSLA,2023-06-06 19:58:17,2023-06-09,280.0,0.03,0.02,0.03,0.025,3922.0,7289.0,0.8398453515625,221.30999755859375,calls,0.0
TSLA230609C00285000,TSLA,2023-06-06 19:54:51,2023-06-09,285.0,0.02,0.02,0.03,0.025,597.0,3182.0,0.8984385156249999,221.30999755859375,calls,0.0
TSLA230609C00290000,TSLA,2023-06-06 19:54:42,2023-06-09,290.0,0.02,0.02,0.03,0.025,3412.0,2265.0,0.9531254687499999,221.30999755859375,calls,0.0
TSLA230609C00295000,TSLA,2023-06-06 19:04:38,2023-06-09,295.0,0.02,0.02,0.03,0.025,733.0,3020.0,1.000005,221.30999755859375,calls,0.0
TSLA230609P00150000,TSLA,2023-06-06 19:04:47,2023-06-09,150.0,0.01,0.01,0.02,0.015,1783.0,6048.0,1.2968785156249998,221.30999755859375,puts,0.0
TSLA230609P00152500,TSLA,2023-06-06 19:26:14,2023-06-09,152.5,0.01,0.01,0.03,0.02,628.0,2344.0,1.2812535937499998,221.30999755859375,puts,0.0
TSLA230609P00155000,TSLA,2023-06-06 17:35:57,2023-06-09,155.0,0.01,0.01,0.02,0.015,235.0,3525.0,1.1875040625,221.30999755859375,puts,0.0
TSLA230609P00157500,TSLA,2023-06-06 18:24:39,2023-06-09,157.5,0.02,0.01,0.02,0.015,783.0,857.0,1.140629296875,221.30999755859375,puts,0.0
TSLA230609P00160000,TSLA,2023-06-06 19:48:00,2023-06-09,160.0,0.01,0.01,0.02,0.015,556.0,5425.0,1.09375453125,221.30999755859375,puts,0.0
TSLA230609P00162500,TSLA,2023-06-06 19:57:40,2023-06-09,162.5,0.01,0.01,0.02,0.015,101.0,2078.0,1.0468797656250002,221.30999755859375,puts,0.0
TSLA230609P00165000,TSLA,2023-06-06 18:50:45,2023-06-09,165.0,0.01,0.01,0.02,0.015,205.0,3741.0,1.000005,221.30999755859375,puts,0.0
TSLA230609P00167500,TSLA,2023-06-06 19:36:33,2023-06-09,167.5,0.01,0.01,0.02,0.015,111.0,2246.0,0.9531254687499999,221.30999755859375,puts,0.0
TSLA230609P00170000,TSLA,2023-06-06 19:59:29,2023-06-09,170.0,0.02,0.01,0.02,0.015,451.0,12731.0,0.9062509375,221.30999755859375,puts,0.0
TSLA230609P00172500,TSLA,2023-06-06 19:58:26,2023-06-09,172.5,0.03,0.02,0.03,0.025,387.0,2821.0,0.9062509375,221.30999755859375,puts,0.0
TSLA230609P00175000,TSLA,2023-06-06 19:56:38,2023-06-09,175.0,0.02,0.02,0.03,0.025,496.0,5996.0,0.85937640625,221.30999755859375,puts,0.0
TSLA230609P00177500,TSLA,2023-06-06 19:51:12,2023-06-09,177.5,0.02,0.02,0.03,0.025,587.0,3631.0,0.8125018749999999,221.30999755859375,puts,0.0
TSLA230609P00180000,TSLA,2023-06-06 19:59:31,2023-06-09,180.0,0.02,0.02,0.03,0.025,1688.0,7014.0,0.7656273437500001,221.30999755859375,puts,0.0
TSLA230609P00182500,TSLA,2023-06-06 19:58:10,2023-06-09,182.5,0.03,0.02,0.04,0.03,1032.0,3496.0,0.73437765625,221.30999755859375,puts,0.0
TSLA230609P00185000,TSLA,2023-06-06 19:59:46,2023-06-09,185.0,0.03,0.03,0.04,0.035,2496.0,7474.0,0.6992217578125001,221.30999755859375,puts,0.0
TSLA230609P00187500,TSLA,2023-06-06 19:59:02,2023-06-09,187.5,0.03,0.03,0.04,0.035,2011.0,3063.0,0.6523472265625001,221.30999755859375,puts,0.0
TSLA230609P00190000,TSLA,2023-06-06 19:59:31,2023-06-09,190.0,0.05,0.04,0.05,0.045,5173.0,11146.0,0.6250037500000001,221.30999755859375,puts,0.0
TSLA230609P00192500,TSLA,2023-06-06 19:59:17,2023-06-09,192.5,0.05,0.05,0.06,0.055,3275.0,5415.0,0.5937540625000001,221.30999755859375,puts,0.0
TSLA230609P00195000,TSLA,2023-06-06 19:59:46,2023-06-09,195.0,0.07,0.05,0.07,0.060000000000000005,8687.0,14299.0,0.5507857421875001,221.30999755859375,puts,0.0
TSLA230609P00197500,TSLA,2023-06-06 19:59:48,2023-06-09,197.5,0.08,0.07,0.09,0.08,6116.0,8716.0,0.52539537109375,221.30999755859375,puts,0.0
TSLA230609P00200000,TSLA,2023-06-06 19:59:57,2023-06-09,200.0,0.11,0.11,0.12,0.11499999999999999,29295.0,20242.0,0.5029346582031251,221.30999755859375,puts,0.0
TSLA230609P00202500,TSLA,2023-06-06 19:59:44,2023-06-09,202.5,0.17,0.15,0.17,0.16,10784.0,6004.0,0.48242705078125003,221.30999755859375,puts,0.0
TSLA230609P00205000,TSLA,2023-06-06 19:59:54,2023-06-09,205.0,0.26,0.24,0.27,0.255,28226.0,16167.0,0.46973186523437505,221.30999755859375,puts,0.0
TSLA230609P00207500,TSLA,2023-06-06 19:59:56,2023-06-09,207.5,0.4,0.4,0.46,0.43000000000000005,21297.0,13026.0,0.4672904833984375,221.30999755859375,puts,0.0
TSLA230609P00210000,TSLA,2023-06-06 20:00:00,2023-06-09,210.0,0.67,0.66,0.69,0.675,71420.0,14264.0,0.4523980541992188,221.30999755859375,puts,0.0
TSLA230609P00212500,TSLA,2023-06-06 19:59:58,2023-06-09,212.5,1.05,1.03,1.09,1.06,39969.0,8622.0,0.44873598144531246,221.30999755859375,puts,0.0
TSLA230609P00215000,TSLA,2023-06-06 19:59:55,2023-06-09,215.0,1.62,1.61,1.66,1.635,79139.0,13296.0,0.44556218505859374,221.30999755859375,puts,0.0
TSLA230609P00217500,TSLA,2023-06-06 19:59:59,2023-06-09,217.5,2.38,2.39,2.45,2.42,34693.0,7375.0,0.44482977050781247,221.30999755859375,puts,0.0
TSLA230609P00220000,TSLA,2023-06-06 19:59:59,2023-06-09,220.0,3.45,3.45,3.5,3.475,44697.0,6148.0,0.44727115234375,221.30999755859375,puts,0.0
TSLA230609P00222500,TSLA,2023-06-06 19:59:57,2023-06-09,222.5,4.71,4.7,4.9,4.800000000000001,4438.0,1362.0,0.4616753051757813,221.30999755859375,puts,0.0
TSLA230609P00225000,TSLA,2023-06-06 19:59:55,2023-06-09,225.0,6.2,6.25,6.45,6.35,4618.0,570.0,0.467778759765625,221.30999755859375,puts,0.0
TSLA230609P00227500,TSLA,2023-06-06 19:59:55,2023-06-09,227.5,8.0,8.0,8.2,8.1,488.0,222.0,0.4733939379882813,221.30999755859375,puts,0.0
TSLA230609P00230000,TSLA,2023-06-06 19:59:19,2023-06-09,230.0,9.95,9.95,10.2,10.075,4120.0,3757.0,0.4892629199218751,221.30999755859375,puts,0.0
TSLA230609P00232500,TSLA,2023-06-06 19:59:21,2023-06-09,232.5,12.15,12.05,12.3,12.175,206.0,110.0,0.5012256909179689,221.30999755859375,puts,0.0
TSLA230609P00235000,TSLA,2023-06-06 19:59:59,2023-06-09,235.0,14.3,14.1,14.55,14.325,362.0,857.0,0.5224657128906249,221.30999755859375,puts,0.0
TSLA230609P00237500,TSLA,2023-06-06 19:59:35,2023-06-09,237.5,16.6,15.95,16.9,16.424999999999997,178.0,75.0,0.551762294921875,221.30999755859375,puts,0.0
TSLA230609P00240000,TSLA,2023-06-06 19:55:26,2023-06-09,240.0,20.1,18.6,19.25,18.925,448.0,112.0,0.5722699023437501,221.30999755859375,puts,0.0
TSLA230609P00242500,TSLA,2023-06-06 18:11:45,2023-06-09,242.5,22.8,20.95,21.65,21.299999999999997,55.0,34.0,0.596683720703125,221.30999755859375,puts,0.0
TSLA230609P00245000,TSLA,2023-06-06 19:49:34,2023-06-09,245.0,25.5,23.45,24.25,23.85,31.0,22.0,0.524418818359375,221.30999755859375,puts,0.0
TSLA230609P00250000,TSLA,2023-06-06 19:47:59,2023-06-09,250.0,30.25,28.35,29.15,28.75,60.0,56.0,0.52539537109375,221.30999755859375,puts,0.0
TSLA230609P00252500,TSLA,2023-06-06 16:09:48,2023-06-09,252.5,32.0,30.85,31.5,31.175,13.0,30.0,0.7299831689453125,221.30999755859375,puts,0.0
TSLA230609P00255000,TSLA,2023-06-06 15:21:23,2023-06-09,255.0,36.3,31.3,35.75,33.525,1.0,16.0,1.2236366943359376,221.30999755859375,puts,0.0
TSLA230609P00257500,TSLA,2023-06-06 19:22:39,2023-06-09,257.5,37.8,34.7,37.45,36.075,2.0,4.0,1.111820847167969,221.30999755859375,puts,0.0
TSLA230609P00260000,TSLA,2023-06-06 19:57:33,2023-06-09,260.0,38.6,36.25,40.75,38.5,4.0,13.0,1.333743565673828,221.30999755859375,puts,0.0
TSLA230609P00265000,TSLA,2023-06-02 14:00:19,2023-06-09,265.0,54.2,41.25,45.75,43.5,4.0,4.0,1.4389676489257814,221.30999755859375,puts,0.0
TSLA230609P00270000,TSLA,2023-06-05 19:34:06,2023-06-09,270.0,52.5,46.25,50.75,48.5,4.0,3.0,1.5405296411132814,221.30999755859375,puts,0.0
TSLA230609P00275000,TSLA,2023-06-02 13:49:13,2023-06-09,275.0,63.54,51.4,55.75,53.575,6.0,0.0,1.6376971240234375,221.30999755859375,puts,0.0
TSLA230609P00280000,TSLA,2023-06-06 13:44:13,2023-06-09,280.0,67.1,56.2,60.8,58.5,1.0,2.0,1.7431653466796875,221.30999755859375,puts,0.0
TSLA230609P00290000,TSLA,2023-06-05 15:20:07,2023-06-09,290.0,70.67,66.4,70.75,68.575,2.0,0.0,1.9111332568359378,221.30999755859375,puts,0.0
TSLA230609P00295000,TSLA,2023-05-26 19:51:15,2023-06-09,295.0,102.93,71.4,75.7,73.55000000000001,2.0,0.0,1.984375078125,221.30999755859375,puts,0.0
TSLA230609P00305000,TSLA,2023-06-02 18:16:00,2023-06-09,305.0,90.0,81.4,85.75,83.575,2.0,0.0,2.160649129638672,221.30999755859375,puts,0.0
TSLA230609P00320000,TSLA,2023-06-06 15:58:46,2023-06-09,320.0,99.85,96.4,100.75,98.575,7.0,1.0,2.3906290234374996,221.30999755859375,puts,0.0
TSLA230616C00001670,TSLA,2023-06-02 19:20:55,2023-06-16,1.67,213.57,217.5,221.85,219.675,2.0,87.0,10.750003281250002,221.30999755859375,calls,0.0
TSLA230616C00003330,TSLA,2023-05-30 13:40:27,2023-06-16,3.33,201.15,215.65,220.25,217.95,1.0,190.0,21.562503261718746,221.30999755859375,calls,0.0
TSLA230616C00005000,TSLA,2023-06-05 16:22:49,2023-06-16,5.0,212.91,214.25,218.8,216.525,254.0,162.0,9.96875376953125,221.30999755859375,calls,0.0
TSLA230616C00006670,TSLA,2023-01-10 17:34:34,2023-06-16,6.67,110.13,202.5,203.65,203.075,5.0,75.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA230616C00008330,TSLA,2023-05-22 14:40:08,2023-06-16,8.33,175.85,210.9,215.25,213.075,1.0,418.0,7.562500546875,221.30999755859375,calls,0.0
TSLA230616C00010000,TSLA,2023-06-06 18:04:17,2023-06-16,10.0,209.65,209.25,213.5,211.375,402.0,3473.0,6.79687650390625,221.30999755859375,calls,0.0
TSLA230616C00011670,TSLA,2023-01-05 20:36:17,2023-06-16,11.67,99.55,176.85,181.15,179.0,4.0,155.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA230616C00013330,TSLA,2023-01-05 20:39:51,2023-06-16,13.33,97.65,175.85,178.1,176.975,6.0,1234.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA230616C00015000,TSLA,2023-05-22 17:37:59,2023-06-16,15.0,171.4,204.2,208.55,206.375,11.0,143.0,5.8437526953125,221.30999755859375,calls,0.0
TSLA230616C00016670,TSLA,2023-03-24 15:31:13,2023-06-16,16.67,171.1,147.55,149.45,148.5,1.0,488.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA230616C00018330,TSLA,2023-05-12 14:07:04,2023-06-16,18.33,156.85,200.9,205.5,203.2,1.0,82.0,6.226564716796874,221.30999755859375,calls,0.0
TSLA230616C00025000,TSLA,2022-07-20 19:53:25,2023-06-16,25.0,721.76,860.5,870.65,865.575,2.0,142.0,0.0,221.30999755859375,calls,0.0
TSLA230616C00033330,TSLA,2023-06-05 14:04:16,2023-06-16,33.33,186.5,185.95,190.3,188.125,18.0,838.0,4.445316943359375,221.30999755859375,calls,0.0
TSLA230616C00035000,TSLA,2022-07-22 17:40:15,2023-06-16,35.0,788.76,850.85,861.05,855.95,1.0,52.0,0.0,221.30999755859375,calls,0.0
TSLA230616C00050000,TSLA,2023-06-06 19:56:01,2023-06-16,50.0,170.5,169.35,173.9,171.625,80.0,1075.0,3.86718783203125,221.30999755859375,calls,0.0
TSLA230616C00055000,TSLA,2023-04-20 14:32:40,2023-06-16,55.0,112.92,124.4,127.05,125.725,1.0,32.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA230616C00060000,TSLA,2023-06-02 15:30:26,2023-06-16,60.0,157.0,159.35,163.6,161.475,3.0,16.0,3.13281466796875,221.30999755859375,calls,0.0
TSLA230616C00065000,TSLA,2023-06-01 17:22:00,2023-06-16,65.0,141.74,154.3,158.65,156.47500000000002,1.0,4.0,2.94531513671875,221.30999755859375,calls,0.0
TSLA230616C00066670,TSLA,2023-06-06 16:05:30,2023-06-16,66.67,153.99,152.8,157.0,154.9,5.0,982.0,3.06250234375,221.30999755859375,calls,0.0
TSLA230616C00070000,TSLA,2023-06-01 19:31:09,2023-06-16,70.0,138.16,149.4,153.7,151.55,23.0,33.0,2.9101589746093754,221.30999755859375,calls,0.0
TSLA230616C00075000,TSLA,2023-03-23 19:34:18,2023-06-16,75.0,117.1,89.9,91.7,90.80000000000001,1.0,86.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA230616C00080000,TSLA,2023-06-02 19:38:10,2023-06-16,80.0,134.93,139.5,143.7,141.6,4.0,180.0,2.658206479492188,221.30999755859375,calls,0.0
TSLA230616C00083330,TSLA,2023-06-06 16:34:01,2023-06-16,83.33,137.4,136.05,140.4,138.22500000000002,8.0,535.0,2.50000375,221.30999755859375,calls,0.0
TSLA230616C00085000,TSLA,2023-06-05 19:38:41,2023-06-16,85.0,132.62,134.15,138.75,136.45,13.0,94.0,2.285160537109375,221.30999755859375,calls,0.0
TSLA230616C00090000,TSLA,2023-06-02 16:16:13,2023-06-16,90.0,125.0,130.25,133.0,131.625,1.0,429.0,2.3984415039062497,221.30999755859375,calls,0.0
TSLA230616C00095000,TSLA,2023-06-06 17:49:06,2023-06-16,95.0,124.8,125.25,128.0,126.625,2.0,88.0,2.263676215820312,221.30999755859375,calls,0.0
TSLA230616C00100000,TSLA,2023-06-06 19:57:43,2023-06-16,100.0,121.93,121.15,121.95,121.55000000000001,49.0,3164.0,2.058598603515625,221.30999755859375,calls,0.0
TSLA230616C00105000,TSLA,2023-06-05 19:38:41,2023-06-16,105.0,112.79,116.15,116.9,116.525,13.0,429.0,1.9121098144531252,221.30999755859375,calls,0.0
TSLA230616C00110000,TSLA,2023-06-05 19:40:55,2023-06-16,110.0,107.96,111.15,111.95,111.55000000000001,51.0,914.0,1.8300789746093749,221.30999755859375,calls,0.0
