contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230519C00167500,TSLA,2023-05-19 19:59:01,2023-05-19,167.5,12.64,11.8,13.0,12.4,2556.0,6317.0,1.013676806640625,180.13999938964844,calls,0.0
TSLA230519C00170000,TSLA,2023-05-19 19:59:55,2023-05-19,170.0,10.1,9.5,10.9,10.2,15078.0,28727.0,0.5839885351562499,180.13999938964844,calls,0.0
TSLA230519C00172500,TSLA,2023-05-19 19:59:55,2023-05-19,172.5,7.6,7.2,7.8,7.5,8218.0,17711.0,0.56055126953125,180.13999938964844,calls,0.0
TSLA230519C00175000,TSLA,2023-05-19 19:59:59,2023-05-19,175.0,5.15,5.0,5.25,5.125,51702.0,37657.0,0.37695935546875,180.13999938964844,calls,0.0
TSLA230519C00177500,TSLA,2023-05-19 19:59:56,2023-05-19,177.5,2.64,2.51,2.75,2.63,129980.0,27321.0,0.22754678710937498,180.13999938964844,calls,0.0
TSLA230519C00180000,TSLA,2023-05-19 19:59:58,2023-05-19,180.0,0.1,0.06,0.11,0.08499999999999999,643016.0,62084.0,1.0000000000000003e-05,180.13999938964844,calls,0.0
TSLA230519P00182500,TSLA,2023-05-19 19:59:37,2023-05-19,182.5,2.36,1.88,2.88,2.38,20995.0,975.0,0.36817038085937503,180.13999938964844,puts,0.0
TSLA230519P00185000,TSLA,2023-05-19 19:58:14,2023-05-19,185.0,4.9,4.05,5.7,4.875,7805.0,10463.0,0.6748079394531252,180.13999938964844,puts,0.0
TSLA230519P00187500,TSLA,2023-05-19 19:53:16,2023-05-19,187.5,7.45,6.6,8.2,7.3999999999999995,744.0,202.0,0.85742330078125,180.13999938964844,puts,0.0
TSLA230519P00190000,TSLA,2023-05-19 19:58:28,2023-05-19,190.0,9.9,9.3,10.7,10.0,1487.0,9898.0,0.632816171875,180.13999938964844,puts,0.0
TSLA230519P00192500,TSLA,2023-05-19 19:13:32,2023-05-19,192.5,13.0,11.6,13.3,12.45,523.0,15.0,0.69336244140625,180.13999938964844,puts,0.0
TSLA230519P00195000,TSLA,2023-05-19 19:39:06,2023-05-19,195.0,15.21,14.3,15.8,15.05,626.0,5580.0,0.92187578125,180.13999938964844,puts,0.0
TSLA230519P00197500,TSLA,2023-05-19 19:32:56,2023-05-19,197.5,17.85,16.6,18.2,17.4,261.0,8.0,0.804689453125,180.13999938964844,puts,0.0
TSLA230519P00200000,TSLA,2023-05-19 19:59:52,2023-05-19,200.0,19.83,19.3,20.8,20.05,281.0,3247.0,1.1484417578125,180.13999938964844,puts,0.0
TSLA230519P00205000,TSLA,2023-05-19 19:11:55,2023-05-19,205.0,25.55,24.1,25.75,24.925,203.0,317.0,1.1484417578125,180.13999938964844,puts,0.0
TSLA230519P00210000,TSLA,2023-05-19 19:11:55,2023-05-19,210.0,30.55,29.1,30.8,29.950000000000003,122.0,201.0,1.3906280468749999,180.13999938964844,puts,0.0
TSLA230519P00215000,TSLA,2023-05-19 19:11:55,2023-05-19,215.0,35.55,34.05,35.75,34.9,119.0,35.0,1.4140654296875002,180.13999938964844,puts,0.0
TSLA230519P00220000,TSLA,2023-05-19 19:29:56,2023-05-19,220.0,40.6,39.05,40.75,39.9,105.0,38.0,1.5703146484375,180.13999938964844,puts,0.0
TSLA230519P00225000,TSLA,2023-05-19 18:21:57,2023-05-19,225.0,44.8,44.05,45.75,44.9,86.0,0.0,1.71875140625,180.13999938964844,puts,0.0
TSLA230519P00230000,TSLA,2023-05-19 19:29:56,2023-05-19,230.0,50.6,49.05,50.75,49.9,92.0,11.0,1.8671881640625,180.13999938964844,puts,0.0
TSLA230519P00235000,TSLA,2023-05-19 18:21:57,2023-05-19,235.0,54.8,54.05,55.75,54.9,86.0,3.0,2.0156299609375,180.13999938964844,puts,0.0
TSLA230519P00240000,TSLA,2023-05-19 19:55:00,2023-05-19,240.0,59.8,59.05,60.75,59.9,58.0,0.0,2.14844212890625,180.13999938964844,puts,0.0
TSLA230519P00245000,TSLA,2023-05-19 19:55:00,2023-05-19,245.0,64.8,64.05,65.8,64.925,48.0,0.0,2.4140664648437498,180.13999938964844,puts,0.0
TSLA230519P00250000,TSLA,2023-05-19 19:51:40,2023-05-19,250.0,69.81,69.05,70.8,69.925,37.0,1.0,2.5468786328124997,180.13999938964844,puts,0.0
TSLA230519P00255000,TSLA,2023-05-19 19:29:14,2023-05-19,255.0,75.4,74.05,75.8,74.925,55.0,0.0,2.68750328125,180.13999938964844,puts,0.0
TSLA230519P00260000,TSLA,2023-05-19 19:41:24,2023-05-19,260.0,80.15,79.0,80.8,79.9,44.0,0.0,2.6718783203125005,180.13999938964844,puts,0.0
TSLA230519P00265000,TSLA,2023-05-19 19:29:14,2023-05-19,265.0,85.4,83.2,87.25,85.225,19.0,0.0,3.699219501953125,180.13999938964844,puts,0.0
TSLA230519P00270000,TSLA,2023-05-19 19:29:12,2023-05-19,270.0,90.35,88.2,92.25,90.225,25.0,0.0,3.8457035107421875,180.13999938964844,puts,0.0
TSLA230519P00275000,TSLA,2023-05-19 19:29:12,2023-05-19,275.0,95.35,93.2,97.25,95.225,8.0,2.0,3.988281279296875,180.13999938964844,puts,0.0
TSLA230519P00280000,TSLA,2023-05-19 19:29:12,2023-05-19,280.0,100.35,98.2,102.25,100.225,12.0,0.0,4.12500484375,180.13999938964844,puts,0.0
TSLA230519P00285000,TSLA,2023-05-19 19:29:56,2023-05-19,285.0,105.6,103.2,107.25,105.225,29.0,0.0,4.257817177734374,180.13999938964844,puts,0.0
TSLA230519P00290000,TSLA,2023-05-19 19:41:24,2023-05-19,290.0,110.15,108.2,112.25,110.225,47.0,2.0,4.39062951171875,180.13999938964844,puts,0.0
TSLA230519P00300000,TSLA,2023-05-19 19:41:24,2023-05-19,300.0,120.15,118.2,120.7,119.45,39.0,10.0,5.312503359374999,180.13999938964844,puts,0.0
TSLA230519P00305000,TSLA,2023-05-19 19:41:11,2023-05-19,305.0,125.1,124.05,125.7,124.875,60.0,0.0,3.3437516406249994,180.13999938964844,puts,0.0
TSLA230519P00310000,TSLA,2023-05-19 19:41:24,2023-05-19,310.0,130.15,128.2,131.45,129.825,74.0,0.0,6.2871115161132805,180.13999938964844,puts,0.0
TSLA230519P00320000,TSLA,2023-05-19 19:41:24,2023-05-19,320.0,140.15,137.35,142.2,139.77499999999998,35.0,0.0,7.111329235839844,180.13999938964844,puts,0.0
TSLA230519P00325000,TSLA,2023-05-19 15:46:44,2023-05-19,325.0,146.3,143.3,147.2,145.25,22.0,0.0,5.281253398437499,180.13999938964844,puts,0.0
TSLA230519P00330000,TSLA,2023-05-19 16:48:45,2023-05-19,330.0,150.9,147.4,152.2,149.8,21.0,0.0,7.384766394042969,180.13999938964844,puts,0.0
TSLA230519P00340000,TSLA,2023-05-19 16:22:11,2023-05-19,340.0,160.25,157.35,162.2,159.77499999999998,25.0,0.0,7.64746137817383,180.13999938964844,puts,0.0
TSLA230519P00350000,TSLA,2023-05-19 19:29:14,2023-05-19,350.0,170.4,167.35,172.2,169.77499999999998,39.0,0.0,7.899414188232422,180.13999938964844,puts,0.0
TSLA230519P00360000,TSLA,2023-05-19 19:29:14,2023-05-19,360.0,180.4,177.35,182.2,179.77499999999998,19.0,0.0,8.142583035888672,180.13999938964844,puts,0.0
TSLA230519P00390000,TSLA,2023-05-19 18:00:25,2023-05-19,390.0,210.2,208.15,212.2,210.175,47.0,0.0,6.398439501953126,180.13999938964844,puts,0.0
TSLA230519P00400000,TSLA,2023-05-19 18:10:24,2023-05-19,400.0,220.1,218.15,222.2,220.175,38.0,22.0,6.570314287109376,180.13999938964844,puts,0.0
TSLA230519P00410000,TSLA,2023-05-19 18:10:24,2023-05-19,410.0,230.1,228.15,232.2,230.175,30.0,14.0,6.734376582031251,180.13999938964844,puts,0.0
TSLA230519P00420000,TSLA,2023-05-19 18:10:24,2023-05-19,420.0,240.1,238.65,242.2,240.425,14.0,84.0,7.457031928710938,180.13999938964844,puts,0.0
TSLA230526C00020000,TSLA,2023-05-19 14:53:52,2023-05-26,20.0,159.87,158.85,161.0,159.925,1.0,2.0,8.164067397460938,180.13999938964844,calls,0.0
TSLA230526C00030000,TSLA,2023-05-05 15:55:58,2023-05-26,30.0,138.52,148.85,151.0,149.925,1.0,2.0,6.603517370605469,180.13999938964844,calls,0.0
TSLA230526C00040000,TSLA,2023-05-05 15:29:21,2023-05-26,40.0,128.6,138.85,141.05,139.95,1.0,1.0,5.6054717431640615,180.13999938964844,calls,0.0
TSLA230526C00050000,TSLA,2023-05-19 13:43:51,2023-05-26,50.0,128.99,128.85,131.05,129.95,2.0,82.0,4.800785249023436,180.13999938964844,calls,0.0
TSLA230526C00085000,TSLA,2023-05-16 19:48:57,2023-05-26,85.0,82.49,93.95,96.1,95.025,15.0,13.0,2.9707056982421873,180.13999938964844,calls,0.0
TSLA230526C00090000,TSLA,2023-05-19 16:08:28,2023-05-26,90.0,88.94,88.9,91.1,90.0,1.0,203.0,2.771487446289063,180.13999938964844,calls,0.0
TSLA230526C00100000,TSLA,2023-05-19 19:59:43,2023-05-26,100.0,80.15,78.95,81.0,79.975,48.0,64.0,2.3486369409179684,180.13999938964844,calls,0.0
TSLA230526C00105000,TSLA,2023-05-17 15:02:38,2023-05-26,105.0,68.63,73.95,76.1,75.025,1.0,14.0,2.2294966137695305,180.13999938964844,calls,0.0
TSLA230526C00110000,TSLA,2023-05-17 16:58:21,2023-05-26,110.0,63.0,68.95,71.1,70.025,11.0,54.0,2.064457963867187,180.13999938964844,calls,0.0
TSLA230526C00115000,TSLA,2023-05-19 19:29:06,2023-05-26,115.0,64.78,64.0,66.1,65.05,8.0,39.0,1.9062504687500001,180.13999938964844,calls,0.0
TSLA230526C00120000,TSLA,2023-05-19 19:29:45,2023-05-26,120.0,59.67,59.0,61.1,60.05,89.0,100.0,1.7543957592773438,180.13999938964844,calls,0.0
TSLA230526C00125000,TSLA,2023-05-19 19:14:15,2023-05-26,125.0,54.57,54.0,56.15,55.075,15.0,36.0,1.6259784326171873,180.13999938964844,calls,0.0
TSLA230526C00130000,TSLA,2023-05-19 19:54:24,2023-05-26,130.0,50.25,49.0,51.1,50.05,83.0,227.0,1.46484642578125,180.13999938964844,calls,0.0
TSLA230526C00135000,TSLA,2023-05-19 19:53:57,2023-05-26,135.0,45.2,44.05,46.15,45.099999999999994,28.0,80.0,1.3422884448242183,180.13999938964844,calls,0.0
TSLA230526C00140000,TSLA,2023-05-19 19:55:00,2023-05-26,140.0,40.4,39.05,41.15,40.099999999999994,253.0,425.0,1.2060586572265624,180.13999938964844,calls,0.0
TSLA230526C00145000,TSLA,2023-05-19 19:56:24,2023-05-26,145.0,35.4,34.05,36.2,35.125,242.0,1485.0,1.0854537915039062,180.13999938964844,calls,0.0
TSLA230526C00146000,TSLA,2023-05-19 15:21:23,2023-05-26,146.0,34.39,33.05,35.2,34.125,1.0,117.0,1.059086735839844,180.13999938964844,calls,0.0
TSLA230526C00147000,TSLA,2023-05-19 19:18:25,2023-05-26,147.0,32.93,32.1,34.2,33.150000000000006,7.0,31.0,1.0322314013671878,180.13999938964844,calls,0.0
TSLA230526C00148000,TSLA,2023-05-18 16:25:47,2023-05-26,148.0,31.81,31.1,33.2,32.150000000000006,5.0,40.0,1.0058643457031249,180.13999938964844,calls,0.0
TSLA230526C00149000,TSLA,2023-05-19 18:11:29,2023-05-26,149.0,31.2,30.1,32.2,31.150000000000002,7.0,67.0,0.9794923925781251,180.13999938964844,calls,0.0
TSLA230526C00150000,TSLA,2023-05-19 19:56:54,2023-05-26,150.0,30.32,29.35,30.8,30.075000000000003,469.0,1071.0,0.8466812207031249,180.13999938964844,calls,0.0
TSLA230526C00152500,TSLA,2023-05-19 18:57:33,2023-05-26,152.5,27.06,26.65,28.75,27.7,158.0,129.0,0.5097705273437501,180.13999938964844,calls,0.0
TSLA230526C00155000,TSLA,2023-05-19 19:41:10,2023-05-26,155.0,25.13,24.65,26.0,25.325,209.0,1064.0,0.5566450585937501,180.13999938964844,calls,0.0
TSLA230526C00157500,TSLA,2023-05-19 19:51:44,2023-05-26,157.5,23.1,22.15,23.45,22.799999999999997,180.0,152.0,0.702151416015625,180.13999938964844,calls,0.0
TSLA230526C00160000,TSLA,2023-05-19 19:59:22,2023-05-26,160.0,20.46,19.8,20.75,20.275,816.0,1841.0,0.5932657861328126,180.13999938964844,calls,0.0
TSLA230526C00162500,TSLA,2023-05-19 19:59:01,2023-05-26,162.5,18.03,17.35,18.6,17.975,330.0,679.0,0.6069375244140626,180.13999938964844,calls,0.0
TSLA230526C00165000,TSLA,2023-05-19 19:59:26,2023-05-26,165.0,15.62,15.35,15.95,15.649999999999999,2183.0,6738.0,0.5141650146484374,180.13999938964844,calls,0.0
TSLA230526C00167500,TSLA,2023-05-19 19:59:42,2023-05-26,167.5,13.6,13.05,13.7,13.375,685.0,3496.0,0.49268085449218757,180.13999938964844,calls,0.0
TSLA230526C00170000,TSLA,2023-05-19 19:59:29,2023-05-26,170.0,11.25,10.8,11.4,11.100000000000001,5591.0,15529.0,0.45313046875,180.13999938964844,calls,0.0
TSLA230526C00172500,TSLA,2023-05-19 19:59:56,2023-05-26,172.5,8.85,9.0,9.35,9.175,4632.0,4535.0,0.436529072265625,180.13999938964844,calls,0.0
TSLA230526C00175000,TSLA,2023-05-19 19:59:59,2023-05-26,175.0,7.35,7.3,7.45,7.375,13683.0,9814.0,0.4206600903320313,180.13999938964844,calls,0.0
TSLA230526C00177500,TSLA,2023-05-19 19:59:58,2023-05-26,177.5,5.66,5.6,5.75,5.675,19556.0,6389.0,0.40735455932617193,180.13999938964844,calls,0.0
TSLA230526C00180000,TSLA,2023-05-19 19:59:59,2023-05-26,180.0,4.25,4.25,4.3,4.275,93275.0,15504.0,0.39771110107421875,180.13999938964844,calls,0.0
TSLA230526C00182500,TSLA,2023-05-19 19:59:59,2023-05-26,182.5,3.1,3.1,3.15,3.125,41470.0,6316.0,0.39453730468750003,180.13999938964844,calls,0.0
TSLA230526C00185000,TSLA,2023-05-19 19:59:59,2023-05-26,185.0,2.22,2.2,2.24,2.22,65512.0,12898.0,0.3927062683105469,180.13999938964844,calls,0.0
TSLA230526C00187500,TSLA,2023-05-19 19:59:59,2023-05-26,187.5,1.6,1.52,1.6,1.56,21424.0,5206.0,0.3979552392578125,180.13999938964844,calls,0.0
TSLA230526C00190000,TSLA,2023-05-19 19:59:58,2023-05-26,190.0,1.09,1.09,1.1,1.0950000000000002,59101.0,10258.0,0.39990834472656256,180.13999938964844,calls,0.0
TSLA230526C00192500,TSLA,2023-05-19 19:59:46,2023-05-26,192.5,0.78,0.75,0.78,0.765,19298.0,2531.0,0.40918559570312496,180.13999938964844,calls,0.0
TSLA230526C00195000,TSLA,2023-05-19 19:59:57,2023-05-26,195.0,0.54,0.54,0.55,0.545,27436.0,8782.0,0.41797457031249996,180.13999938964844,calls,0.0
TSLA230526C00197500,TSLA,2023-05-19 19:59:44,2023-05-26,197.5,0.4,0.39,0.41,0.4,5320.0,1470.0,0.4331111376953125,180.13999938964844,calls,0.0
TSLA230526C00200000,TSLA,2023-05-19 19:59:56,2023-05-26,200.0,0.3,0.28,0.29,0.28500000000000003,42189.0,30304.0,0.4419001123046875,180.13999938964844,calls,0.0
TSLA230526C00205000,TSLA,2023-05-19 19:59:54,2023-05-26,205.0,0.17,0.15,0.17,0.16,6901.0,2301.0,0.4726615234375,180.13999938964844,calls,0.0
TSLA230526C00210000,TSLA,2023-05-19 19:59:50,2023-05-26,210.0,0.08,0.08,0.11,0.095,9133.0,2779.0,0.506840869140625,180.13999938964844,calls,0.0
TSLA230526C00215000,TSLA,2023-05-19 19:59:18,2023-05-26,215.0,0.07,0.07,0.08,0.07500000000000001,4724.0,2662.0,0.5410202148437502,180.13999938964844,calls,0.0
TSLA230526C00220000,TSLA,2023-05-19 19:59:16,2023-05-26,220.0,0.06,0.05,0.06,0.055,4023.0,2599.0,0.57617611328125,180.13999938964844,calls,0.0
TSLA230526C00225000,TSLA,2023-05-19 19:59:04,2023-05-26,225.0,0.04,0.04,0.05,0.045,1599.0,1254.0,0.6171913281250001,180.13999938964844,calls,0.0
TSLA230526C00230000,TSLA,2023-05-19 19:59:23,2023-05-26,230.0,0.03,0.03,0.04,0.035,1424.0,945.0,0.6523472265625001,180.13999938964844,calls,0.0
TSLA230526C00235000,TSLA,2023-05-19 19:58:02,2023-05-26,235.0,0.04,0.03,0.04,0.035,2798.0,657.0,0.6992217578125001,180.13999938964844,calls,0.0
TSLA230526C00240000,TSLA,2023-05-19 19:44:15,2023-05-26,240.0,0.04,0.02,0.03,0.025,728.0,1017.0,0.7226590234375,180.13999938964844,calls,0.0
TSLA230526C00245000,TSLA,2023-05-19 16:26:55,2023-05-26,245.0,0.04,0.01,0.03,0.02,858.0,1117.0,0.7500025,180.13999938964844,calls,0.0
TSLA230526C00250000,TSLA,2023-05-19 19:53:38,2023-05-26,250.0,0.02,0.01,0.03,0.02,172.0,1923.0,0.79687703125,180.13999938964844,calls,0.0
TSLA230526C00255000,TSLA,2023-05-19 19:52:52,2023-05-26,255.0,0.02,0.01,0.02,0.015,109.0,337.0,0.8125018749999999,180.13999938964844,calls,0.0
TSLA230526C00260000,TSLA,2023-05-19 19:51:26,2023-05-26,260.0,0.02,0.01,0.03,0.02,331.0,315.0,0.87500125,180.13999938964844,calls,0.0
TSLA230526C00265000,TSLA,2023-05-19 16:57:04,2023-05-26,265.0,0.02,0.01,0.02,0.015,129.0,150.0,0.8906260937499999,180.13999938964844,calls,0.0
TSLA230526C00275000,TSLA,2023-05-19 13:39:32,2023-05-26,275.0,0.02,0.01,0.02,0.015,48.0,487.0,0.9687503125,180.13999938964844,calls,0.0
TSLA230526C00280000,TSLA,2023-05-19 19:39:47,2023-05-26,280.0,0.01,0.01,0.02,0.015,187.0,745.0,1.0078174609375,180.13999938964844,calls,0.0
TSLA230526P00115000,TSLA,2023-05-19 19:36:12,2023-05-26,115.0,0.01,0.01,0.02,0.015,219.0,1754.0,1.0625046875000002,180.13999938964844,puts,0.0
TSLA230526P00120000,TSLA,2023-05-19 19:56:15,2023-05-26,120.0,0.02,0.01,0.02,0.015,344.0,11580.0,0.9687503125,180.13999938964844,puts,0.0
TSLA230526P00125000,TSLA,2023-05-19 19:55:02,2023-05-26,125.0,0.02,0.01,0.02,0.015,413.0,3213.0,0.8828136718749999,180.13999938964844,puts,0.0
TSLA230526P00130000,TSLA,2023-05-19 19:57:29,2023-05-26,130.0,0.03,0.02,0.03,0.025,1313.0,2483.0,0.8359391406249999,180.13999938964844,puts,0.0
TSLA230526P00135000,TSLA,2023-05-19 19:58:16,2023-05-26,135.0,0.03,0.03,0.04,0.035,3051.0,4226.0,0.7773459765625,180.13999938964844,puts,0.0
TSLA230526P00140000,TSLA,2023-05-19 19:58:20,2023-05-26,140.0,0.04,0.04,0.05,0.045,2160.0,4211.0,0.7070341796875,180.13999938964844,puts,0.0
TSLA230526P00145000,TSLA,2023-05-19 19:59:42,2023-05-26,145.0,0.05,0.04,0.07,0.05500000000000001,5495.0,5242.0,0.6367223828125,180.13999938964844,puts,0.0
TSLA230526P00146000,TSLA,2023-05-19 19:59:45,2023-05-26,146.0,0.07,0.05,0.07,0.060000000000000005,1938.0,413.0,0.6250037500000001,180.13999938964844,puts,0.0
TSLA230526P00147000,TSLA,2023-05-19 19:56:30,2023-05-26,147.0,0.08,0.06,0.08,0.07,399.0,878.0,0.6210975390625001,180.13999938964844,puts,0.0
TSLA230526P00148000,TSLA,2023-05-19 19:59:42,2023-05-26,148.0,0.08,0.06,0.08,0.07,736.0,1091.0,0.6015664843750002,180.13999938964844,puts,0.0
TSLA230526P00149000,TSLA,2023-05-19 19:59:12,2023-05-26,149.0,0.08,0.07,0.09,0.08,1695.0,1027.0,0.59570716796875,180.13999938964844,puts,0.0
TSLA230526P00150000,TSLA,2023-05-19 19:59:51,2023-05-26,150.0,0.1,0.09,0.1,0.095,6152.0,7630.0,0.5918009570312501,180.13999938964844,puts,0.0
TSLA230526P00152500,TSLA,2023-05-19 19:59:29,2023-05-26,152.5,0.12,0.1,0.12,0.11,1857.0,3274.0,0.5566450585937501,180.13999938964844,puts,0.0
TSLA230526P00155000,TSLA,2023-05-19 19:59:55,2023-05-26,155.0,0.14,0.14,0.15,0.14500000000000002,5623.0,7642.0,0.53320779296875,180.13999938964844,puts,0.0
TSLA230526P00157500,TSLA,2023-05-19 19:59:51,2023-05-26,157.5,0.19,0.18,0.19,0.185,4547.0,3631.0,0.506840869140625,180.13999938964844,puts,0.0
TSLA230526P00160000,TSLA,2023-05-19 19:59:59,2023-05-26,160.0,0.25,0.25,0.26,0.255,11924.0,11577.0,0.48828636718750007,180.13999938964844,puts,0.0
TSLA230526P00162500,TSLA,2023-05-19 19:59:43,2023-05-26,162.5,0.35,0.33,0.35,0.33999999999999997,5660.0,5702.0,0.46582565429687506,180.13999938964844,puts,0.0
TSLA230526P00165000,TSLA,2023-05-19 19:59:42,2023-05-26,165.0,0.49,0.48,0.5,0.49,13507.0,10352.0,0.44922425781249997,180.13999938964844,puts,0.0
TSLA230526P00167500,TSLA,2023-05-19 19:59:50,2023-05-26,167.5,0.71,0.7,0.71,0.705,15485.0,11921.0,0.432622861328125,180.13999938964844,puts,0.0
TSLA230526P00170000,TSLA,2023-05-19 19:59:59,2023-05-26,170.0,1.0,1.0,1.01,1.005,39785.0,10045.0,0.41699801757812494,180.13999938964844,puts,0.0
TSLA230526P00172500,TSLA,2023-05-19 19:59:50,2023-05-26,172.5,1.42,1.42,1.48,1.45,20152.0,5706.0,0.40845318115234375,180.13999938964844,puts,0.0
TSLA230526P00175000,TSLA,2023-05-19 19:59:59,2023-05-26,175.0,2.02,2.02,2.05,2.035,40273.0,6833.0,0.3929504064941406,180.13999938964844,puts,0.0
TSLA230526P00177500,TSLA,2023-05-19 19:59:53,2023-05-26,177.5,2.85,2.83,2.9,2.865,34729.0,1232.0,0.38684695190429685,180.13999938964844,puts,0.0
TSLA230526P00180000,TSLA,2023-05-19 19:59:58,2023-05-26,180.0,3.9,3.9,4.0,3.95,31926.0,2323.0,0.38269660278320305,180.13999938964844,puts,0.0
TSLA230526P00182500,TSLA,2023-05-19 19:59:59,2023-05-26,182.5,5.25,5.25,5.35,5.3,5262.0,856.0,0.3794007373046875,180.13999938964844,puts,0.0
TSLA230526P00185000,TSLA,2023-05-19 19:59:54,2023-05-26,185.0,6.9,6.8,7.05,6.925,4125.0,675.0,0.38757936645507807,180.13999938964844,puts,0.0
TSLA230526P00187500,TSLA,2023-05-19 19:58:51,2023-05-26,187.5,8.87,8.65,8.9,8.775,2791.0,188.0,0.39087523193359375,180.13999938964844,puts,0.0
