contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL230519P00090000,AAPL,2023-04-20 17:48:48,2023-05-19,90.0,0.02,0.01,0.02,0.015,2.0,2573.0,0.7500025,164.90499877929688,puts,0.005530456970686433
AAPL230519P00095000,AAPL,2023-04-21 18:33:46,2023-05-19,95.0,0.02,0.02,0.03,0.025,6.0,6126.0,0.7187528125,164.90499877929688,puts,0.005530456970686433
AAPL230519P00100000,AAPL,2023-04-21 18:20:54,2023-05-19,100.0,0.03,0.03,0.04,0.035,2.0,9020.0,0.6796907031250001,164.90499877929688,puts,0.005530456970686433
AAPL230519P00105000,AAPL,2023-04-21 15:25:42,2023-05-19,105.0,0.04,0.03,0.04,0.035,50.0,5186.0,0.6210975390625001,164.90499877929688,puts,0.005530456970686433
AAPL230519P00110000,AAPL,2023-04-21 17:36:05,2023-05-19,110.0,0.05,0.04,0.05,0.045,398.0,9388.0,0.57812921875,164.90499877929688,puts,0.005530456970686433
AAPL230519P00115000,AAPL,2023-04-21 18:42:09,2023-05-19,115.0,0.05,0.05,0.06,0.055,23.0,6777.0,0.5312546875,164.90499877929688,puts,0.005530456970686433
AAPL230519P00120000,AAPL,2023-04-21 18:44:05,2023-05-19,120.0,0.07,0.07,0.08,0.07500000000000001,46.0,18160.0,0.49805189453125004,164.90499877929688,puts,0.005530456970686433
AAPL230519P00125000,AAPL,2023-04-21 17:53:22,2023-05-19,125.0,0.1,0.09,0.1,0.095,60.0,15043.0,0.45508357421875,164.90499877929688,puts,0.005530456970686433
AAPL230519P00130000,AAPL,2023-04-21 18:42:07,2023-05-19,130.0,0.14,0.13,0.14,0.135,1531.0,71578.0,0.41797457031249996,164.90499877929688,puts,0.005530456970686433
AAPL230519P00135000,AAPL,2023-04-21 18:50:12,2023-05-19,135.0,0.2,0.19,0.2,0.195,508.0,46725.0,0.38281867187499996,164.90499877929688,puts,0.005530456970686433
AAPL230519P00140000,AAPL,2023-04-21 18:38:26,2023-05-19,140.0,0.32,0.31,0.32,0.315,955.0,65390.0,0.3540103662109374,164.90499877929688,puts,0.005530456970686433
AAPL230519P00145000,AAPL,2023-04-21 18:47:39,2023-05-19,145.0,0.53,0.52,0.53,0.525,3485.0,46278.0,0.32739930419921875,164.90499877929688,puts,0.005530456970686433
AAPL230519P00150000,AAPL,2023-04-21 18:50:18,2023-05-19,150.0,0.92,0.91,0.92,0.915,3828.0,48575.0,0.304694453125,164.90499877929688,puts,0.005530456970686433
AAPL230519P00155000,AAPL,2023-04-21 18:49:35,2023-05-19,155.0,1.63,1.62,1.64,1.63,7903.0,26595.0,0.28626202026367187,164.90499877929688,puts,0.005530456970686433
AAPL230519P00160000,AAPL,2023-04-21 18:47:46,2023-05-19,160.0,2.84,2.82,2.83,2.825,2885.0,35103.0,0.26819579467773436,164.90499877929688,puts,0.005530456970686433
AAPL230519P00165000,AAPL,2023-04-21 18:49:05,2023-05-19,165.0,4.65,4.6,4.65,4.625,2659.0,23023.0,0.24817646362304688,164.90499877929688,puts,0.005530456970686433
AAPL230519P00170000,AAPL,2023-04-21 18:04:56,2023-05-19,170.0,7.08,7.1,7.3,7.199999999999999,302.0,3703.0,0.22730264892578123,164.90499877929688,puts,0.005530456970686433
AAPL230519P00175000,AAPL,2023-04-21 18:10:03,2023-05-19,175.0,10.7,10.65,10.85,10.75,35.0,923.0,0.20337710693359373,164.90499877929688,puts,0.005530456970686433
AAPL230519P00180000,AAPL,2023-04-21 18:36:06,2023-05-19,180.0,15.15,15.0,15.7,15.35,57.0,153.0,0.24805439453125,164.90499877929688,puts,0.005530456970686433
AAPL230519P00185000,AAPL,2023-04-21 13:41:30,2023-05-19,185.0,18.91,19.9,20.45,20.174999999999997,1.0,4.0,0.2661206201171875,164.90499877929688,puts,0.005530456970686433
AAPL230519P00190000,AAPL,2023-04-20 17:11:48,2023-05-19,190.0,22.02,24.3,25.85,25.075000000000003,24.0,9.0,0.37183245361328127,164.90499877929688,puts,0.005530456970686433
AAPL230519P00195000,AAPL,2023-04-17 19:26:14,2023-05-19,195.0,29.8,29.7,30.75,30.225,1.0,0.0,0.4067442138671875,164.90499877929688,puts,0.005530456970686433
AAPL230519P00200000,AAPL,2023-04-21 14:17:00,2023-05-19,200.0,34.9,34.9,35.4,35.15,40.0,0.0,0.38721315917968746,164.90499877929688,puts,0.005530456970686433
AAPL230519P00205000,AAPL,2023-04-20 13:49:01,2023-05-19,205.0,37.15,39.75,40.5,40.125,1.0,0.0,0.44922425781249997,164.90499877929688,puts,0.005530456970686433
AAPL230519P00210000,AAPL,2023-04-21 15:33:42,2023-05-19,210.0,44.9,44.8,45.5,45.15,40.0,0.0,0.48828636718750007,164.90499877929688,puts,0.005530456970686433
AAPL230519P00215000,AAPL,2022-12-07 14:31:11,2023-05-19,215.0,72.0,87.5,87.9,87.7,0.0,0.0,2.869631732177734,164.90499877929688,puts,0.005530456970686433
AAPL230519P00220000,AAPL,2022-11-07 14:36:14,2023-05-19,220.0,83.5,78.75,79.35,79.05,2.0,0.0,2.192875611572265,164.90499877929688,puts,0.005530456970686433
AAPL230519P00225000,AAPL,2022-12-05 16:53:02,2023-05-19,225.0,78.1,96.9,97.15,97.025,0.0,0.0,2.9537379672241206,164.90499877929688,puts,0.005530456970686433
AAPL230519P00230000,AAPL,2023-03-09 15:07:38,2023-05-19,230.0,75.6,64.6,65.85,65.225,10.0,0.0,0.5302781347656251,164.90499877929688,puts,0.005530456970686433
AAPL230519P00240000,AAPL,2022-12-20 15:22:25,2023-05-19,240.0,107.25,104.6,105.05,104.82499999999999,1.0,0.0,2.729739503784179,164.90499877929688,puts,0.005530456970686433
AAPL230519P00250000,AAPL,2022-12-21 15:56:35,2023-05-19,250.0,113.8,114.25,114.65,114.45,0.0,0.0,2.809695358581543,164.90499877929688,puts,0.005530456970686433
AAPL230519P00255000,AAPL,2023-02-03 17:09:16,2023-05-19,255.0,98.85,102.95,104.95,103.95,2.0,0.0,1.9771729656982424,164.90499877929688,puts,0.005530456970686433
AAPL230519P00270000,AAPL,2023-03-23 18:43:51,2023-05-19,270.0,112.15,103.55,106.6,105.07499999999999,1.0,0.0,1.0947310888671877,164.90499877929688,puts,0.005530456970686433
AAPL230519P00300000,AAPL,2023-02-15 15:42:35,2023-05-19,300.0,145.94,144.45,145.6,145.02499999999998,2.0,0.0,2.063847613830566,164.90499877929688,puts,0.005530456970686433
AAPL230526C00095000,AAPL,2023-04-12 14:07:07,2023-05-26,95.0,66.85,70.05,70.35,70.19999999999999,0.0,10.0,0.8798840136718749,164.90499877929688,calls,0.005530456970686433
AAPL230526C00100000,AAPL,2023-04-21 14:14:12,2023-05-26,100.0,65.5,65.15,65.45,65.30000000000001,2.0,7.0,0.8466812207031249,164.90499877929688,calls,0.005530456970686433
AAPL230526C00125000,AAPL,2023-04-19 16:56:59,2023-05-26,125.0,43.4,40.3,40.6,40.45,22.0,82.0,0.5449264257812501,164.90499877929688,calls,0.005530456970686433
AAPL230526C00130000,AAPL,2023-04-20 15:53:59,2023-05-26,130.0,38.02,35.3,35.65,35.474999999999994,2.0,8.0,0.51562984375,164.90499877929688,calls,0.005530456970686433
AAPL230526C00135000,AAPL,2023-04-19 19:58:40,2023-05-26,135.0,33.1,30.55,30.75,30.65,2.0,4.0,0.463872548828125,164.90499877929688,calls,0.005530456970686433
AAPL230526C00140000,AAPL,2023-04-21 14:06:18,2023-05-26,140.0,25.9,25.6,25.9,25.75,6.0,48.0,0.4157773266601562,164.90499877929688,calls,0.005530456970686433
AAPL230526C00145000,AAPL,2023-04-21 16:43:59,2023-05-26,145.0,21.04,20.95,21.2,21.075,3.0,17.0,0.37744763183593744,164.90499877929688,calls,0.005530456970686433
AAPL230526C00150000,AAPL,2023-04-21 17:40:00,2023-05-26,150.0,16.5,16.5,16.85,16.675,6.0,82.0,0.3562076098632812,164.90499877929688,calls,0.005530456970686433
AAPL230526C00155000,AAPL,2023-04-21 18:45:02,2023-05-26,155.0,12.41,12.3,12.5,12.4,50.0,221.0,0.317389638671875,164.90499877929688,calls,0.005530456970686433
AAPL230526C00160000,AAPL,2023-04-21 18:17:47,2023-05-26,160.0,8.78,8.5,8.75,8.625,234.0,473.0,0.2938913385009765,164.90499877929688,calls,0.005530456970686433
AAPL230526C00165000,AAPL,2023-04-21 18:45:30,2023-05-26,165.0,5.43,5.4,5.5,5.45,591.0,2203.0,0.26843993286132806,164.90499877929688,calls,0.005530456970686433
AAPL230526C00170000,AAPL,2023-04-21 18:47:02,2023-05-26,170.0,2.95,2.98,3.05,3.0149999999999997,236.0,1824.0,0.24817646362304688,164.90499877929688,calls,0.005530456970686433
AAPL230526C00175000,AAPL,2023-04-21 18:40:43,2023-05-26,175.0,1.4,1.36,1.39,1.375,225.0,1326.0,0.22827920166015625,164.90499877929688,calls,0.005530456970686433
AAPL230526C00180000,AAPL,2023-04-21 18:45:12,2023-05-26,180.0,0.57,0.55,0.58,0.565,772.0,1981.0,0.2199785034179687,164.90499877929688,calls,0.005530456970686433
AAPL230526C00185000,AAPL,2023-04-21 18:18:24,2023-05-26,185.0,0.23,0.22,0.23,0.225,883.0,3423.0,0.2180253979492187,164.90499877929688,calls,0.005530456970686433
AAPL230526C00190000,AAPL,2023-04-21 17:09:07,2023-05-26,190.0,0.1,0.1,0.1,0.1,9.0,191.0,0.22364057617187497,164.90499877929688,calls,0.005530456970686433
AAPL230526C00195000,AAPL,2023-04-21 15:56:30,2023-05-26,195.0,0.06,0.05,0.06,0.055,1.0,241.0,0.23926541992187497,164.90499877929688,calls,0.005530456970686433
AAPL230526C00200000,AAPL,2023-04-21 17:26:03,2023-05-26,200.0,0.03,0.03,0.04,0.035,103.0,270.0,0.25586681640625003,164.90499877929688,calls,0.005530456970686433
AAPL230526C00205000,AAPL,2023-04-18 14:29:30,2023-05-26,205.0,0.02,0.02,0.04,0.03,5.0,26.0,0.28516339843749994,164.90499877929688,calls,0.005530456970686433
AAPL230526C00215000,AAPL,2023-04-19 18:27:07,2023-05-26,215.0,0.03,0.01,0.03,0.02,5.0,7.0,0.32813171874999997,164.90499877929688,calls,0.005530456970686433
AAPL230526C00220000,AAPL,2023-04-14 13:46:34,2023-05-26,220.0,0.01,0.01,0.02,0.015,0.0,1.0,0.335944140625,164.90499877929688,calls,0.005530456970686433
AAPL230526P00095000,AAPL,2023-04-14 19:45:26,2023-05-26,95.0,0.04,0.02,0.03,0.025,0.0,1889.0,0.6445348046875,164.90499877929688,puts,0.005530456970686433
AAPL230526P00100000,AAPL,2023-04-21 16:22:22,2023-05-26,100.0,0.03,0.02,0.04,0.03,4.0,16.0,0.6015664843750002,164.90499877929688,puts,0.005530456970686433
AAPL230526P00105000,AAPL,2023-04-20 16:38:38,2023-05-26,105.0,0.03,0.03,0.05,0.04,20.0,127.0,0.5625043750000001,164.90499877929688,puts,0.005530456970686433
AAPL230526P00110000,AAPL,2023-04-21 15:18:48,2023-05-26,110.0,0.07,0.05,0.06,0.055,1.0,105.0,0.5293015820312501,164.90499877929688,puts,0.005530456970686433
AAPL230526P00115000,AAPL,2023-04-18 14:53:15,2023-05-26,115.0,0.07,0.06,0.08,0.07,10.0,45.0,0.500005,164.90499877929688,puts,0.005530456970686433
AAPL230526P00120000,AAPL,2023-04-21 15:22:24,2023-05-26,120.0,0.11,0.09,0.1,0.095,8.0,274.0,0.46094289062500005,164.90499877929688,puts,0.005530456970686433
AAPL230526P00125000,AAPL,2023-04-21 18:33:29,2023-05-26,125.0,0.12,0.12,0.13,0.125,40.0,150.0,0.42383388671875,164.90499877929688,puts,0.005530456970686433
AAPL230526P00130000,AAPL,2023-04-21 18:14:19,2023-05-26,130.0,0.19,0.17,0.18,0.175,6.0,607.0,0.39063109375,164.90499877929688,puts,0.005530456970686433
AAPL230526P00135000,AAPL,2023-04-21 17:47:44,2023-05-26,135.0,0.28,0.26,0.27,0.265,11.0,194.0,0.3627993408203125,164.90499877929688,puts,0.005530456970686433
AAPL230526P00140000,AAPL,2023-04-21 18:14:19,2023-05-26,140.0,0.42,0.41,0.43,0.42,40.0,831.0,0.33838552246093745,164.90499877929688,puts,0.005530456970686433
AAPL230526P00145000,AAPL,2023-04-21 18:42:08,2023-05-26,145.0,0.69,0.68,0.7,0.69,118.0,509.0,0.3156806713867187,164.90499877929688,puts,0.005530456970686433
AAPL230526P00150000,AAPL,2023-04-21 18:37:52,2023-05-26,150.0,1.18,1.14,1.16,1.15,232.0,991.0,0.29492892578124996,164.90499877929688,puts,0.005530456970686433
AAPL230526P00155000,AAPL,2023-04-21 18:37:07,2023-05-26,155.0,1.95,1.9,1.94,1.92,237.0,938.0,0.2766185620117187,164.90499877929688,puts,0.005530456970686433
AAPL230526P00160000,AAPL,2023-04-21 18:50:19,2023-05-26,160.0,3.15,3.1,3.2,3.1500000000000004,261.0,1666.0,0.2602613037109375,164.90499877929688,puts,0.005530456970686433
AAPL230526P00165000,AAPL,2023-04-21 18:47:17,2023-05-26,165.0,5.0,4.95,5.0,4.975,288.0,432.0,0.23975369628906246,164.90499877929688,puts,0.005530456970686433
AAPL230526P00170000,AAPL,2023-04-21 18:38:24,2023-05-26,170.0,7.54,7.45,7.75,7.6,160.0,115.0,0.22779092529296874,164.90499877929688,puts,0.005530456970686433
AAPL230526P00175000,AAPL,2023-04-21 18:38:24,2023-05-26,175.0,10.95,10.85,11.05,10.95,53.0,75.0,0.19800606689453126,164.90499877929688,puts,0.005530456970686433
AAPL230526P00180000,AAPL,2023-04-21 18:14:14,2023-05-26,180.0,15.0,14.7,16.45,15.575,1.0,4.0,0.2863840893554687,164.90499877929688,puts,0.005530456970686433
AAPL230526P00185000,AAPL,2023-04-19 16:06:36,2023-05-26,185.0,17.4,18.65,20.2,19.424999999999997,3.0,2.0,0.18994950683593753,164.90499877929688,puts,0.005530456970686433
AAPL230526P00190000,AAPL,2023-04-21 14:48:41,2023-05-26,190.0,24.8,24.45,25.8,25.125,1.0,3.0,0.32813171874999997,164.90499877929688,puts,0.005530456970686433
AAPL230526P00200000,AAPL,2023-04-14 16:30:02,2023-05-26,200.0,35.6,34.7,35.45,35.075,0.0,2.0,0.35767243896484374,164.90499877929688,puts,0.005530456970686433
AAPL230526P00210000,AAPL,2023-04-20 13:35:59,2023-05-26,210.0,43.31,44.5,45.55,45.025,2.0,0.0,0.4480035668945312,164.90499877929688,puts,0.005530456970686433
AAPL230602C00125000,AAPL,2023-04-18 15:51:30,2023-06-02,125.0,41.43,40.5,40.7,40.6,2.0,3.0,0.5249070947265625,164.90499877929688,calls,0.005530456970686433
AAPL230602C00135000,AAPL,2023-04-19 17:00:58,2023-06-02,135.0,33.64,30.75,30.95,30.85,60.0,65.0,0.4484918432617187,164.90499877929688,calls,0.005530456970686433
AAPL230602C00150000,AAPL,2023-04-21 16:38:05,2023-06-02,150.0,16.85,16.85,17.0,16.925,47.0,56.0,0.3358220715332031,164.90499877929688,calls,0.005530456970686433
AAPL230602C00155000,AAPL,2023-04-21 18:11:55,2023-06-02,155.0,12.88,12.7,12.9,12.8,20.0,29.0,0.3122627368164062,164.90499877929688,calls,0.005530456970686433
AAPL230602C00160000,AAPL,2023-04-21 17:56:55,2023-06-02,160.0,9.1,9.0,9.15,9.075,152.0,65.0,0.28784891845703114,164.90499877929688,calls,0.005530456970686433
AAPL230602C00165000,AAPL,2023-04-21 18:35:24,2023-06-02,165.0,5.98,5.85,5.95,5.9,84.0,326.0,0.26557130920410155,164.90499877929688,calls,0.005530456970686433
AAPL230602C00170000,AAPL,2023-04-21 18:37:53,2023-06-02,170.0,3.4,3.3,3.45,3.375,167.0,1298.0,0.2457961163330078,164.90499877929688,calls,0.005530456970686433
AAPL230602C00175000,AAPL,2023-04-21 18:36:38,2023-06-02,175.0,1.68,1.66,1.71,1.685,138.0,1792.0,0.22766885620117186,164.90499877929688,calls,0.005530456970686433
AAPL230602C00180000,AAPL,2023-04-21 18:50:55,2023-06-02,180.0,0.74,0.73,0.75,0.74,164.0,439.0,0.21656056884765623,164.90499877929688,calls,0.005530456970686433
AAPL230602C00185000,AAPL,2023-04-21 18:28:11,2023-06-02,185.0,0.33,0.29,0.31,0.3,67.0,248.0,0.21216608154296873,164.90499877929688,calls,0.005530456970686433
AAPL230602C00190000,AAPL,2023-04-21 16:22:00,2023-06-02,190.0,0.14,0.13,0.14,0.135,19.0,494.0,0.215828154296875,164.90499877929688,calls,0.005530456970686433
AAPL230602C00195000,AAPL,2023-04-21 14:44:22,2023-06-02,195.0,0.08,0.07,0.08,0.07500000000000001,2.0,33.0,0.22754678710937498,164.90499877929688,calls,0.005530456970686433
AAPL230602C00200000,AAPL,2023-04-21 16:05:42,2023-06-02,200.0,0.05,0.05,0.06,0.055,13.0,166.0,0.247077841796875,164.90499877929688,calls,0.005530456970686433
AAPL230602P00100000,AAPL,2023-04-20 14:26:35,2023-06-02,100.0,0.02,0.03,0.04,0.035,51.0,59.0,0.5585981640625001,164.90499877929688,puts,0.005530456970686433
AAPL230602P00105000,AAPL,2023-04-14 14:23:43,2023-06-02,105.0,0.09,0.04,0.05,0.045,0.0,3.0,0.523442265625,164.90499877929688,puts,0.005530456970686433
AAPL230602P00110000,AAPL,2023-04-21 14:28:59,2023-06-02,110.0,0.06,0.06,0.07,0.065,3.0,96.0,0.500005,164.90499877929688,puts,0.005530456970686433
AAPL230602P00120000,AAPL,2023-04-21 14:07:25,2023-06-02,120.0,0.12,0.11,0.12,0.11499999999999999,6.0,38.0,0.432622861328125,164.90499877929688,puts,0.005530456970686433
AAPL230602P00125000,AAPL,2023-04-21 17:48:42,2023-06-02,125.0,0.16,0.16,0.17,0.165,7.0,19.0,0.40430283203125,164.90499877929688,puts,0.005530456970686433
AAPL230602P00130000,AAPL,2023-04-21 17:49:17,2023-06-02,130.0,0.25,0.23,0.24,0.235,25.0,91.0,0.3754945263671875,164.90499877929688,puts,0.005530456970686433
AAPL230602P00135000,AAPL,2023-04-21 18:46:03,2023-06-02,135.0,0.39,0.34,0.36,0.35,9.0,349.0,0.3508365698242187,164.90499877929688,puts,0.005530456970686433
AAPL230602P00140000,AAPL,2023-04-21 17:56:47,2023-06-02,140.0,0.53,0.53,0.55,0.54,50.0,154.0,0.327155166015625,164.90499877929688,puts,0.005530456970686433
AAPL230602P00145000,AAPL,2023-04-21 18:33:19,2023-06-02,145.0,0.85,0.84,0.87,0.855,69.0,350.0,0.30652548950195313,164.90499877929688,puts,0.005530456970686433
AAPL230602P00150000,AAPL,2023-04-21 18:48:47,2023-06-02,150.0,1.37,1.35,1.39,1.37,232.0,478.0,0.2872385729980468,164.90499877929688,puts,0.005530456970686433
AAPL230602P00155000,AAPL,2023-04-21 18:35:25,2023-06-02,155.0,2.2,2.17,2.21,2.19,133.0,502.0,0.2688061401367187,164.90499877929688,puts,0.005530456970686433
AAPL230602P00160000,AAPL,2023-04-21 18:31:43,2023-06-02,160.0,3.4,3.45,3.5,3.475,136.0,483.0,0.2525709509277344,164.90499877929688,puts,0.005530456970686433
AAPL230602P00165000,AAPL,2023-04-21 18:39:45,2023-06-02,165.0,5.25,5.25,5.35,5.3,95.0,538.0,0.2348709326171875,164.90499877929688,puts,0.005530456970686433
AAPL230602P00170000,AAPL,2023-04-21 18:16:43,2023-06-02,170.0,7.6,7.7,7.9,7.800000000000001,24.0,53.0,0.21558401611328126,164.90499877929688,puts,0.005530456970686433
AAPL230602P00175000,AAPL,2023-04-21 16:00:47,2023-06-02,175.0,11.1,10.95,11.35,11.149999999999999,1.0,8.0,0.20069158691406247,164.90499877929688,puts,0.005530456970686433
AAPL230602P00180000,AAPL,2023-04-21 13:46:39,2023-06-02,180.0,14.7,14.9,15.75,15.325,11.0,10.0,0.20838193969726557,164.90499877929688,puts,0.005530456970686433
AAPL230602P00185000,AAPL,2023-04-17 15:48:44,2023-06-02,185.0,20.75,19.85,20.25,20.05,1.0,0.0,0.18555501953124998,164.90499877929688,puts,0.005530456970686433
AAPL230602P00190000,AAPL,2023-04-18 14:35:50,2023-06-02,190.0,24.0,23.0,25.1,24.05,10.0,0.0,0.148446015625,164.90499877929688,puts,0.005530456970686433
AAPL230616C00060000,AAPL,2023-04-21 14:51:36,2023-06-16,60.0,104.98,104.15,105.25,104.7,41.0,23234.0,1.2421912890624998,164.90499877929688,calls,0.005530456970686433
AAPL230616C00065000,AAPL,2023-04-05 17:13:36,2023-06-16,65.0,97.9,99.45,100.5,99.975,5.0,3449.0,0.93164130859375,164.90499877929688,calls,0.005530456970686433
AAPL230616C00070000,AAPL,2023-04-21 14:35:21,2023-06-16,70.0,95.45,93.95,95.8,94.875,3.0,2928.0,1.2563513745117185,164.90499877929688,calls,0.005530456970686433
AAPL230616C00075000,AAPL,2023-04-17 18:41:16,2023-06-16,75.0,89.9,89.65,90.85,90.25,1.0,2107.0,0.9873048144531251,164.90499877929688,calls,0.005530456970686433
AAPL230616C00080000,AAPL,2023-04-20 16:14:55,2023-06-16,80.0,87.59,85.25,85.45,85.35,2.0,1200.0,0.9521489160156249,164.90499877929688,calls,0.005530456970686433
AAPL230616C00085000,AAPL,2023-04-17 14:14:00,2023-06-16,85.0,80.1,80.25,80.6,80.425,2.0,600.0,0.90429783203125,164.90499877929688,calls,0.005530456970686433
AAPL230616C00090000,AAPL,2023-04-14 15:37:01,2023-06-16,90.0,75.41,75.35,75.6,75.475,1.0,2732.0,0.848634326171875,164.90499877929688,calls,0.005530456970686433
AAPL230616C00095000,AAPL,2023-04-11 17:09:57,2023-06-16,95.0,67.02,70.4,70.65,70.525,1.0,1022.0,0.7944356494140624,164.90499877929688,calls,0.005530456970686433
AAPL230616C00100000,AAPL,2023-04-21 16:34:23,2023-06-16,100.0,65.45,65.35,65.8,65.57499999999999,8.0,8419.0,0.7409693872070311,164.90499877929688,calls,0.005530456970686433
AAPL230616C00105000,AAPL,2023-04-19 17:40:37,2023-06-16,105.0,63.48,60.5,60.75,60.625,3.0,1300.0,0.6884796777343751,164.90499877929688,calls,0.005530456970686433
AAPL230616C00110000,AAPL,2023-04-21 18:21:57,2023-06-16,110.0,55.93,55.5,55.75,55.625,61.0,2721.0,0.6284216845703126,164.90499877929688,calls,0.005530456970686433
AAPL230616C00115000,AAPL,2023-04-21 17:53:26,2023-06-16,115.0,50.78,50.65,51.0,50.825,1.0,1661.0,0.6013223461914063,164.90499877929688,calls,0.005530456970686433
AAPL230616C00120000,AAPL,2023-04-21 18:06:19,2023-06-16,120.0,45.95,45.75,46.05,45.9,8.0,2650.0,0.5529829858398438,164.90499877929688,calls,0.005530456970686433
AAPL230616C00125000,AAPL,2023-04-20 19:45:55,2023-06-16,125.0,42.0,40.9,41.15,41.025,1.0,2140.0,0.5100146655273439,164.90499877929688,calls,0.005530456970686433
AAPL230616C00130000,AAPL,2023-04-21 15:04:22,2023-06-16,130.0,36.4,36.05,36.3,36.175,4.0,11121.0,0.4803518762207031,164.90499877929688,calls,0.005530456970686433
AAPL230616C00135000,AAPL,2023-04-21 14:12:59,2023-06-16,135.0,31.35,31.3,31.45,31.375,8.0,6467.0,0.4348201049804688,164.90499877929688,calls,0.005530456970686433
AAPL230616C00140000,AAPL,2023-04-21 18:29:57,2023-06-16,140.0,26.97,26.55,26.75,26.65,99.0,35992.0,0.398443515625,164.90499877929688,calls,0.005530456970686433
AAPL230616C00145000,AAPL,2023-04-21 18:22:20,2023-06-16,145.0,22.4,22.05,22.25,22.15,958.0,18071.0,0.36939107177734376,164.90499877929688,calls,0.005530456970686433
AAPL230616C00150000,AAPL,2023-04-21 18:26:11,2023-06-16,150.0,18.1,17.7,17.9,17.799999999999997,622.0,34063.0,0.3402165588378906,164.90499877929688,calls,0.005530456970686433
AAPL230616C00155000,AAPL,2023-04-21 18:50:13,2023-06-16,155.0,13.82,13.7,13.9,13.8,113.0,31202.0,0.3170844659423828,164.90499877929688,calls,0.005530456970686433
AAPL230616C00160000,AAPL,2023-04-21 18:43:24,2023-06-16,160.0,10.22,10.1,10.25,10.175,1593.0,53619.0,0.2947458221435546,164.90499877929688,calls,0.005530456970686433
AAPL230616C00165000,AAPL,2023-04-21 18:50:00,2023-06-16,165.0,7.0,7.0,7.0,7.0,6947.0,37147.0,0.271064418334961,164.90499877929688,calls,0.005530456970686433
AAPL230616C00170000,AAPL,2023-04-21 18:46:47,2023-06-16,170.0,4.4,4.35,4.4,4.375,3626.0,45860.0,0.2515943981933594,164.90499877929688,calls,0.005530456970686433
AAPL230616C00175000,AAPL,2023-04-21 18:50:08,2023-06-16,175.0,2.5,2.46,2.49,2.475,1525.0,43025.0,0.2348709326171875,164.90499877929688,calls,0.005530456970686433
AAPL230616C00180000,AAPL,2023-04-21 18:44:54,2023-06-16,180.0,1.27,1.27,1.29,1.28,1444.0,37394.0,0.22364057617187497,164.90499877929688,calls,0.005530456970686433
AAPL230616C00185000,AAPL,2023-04-21 18:42:23,2023-06-16,185.0,0.62,0.61,0.62,0.615,463.0,20945.0,0.21656056884765623,164.90499877929688,calls,0.005530456970686433
AAPL230616C00190000,AAPL,2023-04-21 18:44:24,2023-06-16,190.0,0.29,0.29,0.3,0.295,524.0,16419.0,0.2153398779296875,164.90499877929688,calls,0.005530456970686433
AAPL230616C00195000,AAPL,2023-04-21 17:35:47,2023-06-16,195.0,0.16,0.15,0.16,0.155,108.0,44956.0,0.2199785034179687,164.90499877929688,calls,0.005530456970686433
AAPL230616C00200000,AAPL,2023-04-21 18:48:46,2023-06-16,200.0,0.09,0.09,0.1,0.095,47.0,14912.0,0.2299881689453125,164.90499877929688,calls,0.005530456970686433
AAPL230616C00210000,AAPL,2023-04-21 18:41:10,2023-06-16,210.0,0.04,0.04,0.05,0.045,80.0,12304.0,0.25391371093750004,164.90499877929688,calls,0.005530456970686433
AAPL230616C00220000,AAPL,2023-04-21 16:46:06,2023-06-16,220.0,0.03,0.02,0.03,0.025,24.0,7067.0,0.27930408203124996,164.90499877929688,calls,0.005530456970686433
AAPL230616C00230000,AAPL,2023-04-21 18:36:22,2023-06-16,230.0,0.02,0.01,0.03,0.02,20.0,4363.0,0.31641308593749995,164.90499877929688,calls,0.005530456970686433
AAPL230616C00240000,AAPL,2023-04-20 15:44:49,2023-06-16,240.0,0.02,0.01,0.02,0.015,3.0,8110.0,0.3398503515625,164.90499877929688,calls,0.005530456970686433
AAPL230616P00075000,AAPL,2023-04-21 14:15:02,2023-06-16,75.0,0.01,0.01,0.02,0.015,500.0,7539.0,0.6796907031250001,164.90499877929688,puts,0.005530456970686433
AAPL230616P00080000,AAPL,2023-04-20 19:28:37,2023-06-16,80.0,0.03,0.01,0.03,0.02,3.0,7802.0,0.648441015625,164.90499877929688,puts,0.005530456970686433
AAPL230616P00085000,AAPL,2023-04-19 16:41:09,2023-06-16,85.0,0.03,0.02,0.03,0.025,370.0,2849.0,0.6093789062500001,164.90499877929688,puts,0.005530456970686433
AAPL230616P00090000,AAPL,2023-04-21 18:21:50,2023-06-16,90.0,0.05,0.03,0.04,0.035,8.0,20761.0,0.57812921875,164.90499877929688,puts,0.005530456970686433
AAPL230616P00095000,AAPL,2023-04-21 15:20:55,2023-06-16,95.0,0.06,0.04,0.05,0.045,2.0,11872.0,0.5468795312500001,164.90499877929688,puts,0.005530456970686433
AAPL230616P00100000,AAPL,2023-04-21 18:07:01,2023-06-16,100.0,0.08,0.07,0.08,0.07500000000000001,111.0,45721.0,0.5293015820312501,164.90499877929688,puts,0.005530456970686433
AAPL230616P00105000,AAPL,2023-04-21 17:44:02,2023-06-16,105.0,0.09,0.08,0.09,0.08499999999999999,10.0,14424.0,0.49414568359375005,164.90499877929688,puts,0.005530456970686433
