contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NFLX230519C00255000,NFLX,2023-04-20 15:58:38,2023-05-19,255.0,73.65,73.2,73.65,73.42500000000001,1.0,12.0,0.5930216479492189,326.9700012207031,calls,0.0
NFLX230519C00260000,NFLX,2023-04-20 17:47:36,2023-05-19,260.0,71.85,68.45,68.95,68.7,14.0,41.0,0.5793499096679688,326.9700012207031,calls,0.0
NFLX230519C00265000,NFLX,2023-04-14 19:14:21,2023-05-19,265.0,75.89,63.35,63.85,63.6,1.0,13.0,0.5334519311523438,326.9700012207031,calls,0.0
NFLX230519C00270000,NFLX,2023-04-21 16:09:15,2023-05-19,270.0,55.72,58.6,59.1,58.85,1.0,36.0,0.514653291015625,326.9700012207031,calls,0.0
NFLX230519C00275000,NFLX,2023-04-21 16:09:15,2023-05-19,275.0,50.93,54.05,54.5,54.275,2.0,49.0,0.5043994873046875,326.9700012207031,calls,0.0
NFLX230519C00280000,NFLX,2023-04-20 13:51:34,2023-05-19,280.0,43.65,49.15,49.55,49.349999999999994,5.0,64.0,0.4810842907714844,326.9700012207031,calls,0.0
NFLX230519C00285000,NFLX,2023-04-21 17:38:33,2023-05-19,285.0,43.82,44.4,45.1,44.75,5.0,47.0,0.46973186523437505,326.9700012207031,calls,0.0
NFLX230519C00290000,NFLX,2023-04-21 15:02:56,2023-05-19,290.0,35.95,40.0,40.6,40.3,2.0,131.0,0.4512994323730469,326.9700012207031,calls,0.0
NFLX230519C00295000,NFLX,2023-04-21 17:36:50,2023-05-19,295.0,34.99,35.6,36.1,35.85,2.0,117.0,0.4293880303955079,326.9700012207031,calls,0.0
NFLX230519C00300000,NFLX,2023-04-21 17:14:52,2023-05-19,300.0,30.52,31.35,31.7,31.525,4.0,444.0,0.4078428356933594,326.9700012207031,calls,0.0
NFLX230519C00305000,NFLX,2023-04-21 17:14:11,2023-05-19,305.0,26.4,27.5,27.85,27.675,27.0,179.0,0.401373173828125,326.9700012207031,calls,0.0
NFLX230519C00310000,NFLX,2023-04-21 18:35:22,2023-05-19,310.0,23.73,23.45,23.8,23.625,18.0,283.0,0.38196418823242184,326.9700012207031,calls,0.0
NFLX230519C00315000,NFLX,2023-04-21 18:14:00,2023-05-19,315.0,20.75,20.15,20.4,20.275,20.0,994.0,0.376532113647461,326.9700012207031,calls,0.0
NFLX230519C00320000,NFLX,2023-04-21 18:50:51,2023-05-19,320.0,16.87,16.65,16.85,16.75,172.0,717.0,0.3594424407958984,326.9700012207031,calls,0.0
NFLX230519C00325000,NFLX,2023-04-21 18:44:53,2023-05-19,325.0,13.96,13.75,13.95,13.85,434.0,1409.0,0.35315588256835934,326.9700012207031,calls,0.0
NFLX230519C00330000,NFLX,2023-04-21 18:50:10,2023-05-19,330.0,11.16,11.15,11.25,11.2,2980.0,3306.0,0.3441227697753906,326.9700012207031,calls,0.0
NFLX230519C00335000,NFLX,2023-04-21 18:44:16,2023-05-19,335.0,8.95,8.7,8.9,8.8,398.0,2337.0,0.33612724426269536,326.9700012207031,calls,0.0
NFLX230519C00340000,NFLX,2023-04-21 18:47:36,2023-05-19,340.0,7.0,6.85,6.9,6.875,358.0,1922.0,0.32910827148437494,326.9700012207031,calls,0.0
NFLX230519C00345000,NFLX,2023-04-21 18:44:56,2023-05-19,345.0,5.35,5.25,5.4,5.325,131.0,887.0,0.3278875805664062,326.9700012207031,calls,0.0
NFLX230519C00350000,NFLX,2023-04-21 18:34:24,2023-05-19,350.0,4.0,3.95,4.1,4.025,529.0,2352.0,0.32459171508789053,326.9700012207031,calls,0.0
NFLX230519C00355000,NFLX,2023-04-21 18:46:58,2023-05-19,355.0,3.04,2.93,2.99,2.96,215.0,628.0,0.3188544677734374,326.9700012207031,calls,0.0
NFLX230519C00360000,NFLX,2023-04-21 18:47:17,2023-05-19,360.0,2.27,2.18,2.22,2.2,406.0,1530.0,0.31793894958496094,326.9700012207031,calls,0.0
NFLX230519C00365000,NFLX,2023-04-21 18:45:56,2023-05-19,365.0,1.68,1.63,1.65,1.64,217.0,1415.0,0.3184882604980468,326.9700012207031,calls,0.0
NFLX230519C00370000,NFLX,2023-04-21 18:47:35,2023-05-19,370.0,1.21,1.2,1.22,1.21,493.0,3136.0,0.31958688232421867,326.9700012207031,calls,0.0
NFLX230519C00375000,NFLX,2023-04-21 18:35:08,2023-05-19,375.0,0.9,0.88,0.9,0.89,327.0,1936.0,0.32129584960937496,326.9700012207031,calls,0.0
NFLX230519C00380000,NFLX,2023-04-21 18:42:11,2023-05-19,380.0,0.66,0.66,0.67,0.665,193.0,1023.0,0.32398136962890617,326.9700012207031,calls,0.0
NFLX230519C00385000,NFLX,2023-04-21 18:28:13,2023-05-19,385.0,0.51,0.49,0.5,0.495,64.0,645.0,0.32691102783203124,326.9700012207031,calls,0.0
NFLX230519C00390000,NFLX,2023-04-21 18:39:00,2023-05-19,390.0,0.37,0.36,0.37,0.365,49.0,627.0,0.3298406860351562,326.9700012207031,calls,0.0
NFLX230519C00395000,NFLX,2023-04-21 18:30:44,2023-05-19,395.0,0.28,0.27,0.29,0.28,116.0,2743.0,0.3354558642578125,326.9700012207031,calls,0.0
NFLX230519C00400000,NFLX,2023-04-21 18:49:32,2023-05-19,400.0,0.2,0.2,0.21,0.20500000000000002,249.0,3604.0,0.33740896972656254,326.9700012207031,calls,0.0
NFLX230519C00405000,NFLX,2023-04-21 16:42:04,2023-05-19,405.0,0.14,0.16,0.17,0.165,5.0,414.0,0.3442448388671875,326.9700012207031,calls,0.0
NFLX230519C00410000,NFLX,2023-04-21 18:47:45,2023-05-19,410.0,0.12,0.12,0.13,0.125,26.0,257.0,0.348639326171875,326.9700012207031,calls,0.0
NFLX230519C00415000,NFLX,2023-04-21 17:17:47,2023-05-19,415.0,0.1,0.08,0.12,0.1,14.0,243.0,0.36035795898437495,326.9700012207031,calls,0.0
NFLX230519C00420000,NFLX,2023-04-21 16:39:14,2023-05-19,420.0,0.07,0.05,0.13,0.09,13.0,426.0,0.379889013671875,326.9700012207031,calls,0.0
NFLX230519C00425000,NFLX,2023-04-21 14:39:09,2023-05-19,425.0,0.06,0.03,0.13,0.08,1.0,558.0,0.39551385742187506,326.9700012207031,calls,0.0
NFLX230519C00430000,NFLX,2023-04-21 18:19:23,2023-05-19,430.0,0.05,0.02,0.12,0.06999999999999999,16.0,200.0,0.4062559375,326.9700012207031,calls,0.0
NFLX230519C00435000,NFLX,2023-04-21 14:38:53,2023-05-19,435.0,0.03,0.02,0.11,0.065,1.0,145.0,0.41699801757812494,326.9700012207031,calls,0.0
NFLX230519C00440000,NFLX,2023-04-21 15:34:51,2023-05-19,440.0,0.01,0.02,0.04,0.03,2.0,142.0,0.38672488281249995,326.9700012207031,calls,0.0
NFLX230519C00460000,NFLX,2023-04-21 15:21:07,2023-05-19,460.0,0.01,0.01,0.02,0.015,106.0,333.0,0.4101621484375,326.9700012207031,calls,0.0
NFLX230519P00150000,NFLX,2023-04-13 19:08:29,2023-05-19,150.0,0.03,0.01,0.03,0.02,1.0,213.0,0.914063359375,326.9700012207031,puts,0.0
NFLX230519P00155000,NFLX,2023-04-19 13:41:13,2023-05-19,155.0,0.01,0.01,0.03,0.02,3.0,119.0,0.87500125,326.9700012207031,puts,0.0
NFLX230519P00160000,NFLX,2023-04-21 18:06:48,2023-05-19,160.0,0.02,0.02,0.04,0.03,1.0,353.0,0.87500125,326.9700012207031,puts,0.0
NFLX230519P00180000,NFLX,2023-04-21 17:58:15,2023-05-19,180.0,0.02,0.02,0.03,0.025,61.0,123.0,0.726565234375,326.9700012207031,puts,0.0
NFLX230519P00185000,NFLX,2023-04-20 14:02:02,2023-05-19,185.0,0.01,0.02,0.05,0.035,2.0,86.0,0.7148466015625,326.9700012207031,puts,0.0
NFLX230519P00190000,NFLX,2023-04-21 17:53:15,2023-05-19,190.0,0.02,0.02,0.03,0.025,26.0,173.0,0.6640658593750002,326.9700012207031,puts,0.0
NFLX230519P00195000,NFLX,2023-04-21 17:43:58,2023-05-19,195.0,0.04,0.02,0.03,0.025,1.0,103.0,0.632816171875,326.9700012207031,puts,0.0
NFLX230519P00200000,NFLX,2023-04-21 15:52:01,2023-05-19,200.0,0.03,0.03,0.04,0.035,5.0,631.0,0.6250037500000001,326.9700012207031,puts,0.0
NFLX230519P00205000,NFLX,2023-04-20 15:12:29,2023-05-19,205.0,0.02,0.03,0.04,0.035,40.0,358.0,0.5937540625000001,326.9700012207031,puts,0.0
NFLX230519P00210000,NFLX,2023-04-21 14:16:32,2023-05-19,210.0,0.04,0.03,0.05,0.04,112.0,255.0,0.5742230078125,326.9700012207031,puts,0.0
NFLX230519P00215000,NFLX,2023-04-21 18:21:11,2023-05-19,215.0,0.04,0.03,0.05,0.04,31.0,163.0,0.5468795312500001,326.9700012207031,puts,0.0
NFLX230519P00220000,NFLX,2023-04-21 18:21:19,2023-05-19,220.0,0.05,0.05,0.06,0.055,1.0,384.0,0.5351608984375,326.9700012207031,puts,0.0
NFLX230519P00225000,NFLX,2023-04-21 17:51:59,2023-05-19,225.0,0.08,0.06,0.08,0.07,2.0,314.0,0.5214891601562499,326.9700012207031,puts,0.0
NFLX230519P00230000,NFLX,2023-04-21 16:35:11,2023-05-19,230.0,0.09,0.08,0.09,0.08499999999999999,8.0,518.0,0.5048877636718749,326.9700012207031,puts,0.0
NFLX230519P00235000,NFLX,2023-04-21 18:22:35,2023-05-19,235.0,0.11,0.09,0.1,0.095,102.0,599.0,0.48633326171875,326.9700012207031,puts,0.0
NFLX230519P00240000,NFLX,2023-04-21 17:50:59,2023-05-19,240.0,0.14,0.13,0.14,0.135,16.0,488.0,0.47803256347656253,326.9700012207031,puts,0.0
NFLX230519P00245000,NFLX,2023-04-21 18:06:27,2023-05-19,245.0,0.17,0.17,0.19,0.18,6.0,643.0,0.4687553125,326.9700012207031,puts,0.0
NFLX230519P00250000,NFLX,2023-04-21 18:47:45,2023-05-19,250.0,0.22,0.23,0.24,0.235,141.0,1012.0,0.4545952978515625,326.9700012207031,puts,0.0
NFLX230519P00255000,NFLX,2023-04-21 17:00:04,2023-05-19,255.0,0.32,0.29,0.31,0.3,15.0,556.0,0.442388388671875,326.9700012207031,puts,0.0
NFLX230519P00260000,NFLX,2023-04-21 18:47:45,2023-05-19,260.0,0.39,0.37,0.39,0.38,98.0,706.0,0.4282283740234375,326.9700012207031,puts,0.0
NFLX230519P00265000,NFLX,2023-04-21 16:05:25,2023-05-19,265.0,0.55,0.5,0.53,0.515,178.0,1143.0,0.42017181396484377,326.9700012207031,puts,0.0
NFLX230519P00270000,NFLX,2023-04-21 18:38:15,2023-05-19,270.0,0.69,0.65,0.68,0.665,153.0,1253.0,0.40796490478515623,326.9700012207031,puts,0.0
NFLX230519P00275000,NFLX,2023-04-21 18:33:43,2023-05-19,275.0,0.88,0.87,0.89,0.88,306.0,865.0,0.39771110107421875,326.9700012207031,puts,0.0
NFLX230519P00280000,NFLX,2023-04-21 18:38:35,2023-05-19,280.0,1.18,1.16,1.19,1.1749999999999998,317.0,2258.0,0.39002074829101563,326.9700012207031,puts,0.0
NFLX230519P00285000,NFLX,2023-04-21 18:48:12,2023-05-19,285.0,1.5,1.49,1.53,1.51,423.0,1818.0,0.37915659912109373,326.9700012207031,puts,0.0
NFLX230519P00290000,NFLX,2023-04-21 18:17:33,2023-05-19,290.0,1.89,1.96,2.01,1.9849999999999999,436.0,5986.0,0.3711000390625,326.9700012207031,puts,0.0
NFLX230519P00295000,NFLX,2023-04-21 18:44:14,2023-05-19,295.0,2.5,2.51,2.6,2.5549999999999997,457.0,1130.0,0.3621889953613281,326.9700012207031,puts,0.0
NFLX230519P00300000,NFLX,2023-04-21 18:46:58,2023-05-19,300.0,3.22,3.25,3.35,3.3,556.0,2566.0,0.3537662280273437,326.9700012207031,puts,0.0
NFLX230519P00305000,NFLX,2023-04-21 18:46:58,2023-05-19,305.0,4.11,4.2,4.3,4.25,125.0,605.0,0.3460148406982422,326.9700012207031,puts,0.0
NFLX230519P00310000,NFLX,2023-04-21 18:14:00,2023-05-19,310.0,5.15,5.2,5.35,5.275,491.0,1416.0,0.33447931152343746,326.9700012207031,puts,0.0
NFLX230519P00315000,NFLX,2023-04-21 18:32:02,2023-05-19,315.0,6.65,6.65,6.85,6.75,209.0,1651.0,0.329535513305664,326.9700012207031,puts,0.0
NFLX230519P00320000,NFLX,2023-04-21 18:49:34,2023-05-19,320.0,8.35,8.3,8.5,8.4,1007.0,3047.0,0.3205634350585937,326.9700012207031,puts,0.0
NFLX230519P00325000,NFLX,2023-04-21 18:42:11,2023-05-19,325.0,10.26,10.4,10.55,10.475000000000001,423.0,746.0,0.31409377319335935,326.9700012207031,puts,0.0
NFLX230519P00330000,NFLX,2023-04-21 18:46:07,2023-05-19,330.0,12.55,12.6,12.75,12.675,1834.0,2555.0,0.30249720947265624,326.9700012207031,puts,0.0
NFLX230519P00335000,NFLX,2023-04-21 18:11:00,2023-05-19,335.0,15.05,15.25,15.6,15.425,57.0,2636.0,0.2990792749023437,326.9700012207031,puts,0.0
NFLX230519P00340000,NFLX,2023-04-21 18:50:34,2023-05-19,340.0,18.44,18.4,18.7,18.549999999999997,108.0,725.0,0.292853751220703,326.9700012207031,puts,0.0
NFLX230519P00345000,NFLX,2023-04-21 18:24:40,2023-05-19,345.0,21.52,21.6,22.0,21.8,12.0,314.0,0.2819285675048828,326.9700012207031,puts,0.0
NFLX230519P00350000,NFLX,2023-04-21 18:01:26,2023-05-19,350.0,25.95,25.35,25.75,25.55,20.0,182.0,0.2742992492675781,326.9700012207031,puts,0.0
NFLX230519P00355000,NFLX,2023-04-20 19:35:28,2023-05-19,355.0,31.87,29.45,30.15,29.799999999999997,84.0,69.0,0.2825999475097656,326.9700012207031,puts,0.0
NFLX230519P00360000,NFLX,2023-04-21 16:18:07,2023-05-19,360.0,36.0,33.75,34.35,34.05,1.0,100.0,0.27234614379882804,326.9700012207031,puts,0.0
NFLX230519P00365000,NFLX,2023-04-20 17:28:48,2023-05-19,365.0,35.0,38.1,38.8,38.45,3.0,28.0,0.26258061645507813,326.9700012207031,puts,0.0
NFLX230519P00370000,NFLX,2023-04-21 17:36:50,2023-05-19,370.0,44.11,42.7,43.4,43.05,2.0,129.0,0.24781025634765624,326.9700012207031,puts,0.0
NFLX230519P00375000,NFLX,2023-04-18 13:54:36,2023-05-19,375.0,44.85,47.4,48.4,47.9,1.0,43.0,0.2690502783203125,326.9700012207031,puts,0.0
NFLX230519P00380000,NFLX,2023-04-21 18:18:21,2023-05-19,380.0,52.8,52.5,53.25,52.875,1.0,32.0,0.2661206201171875,326.9700012207031,puts,0.0
NFLX230519P00385000,NFLX,2023-04-21 17:36:42,2023-05-19,385.0,58.91,57.25,58.25,57.75,2.0,66.0,0.2854075366210937,326.9700012207031,puts,0.0
NFLX230519P00390000,NFLX,2023-04-19 19:23:20,2023-05-19,390.0,68.2,62.45,63.2,62.825,392.0,0.0,0.2929758203124999,326.9700012207031,puts,0.0
NFLX230519P00395000,NFLX,2023-04-19 19:02:08,2023-05-19,395.0,74.5,67.3,68.2,67.75,675.0,2.0,0.31055376953124997,326.9700012207031,puts,0.0
NFLX230519P00400000,NFLX,2023-04-21 13:33:31,2023-05-19,400.0,77.01,72.55,73.1,72.82499999999999,20.0,1.0,0.29395237304687494,326.9700012207031,puts,0.0
NFLX230519P00405000,NFLX,2023-04-19 18:56:57,2023-05-19,405.0,83.85,77.7,78.2,77.95,202.0,0.0,0.3452213916015625,326.9700012207031,puts,0.0
NFLX230519P00410000,NFLX,2023-04-19 19:26:57,2023-05-19,410.0,88.53,82.7,83.1,82.9,4.0,0.0,0.32520206054687495,326.9700012207031,puts,0.0
NFLX230519P00415000,NFLX,2023-04-19 19:27:40,2023-05-19,415.0,94.0,87.55,88.2,87.875,427.0,0.0,0.37842418457031246,326.9700012207031,puts,0.0
NFLX230519P00420000,NFLX,2023-04-19 19:25:29,2023-05-19,420.0,98.55,92.45,93.0,92.725,289.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00425000,NFLX,2023-04-19 17:16:50,2023-05-19,425.0,104.0,97.4,98.2,97.80000000000001,5.0,0.0,0.4101621484375,326.9700012207031,puts,0.0
NFLX230519P00430000,NFLX,2023-04-19 19:25:29,2023-05-19,430.0,108.35,102.4,103.2,102.80000000000001,286.0,0.0,0.42578699218750005,326.9700012207031,puts,0.0
NFLX230519P00435000,NFLX,2023-04-19 19:25:29,2023-05-19,435.0,113.75,107.2,107.95,107.575,246.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00440000,NFLX,2023-04-20 17:49:36,2023-05-19,440.0,109.7,112.5,112.9,112.7,2.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00445000,NFLX,2023-03-06 20:56:50,2023-05-19,445.0,133.05,104.75,107.3,106.025,0.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00450000,NFLX,2023-03-30 17:03:00,2023-05-19,450.0,112.02,122.3,123.15,122.725,0.0,0.0,0.46582565429687506,326.9700012207031,puts,0.0
NFLX230519P00455000,NFLX,2023-03-06 18:28:22,2023-05-19,455.0,136.76,114.6,117.2,115.9,0.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00460000,NFLX,2023-04-21 14:17:52,2023-05-19,460.0,136.75,132.2,132.95,132.575,1.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00480000,NFLX,2023-04-20 17:14:30,2023-05-19,480.0,149.75,152.2,153.05,152.625,1.0,0.0,0.46094289062500005,326.9700012207031,puts,0.0
NFLX230519P00485000,NFLX,2023-04-18 14:30:22,2023-05-19,485.0,153.8,157.55,158.2,157.875,1.0,0.0,0.5810588769531251,326.9700012207031,puts,0.0
NFLX230519P00490000,NFLX,2023-03-02 19:25:11,2023-05-19,490.0,177.23,143.15,145.8,144.47500000000002,0.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00495000,NFLX,2023-04-20 19:08:16,2023-05-19,495.0,168.7,167.4,167.9,167.65,1.0,1.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00500000,NFLX,2023-04-20 19:08:16,2023-05-19,500.0,173.72,172.5,172.9,172.7,3.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00505000,NFLX,2023-03-02 19:23:12,2023-05-19,505.0,192.3,158.4,161.1,159.75,2.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230519P00600000,NFLX,2023-03-30 17:03:00,2023-05-19,600.0,261.84,271.55,272.85,272.20000000000005,0.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230526C00270000,NFLX,2023-04-17 14:05:32,2023-05-26,270.0,72.62,59.15,60.0,59.575,12.0,12.0,0.5051319018554687,326.9700012207031,calls,0.0
NFLX230526C00275000,NFLX,2023-04-21 16:43:21,2023-05-26,275.0,52.85,54.5,55.2,54.85,2.0,7.0,0.5008594836425782,326.9700012207031,calls,0.0
NFLX230526C00290000,NFLX,2023-04-20 14:08:42,2023-05-26,290.0,40.24,40.8,41.55,41.175,1.0,16.0,0.44214425048828127,326.9700012207031,calls,0.0
NFLX230526C00295000,NFLX,2023-04-20 16:56:45,2023-05-26,295.0,38.74,36.5,37.45,36.975,2.0,3.0,0.43329424133300787,326.9700012207031,calls,0.0
NFLX230526C00300000,NFLX,2023-04-21 13:57:32,2023-05-26,300.0,28.8,32.55,33.4,32.974999999999994,1.0,10.0,0.42139250488281255,326.9700012207031,calls,0.0
NFLX230526C00305000,NFLX,2023-04-19 19:19:30,2023-05-26,305.0,24.82,28.55,29.35,28.950000000000003,4.0,5.0,0.40515731567382807,326.9700012207031,calls,0.0
NFLX230526C00310000,NFLX,2023-04-20 18:35:00,2023-05-26,310.0,24.75,24.9,25.55,25.225,1.0,12.0,0.39172971557617187,326.9700012207031,calls,0.0
NFLX230526C00320000,NFLX,2023-04-21 18:12:42,2023-05-26,320.0,18.9,18.05,18.85,18.450000000000003,6.0,42.0,0.3729921099853516,326.9700012207031,calls,0.0
NFLX230526C00325000,NFLX,2023-04-21 17:42:55,2023-05-26,325.0,14.88,15.3,15.85,15.575,50.0,45.0,0.3635927899169922,326.9700012207031,calls,0.0
NFLX230526C00330000,NFLX,2023-04-21 18:29:50,2023-05-26,330.0,12.65,12.55,13.0,12.775,16.0,62.0,0.3515995016479492,326.9700012207031,calls,0.0
NFLX230526C00335000,NFLX,2023-04-21 18:09:58,2023-05-26,335.0,10.7,10.25,10.75,10.5,13.0,141.0,0.34766277343749996,326.9700012207031,calls,0.0
NFLX230526C00340000,NFLX,2023-04-21 17:06:38,2023-05-26,340.0,7.8,8.35,8.7,8.524999999999999,12.0,63.0,0.34192552612304683,326.9700012207031,calls,0.0
NFLX230526C00345000,NFLX,2023-04-21 15:48:08,2023-05-26,345.0,5.5,6.5,6.95,6.725,3.0,82.0,0.33704276245117193,326.9700012207031,calls,0.0
NFLX230526C00350000,NFLX,2023-04-21 18:13:53,2023-05-26,350.0,5.45,5.2,5.55,5.375,67.0,63.0,0.33484551879882807,326.9700012207031,calls,0.0
NFLX230526C00355000,NFLX,2023-04-21 18:09:47,2023-05-26,355.0,4.15,3.9,4.25,4.075,47.0,29.0,0.32874206420898433,326.9700012207031,calls,0.0
NFLX230526C00360000,NFLX,2023-04-21 17:34:51,2023-05-26,360.0,2.98,3.05,3.35,3.2,40.0,44.0,0.32874206420898433,326.9700012207031,calls,0.0
NFLX230526C00365000,NFLX,2023-04-21 17:01:08,2023-05-26,365.0,2.13,2.3,2.57,2.4349999999999996,3.0,40.0,0.32684999328613284,326.9700012207031,calls,0.0
NFLX230526C00370000,NFLX,2023-04-21 18:13:53,2023-05-26,370.0,1.92,1.77,1.96,1.865,11.0,52.0,0.32569033691406246,326.9700012207031,calls,0.0
NFLX230526C00375000,NFLX,2023-04-21 14:55:06,2023-05-26,375.0,1.06,1.29,1.48,1.385,16.0,149.0,0.32483585327148434,326.9700012207031,calls,0.0
NFLX230526C00380000,NFLX,2023-04-21 18:47:41,2023-05-26,380.0,1.18,0.96,1.14,1.0499999999999998,7.0,62.0,0.3263006823730469,326.9700012207031,calls,0.0
NFLX230526C00385000,NFLX,2023-04-20 19:18:37,2023-05-26,385.0,0.79,0.73,0.86,0.7949999999999999,52.0,100.0,0.3266668896484375,326.9700012207031,calls,0.0
NFLX230526C00390000,NFLX,2023-04-20 18:50:45,2023-05-26,390.0,0.61,0.55,0.7,0.625,6.0,57.0,0.33228206787109377,326.9700012207031,calls,0.0
NFLX230526C00395000,NFLX,2023-04-21 14:01:02,2023-05-26,395.0,0.4,0.26,0.58,0.42,1.0,33.0,0.33887379882812496,326.9700012207031,calls,0.0
NFLX230526C00400000,NFLX,2023-04-21 17:13:44,2023-05-26,400.0,0.49,0.27,0.48,0.375,1.0,25.0,0.3452213916015625,326.9700012207031,calls,0.0
NFLX230526C00405000,NFLX,2023-04-21 14:47:37,2023-05-26,405.0,0.28,0.15,0.43,0.29,6.0,147.0,0.35547519531249994,326.9700012207031,calls,0.0
NFLX230526C00410000,NFLX,2023-04-20 13:57:39,2023-05-26,410.0,0.2,0.13,0.3,0.215,1.0,50.0,0.35156898437499995,326.9700012207031,calls,0.0
NFLX230526C00420000,NFLX,2023-04-21 16:52:52,2023-05-26,420.0,0.18,0.01,0.34,0.17500000000000002,1.0,94.0,0.389654541015625,326.9700012207031,calls,0.0
NFLX230526C00430000,NFLX,2023-04-19 13:40:31,2023-05-26,430.0,0.06,0.02,0.3,0.16,4.0,21.0,0.41211525390625,326.9700012207031,calls,0.0
NFLX230526P00240000,NFLX,2023-04-21 14:08:22,2023-05-26,240.0,0.3,0.17,0.35,0.26,1.0,14.0,0.4887746435546876,326.9700012207031,puts,0.0
NFLX230526P00250000,NFLX,2023-04-21 17:56:01,2023-05-26,250.0,0.44,0.34,0.47,0.405,26.0,90.0,0.45386288330078123,326.9700012207031,puts,0.0
NFLX230526P00260000,NFLX,2023-04-21 18:37:39,2023-05-26,260.0,0.65,0.59,0.76,0.675,7.0,150.0,0.43408769042968753,326.9700012207031,puts,0.0
NFLX230526P00265000,NFLX,2023-04-21 13:30:00,2023-05-26,265.0,1.02,0.73,0.99,0.86,4.0,558.0,0.4270076831054688,326.9700012207031,puts,0.0
NFLX230526P00270000,NFLX,2023-04-21 15:58:00,2023-05-26,270.0,1.16,0.98,1.12,1.05,2.0,121.0,0.407232490234375,326.9700012207031,puts,0.0
NFLX230526P00275000,NFLX,2023-04-21 18:46:19,2023-05-26,275.0,1.3,1.26,1.4,1.33,14.0,151.0,0.3967345483398438,326.9700012207031,puts,0.0
NFLX230526P00280000,NFLX,2023-04-21 18:39:35,2023-05-26,280.0,1.66,1.59,1.77,1.6800000000000002,4.0,678.0,0.387701435546875,326.9700012207031,puts,0.0
NFLX230526P00285000,NFLX,2023-04-21 17:40:48,2023-05-26,285.0,2.23,1.99,2.23,2.11,9.0,76.0,0.37879039184570307,326.9700012207031,puts,0.0
NFLX230526P00290000,NFLX,2023-04-21 17:40:48,2023-05-26,290.0,2.74,2.53,2.77,2.65,33.0,72.0,0.3687807263183594,326.9700012207031,puts,0.0
NFLX230526P00295000,NFLX,2023-04-21 18:08:59,2023-05-26,295.0,3.32,3.15,3.5,3.325,55.0,51.0,0.3616396844482421,326.9700012207031,puts,0.0
NFLX230526P00300000,NFLX,2023-04-21 18:09:47,2023-05-26,300.0,4.05,4.0,4.2,4.1,30.0,122.0,0.3479679461669921,326.9700012207031,puts,0.0
NFLX230526P00305000,NFLX,2023-04-21 16:18:16,2023-05-26,305.0,5.5,4.95,5.25,5.1,6.0,98.0,0.34088793884277346,326.9700012207031,puts,0.0
NFLX230526P00310000,NFLX,2023-04-21 16:27:14,2023-05-26,310.0,7.2,6.2,6.5,6.35,5.0,38.0,0.33350275878906255,326.9700012207031,puts,0.0
NFLX230526P00315000,NFLX,2023-04-21 17:42:55,2023-05-26,315.0,8.1,7.6,8.1,7.85,4.0,31.0,0.32923034057617184,326.9700012207031,puts,0.0
NFLX230526P00320000,NFLX,2023-04-21 18:25:13,2023-05-26,320.0,9.43,9.35,9.85,9.6,11.0,141.0,0.3219061950683593,326.9700012207031,puts,0.0
NFLX230526P00325000,NFLX,2023-04-21 18:25:30,2023-05-26,325.0,11.25,11.4,11.95,11.675,11.0,29.0,0.31629101684570304,326.9700012207031,puts,0.0
NFLX230526P00330000,NFLX,2023-04-21 18:01:44,2023-05-26,330.0,14.27,13.75,14.2,13.975,25.0,30.0,0.3069832485961914,326.9700012207031,puts,0.0
NFLX230526P00335000,NFLX,2023-04-20 19:52:12,2023-05-26,335.0,18.12,16.4,16.85,16.625,18.0,27.0,0.29978117218017575,326.9700012207031,puts,0.0
NFLX230526P00340000,NFLX,2023-04-21 18:33:12,2023-05-26,340.0,19.74,19.45,20.0,19.725,8.0,13.0,0.29724823852539056,326.9700012207031,puts,0.0
NFLX230526P00345000,NFLX,2023-04-21 17:40:16,2023-05-26,345.0,23.45,22.7,23.3,23.0,2.0,21.0,0.2907175421142577,326.9700012207031,puts,0.0
NFLX230526P00350000,NFLX,2023-04-17 16:45:34,2023-05-26,350.0,32.43,26.35,26.95,26.65,11.0,12.0,0.28577374389648436,326.9700012207031,puts,0.0
NFLX230526P00355000,NFLX,2023-04-19 17:39:37,2023-05-26,355.0,37.5,30.15,30.85,30.5,1.0,3.0,0.2802196002197265,326.9700012207031,puts,0.0
