contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
GOOG230421P00112000,GOOG,2023-04-21 17:05:51,2023-04-21,112.0,6.25,6.2,6.25,6.225,60.0,100.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00113000,GOOG,2023-04-21 18:21:24,2023-04-21,113.0,6.9,7.2,7.3,7.25,55.0,5.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00114000,GOOG,2023-04-21 15:08:57,2023-04-21,114.0,7.55,8.25,8.3,8.275,44.0,28.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00115000,GOOG,2023-04-21 16:07:37,2023-04-21,115.0,8.95,9.2,9.25,9.225,18.0,9.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00116000,GOOG,2023-04-21 15:06:13,2023-04-21,116.0,9.4,10.2,10.3,10.25,5.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00117000,GOOG,2023-04-21 15:08:57,2023-04-21,117.0,10.55,11.2,11.3,11.25,24.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00118000,GOOG,2023-04-21 18:21:42,2023-04-21,118.0,11.9,12.2,12.25,12.225,23.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00119000,GOOG,2023-04-21 15:10:35,2023-04-21,119.0,12.65,13.2,13.25,13.225,8.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00120000,GOOG,2023-04-21 17:51:15,2023-04-21,120.0,13.95,14.2,14.25,14.225,11.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00125000,GOOG,2023-04-21 18:22:01,2023-04-21,125.0,18.9,19.2,19.25,19.225,29.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00130000,GOOG,2023-04-21 18:22:01,2023-04-21,130.0,23.9,24.2,24.25,24.225,82.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00135000,GOOG,2023-04-21 18:22:00,2023-04-21,135.0,28.9,29.2,29.3,29.25,11.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00140000,GOOG,2023-04-21 17:36:19,2023-04-21,140.0,34.2,34.2,34.3,34.25,10.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00145000,GOOG,2023-04-21 16:49:04,2023-04-21,145.0,39.25,39.2,39.3,39.25,8.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00155000,GOOG,2023-04-21 18:26:36,2023-04-21,155.0,49.0,49.2,49.3,49.25,74.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00160000,GOOG,2023-04-21 16:01:52,2023-04-21,160.0,53.9,54.15,54.25,54.2,50.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230428C00050000,GOOG,2023-04-10 13:46:44,2023-04-28,50.0,57.0,55.75,55.95,55.85,2.0,9.0,2.5781285546875,105.58999633789062,calls,0.0
GOOG230428C00055000,GOOG,2023-03-10 15:28:32,2023-04-28,55.0,38.05,52.1,56.15,54.125,0.0,2.0,4.220707849121093,105.58999633789062,calls,0.0
GOOG230428C00060000,GOOG,2023-03-10 15:27:42,2023-04-28,60.0,33.02,47.1,51.2,49.150000000000006,0.0,1.0,3.783203666992188,105.58999633789062,calls,0.0
GOOG230428C00065000,GOOG,2023-03-10 19:04:26,2023-04-28,65.0,26.85,42.1,46.2,44.150000000000006,0.0,136.0,3.3706070422363275,105.58999633789062,calls,0.0
GOOG230428C00070000,GOOG,2023-04-21 13:56:13,2023-04-28,70.0,35.89,35.6,36.75,36.175,1.0,11.0,1.787110439453125,105.58999633789062,calls,0.0
GOOG230428C00075000,GOOG,2023-03-27 15:55:31,2023-04-28,75.0,28.65,30.15,31.4,30.775,7.0,7.0,1.2265663671875,105.58999633789062,calls,0.0
GOOG230428C00079000,GOOG,2023-03-28 17:33:04,2023-04-28,79.0,22.8,26.4,27.8,27.1,0.0,12.0,1.3027378613281246,105.58999633789062,calls,0.0
GOOG230428C00080000,GOOG,2023-04-20 16:37:52,2023-04-28,80.0,26.31,25.55,26.0,25.775,4.0,16.0,1.0253954980468751,105.58999633789062,calls,0.0
GOOG230428C00081000,GOOG,2023-04-18 17:07:16,2023-04-28,81.0,24.7,24.75,24.95,24.85,6.0,25.0,1.05078599609375,105.58999633789062,calls,0.0
GOOG230428C00082000,GOOG,2023-04-18 16:14:36,2023-04-28,82.0,24.05,23.75,23.9,23.825,1.0,7.0,0.99023447265625,105.58999633789062,calls,0.0
GOOG230428C00084000,GOOG,2023-03-27 15:05:16,2023-04-28,84.0,20.8,21.75,22.55,22.15,0.0,8.0,1.1025435498046878,105.58999633789062,calls,0.0
GOOG230428C00085000,GOOG,2023-04-20 17:25:40,2023-04-28,85.0,21.87,20.8,20.95,20.875,55.0,69.0,0.9072274902343749,105.58999633789062,calls,0.0
GOOG230428C00086000,GOOG,2023-04-20 16:19:54,2023-04-28,86.0,20.22,19.8,19.95,19.875,50.0,51.0,0.867188828125,105.58999633789062,calls,0.0
GOOG230428C00087000,GOOG,2023-04-19 18:50:53,2023-04-28,87.0,18.57,18.8,18.95,18.875,1.0,17.0,0.8271501660156249,105.58999633789062,calls,0.0
GOOG230428C00088000,GOOG,2023-04-21 13:30:00,2023-04-28,88.0,17.81,17.75,17.95,17.85,1.0,5.0,0.772463212890625,105.58999633789062,calls,0.0
GOOG230428C00089000,GOOG,2023-04-20 18:18:26,2023-04-28,89.0,17.25,16.85,17.55,17.200000000000003,6.0,92.0,0.9003916210937499,105.58999633789062,calls,0.0
GOOG230428C00090000,GOOG,2023-04-21 16:30:42,2023-04-28,90.0,16.09,15.1,15.95,15.524999999999999,71.0,82.0,0.7480493945312501,105.58999633789062,calls,0.0
GOOG230428C00091000,GOOG,2023-03-28 19:35:08,2023-04-28,91.0,12.19,14.3,15.0,14.65,6.0,17.0,0.500005,105.58999633789062,calls,0.0
GOOG230428C00092000,GOOG,2023-04-21 17:45:00,2023-04-28,92.0,14.25,13.85,14.0,13.925,3.0,157.0,0.6552768847656252,105.58999633789062,calls,0.0
GOOG230428C00093000,GOOG,2023-04-21 18:46:20,2023-04-28,93.0,13.0,12.85,13.0,12.925,6.0,32.0,0.6152382226562501,105.58999633789062,calls,0.0
GOOG230428C00094000,GOOG,2023-04-21 17:19:15,2023-04-28,94.0,11.85,11.95,12.1,12.024999999999999,6.0,199.0,0.6152382226562501,105.58999633789062,calls,0.0
GOOG230428C00095000,GOOG,2023-04-21 18:47:24,2023-04-28,95.0,10.99,11.0,11.1,11.05,28.0,293.0,0.5825237060546875,105.58999633789062,calls,0.0
GOOG230428C00096000,GOOG,2023-04-21 18:47:24,2023-04-28,96.0,10.08,10.05,10.2,10.125,7.0,103.0,0.5649457568359376,105.58999633789062,calls,0.0
GOOG230428C00097000,GOOG,2023-04-21 18:45:41,2023-04-28,97.0,9.16,9.15,9.25,9.2,73.0,218.0,0.5434615966796876,105.58999633789062,calls,0.0
GOOG230428C00098000,GOOG,2023-04-21 17:00:41,2023-04-28,98.0,8.3,8.25,8.4,8.325,5.0,236.0,0.5312546875,105.58999633789062,calls,0.0
GOOG230428C00099000,GOOG,2023-04-21 18:36:30,2023-04-28,99.0,7.45,7.4,7.5,7.45,30.0,340.0,0.5141650146484374,105.58999633789062,calls,0.0
GOOG230428C00100000,GOOG,2023-04-21 18:50:42,2023-04-28,100.0,6.59,6.55,6.7,6.625,169.0,1259.0,0.5024463818359376,105.58999633789062,calls,0.0
GOOG230428C00101000,GOOG,2023-04-21 18:37:03,2023-04-28,101.0,5.8,5.8,5.9,5.85,218.0,592.0,0.5043994873046875,105.58999633789062,calls,0.0
GOOG230428C00102000,GOOG,2023-04-21 18:50:26,2023-04-28,102.0,5.1,5.1,5.15,5.125,283.0,1117.0,0.4931691308593751,105.58999633789062,calls,0.0
GOOG230428C00103000,GOOG,2023-04-21 18:13:10,2023-04-28,103.0,4.72,4.4,4.45,4.425000000000001,53.0,943.0,0.48340360351562506,105.58999633789062,calls,0.0
GOOG230428C00104000,GOOG,2023-04-21 18:43:08,2023-04-28,104.0,3.9,3.8,3.85,3.825,84.0,1146.0,0.48291532714843755,105.58999633789062,calls,0.0
GOOG230428C00105000,GOOG,2023-04-21 18:46:52,2023-04-28,105.0,3.23,3.25,3.3,3.275,259.0,1773.0,0.4819387744140625,105.58999633789062,calls,0.0
GOOG230428C00106000,GOOG,2023-04-21 18:50:20,2023-04-28,106.0,2.73,2.71,2.73,2.7199999999999998,2024.0,2321.0,0.4689994506835938,105.58999633789062,calls,0.0
GOOG230428C00107000,GOOG,2023-04-21 18:47:07,2023-04-28,107.0,2.26,2.25,2.27,2.26,2000.0,2699.0,0.46533737792968755,105.58999633789062,calls,0.0
GOOG230428C00108000,GOOG,2023-04-21 18:39:53,2023-04-28,108.0,1.88,1.86,1.87,1.8650000000000002,1015.0,2483.0,0.4626518579101563,105.58999633789062,calls,0.0
GOOG230428C00109000,GOOG,2023-04-21 18:51:44,2023-04-28,109.0,1.47,1.47,1.48,1.475,890.0,2450.0,0.45264219238281256,105.58999633789062,calls,0.0
GOOG230428C00110000,GOOG,2023-04-21 18:47:06,2023-04-28,110.0,1.18,1.17,1.18,1.1749999999999998,2521.0,4379.0,0.44922425781249997,105.58999633789062,calls,0.0
GOOG230428C00111000,GOOG,2023-04-21 18:42:16,2023-04-28,111.0,0.96,0.92,0.92,0.92,608.0,762.0,0.44482977050781247,105.58999633789062,calls,0.0
GOOG230428C00112000,GOOG,2023-04-21 18:46:08,2023-04-28,112.0,0.72,0.7,0.72,0.71,681.0,2687.0,0.44336494140625,105.58999633789062,calls,0.0
GOOG230428C00113000,GOOG,2023-04-21 18:44:58,2023-04-28,113.0,0.57,0.56,0.57,0.565,442.0,990.0,0.4458063232421875,105.58999633789062,calls,0.0
GOOG230428C00114000,GOOG,2023-04-21 18:35:25,2023-04-28,114.0,0.45,0.42,0.44,0.43,244.0,616.0,0.4458063232421875,105.58999633789062,calls,0.0
GOOG230428C00115000,GOOG,2023-04-21 18:50:41,2023-04-28,115.0,0.34,0.34,0.35,0.345,598.0,1805.0,0.45117736328125,105.58999633789062,calls,0.0
GOOG230428C00116000,GOOG,2023-04-21 18:41:28,2023-04-28,116.0,0.28,0.26,0.27,0.265,183.0,676.0,0.45264219238281256,105.58999633789062,calls,0.0
GOOG230428C00117000,GOOG,2023-04-21 18:50:14,2023-04-28,117.0,0.22,0.22,0.23,0.225,105.0,551.0,0.46582565429687506,105.58999633789062,calls,0.0
GOOG230428C00118000,GOOG,2023-04-21 18:49:10,2023-04-28,118.0,0.18,0.17,0.18,0.175,183.0,514.0,0.4687553125,105.58999633789062,calls,0.0
GOOG230428C00119000,GOOG,2023-04-21 18:50:22,2023-04-28,119.0,0.15,0.15,0.16,0.155,566.0,388.0,0.48438015625,105.58999633789062,calls,0.0
GOOG230428C00120000,GOOG,2023-04-21 18:49:20,2023-04-28,120.0,0.13,0.12,0.13,0.125,553.0,1943.0,0.49219257812500006,105.58999633789062,calls,0.0
GOOG230428C00121000,GOOG,2023-04-21 17:37:58,2023-04-28,121.0,0.12,0.11,0.12,0.11499999999999999,212.0,287.0,0.50586431640625,105.58999633789062,calls,0.0
GOOG230428C00125000,GOOG,2023-04-21 18:31:19,2023-04-28,125.0,0.06,0.06,0.07,0.065,41.0,1606.0,0.5507857421875001,105.58999633789062,calls,0.0
GOOG230428C00130000,GOOG,2023-04-21 18:33:36,2023-04-28,130.0,0.03,0.03,0.04,0.035,2.0,684.0,0.6015664843750002,105.58999633789062,calls,0.0
GOOG230428C00135000,GOOG,2023-04-21 14:35:12,2023-04-28,135.0,0.01,0.01,0.02,0.015,6.0,322.0,0.632816171875,105.58999633789062,calls,0.0
GOOG230428P00084000,GOOG,2023-04-21 15:42:33,2023-04-28,84.0,0.02,0.01,0.02,0.015,26.0,214.0,0.6093789062500001,105.58999633789062,puts,0.0
GOOG230428P00085000,GOOG,2023-04-21 15:32:05,2023-04-28,85.0,0.02,0.01,0.02,0.015,10.0,318.0,0.57812921875,105.58999633789062,puts,0.0
GOOG230428P00086000,GOOG,2023-04-21 18:33:05,2023-04-28,86.0,0.02,0.02,0.03,0.025,2813.0,395.0,0.585941640625,105.58999633789062,puts,0.0
GOOG230428P00087000,GOOG,2023-04-21 18:35:12,2023-04-28,87.0,0.03,0.02,0.03,0.025,3359.0,185.0,0.5546919531250001,105.58999633789062,puts,0.0
GOOG230428P00088000,GOOG,2023-04-21 18:34:10,2023-04-28,88.0,0.04,0.03,0.04,0.035,15.0,335.0,0.5507857421875001,105.58999633789062,puts,0.0
GOOG230428P00089000,GOOG,2023-04-21 18:21:52,2023-04-28,89.0,0.05,0.04,0.05,0.045,30.0,500.0,0.5390671093750001,105.58999633789062,puts,0.0
GOOG230428P00090000,GOOG,2023-04-21 18:47:31,2023-04-28,90.0,0.06,0.05,0.06,0.055,623.0,2465.0,0.523442265625,105.58999633789062,puts,0.0
GOOG230428P00091000,GOOG,2023-04-21 15:49:53,2023-04-28,91.0,0.09,0.07,0.08,0.07500000000000001,10.0,914.0,0.51758294921875,105.58999633789062,puts,0.0
GOOG230428P00092000,GOOG,2023-04-21 18:35:12,2023-04-28,92.0,0.08,0.08,0.1,0.09,107.0,426.0,0.500005,105.58999633789062,puts,0.0
GOOG230428P00093000,GOOG,2023-04-21 18:24:18,2023-04-28,93.0,0.12,0.11,0.12,0.11499999999999999,64.0,597.0,0.4931691308593751,105.58999633789062,puts,0.0
GOOG230428P00094000,GOOG,2023-04-21 18:50:12,2023-04-28,94.0,0.15,0.15,0.16,0.155,238.0,904.0,0.48633326171875,105.58999633789062,puts,0.0
GOOG230428P00095000,GOOG,2023-04-21 18:51:27,2023-04-28,95.0,0.21,0.2,0.21,0.20500000000000002,1376.0,1434.0,0.477544287109375,105.58999633789062,puts,0.0
GOOG230428P00096000,GOOG,2023-04-21 18:49:32,2023-04-28,96.0,0.25,0.25,0.26,0.255,333.0,1280.0,0.4633842724609375,105.58999633789062,puts,0.0
GOOG230428P00097000,GOOG,2023-04-21 18:20:44,2023-04-28,97.0,0.32,0.34,0.35,0.345,176.0,873.0,0.4594780615234375,105.58999633789062,puts,0.0
GOOG230428P00098000,GOOG,2023-04-21 18:38:48,2023-04-28,98.0,0.45,0.44,0.46,0.45,273.0,825.0,0.454107021484375,105.58999633789062,puts,0.0
GOOG230428P00099000,GOOG,2023-04-21 18:49:18,2023-04-28,99.0,0.59,0.59,0.6,0.595,572.0,983.0,0.44922425781249997,105.58999633789062,puts,0.0
GOOG230428P00100000,GOOG,2023-04-21 18:47:46,2023-04-28,100.0,0.75,0.76,0.77,0.765,1066.0,3346.0,0.44336494140625,105.58999633789062,puts,0.0
GOOG230428P00101000,GOOG,2023-04-21 18:44:18,2023-04-28,101.0,0.97,0.97,0.98,0.975,939.0,905.0,0.4379939013671875,105.58999633789062,puts,0.0
GOOG230428P00102000,GOOG,2023-04-21 18:50:35,2023-04-28,102.0,1.25,1.25,1.27,1.26,632.0,1793.0,0.43945873046875,105.58999633789062,puts,0.0
GOOG230428P00103000,GOOG,2023-04-21 18:50:21,2023-04-28,103.0,1.58,1.56,1.58,1.57,1055.0,1303.0,0.4348201049804688,105.58999633789062,puts,0.0
GOOG230428P00104000,GOOG,2023-04-21 18:49:18,2023-04-28,104.0,1.94,1.95,1.97,1.96,622.0,900.0,0.4348201049804688,105.58999633789062,puts,0.0
GOOG230428P00105000,GOOG,2023-04-21 18:38:50,2023-04-28,105.0,2.35,2.37,2.39,2.38,1015.0,1861.0,0.43018147949218755,105.58999633789062,puts,0.0
GOOG230428P00106000,GOOG,2023-04-21 18:50:57,2023-04-28,106.0,2.88,2.87,2.89,2.88,1200.0,1103.0,0.42896078857421877,105.58999633789062,puts,0.0
GOOG230428P00107000,GOOG,2023-04-21 18:42:44,2023-04-28,107.0,3.35,3.4,3.45,3.425,847.0,870.0,0.4279842358398438,105.58999633789062,puts,0.0
GOOG230428P00108000,GOOG,2023-04-21 18:47:17,2023-04-28,108.0,4.0,3.95,4.0,3.975,298.0,775.0,0.4155331884765625,105.58999633789062,puts,0.0
GOOG230428P00109000,GOOG,2023-04-21 18:41:32,2023-04-28,109.0,4.55,4.6,4.65,4.625,53.0,406.0,0.40991801025390623,105.58999633789062,puts,0.0
GOOG230428P00110000,GOOG,2023-04-21 18:47:08,2023-04-28,110.0,5.35,5.35,5.4,5.375,115.0,732.0,0.41260353027343744,105.58999633789062,puts,0.0
GOOG230428P00111000,GOOG,2023-04-21 17:52:49,2023-04-28,111.0,5.9,6.0,6.15,6.075,1.0,161.0,0.4062559375,105.58999633789062,puts,0.0
GOOG230428P00112000,GOOG,2023-04-21 16:35:42,2023-04-28,112.0,6.8,6.8,7.25,7.025,7.0,77.0,0.47070841796875,105.58999633789062,puts,0.0
GOOG230428P00113000,GOOG,2023-04-21 15:17:24,2023-04-28,113.0,7.27,7.6,7.75,7.675,4.0,6.0,0.379889013671875,105.58999633789062,puts,0.0
GOOG230428P00115000,GOOG,2023-04-21 16:41:34,2023-04-28,115.0,9.45,9.45,10.35,9.899999999999999,4.0,14.0,0.6152382226562501,105.58999633789062,puts,0.0
GOOG230428P00117000,GOOG,2023-04-19 16:52:34,2023-04-28,117.0,11.8,11.3,11.85,11.575,6.0,8.0,0.5473678076171876,105.58999633789062,puts,0.0
GOOG230428P00118000,GOOG,2023-03-31 14:29:37,2023-04-28,118.0,15.24,12.25,12.55,12.4,1.0,6.0,0.445318046875,105.58999633789062,puts,0.0
GOOG230428P00119000,GOOG,2023-04-20 13:36:01,2023-04-28,119.0,13.5,13.2,13.4,13.3,6.0,9.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230428P00120000,GOOG,2023-04-18 13:37:25,2023-04-28,120.0,13.7,14.2,14.6,14.399999999999999,2.0,7.0,0.5293015820312501,105.58999633789062,puts,0.0
GOOG230428P00125000,GOOG,2023-04-19 16:17:45,2023-04-28,125.0,19.7,19.15,19.35,19.25,19.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230428P00130000,GOOG,2023-04-06 13:57:22,2023-04-28,130.0,25.1,24.2,24.35,24.275,4.0,0.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230505C00055000,GOOG,2023-04-21 16:50:05,2023-05-05,55.0,50.9,50.8,51.75,51.275,1.0,1.0,1.9951172119140623,105.58999633789062,calls,0.0
GOOG230505C00081000,GOOG,2023-04-05 14:56:27,2023-05-05,81.0,24.0,24.85,25.7,25.275,0.0,3.0,0.9497075341796875,105.58999633789062,calls,0.0
GOOG230505C00082000,GOOG,2023-04-06 13:54:22,2023-05-05,82.0,23.75,23.9,24.05,23.975,5.0,5.0,0.799806689453125,105.58999633789062,calls,0.0
GOOG230505C00083000,GOOG,2023-04-05 16:42:43,2023-05-05,83.0,21.95,22.9,23.05,22.975,0.0,12.0,0.7685570019531252,105.58999633789062,calls,0.0
GOOG230505C00084000,GOOG,2023-04-17 14:22:59,2023-05-05,84.0,22.55,21.9,22.05,21.975,4.0,2.0,0.737307314453125,105.58999633789062,calls,0.0
GOOG230505C00085000,GOOG,2023-04-05 14:51:41,2023-05-05,85.0,19.95,20.9,21.05,20.975,0.0,1.0,0.7070341796875,105.58999633789062,calls,0.0
GOOG230505C00086000,GOOG,2023-04-05 14:45:02,2023-05-05,86.0,19.3,19.95,20.1,20.025,0.0,11.0,0.6953155468750001,105.58999633789062,calls,0.0
GOOG230505C00087000,GOOG,2023-04-05 16:01:15,2023-05-05,87.0,18.4,18.95,19.1,19.025,1.0,4.0,0.6640658593750002,105.58999633789062,calls,0.0
