contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
MSFT230421C00257500,MSFT,2023-04-21 18:06:13,2023-04-21,257.5,28.46,28.05,28.2,28.125,35.0,94.0,1.1572307763671876,285.32000732421875,calls,0.009028459042035577
MSFT230421C00260000,MSFT,2023-04-21 18:49:33,2023-04-21,260.0,25.65,25.5,25.6,25.55,602.0,18451.0,1.01172369140625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00262500,MSFT,2023-04-21 18:36:55,2023-04-21,262.5,23.2,23.0,23.1,23.05,88.0,533.0,0.9257819921875,285.32000732421875,calls,0.009028459042035577
MSFT230421C00265000,MSFT,2023-04-21 18:44:13,2023-04-21,265.0,20.83,20.5,20.65,20.575,659.0,5136.0,0.8554701953125,285.32000732421875,calls,0.009028459042035577
MSFT230421C00267500,MSFT,2023-04-21 18:35:29,2023-04-21,267.5,18.25,18.0,18.1,18.05,147.0,692.0,0.75195560546875,285.32000732421875,calls,0.009028459042035577
MSFT230421C00270000,MSFT,2023-04-21 18:49:24,2023-04-21,270.0,15.65,15.6,15.7,15.649999999999999,951.0,12754.0,0.7187528125,285.32000732421875,calls,0.009028459042035577
MSFT230421C00272500,MSFT,2023-04-21 18:47:56,2023-04-21,272.5,13.05,13.1,13.15,13.125,630.0,6711.0,0.6132851171875001,285.32000732421875,calls,0.009028459042035577
MSFT230421C00275000,MSFT,2023-04-21 18:47:33,2023-04-21,275.0,10.5,10.5,10.65,10.575,937.0,10119.0,0.5283250292968751,285.32000732421875,calls,0.009028459042035577
MSFT230421C00277500,MSFT,2023-04-21 18:50:20,2023-04-21,277.5,8.05,8.15,8.25,8.2,543.0,1786.0,0.463872548828125,285.32000732421875,calls,0.009028459042035577
MSFT230421C00280000,MSFT,2023-04-21 18:47:38,2023-04-21,280.0,5.49,5.65,5.65,5.65,2050.0,12710.0,0.32617861328125,285.32000732421875,calls,0.009028459042035577
MSFT230421C00282500,MSFT,2023-04-21 18:47:35,2023-04-21,282.5,3.0,3.15,3.25,3.2,5466.0,2557.0,0.2387771435546875,285.32000732421875,calls,0.009028459042035577
MSFT230421C00285000,MSFT,2023-04-21 18:51:07,2023-04-21,285.0,0.74,0.75,0.79,0.77,30200.0,12378.0,0.10352458984374999,285.32000732421875,calls,0.009028459042035577
MSFT230421C00287500,MSFT,2023-04-21 18:51:16,2023-04-21,287.5,0.03,0.04,0.05,0.045,21756.0,9201.0,0.100594931640625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00290000,MSFT,2023-04-21 18:51:15,2023-04-21,290.0,0.01,0.01,0.02,0.015,7766.0,15705.0,0.1562584375,285.32000732421875,calls,0.009028459042035577
MSFT230421P00282500,MSFT,2023-04-21 18:48:34,2023-04-21,282.5,0.01,0.01,0.02,0.015,8763.0,6453.0,0.10352458984374999,285.32000732421875,puts,0.009028459042035577
MSFT230421P00285000,MSFT,2023-04-21 18:50:25,2023-04-21,285.0,0.19,0.18,0.18,0.18,21684.0,9931.0,0.05274384765625,285.32000732421875,puts,0.009028459042035577
MSFT230421P00287500,MSFT,2023-04-21 18:50:41,2023-04-21,287.5,1.95,1.95,1.95,1.95,3192.0,5904.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00290000,MSFT,2023-04-21 18:47:33,2023-04-21,290.0,4.47,4.35,4.4,4.375,1640.0,4203.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00292500,MSFT,2023-04-21 18:26:29,2023-04-21,292.5,6.5,6.75,6.9,6.825,396.0,2184.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00295000,MSFT,2023-04-21 18:43:13,2023-04-21,295.0,9.1,9.25,9.35,9.3,673.0,1257.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00297500,MSFT,2023-04-21 18:43:13,2023-04-21,297.5,11.6,11.85,11.95,11.899999999999999,353.0,552.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00300000,MSFT,2023-04-21 18:32:39,2023-04-21,300.0,14.15,14.4,14.5,14.45,140.0,360.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00302500,MSFT,2023-04-21 17:45:50,2023-04-21,302.5,16.85,16.85,17.0,16.925,124.0,231.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00305000,MSFT,2023-04-21 16:45:28,2023-04-21,305.0,20.2,19.35,19.45,19.4,65.0,184.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00307500,MSFT,2023-04-21 17:42:57,2023-04-21,307.5,21.8,21.85,22.0,21.925,56.0,8.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00310000,MSFT,2023-04-21 17:10:12,2023-04-21,310.0,24.5,24.35,24.45,24.4,118.0,64.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00312500,MSFT,2023-04-21 18:45:13,2023-04-21,312.5,26.8,26.75,26.85,26.8,29.0,14.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00315000,MSFT,2023-04-21 15:35:22,2023-04-21,315.0,30.0,29.35,29.45,29.4,8.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00320000,MSFT,2023-04-21 17:22:28,2023-04-21,320.0,34.95,34.25,34.5,34.375,27.0,5.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00325000,MSFT,2023-04-21 17:33:29,2023-04-21,325.0,39.5,39.4,39.5,39.45,20.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00330000,MSFT,2023-04-21 17:34:23,2023-04-21,330.0,44.7,44.25,44.35,44.3,25.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00335000,MSFT,2023-04-21 18:04:17,2023-04-21,335.0,48.9,49.35,49.45,49.400000000000006,20.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00340000,MSFT,2023-04-21 18:38:00,2023-04-21,340.0,54.2,54.35,54.5,54.425,15.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00345000,MSFT,2022-09-06 14:24:51,2023-04-21,345.0,91.83,95.9,97.35,96.625,30.0,0.0,9.593265722961428,285.32000732421875,puts,0.009028459042035577
MSFT230421P00350000,MSFT,2023-04-21 18:24:00,2023-04-21,350.0,63.9,64.25,64.35,64.3,161.0,1.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00355000,MSFT,2023-04-21 18:44:18,2023-04-21,355.0,69.2,69.35,69.5,69.425,30.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00360000,MSFT,2023-04-21 18:29:57,2023-04-21,360.0,74.05,74.2,74.45,74.325,52.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00365000,MSFT,2023-04-21 18:38:20,2023-04-21,365.0,79.2,79.4,79.5,79.45,22.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00370000,MSFT,2023-04-21 18:37:50,2023-04-21,370.0,84.2,84.35,84.45,84.4,87.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00375000,MSFT,2023-04-21 17:56:49,2023-04-21,375.0,89.2,89.4,89.5,89.45,26.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00380000,MSFT,2022-11-07 17:37:28,2023-04-21,380.0,156.4,134.6,136.45,135.52499999999998,2.0,0.0,11.682131604919434,285.32000732421875,puts,0.009028459042035577
MSFT230421P00385000,MSFT,2023-04-21 18:09:15,2023-04-21,385.0,99.0,99.25,99.4,99.325,17.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00390000,MSFT,2023-04-21 18:47:17,2023-04-21,390.0,104.4,104.4,104.55,104.475,34.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00395000,MSFT,2023-04-21 18:42:31,2023-04-21,395.0,109.05,109.3,109.45,109.375,51.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00400000,MSFT,2023-04-21 18:25:19,2023-04-21,400.0,113.95,114.25,114.4,114.325,17.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00410000,MSFT,2023-04-21 18:44:07,2023-04-21,410.0,124.1,124.25,124.35,124.3,25.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00420000,MSFT,2023-04-21 18:46:32,2023-04-21,420.0,134.35,134.3,134.45,134.375,46.0,1.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230421P00430000,MSFT,2023-04-21 18:27:22,2023-04-21,430.0,143.9,144.2,144.35,144.27499999999998,45.0,0.0,1.0000000000000003e-05,285.32000732421875,puts,0.009028459042035577
MSFT230428C00150000,MSFT,2023-04-12 14:13:39,2023-04-28,150.0,135.54,135.1,136.0,135.55,0.0,12.0,1.9101566992187502,285.32000732421875,calls,0.009028459042035577
MSFT230428C00175000,MSFT,2023-03-10 14:58:34,2023-04-28,175.0,75.57,115.0,118.65,116.825,0.0,1.0,2.973147098388672,285.32000732421875,calls,0.009028459042035577
MSFT230428C00185000,MSFT,2023-04-06 14:08:11,2023-04-28,185.0,99.5,100.2,101.45,100.825,5.0,5.0,1.5068384033203124,285.32000732421875,calls,0.009028459042035577
MSFT230428C00200000,MSFT,2023-03-31 17:37:56,2023-04-28,200.0,87.0,85.25,86.5,85.875,2.0,8.0,1.2890660546875,285.32000732421875,calls,0.009028459042035577
MSFT230428C00205000,MSFT,2023-04-17 16:13:29,2023-04-28,205.0,81.6,80.3,81.0,80.65,2.0,1.0,1.111332568359375,285.32000732421875,calls,0.009028459042035577
MSFT230428C00215000,MSFT,2023-04-20 14:19:21,2023-04-28,215.0,72.7,70.0,71.15,70.575,1.0,7.0,0.9335944140625,285.32000732421875,calls,0.009028459042035577
MSFT230428C00220000,MSFT,2023-04-21 18:21:58,2023-04-28,220.0,66.52,65.15,66.15,65.65,1.0,134.0,0.903321279296875,285.32000732421875,calls,0.009028459042035577
MSFT230428C00225000,MSFT,2023-04-17 16:17:01,2023-04-28,225.0,61.68,60.1,61.4,60.75,1.0,14.0,0.87500125,285.32000732421875,calls,0.009028459042035577
MSFT230428C00230000,MSFT,2023-04-21 18:19:05,2023-04-28,230.0,56.2,55.1,56.65,55.875,44.0,37.0,0.8452163916015624,285.32000732421875,calls,0.009028459042035577
MSFT230428C00235000,MSFT,2023-04-21 17:57:33,2023-04-28,235.0,51.04,49.35,51.5,50.425,14.0,16.0,0.5898478515625001,285.32000732421875,calls,0.009028459042035577
MSFT230428C00240000,MSFT,2023-04-21 14:02:45,2023-04-28,240.0,43.95,45.0,46.45,45.725,6.0,64.0,0.6635775830078127,285.32000732421875,calls,0.009028459042035577
MSFT230428C00245000,MSFT,2023-04-21 18:25:05,2023-04-28,245.0,41.49,40.85,42.15,41.5,3.0,19.0,0.75586181640625,285.32000732421875,calls,0.009028459042035577
MSFT230428C00250000,MSFT,2023-04-21 18:25:05,2023-04-28,250.0,36.57,35.25,36.8,36.025,18.0,190.0,0.5981485498046876,285.32000732421875,calls,0.009028459042035577
MSFT230428C00255000,MSFT,2023-04-21 18:12:19,2023-04-28,255.0,31.65,30.5,31.3,30.9,10.0,154.0,0.5034229345703125,285.32000732421875,calls,0.009028459042035577
MSFT230428C00257500,MSFT,2023-04-21 18:06:13,2023-04-28,257.5,29.01,28.2,28.8,28.5,4.0,16.0,0.5339402075195312,285.32000732421875,calls,0.009028459042035577
MSFT230428C00260000,MSFT,2023-04-21 18:42:42,2023-04-28,260.0,26.59,26.2,26.35,26.275,21.0,443.0,0.5029346582031251,285.32000732421875,calls,0.009028459042035577
MSFT230428C00262500,MSFT,2023-04-21 17:44:50,2023-04-28,262.5,23.95,23.7,24.05,23.875,25.0,11.0,0.48950705810546885,285.32000732421875,calls,0.009028459042035577
MSFT230428C00265000,MSFT,2023-04-21 18:35:55,2023-04-28,265.0,21.3,21.45,21.65,21.549999999999997,39.0,310.0,0.4606987524414063,285.32000732421875,calls,0.009028459042035577
MSFT230428C00267500,MSFT,2023-04-21 18:31:38,2023-04-28,267.5,19.65,19.2,19.4,19.299999999999997,7.0,36.0,0.4451959777832031,285.32000732421875,calls,0.009028459042035577
MSFT230428C00270000,MSFT,2023-04-21 18:32:26,2023-04-28,270.0,17.28,17.0,17.15,17.075,97.0,958.0,0.4250545776367188,285.32000732421875,calls,0.009028459042035577
MSFT230428C00272500,MSFT,2023-04-21 18:47:03,2023-04-28,272.5,14.97,14.9,15.1,15.0,91.0,151.0,0.41712008666992184,285.32000732421875,calls,0.009028459042035577
MSFT230428C00275000,MSFT,2023-04-21 18:33:39,2023-04-28,275.0,13.1,12.9,13.1,13.0,527.0,1388.0,0.40601179931640624,285.32000732421875,calls,0.009028459042035577
MSFT230428C00277500,MSFT,2023-04-21 18:47:07,2023-04-28,277.5,11.1,11.05,11.25,11.15,112.0,128.0,0.39819937744140627,285.32000732421875,calls,0.009028459042035577
MSFT230428C00280000,MSFT,2023-04-21 18:46:25,2023-04-28,280.0,9.4,9.3,9.5,9.4,553.0,2429.0,0.3891662646484375,285.32000732421875,calls,0.009028459042035577
MSFT230428C00282500,MSFT,2023-04-21 18:17:12,2023-04-28,282.5,8.2,7.7,7.85,7.775,387.0,342.0,0.3781800463867187,285.32000732421875,calls,0.009028459042035577
MSFT230428C00285000,MSFT,2023-04-21 18:50:15,2023-04-28,285.0,6.4,6.35,6.5,6.425,3305.0,4522.0,0.3763490100097656,285.32000732421875,calls,0.009028459042035577
MSFT230428C00287500,MSFT,2023-04-21 18:47:07,2023-04-28,287.5,5.1,5.1,5.15,5.125,2036.0,3045.0,0.3653017572021484,285.32000732421875,calls,0.009028459042035577
MSFT230428C00290000,MSFT,2023-04-21 18:51:08,2023-04-28,290.0,4.0,4.0,4.05,4.025,2638.0,7355.0,0.35950347534179683,285.32000732421875,calls,0.009028459042035577
MSFT230428C00292500,MSFT,2023-04-21 18:49:13,2023-04-28,292.5,3.05,3.05,3.1,3.075,820.0,1514.0,0.3529117443847656,285.32000732421875,calls,0.009028459042035577
MSFT230428C00295000,MSFT,2023-04-21 18:46:09,2023-04-28,295.0,2.35,2.34,2.37,2.355,1728.0,3588.0,0.3508365698242187,285.32000732421875,calls,0.009028459042035577
MSFT230428C00297500,MSFT,2023-04-21 18:49:40,2023-04-28,297.5,1.75,1.71,1.74,1.725,585.0,1584.0,0.34570966796874997,285.32000732421875,calls,0.009028459042035577
MSFT230428C00300000,MSFT,2023-04-21 18:50:24,2023-04-28,300.0,1.25,1.28,1.29,1.2850000000000001,3326.0,10232.0,0.3452213916015625,285.32000732421875,calls,0.009028459042035577
MSFT230428C00305000,MSFT,2023-04-21 18:44:42,2023-04-28,305.0,0.69,0.68,0.7,0.69,8032.0,9948.0,0.3481510498046875,285.32000732421875,calls,0.009028459042035577
MSFT230428C00310000,MSFT,2023-04-21 18:48:16,2023-04-28,310.0,0.37,0.35,0.38,0.365,1067.0,5063.0,0.3544986425781249,285.32000732421875,calls,0.009028459042035577
MSFT230428C00315000,MSFT,2023-04-21 18:30:26,2023-04-28,315.0,0.21,0.2,0.22,0.21000000000000002,207.0,1612.0,0.367193828125,285.32000732421875,calls,0.009028459042035577
MSFT230428C00320000,MSFT,2023-04-21 18:41:19,2023-04-28,320.0,0.12,0.12,0.13,0.125,336.0,1692.0,0.379889013671875,285.32000732421875,calls,0.009028459042035577
MSFT230428C00325000,MSFT,2023-04-21 18:38:12,2023-04-28,325.0,0.09,0.07,0.09,0.08,454.0,1223.0,0.40039662109375,285.32000732421875,calls,0.009028459042035577
MSFT230428C00330000,MSFT,2023-04-21 18:36:33,2023-04-28,330.0,0.04,0.05,0.06,0.055,66.0,1063.0,0.41797457031249996,285.32000732421875,calls,0.009028459042035577
MSFT230428C00335000,MSFT,2023-04-21 18:12:11,2023-04-28,335.0,0.03,0.03,0.04,0.035,40.0,436.0,0.4335994140625,285.32000732421875,calls,0.009028459042035577
MSFT230428C00340000,MSFT,2023-04-21 18:26:35,2023-04-28,340.0,0.02,0.02,0.03,0.025,48.0,232.0,0.45313046875,285.32000732421875,calls,0.009028459042035577
MSFT230428C00345000,MSFT,2023-04-21 14:55:02,2023-04-28,345.0,0.02,0.01,0.03,0.02,2.0,130.0,0.48828636718750007,285.32000732421875,calls,0.009028459042035577
MSFT230428C00350000,MSFT,2023-04-21 18:41:19,2023-04-28,350.0,0.02,0.01,0.02,0.015,17.0,1416.0,0.500005,285.32000732421875,calls,0.009028459042035577
MSFT230428P00205000,MSFT,2023-04-21 18:01:58,2023-04-28,205.0,0.01,0.01,0.02,0.015,43.0,263.0,0.773439765625,285.32000732421875,puts,0.009028459042035577
MSFT230428P00210000,MSFT,2023-04-21 18:46:49,2023-04-28,210.0,0.02,0.01,0.02,0.015,22.0,215.0,0.7187528125,285.32000732421875,puts,0.009028459042035577
MSFT230428P00215000,MSFT,2023-04-21 17:17:52,2023-04-28,215.0,0.02,0.01,0.02,0.015,1.0,321.0,0.6640658593750002,285.32000732421875,puts,0.009028459042035577
MSFT230428P00220000,MSFT,2023-04-21 18:41:19,2023-04-28,220.0,0.02,0.01,0.03,0.02,79.0,1884.0,0.632816171875,285.32000732421875,puts,0.009028459042035577
MSFT230428P00225000,MSFT,2023-04-21 15:21:47,2023-04-28,225.0,0.03,0.02,0.04,0.03,8.0,390.0,0.6093789062500001,285.32000732421875,puts,0.009028459042035577
MSFT230428P00230000,MSFT,2023-04-21 18:45:50,2023-04-28,230.0,0.04,0.04,0.05,0.045,145.0,689.0,0.5820354296875,285.32000732421875,puts,0.009028459042035577
MSFT230428P00235000,MSFT,2023-04-21 17:18:29,2023-04-28,235.0,0.06,0.05,0.06,0.055,213.0,575.0,0.5429733203125001,285.32000732421875,puts,0.009028459042035577
MSFT230428P00240000,MSFT,2023-04-21 16:56:01,2023-04-28,240.0,0.08,0.08,0.09,0.08499999999999999,47.0,1011.0,0.5195360546875,285.32000732421875,puts,0.009028459042035577
MSFT230428P00245000,MSFT,2023-04-21 18:28:27,2023-04-28,245.0,0.11,0.11,0.12,0.11499999999999999,333.0,945.0,0.48828636718750007,285.32000732421875,puts,0.009028459042035577
MSFT230428P00250000,MSFT,2023-04-21 18:45:12,2023-04-28,250.0,0.17,0.17,0.18,0.175,633.0,1936.0,0.459966337890625,285.32000732421875,puts,0.009028459042035577
MSFT230428P00255000,MSFT,2023-04-21 18:45:12,2023-04-28,255.0,0.27,0.25,0.27,0.26,331.0,1679.0,0.43066975585937506,285.32000732421875,puts,0.009028459042035577
MSFT230428P00257500,MSFT,2023-04-21 18:48:46,2023-04-28,257.5,0.33,0.32,0.34,0.33,160.0,326.0,0.41797457031249996,285.32000732421875,puts,0.009028459042035577
MSFT230428P00260000,MSFT,2023-04-21 18:44:33,2023-04-28,260.0,0.41,0.42,0.43,0.425,802.0,3506.0,0.4057676611328125,285.32000732421875,puts,0.009028459042035577
MSFT230428P00262500,MSFT,2023-04-21 18:36:53,2023-04-28,262.5,0.56,0.54,0.56,0.55,702.0,467.0,0.39600213378906257,285.32000732421875,puts,0.009028459042035577
MSFT230428P00265000,MSFT,2023-04-21 18:44:15,2023-04-28,265.0,0.69,0.7,0.72,0.71,1165.0,2361.0,0.3852600537109374,285.32000732421875,puts,0.009028459042035577
MSFT230428P00267500,MSFT,2023-04-21 18:46:15,2023-04-28,267.5,0.92,0.91,0.94,0.925,424.0,1997.0,0.37622694091796877,285.32000732421875,puts,0.009028459042035577
MSFT230428P00270000,MSFT,2023-04-21 18:48:24,2023-04-28,270.0,1.23,1.2,1.21,1.205,1272.0,3986.0,0.3660952062988281,285.32000732421875,puts,0.009028459042035577
MSFT230428P00272500,MSFT,2023-04-21 18:47:21,2023-04-28,272.5,1.61,1.59,1.61,1.6,406.0,946.0,0.3610903735351562,285.32000732421875,puts,0.009028459042035577
MSFT230428P00275000,MSFT,2023-04-21 18:49:17,2023-04-28,275.0,2.1,2.1,2.12,2.1100000000000003,2598.0,6878.0,0.35657381713867187,285.32000732421875,puts,0.009028459042035577
MSFT230428P00277500,MSFT,2023-04-21 18:49:17,2023-04-28,277.5,2.72,2.74,2.76,2.75,602.0,1629.0,0.352545537109375,285.32000732421875,puts,0.009028459042035577
MSFT230428P00280000,MSFT,2023-04-21 18:47:49,2023-04-28,280.0,3.54,3.45,3.55,3.5,1214.0,3685.0,0.3491276025390625,285.32000732421875,puts,0.009028459042035577
MSFT230428P00282500,MSFT,2023-04-21 18:47:20,2023-04-28,282.5,4.45,4.4,4.5,4.45,965.0,734.0,0.3460758752441406,285.32000732421875,puts,0.009028459042035577
MSFT230428P00285000,MSFT,2023-04-21 18:50:21,2023-04-28,285.0,5.55,5.45,5.5,5.475,4072.0,2682.0,0.3360662097167969,285.32000732421875,puts,0.009028459042035577
MSFT230428P00287500,MSFT,2023-04-21 18:35:30,2023-04-28,287.5,6.7,6.7,6.8,6.75,504.0,2293.0,0.3336248278808594,285.32000732421875,puts,0.009028459042035577
