contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
INTC230421C00030000,INTC,2023-04-21 18:49:16,2023-04-21,30.0,0.32,0.31,0.34,0.325,4391.0,44563.0,0.22657023437499998,30.299999237060547,calls,0.04818481969511881
INTC230421C00030500,INTC,2023-04-21 18:48:31,2023-04-21,30.5,0.02,0.02,0.03,0.025,6023.0,5774.0,0.1562584375,30.299999237060547,calls,0.04818481969511881
INTC230421P00030500,INTC,2023-04-21 18:48:12,2023-04-21,30.5,0.21,0.2,0.23,0.21500000000000002,2088.0,5329.0,0.1562584375,30.299999237060547,puts,0.04818481969511881
INTC230421P00031000,INTC,2023-04-21 18:48:52,2023-04-21,31.0,0.7,0.68,0.71,0.6950000000000001,1947.0,6813.0,0.273444765625,30.299999237060547,puts,0.04818481969511881
INTC230421P00031500,INTC,2023-04-21 18:49:21,2023-04-21,31.5,1.2,1.18,1.22,1.2,539.0,6806.0,0.476567734375,30.299999237060547,puts,0.04818481969511881
INTC230421P00032000,INTC,2023-04-21 18:48:12,2023-04-21,32.0,1.7,1.66,1.71,1.685,944.0,7487.0,0.5468795312500001,30.299999237060547,puts,0.04818481969511881
INTC230421P00032500,INTC,2023-04-21 18:27:09,2023-04-21,32.5,2.19,2.16,2.22,2.1900000000000004,637.0,3397.0,0.7656273437500001,30.299999237060547,puts,0.04818481969511881
INTC230421P00033000,INTC,2023-04-21 17:15:01,2023-04-21,33.0,2.62,2.65,2.72,2.685,43.0,672.0,0.8906260937499999,30.299999237060547,puts,0.04818481969511881
INTC230421P00034000,INTC,2023-04-21 13:38:07,2023-04-21,34.0,3.5,3.6,3.75,3.675,101.0,108.0,1.359378203125,30.299999237060547,puts,0.04818481969511881
INTC230421P00035000,INTC,2023-04-20 14:16:10,2023-04-21,35.0,4.09,4.6,4.7,4.65,1.0,62.0,0.500005,30.299999237060547,puts,0.04818481969511881
INTC230421P00036000,INTC,2023-04-19 19:56:30,2023-04-21,36.0,4.85,5.6,5.7,5.65,1.0,4.0,0.500005,30.299999237060547,puts,0.04818481969511881
INTC230421P00037000,INTC,2023-04-20 13:31:04,2023-04-21,37.0,6.15,6.6,6.7,6.65,2.0,0.0,0.500005,30.299999237060547,puts,0.04818481969511881
INTC230421P00037500,INTC,2023-04-19 13:52:23,2023-04-21,37.5,6.1,7.1,7.2,7.15,2.0,2.0,1.000005,30.299999237060547,puts,0.04818481969511881
INTC230421P00038000,INTC,2023-04-06 13:34:30,2023-04-21,38.0,5.35,7.65,7.75,7.7,3.0,0.0,1.000005,30.299999237060547,puts,0.04818481969511881
INTC230421P00039000,INTC,2023-04-04 13:59:12,2023-04-21,39.0,5.55,8.6,8.7,8.649999999999999,1.0,1.0,1.000005,30.299999237060547,puts,0.04818481969511881
INTC230421P00040000,INTC,2023-04-20 13:31:05,2023-04-21,40.0,9.15,9.65,9.75,9.7,16.0,0.0,1.000005,30.299999237060547,puts,0.04818481969511881
INTC230421P00041000,INTC,2023-02-27 20:37:26,2023-04-21,41.0,16.01,9.4,9.55,9.475000000000001,1.0,15.0,1.0000000000000003e-05,30.299999237060547,puts,0.04818481969511881
INTC230421P00042500,INTC,2023-03-10 20:54:26,2023-04-21,42.5,15.25,9.6,9.75,9.675,79.0,0.0,1.0000000000000003e-05,30.299999237060547,puts,0.04818481969511881
INTC230421P00044000,INTC,2023-04-10 13:41:17,2023-04-21,44.0,11.35,13.6,13.7,13.649999999999999,1.0,0.0,1.000005,30.299999237060547,puts,0.04818481969511881
INTC230421P00045000,INTC,2023-03-10 20:54:26,2023-04-21,45.0,17.8,12.1,12.3,12.2,80.0,0.0,1.0000000000000003e-05,30.299999237060547,puts,0.04818481969511881
INTC230421P00047500,INTC,2023-02-02 14:32:55,2023-04-21,47.5,18.5,20.9,21.45,21.174999999999997,2.0,0.0,13.263673585205078,30.299999237060547,puts,0.04818481969511881
INTC230421P00050000,INTC,2023-04-20 13:31:05,2023-04-21,50.0,19.15,19.6,19.7,19.65,2.0,0.0,2.000005,30.299999237060547,puts,0.04818481969511881
INTC230428C00015000,INTC,2023-03-31 13:47:53,2023-04-28,15.0,17.2,15.3,15.35,15.325,5.0,5.0,2.0781298046874994,30.299999237060547,calls,0.04818481969511881
INTC230428C00018000,INTC,2023-03-30 13:56:46,2023-04-28,18.0,14.0,12.3,12.4,12.350000000000001,0.0,4.0,1.75000125,30.299999237060547,calls,0.04818481969511881
INTC230428C00019000,INTC,2023-04-14 14:52:27,2023-04-28,19.0,13.05,11.25,11.4,11.325,4.0,10.0,1.4375028125,30.299999237060547,calls,0.04818481969511881
INTC230428C00022000,INTC,2023-03-30 15:11:42,2023-04-28,22.0,10.69,8.3,8.45,8.375,2.0,50.0,1.2343788281249999,30.299999237060547,calls,0.04818481969511881
INTC230428C00023000,INTC,2023-03-30 14:46:16,2023-04-28,23.0,9.52,7.3,7.45,7.375,6.0,3.0,1.0859420703125,30.299999237060547,calls,0.04818481969511881
INTC230428C00024000,INTC,2023-03-30 14:28:10,2023-04-28,24.0,8.49,6.35,6.45,6.4,2.0,21.0,1.0039112304687499,30.299999237060547,calls,0.04818481969511881
INTC230428C00025000,INTC,2023-04-21 18:47:40,2023-04-28,25.0,5.4,5.35,5.45,5.4,2.0,91.0,0.85937640625,30.299999237060547,calls,0.04818481969511881
INTC230428C00026000,INTC,2023-04-21 16:38:29,2023-04-28,26.0,4.42,4.4,4.5,4.45,52.0,187.0,0.7949239257812499,30.299999237060547,calls,0.04818481969511881
INTC230428C00027000,INTC,2023-04-21 18:32:54,2023-04-28,27.0,3.48,3.4,3.55,3.4749999999999996,122.0,445.0,0.6738313867187502,30.299999237060547,calls,0.04818481969511881
INTC230428C00028000,INTC,2023-04-21 18:37:26,2023-04-28,28.0,2.57,2.57,2.62,2.5949999999999998,76.0,1111.0,0.6250037500000001,30.299999237060547,calls,0.04818481969511881
INTC230428C00029000,INTC,2023-04-21 18:32:54,2023-04-28,29.0,1.83,1.82,1.87,1.8450000000000002,174.0,1137.0,0.6123085644531252,30.299999237060547,calls,0.04818481969511881
INTC230428C00030000,INTC,2023-04-21 18:45:09,2023-04-28,30.0,1.22,1.2,1.23,1.2149999999999999,760.0,2600.0,0.594730615234375,30.299999237060547,calls,0.04818481969511881
INTC230428C00031000,INTC,2023-04-21 18:47:04,2023-04-28,31.0,0.75,0.75,0.76,0.755,954.0,2632.0,0.5908244042968751,30.299999237060547,calls,0.04818481969511881
INTC230428C00032000,INTC,2023-04-21 18:49:10,2023-04-28,32.0,0.42,0.42,0.43,0.425,566.0,4742.0,0.5800823242187501,30.299999237060547,calls,0.04818481969511881
INTC230428C00033000,INTC,2023-04-21 18:48:35,2023-04-28,33.0,0.22,0.22,0.24,0.22999999999999998,1026.0,6041.0,0.5820354296875,30.299999237060547,calls,0.04818481969511881
INTC230428C00034000,INTC,2023-04-21 18:48:01,2023-04-28,34.0,0.12,0.12,0.13,0.125,5442.0,3927.0,0.5937540625000001,30.299999237060547,calls,0.04818481969511881
INTC230428C00035000,INTC,2023-04-21 18:21:00,2023-04-28,35.0,0.06,0.06,0.07,0.065,577.0,3436.0,0.6015664843750002,30.299999237060547,calls,0.04818481969511881
INTC230428C00036000,INTC,2023-04-21 18:38:06,2023-04-28,36.0,0.05,0.04,0.05,0.045,34.0,2055.0,0.648441015625,30.299999237060547,calls,0.04818481969511881
INTC230428C00037000,INTC,2023-04-21 17:29:36,2023-04-28,37.0,0.02,0.02,0.03,0.025,15.0,1072.0,0.6640658593750002,30.299999237060547,calls,0.04818481969511881
INTC230428C00038000,INTC,2023-04-21 16:06:53,2023-04-28,38.0,0.01,0.01,0.02,0.015,11.0,522.0,0.6875031250000001,30.299999237060547,calls,0.04818481969511881
INTC230428C00039000,INTC,2023-04-21 17:29:20,2023-04-28,39.0,0.01,0.01,0.02,0.015,61.0,178.0,0.7500025,30.299999237060547,calls,0.04818481969511881
INTC230428P00023000,INTC,2023-04-21 18:25:16,2023-04-28,23.0,0.02,0.01,0.02,0.015,73.0,464.0,0.8437515624999999,30.299999237060547,puts,0.04818481969511881
INTC230428P00024000,INTC,2023-04-21 17:28:27,2023-04-28,24.0,0.02,0.02,0.03,0.025,115.0,682.0,0.7812521875,30.299999237060547,puts,0.04818481969511881
INTC230428P00025000,INTC,2023-04-21 18:25:19,2023-04-28,25.0,0.04,0.04,0.05,0.045,19.0,1959.0,0.7304714453125,30.299999237060547,puts,0.04818481969511881
INTC230428P00026000,INTC,2023-04-21 18:48:16,2023-04-28,26.0,0.07,0.06,0.07,0.065,52.0,2901.0,0.6523472265625001,30.299999237060547,puts,0.04818481969511881
INTC230428P00027000,INTC,2023-04-21 18:47:19,2023-04-28,27.0,0.13,0.12,0.13,0.125,919.0,1415.0,0.6132851171875001,30.299999237060547,puts,0.04818481969511881
INTC230428P00028000,INTC,2023-04-21 18:49:53,2023-04-28,28.0,0.25,0.25,0.26,0.255,514.0,2564.0,0.5918009570312501,30.299999237060547,puts,0.04818481969511881
INTC230428P00029000,INTC,2023-04-21 18:48:00,2023-04-28,29.0,0.49,0.48,0.5,0.49,957.0,3846.0,0.577152666015625,30.299999237060547,puts,0.04818481969511881
INTC230428P00030000,INTC,2023-04-21 18:51:03,2023-04-28,30.0,0.87,0.87,0.88,0.875,835.0,5903.0,0.5722699023437501,30.299999237060547,puts,0.04818481969511881
INTC230428P00031000,INTC,2023-04-21 18:48:18,2023-04-28,31.0,1.41,1.39,1.43,1.41,440.0,3099.0,0.5644574804687501,30.299999237060547,puts,0.04818481969511881
INTC230428P00032000,INTC,2023-04-21 18:37:46,2023-04-28,32.0,2.08,2.06,2.11,2.085,156.0,4264.0,0.55273884765625,30.299999237060547,puts,0.04818481969511881
INTC230428P00033000,INTC,2023-04-21 18:30:10,2023-04-28,33.0,2.89,2.86,2.92,2.8899999999999997,63.0,663.0,0.5449264257812501,30.299999237060547,puts,0.04818481969511881
INTC230428P00034000,INTC,2023-04-21 13:39:59,2023-04-28,34.0,3.65,3.75,3.85,3.8,2.0,960.0,0.56055126953125,30.299999237060547,puts,0.04818481969511881
INTC230428P00035000,INTC,2023-04-21 18:07:30,2023-04-28,35.0,4.6,4.7,4.8,4.75,2.0,86.0,0.570316796875,30.299999237060547,puts,0.04818481969511881
INTC230428P00036000,INTC,2023-04-20 15:10:56,2023-04-28,36.0,5.3,5.65,5.75,5.7,1.0,8.0,0.6601596484375001,30.299999237060547,puts,0.04818481969511881
INTC230428P00037000,INTC,2023-04-18 19:08:37,2023-04-28,37.0,5.1,6.6,6.75,6.675,5.0,90.0,0.7421900781249999,30.299999237060547,puts,0.04818481969511881
INTC230428P00038000,INTC,2023-04-13 19:54:42,2023-04-28,38.0,5.88,7.6,7.75,7.675,3.0,12.0,0.8203142968749999,30.299999237060547,puts,0.04818481969511881
INTC230428P00039000,INTC,2023-04-10 14:27:43,2023-04-28,39.0,6.6,8.6,8.7,8.649999999999999,1.0,0.0,0.500005,30.299999237060547,puts,0.04818481969511881
INTC230428P00043000,INTC,2023-04-11 14:53:55,2023-04-28,43.0,10.22,12.6,12.75,12.675,0.0,0.0,1.171879140625,30.299999237060547,puts,0.04818481969511881
INTC230505C00020000,INTC,2023-04-04 17:54:26,2023-05-05,20.0,13.22,10.35,10.45,10.399999999999999,0.0,1.0,1.18359783203125,30.299999237060547,calls,0.04818481969511881
INTC230505C00024000,INTC,2023-03-29 18:36:27,2023-05-05,24.0,7.5,6.35,6.45,6.4,0.0,35.0,0.7324245507812499,30.299999237060547,calls,0.04818481969511881
INTC230505C00025000,INTC,2023-04-20 18:46:37,2023-05-05,25.0,6.01,5.4,5.5,5.45,1.0,17.0,0.6914093359375001,30.299999237060547,calls,0.04818481969511881
INTC230505C00026000,INTC,2023-04-21 18:14:21,2023-05-05,26.0,4.55,4.4,4.55,4.475,2.0,63.0,0.6054726953125001,30.299999237060547,calls,0.04818481969511881
INTC230505C00027000,INTC,2023-04-21 14:03:30,2023-05-05,27.0,3.54,3.5,3.6,3.55,2.0,255.0,0.5507857421875001,30.299999237060547,calls,0.04818481969511881
INTC230505C00028000,INTC,2023-04-21 16:10:30,2023-05-05,28.0,2.73,2.68,2.74,2.71,8.0,149.0,0.523442265625,30.299999237060547,calls,0.04818481969511881
INTC230505C00029000,INTC,2023-04-21 15:58:03,2023-05-05,29.0,1.97,1.94,1.97,1.955,11.0,375.0,0.5048877636718749,30.299999237060547,calls,0.04818481969511881
INTC230505C00030000,INTC,2023-04-21 18:49:07,2023-05-05,30.0,1.34,1.33,1.36,1.3450000000000002,91.0,310.0,0.49414568359375005,30.299999237060547,calls,0.04818481969511881
INTC230505C00031000,INTC,2023-04-21 18:31:39,2023-05-05,31.0,0.86,0.85,0.87,0.86,357.0,7241.0,0.47949739257812496,30.299999237060547,calls,0.04818481969511881
INTC230505C00032000,INTC,2023-04-21 18:43:19,2023-05-05,32.0,0.54,0.52,0.53,0.525,544.0,829.0,0.47363807617187503,30.299999237060547,calls,0.04818481969511881
INTC230505C00033000,INTC,2023-04-21 18:48:43,2023-05-05,33.0,0.3,0.3,0.31,0.305,77.0,11831.0,0.4726615234375,30.299999237060547,calls,0.04818481969511881
INTC230505C00034000,INTC,2023-04-21 17:06:19,2023-05-05,34.0,0.19,0.17,0.18,0.175,19.0,979.0,0.47852083984375,30.299999237060547,calls,0.04818481969511881
INTC230505C00035000,INTC,2023-04-21 18:34:22,2023-05-05,35.0,0.1,0.1,0.11,0.10500000000000001,48.0,2337.0,0.49414568359375005,30.299999237060547,calls,0.04818481969511881
INTC230505C00036000,INTC,2023-04-21 16:20:20,2023-05-05,36.0,0.07,0.06,0.07,0.065,10.0,1194.0,0.50586431640625,30.299999237060547,calls,0.04818481969511881
INTC230505C00037000,INTC,2023-04-21 17:54:04,2023-05-05,37.0,0.05,0.04,0.05,0.045,5.0,704.0,0.5312546875,30.299999237060547,calls,0.04818481969511881
INTC230505C00038000,INTC,2023-04-21 13:54:34,2023-05-05,38.0,0.03,0.02,0.03,0.025,2.0,516.0,0.5390671093750001,30.299999237060547,calls,0.04818481969511881
INTC230505C00039000,INTC,2023-04-21 13:31:02,2023-05-05,39.0,0.03,0.02,0.03,0.025,10.0,846.0,0.585941640625,30.299999237060547,calls,0.04818481969511881
INTC230505C00040000,INTC,2023-04-19 15:37:57,2023-05-05,40.0,0.03,0.01,0.02,0.015,14.0,80.0,0.5937540625000001,30.299999237060547,calls,0.04818481969511881
INTC230505C00041000,INTC,2023-04-20 17:10:59,2023-05-05,41.0,0.01,0.01,0.03,0.02,10.0,130.0,0.6640658593750002,30.299999237060547,calls,0.04818481969511881
INTC230505C00042000,INTC,2023-04-20 13:52:46,2023-05-05,42.0,0.01,0.01,0.03,0.02,15.0,17.0,0.70312796875,30.299999237060547,calls,0.04818481969511881
INTC230505P00021000,INTC,2023-04-21 17:13:42,2023-05-05,21.0,0.02,0.02,0.03,0.025,1.0,74.0,0.8437515624999999,30.299999237060547,puts,0.04818481969511881
INTC230505P00022000,INTC,2023-04-20 13:47:35,2023-05-05,22.0,0.03,0.03,0.04,0.035,1.0,38.0,0.789064609375,30.299999237060547,puts,0.04818481969511881
INTC230505P00023000,INTC,2023-04-19 13:40:37,2023-05-05,23.0,0.03,0.04,0.05,0.045,5.0,35.0,0.7226590234375,30.299999237060547,puts,0.04818481969511881
INTC230505P00024000,INTC,2023-04-21 18:12:51,2023-05-05,24.0,0.06,0.06,0.07,0.065,24.0,246.0,0.6718782812500002,30.299999237060547,puts,0.04818481969511881
INTC230505P00025000,INTC,2023-04-21 17:13:42,2023-05-05,25.0,0.09,0.08,0.09,0.08499999999999999,404.0,2368.0,0.6054726953125001,30.299999237060547,puts,0.04818481969511881
INTC230505P00026000,INTC,2023-04-21 18:50:53,2023-05-05,26.0,0.14,0.14,0.15,0.14500000000000002,623.0,349.0,0.57617611328125,30.299999237060547,puts,0.04818481969511881
INTC230505P00027000,INTC,2023-04-21 18:14:56,2023-05-05,27.0,0.23,0.23,0.25,0.24,208.0,672.0,0.5429733203125001,30.299999237060547,puts,0.04818481969511881
INTC230505P00028000,INTC,2023-04-21 18:48:12,2023-05-05,28.0,0.4,0.4,0.41,0.405,127.0,1024.0,0.5214891601562499,30.299999237060547,puts,0.04818481969511881
INTC230505P00029000,INTC,2023-04-21 18:46:47,2023-05-05,29.0,0.65,0.65,0.67,0.66,29.0,686.0,0.5009815527343751,30.299999237060547,puts,0.04818481969511881
INTC230505P00030000,INTC,2023-04-21 18:47:06,2023-05-05,30.0,1.05,1.04,1.07,1.0550000000000002,506.0,1816.0,0.49805189453125004,30.299999237060547,puts,0.04818481969511881
INTC230505P00031000,INTC,2023-04-21 18:28:36,2023-05-05,31.0,1.58,1.59,1.61,1.6,317.0,1195.0,0.49609878906250005,30.299999237060547,puts,0.04818481969511881
INTC230505P00032000,INTC,2023-04-21 18:14:56,2023-05-05,32.0,2.2,2.26,2.29,2.275,39.0,390.0,0.5009815527343751,30.299999237060547,puts,0.04818481969511881
INTC230505P00033000,INTC,2023-04-21 18:36:48,2023-05-05,33.0,3.0,3.0,3.1,3.05,3.0,1367.0,0.523442265625,30.299999237060547,puts,0.04818481969511881
INTC230505P00034000,INTC,2023-04-21 14:29:20,2023-05-05,34.0,3.75,3.9,4.0,3.95,4.0,108.0,0.5302781347656251,30.299999237060547,puts,0.04818481969511881
INTC230505P00035000,INTC,2023-04-21 18:47:33,2023-05-05,35.0,4.85,4.8,4.85,4.824999999999999,3.0,190.0,0.5097705273437501,30.299999237060547,puts,0.04818481969511881
INTC230505P00036000,INTC,2023-04-19 14:24:14,2023-05-05,36.0,4.9,5.75,5.85,5.8,1.0,6.0,0.5546919531250001,30.299999237060547,puts,0.04818481969511881
INTC230505P00037000,INTC,2023-04-21 18:14:43,2023-05-05,37.0,6.7,6.75,6.85,6.8,6.0,48.0,0.6210975390625001,30.299999237060547,puts,0.04818481969511881
INTC230505P00038000,INTC,2023-03-31 17:00:50,2023-05-05,38.0,5.45,7.75,7.85,7.8,1.0,1.0,0.6835969140625001,30.299999237060547,puts,0.04818481969511881
INTC230505P00040000,INTC,2023-03-30 16:27:10,2023-05-05,40.0,7.96,9.7,9.8,9.75,0.0,2.0,0.7070341796875,30.299999237060547,puts,0.04818481969511881
INTC230505P00041000,INTC,2023-04-05 15:27:41,2023-05-05,41.0,8.55,10.65,10.8,10.725000000000001,1.0,1.0,0.6875031250000001,30.299999237060547,puts,0.04818481969511881
INTC230512C00026000,INTC,2023-04-19 16:20:35,2023-05-12,26.0,5.47,4.5,4.6,4.55,2.0,5.0,0.5546919531250001,30.299999237060547,calls,0.04818481969511881
INTC230512C00027000,INTC,2023-04-20 19:31:23,2023-05-12,27.0,3.97,3.6,3.7,3.6500000000000004,1.0,86.0,0.5127001855468749,30.299999237060547,calls,0.04818481969511881
INTC230512C00028000,INTC,2023-04-21 17:57:35,2023-05-12,28.0,2.87,2.75,2.81,2.7800000000000002,8.0,92.0,0.477544287109375,30.299999237060547,calls,0.04818481969511881
INTC230512C00029000,INTC,2023-04-21 18:33:34,2023-05-12,29.0,2.04,2.02,2.07,2.045,54.0,232.0,0.4545952978515625,30.299999237060547,calls,0.04818481969511881
INTC230512C00030000,INTC,2023-04-21 18:33:34,2023-05-12,30.0,1.42,1.4,1.44,1.42,149.0,82.0,0.43506424316406256,30.299999237060547,calls,0.04818481969511881
INTC230512C00031000,INTC,2023-04-21 18:33:21,2023-05-12,31.0,0.94,0.93,0.96,0.9450000000000001,26.0,91.0,0.42676354492187507,30.299999237060547,calls,0.04818481969511881
INTC230512C00032000,INTC,2023-04-21 18:51:06,2023-05-12,32.0,0.6,0.59,0.61,0.6,56.0,577.0,0.42139250488281255,30.299999237060547,calls,0.04818481969511881
INTC230512C00033000,INTC,2023-04-21 18:50:23,2023-05-12,33.0,0.37,0.36,0.37,0.365,111.0,203.0,0.418951123046875,30.299999237060547,calls,0.04818481969511881
INTC230512C00034000,INTC,2023-04-21 17:13:28,2023-05-12,34.0,0.23,0.21,0.23,0.22,39.0,235.0,0.42578699218750005,30.299999237060547,calls,0.04818481969511881
INTC230512C00035000,INTC,2023-04-21 16:55:09,2023-05-12,35.0,0.14,0.12,0.14,0.13,31.0,278.0,0.4335994140625,30.299999237060547,calls,0.04818481969511881
INTC230512C00036000,INTC,2023-04-21 13:45:53,2023-05-12,36.0,0.09,0.07,0.09,0.08,1.0,2003.0,0.44727115234375,30.299999237060547,calls,0.04818481969511881
INTC230512C00037000,INTC,2023-04-21 18:25:47,2023-05-12,37.0,0.06,0.05,0.06,0.055,7.0,291.0,0.46289599609375004,30.299999237060547,calls,0.04818481969511881
INTC230512C00038000,INTC,2023-04-21 16:20:16,2023-05-12,38.0,0.04,0.03,0.04,0.035,14.0,165.0,0.476567734375,30.299999237060547,calls,0.04818481969511881
INTC230512C00039000,INTC,2023-04-18 17:17:12,2023-05-12,39.0,0.07,0.02,0.03,0.025,1.0,82.0,0.500005,30.299999237060547,calls,0.04818481969511881
INTC230512C00040000,INTC,2023-04-20 13:33:20,2023-05-12,40.0,0.03,0.01,0.03,0.02,5.0,86.0,0.507817421875,30.299999237060547,calls,0.04818481969511881
INTC230512C00041000,INTC,2023-04-10 15:07:25,2023-05-12,41.0,0.08,0.01,0.02,0.015,2.0,39.0,0.5312546875,30.299999237060547,calls,0.04818481969511881
INTC230512P00020000,INTC,2023-04-19 17:10:26,2023-05-12,20.0,0.01,0.02,0.03,0.025,2.0,5.0,0.7812521875,30.299999237060547,puts,0.04818481969511881
INTC230512P00022000,INTC,2023-04-21 14:06:17,2023-05-12,22.0,0.05,0.04,0.05,0.045,2.0,28.0,0.6796907031250001,30.299999237060547,puts,0.04818481969511881
INTC230512P00023000,INTC,2023-04-21 17:36:05,2023-05-12,23.0,0.05,0.05,0.06,0.055,3.0,4.0,0.6171913281250001,30.299999237060547,puts,0.04818481969511881
INTC230512P00024000,INTC,2023-04-21 17:52:33,2023-05-12,24.0,0.08,0.08,0.09,0.08499999999999999,11.0,1160.0,0.585941640625,30.299999237060547,puts,0.04818481969511881
INTC230512P00025000,INTC,2023-04-21 18:22:51,2023-05-12,25.0,0.11,0.12,0.13,0.125,2.0,36.0,0.5468795312500001,30.299999237060547,puts,0.04818481969511881
INTC230512P00026000,INTC,2023-04-21 15:12:28,2023-05-12,26.0,0.19,0.18,0.19,0.185,2.0,59.0,0.507817421875,30.299999237060547,puts,0.04818481969511881
INTC230512P00027000,INTC,2023-04-21 16:56:12,2023-05-12,27.0,0.3,0.3,0.31,0.305,32.0,10013.0,0.49023947265625006,30.299999237060547,puts,0.04818481969511881
INTC230512P00028000,INTC,2023-04-21 16:40:14,2023-05-12,28.0,0.47,0.47,0.48,0.475,9.0,303.0,0.4643608251953125,30.299999237060547,puts,0.04818481969511881
INTC230512P00029000,INTC,2023-04-21 17:35:05,2023-05-12,29.0,0.76,0.73,0.76,0.745,315.0,511.0,0.45117736328125,30.299999237060547,puts,0.04818481969511881
INTC230512P00030000,INTC,2023-04-21 18:47:07,2023-05-12,30.0,1.13,1.14,1.16,1.15,37.0,647.0,0.4419001123046875,30.299999237060547,puts,0.04818481969511881
INTC230512P00031000,INTC,2023-04-21 14:08:15,2023-05-12,31.0,1.7,1.65,1.69,1.67,3.0,399.0,0.436529072265625,30.299999237060547,puts,0.04818481969511881
