contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230512C00162500,TSLA,2023-04-21 18:45:36,2023-05-12,162.5,9.38,9.25,9.4,9.325,662.0,563.0,0.4998829309082031,165.1392059326172,calls,0.0
TSLA230512C00165000,TSLA,2023-04-21 18:44:22,2023-05-12,165.0,7.9,8.0,8.1,8.05,1301.0,831.0,0.4973194799804688,165.1392059326172,calls,0.0
TSLA230512C00167500,TSLA,2023-04-21 18:47:04,2023-05-12,167.5,6.75,6.8,6.85,6.824999999999999,491.0,939.0,0.4901174035644532,165.1392059326172,calls,0.0
TSLA230512C00170000,TSLA,2023-04-21 18:48:03,2023-05-12,170.0,5.65,5.6,5.75,5.675,1044.0,972.0,0.4846242944335938,165.1392059326172,calls,0.0
TSLA230512C00172500,TSLA,2023-04-21 18:45:36,2023-05-12,172.5,4.7,4.6,4.75,4.675,205.0,445.0,0.4777884252929688,165.1392059326172,calls,0.0
TSLA230512C00175000,TSLA,2023-04-21 18:51:25,2023-05-12,175.0,3.8,3.8,3.85,3.825,1150.0,477.0,0.4694877270507813,165.1392059326172,calls,0.0
TSLA230512C00177500,TSLA,2023-04-21 18:51:26,2023-05-12,177.5,3.1,3.15,3.2,3.175,221.0,350.0,0.47070841796875,165.1392059326172,calls,0.0
TSLA230512C00180000,TSLA,2023-04-21 18:51:17,2023-05-12,180.0,2.55,2.55,2.56,2.5549999999999997,996.0,872.0,0.46533737792968755,165.1392059326172,calls,0.0
TSLA230512C00182500,TSLA,2023-04-21 18:48:29,2023-05-12,182.5,2.08,2.05,2.09,2.07,204.0,481.0,0.4660697924804688,165.1392059326172,calls,0.0
TSLA230512C00185000,TSLA,2023-04-21 18:51:05,2023-05-12,185.0,1.68,1.67,1.7,1.685,709.0,1905.0,0.4672904833984375,165.1392059326172,calls,0.0
TSLA230512C00187500,TSLA,2023-04-21 18:41:02,2023-05-12,187.5,1.34,1.36,1.38,1.37,285.0,801.0,0.4689994506835938,165.1392059326172,calls,0.0
TSLA230512C00190000,TSLA,2023-04-21 18:45:05,2023-05-12,190.0,1.09,1.1,1.11,1.105,499.0,1564.0,0.47022014160156256,165.1392059326172,calls,0.0
TSLA230512C00192500,TSLA,2023-04-21 18:45:37,2023-05-12,192.5,0.9,0.88,0.89,0.885,142.0,902.0,0.4714408325195312,165.1392059326172,calls,0.0
TSLA230512C00195000,TSLA,2023-04-21 18:50:36,2023-05-12,195.0,0.74,0.73,0.75,0.74,368.0,792.0,0.47900911621093745,165.1392059326172,calls,0.0
TSLA230512C00197500,TSLA,2023-04-21 17:31:19,2023-05-12,197.5,0.64,0.59,0.61,0.6,70.0,661.0,0.48242705078125003,165.1392059326172,calls,0.0
TSLA230512C00200000,TSLA,2023-04-21 18:49:48,2023-05-12,200.0,0.5,0.49,0.51,0.5,859.0,2262.0,0.4887746435546876,165.1392059326172,calls,0.0
TSLA230512C00202500,TSLA,2023-04-21 17:07:28,2023-05-12,202.5,0.46,0.41,0.43,0.42,58.0,311.0,0.49561051269531253,165.1392059326172,calls,0.0
TSLA230512C00205000,TSLA,2023-04-21 18:37:59,2023-05-12,205.0,0.35,0.35,0.37,0.36,364.0,845.0,0.5014698291015626,165.1392059326172,calls,0.0
TSLA230512C00207500,TSLA,2023-04-21 17:55:32,2023-05-12,207.5,0.33,0.3,0.31,0.305,49.0,328.0,0.5083056982421875,165.1392059326172,calls,0.0
TSLA230512C00210000,TSLA,2023-04-21 18:49:39,2023-05-12,210.0,0.27,0.26,0.27,0.265,265.0,708.0,0.5170946728515625,165.1392059326172,calls,0.0
TSLA230512C00212500,TSLA,2023-04-21 18:31:23,2023-05-12,212.5,0.23,0.22,0.24,0.22999999999999998,29.0,815.0,0.52539537109375,165.1392059326172,calls,0.0
TSLA230512C00215000,TSLA,2023-04-21 18:27:51,2023-05-12,215.0,0.21,0.2,0.21,0.20500000000000002,143.0,741.0,0.5351608984375,165.1392059326172,calls,0.0
TSLA230512C00217500,TSLA,2023-04-21 18:24:53,2023-05-12,217.5,0.18,0.17,0.19,0.18,18.0,417.0,0.5434615966796876,165.1392059326172,calls,0.0
TSLA230512C00220000,TSLA,2023-04-21 18:17:26,2023-05-12,220.0,0.17,0.15,0.17,0.16,169.0,787.0,0.55273884765625,165.1392059326172,calls,0.0
TSLA230512C00225000,TSLA,2023-04-21 18:01:27,2023-05-12,225.0,0.14,0.12,0.14,0.13,59.0,786.0,0.5712933496093751,165.1392059326172,calls,0.0
TSLA230512C00230000,TSLA,2023-04-21 18:44:24,2023-05-12,230.0,0.12,0.1,0.11,0.10500000000000001,139.0,972.0,0.58789474609375,165.1392059326172,calls,0.0
TSLA230512C00235000,TSLA,2023-04-21 18:29:25,2023-05-12,235.0,0.09,0.09,0.1,0.095,89.0,593.0,0.6132851171875001,165.1392059326172,calls,0.0
TSLA230512C00240000,TSLA,2023-04-21 17:01:40,2023-05-12,240.0,0.09,0.08,0.09,0.08499999999999999,52.0,488.0,0.6347692773437501,165.1392059326172,calls,0.0
TSLA230512C00245000,TSLA,2023-04-21 18:51:18,2023-05-12,245.0,0.07,0.07,0.08,0.07500000000000001,83.0,249.0,0.6562534375000001,165.1392059326172,calls,0.0
TSLA230512C00250000,TSLA,2023-04-21 18:16:16,2023-05-12,250.0,0.06,0.06,0.07,0.065,220.0,3697.0,0.6718782812500002,165.1392059326172,calls,0.0
TSLA230512C00255000,TSLA,2023-04-21 17:38:42,2023-05-12,255.0,0.06,0.05,0.06,0.055,31.0,263.0,0.6875031250000001,165.1392059326172,calls,0.0
TSLA230512C00260000,TSLA,2023-04-21 17:31:59,2023-05-12,260.0,0.05,0.05,0.06,0.055,62.0,3182.0,0.7148466015625,165.1392059326172,calls,0.0
TSLA230512C00265000,TSLA,2023-04-20 19:14:50,2023-05-12,265.0,0.06,0.04,0.05,0.045,113.0,205.0,0.7246121289062499,165.1392059326172,calls,0.0
TSLA230512C00270000,TSLA,2023-04-21 18:07:54,2023-05-12,270.0,0.04,0.04,0.05,0.045,100.0,286.0,0.7500025,165.1392059326172,calls,0.0
TSLA230512C00275000,TSLA,2023-04-21 17:40:12,2023-05-12,275.0,0.04,0.03,0.05,0.04,50.0,131.0,0.7656273437500001,165.1392059326172,calls,0.0
TSLA230512C00280000,TSLA,2023-04-20 16:43:15,2023-05-12,280.0,0.05,0.03,0.04,0.035,20.0,56.0,0.7773459765625,165.1392059326172,calls,0.0
TSLA230512C00285000,TSLA,2023-04-20 18:39:29,2023-05-12,285.0,0.05,0.03,0.04,0.035,2.0,44.0,0.8007832421875,165.1392059326172,calls,0.0
TSLA230512C00290000,TSLA,2023-04-21 14:42:17,2023-05-12,290.0,0.04,0.03,0.04,0.035,2.0,63.0,0.8242205078124999,165.1392059326172,calls,0.0
TSLA230512C00295000,TSLA,2023-04-21 16:56:45,2023-05-12,295.0,0.04,0.02,0.04,0.03,100.0,129.0,0.8320329296874999,165.1392059326172,calls,0.0
TSLA230512C00300000,TSLA,2023-04-21 15:09:42,2023-05-12,300.0,0.04,0.02,0.03,0.025,1.0,201.0,0.8398453515625,165.1392059326172,calls,0.0
TSLA230512C00310000,TSLA,2023-04-21 16:40:09,2023-05-12,310.0,0.03,0.02,0.03,0.025,22.0,135.0,0.8828136718749999,165.1392059326172,calls,0.0
TSLA230512C00320000,TSLA,2023-04-21 13:40:09,2023-05-12,320.0,0.01,0.02,0.04,0.03,1.0,35.0,0.9335944140625,165.1392059326172,calls,0.0
TSLA230512C00330000,TSLA,2023-04-20 19:31:44,2023-05-12,330.0,0.03,0.01,0.02,0.015,22.0,25.0,0.914063359375,165.1392059326172,calls,0.0
TSLA230512C00340000,TSLA,2023-04-20 18:31:35,2023-05-12,340.0,0.02,0.01,0.02,0.015,1.0,4.0,0.9531254687499999,165.1392059326172,calls,0.0
TSLA230512C00350000,TSLA,2023-04-19 17:36:10,2023-05-12,350.0,0.05,0.01,0.02,0.015,4.0,315.0,0.98437515625,165.1392059326172,calls,0.0
TSLA230512C00360000,TSLA,2023-04-21 16:53:40,2023-05-12,360.0,0.01,0.01,0.02,0.015,13.0,347.0,1.015629921875,165.1392059326172,calls,0.0
TSLA230512P00060000,TSLA,2023-04-20 16:41:16,2023-05-12,60.0,0.02,0.01,0.02,0.015,4.0,8.0,1.3906280468749999,165.1392059326172,puts,0.0
TSLA230512P00070000,TSLA,2023-04-21 14:56:02,2023-05-12,70.0,0.02,0.01,0.02,0.015,2.0,217.0,1.1875040625,165.1392059326172,puts,0.0
TSLA230512P00080000,TSLA,2023-04-21 15:23:38,2023-05-12,80.0,0.03,0.02,0.03,0.025,7.0,141.0,1.0625046875000002,165.1392059326172,puts,0.0
TSLA230512P00090000,TSLA,2023-04-21 18:01:24,2023-05-12,90.0,0.05,0.04,0.05,0.045,49.0,480.0,0.9609378906249999,165.1392059326172,puts,0.0
TSLA230512P00100000,TSLA,2023-04-21 18:28:44,2023-05-12,100.0,0.07,0.06,0.07,0.065,67.0,858.0,0.8398453515625,165.1392059326172,puts,0.0
TSLA230512P00105000,TSLA,2023-04-21 18:22:15,2023-05-12,105.0,0.08,0.08,0.09,0.08499999999999999,21.0,323.0,0.79101771484375,165.1392059326172,puts,0.0
TSLA230512P00110000,TSLA,2023-04-21 15:48:59,2023-05-12,110.0,0.12,0.1,0.11,0.10500000000000001,112.0,704.0,0.7382838671874999,165.1392059326172,puts,0.0
TSLA230512P00115000,TSLA,2023-04-21 18:48:40,2023-05-12,115.0,0.14,0.14,0.15,0.14500000000000002,188.0,295.0,0.6962920996093751,165.1392059326172,puts,0.0
TSLA230512P00120000,TSLA,2023-04-21 18:35:58,2023-05-12,120.0,0.2,0.2,0.21,0.20500000000000002,281.0,855.0,0.65820654296875,165.1392059326172,puts,0.0
TSLA230512P00125000,TSLA,2023-04-21 18:37:11,2023-05-12,125.0,0.29,0.28,0.3,0.29000000000000004,345.0,367.0,0.6201209863281252,165.1392059326172,puts,0.0
TSLA230512P00130000,TSLA,2023-04-21 18:49:32,2023-05-12,130.0,0.44,0.43,0.44,0.435,469.0,1090.0,0.5898478515625001,165.1392059326172,puts,0.0
TSLA230512P00135000,TSLA,2023-04-21 18:46:05,2023-05-12,135.0,0.68,0.68,0.69,0.685,326.0,867.0,0.5668988623046876,165.1392059326172,puts,0.0
TSLA230512P00140000,TSLA,2023-04-21 18:45:26,2023-05-12,140.0,1.06,1.05,1.08,1.065,805.0,990.0,0.5454147021484376,165.1392059326172,puts,0.0
TSLA230512P00145000,TSLA,2023-04-21 18:46:43,2023-05-12,145.0,1.62,1.62,1.64,1.63,670.0,1033.0,0.5246629565429688,165.1392059326172,puts,0.0
TSLA230512P00149000,TSLA,2023-04-21 18:32:20,2023-05-12,149.0,2.18,2.25,2.29,2.27,446.0,639.0,0.5097705273437501,165.1392059326172,puts,0.0
TSLA230512P00150000,TSLA,2023-04-21 18:51:26,2023-05-12,150.0,2.53,2.46,2.51,2.485,2208.0,2234.0,0.5083056982421875,165.1392059326172,puts,0.0
TSLA230512P00155000,TSLA,2023-04-21 18:36:29,2023-05-12,155.0,3.6,3.65,3.7,3.675,1042.0,1069.0,0.4936574072265626,165.1392059326172,puts,0.0
TSLA230512P00160000,TSLA,2023-04-21 18:37:47,2023-05-12,160.0,5.2,5.3,5.35,5.324999999999999,1783.0,3171.0,0.4803518762207031,165.1392059326172,puts,0.0
TSLA230512P00162500,TSLA,2023-04-21 18:38:24,2023-05-12,162.5,6.28,6.25,6.35,6.3,702.0,853.0,0.4735160070800781,165.1392059326172,puts,0.0
TSLA230512P00165000,TSLA,2023-04-21 18:51:35,2023-05-12,165.0,7.5,7.35,7.45,7.4,1159.0,1224.0,0.4650932397460938,165.1392059326172,puts,0.0
TSLA230512P00167500,TSLA,2023-04-21 18:34:44,2023-05-12,167.5,8.48,8.55,8.75,8.65,253.0,554.0,0.46106495971679695,165.1392059326172,puts,0.0
TSLA230512P00170000,TSLA,2023-04-21 18:47:11,2023-05-12,170.0,10.1,9.9,10.15,10.025,337.0,845.0,0.45508357421875,165.1392059326172,puts,0.0
TSLA230512P00172500,TSLA,2023-04-21 18:25:33,2023-05-12,172.5,11.35,11.35,11.75,11.55,85.0,445.0,0.4537408142089844,165.1392059326172,puts,0.0
TSLA230512P00175000,TSLA,2023-04-21 18:40:31,2023-05-12,175.0,13.08,13.0,13.5,13.25,90.0,714.0,0.4544732287597656,165.1392059326172,puts,0.0
TSLA230512P00177500,TSLA,2023-04-21 18:48:15,2023-05-12,177.5,15.15,14.95,15.45,15.2,52.0,250.0,0.462041512451172,165.1392059326172,puts,0.0
TSLA230512P00180000,TSLA,2023-04-21 18:00:40,2023-05-12,180.0,16.66,16.7,17.2,16.95,171.0,803.0,0.4470270141601562,165.1392059326172,puts,0.0
TSLA230512P00182500,TSLA,2023-04-21 18:08:50,2023-05-12,182.5,18.5,18.15,19.65,18.9,35.0,1095.0,0.48242705078125003,165.1392059326172,puts,0.0
TSLA230512P00185000,TSLA,2023-04-21 18:46:43,2023-05-12,185.0,20.9,20.4,21.45,20.924999999999997,69.0,526.0,0.4558159887695313,165.1392059326172,puts,0.0
TSLA230512P00187500,TSLA,2023-04-21 18:48:12,2023-05-12,187.5,23.35,22.75,23.7,23.225,26.0,263.0,0.463872548828125,165.1392059326172,puts,0.0
TSLA230512P00190000,TSLA,2023-04-21 18:47:11,2023-05-12,190.0,25.42,25.1,25.85,25.475,80.0,266.0,0.454107021484375,165.1392059326172,puts,0.0
TSLA230512P00192500,TSLA,2023-04-21 17:40:22,2023-05-12,192.5,27.38,27.05,28.25,27.65,13.0,163.0,0.47022014160156256,165.1392059326172,puts,0.0
TSLA230512P00195000,TSLA,2023-04-21 16:43:30,2023-05-12,195.0,30.38,29.4,30.6,30.0,18.0,358.0,0.4760794580078125,165.1392059326172,puts,0.0
TSLA230512P00197500,TSLA,2023-04-21 13:51:45,2023-05-12,197.5,36.13,31.8,33.2,32.5,1.0,85.0,0.5185595019531251,165.1392059326172,puts,0.0
TSLA230512P00200000,TSLA,2023-04-20 19:58:51,2023-05-12,200.0,37.49,34.2,35.65,34.925,52.0,198.0,0.5373581420898439,165.1392059326172,puts,0.0
TSLA230512P00202500,TSLA,2023-04-20 19:44:50,2023-05-12,202.5,40.98,36.65,38.35,37.5,4.0,30.0,0.5944864770507813,165.1392059326172,puts,0.0
TSLA230512P00205000,TSLA,2023-04-21 14:08:42,2023-05-12,205.0,40.55,39.1,40.9,40.0,2.0,744.0,0.6279334082031252,165.1392059326172,puts,0.0
TSLA230512P00207500,TSLA,2023-04-20 19:44:50,2023-05-12,207.5,45.88,41.55,43.3,42.425,2.0,12.0,0.637698935546875,165.1392059326172,puts,0.0
TSLA230512P00210000,TSLA,2023-04-21 16:05:22,2023-05-12,210.0,45.0,44.05,45.8,44.925,19.0,525.0,0.6626010302734376,165.1392059326172,puts,0.0
TSLA230512P00212500,TSLA,2023-04-20 15:59:28,2023-05-12,212.5,48.51,46.65,48.15,47.4,2.0,7.0,0.6604037866210939,165.1392059326172,puts,0.0
TSLA230512P00215000,TSLA,2023-04-21 13:43:14,2023-05-12,215.0,52.66,49.05,50.75,49.9,2.0,16.0,0.7016631396484375,165.1392059326172,puts,0.0
TSLA230512P00217500,TSLA,2023-04-21 13:43:14,2023-05-12,217.5,55.06,51.5,53.3,52.4,1.0,1.0,0.7334011035156249,165.1392059326172,puts,0.0
TSLA230512P00220000,TSLA,2023-04-21 17:13:43,2023-05-12,220.0,54.8,54.0,55.75,54.875,2.0,116.0,0.747072841796875,165.1392059326172,puts,0.0
TSLA230512P00225000,TSLA,2023-04-20 13:46:28,2023-05-12,225.0,55.7,59.1,60.75,59.925,1.0,4.0,0.5136767382812499,165.1392059326172,puts,0.0
TSLA230512P00230000,TSLA,2023-04-21 15:55:47,2023-05-12,230.0,65.2,64.0,65.8,64.9,10.0,24.0,0.5117236328125,165.1392059326172,puts,0.0
TSLA230512P00245000,TSLA,2023-04-03 13:50:51,2023-05-12,245.0,48.0,79.0,80.7,79.85,2.0,0.0,0.9414068359375,165.1392059326172,puts,0.0
TSLA230512P00250000,TSLA,2023-04-12 14:36:27,2023-05-12,250.0,64.92,84.0,85.75,84.875,0.0,1.0,0.5390671093750001,165.1392059326172,puts,0.0
TSLA230512P00255000,TSLA,2023-04-20 17:51:23,2023-05-12,255.0,91.1,89.0,90.7,89.85,50.0,3.0,1.0141650854492186,165.1392059326172,puts,0.0
TSLA230512P00260000,TSLA,2023-04-20 17:51:23,2023-05-12,260.0,96.1,94.0,95.7,94.85,50.0,1.0,1.049077020263672,165.1392059326172,puts,0.0
TSLA230512P00265000,TSLA,2023-04-20 19:59:05,2023-05-12,265.0,102.22,99.0,100.7,99.85,11.0,0.0,1.0830123974609376,165.1392059326172,puts,0.0
TSLA230512P00275000,TSLA,2023-04-20 19:59:05,2023-05-12,275.0,112.24,109.0,110.7,109.85,4.0,0.0,1.1484417578125,165.1392059326172,puts,0.0
TSLA230512P00290000,TSLA,2023-04-12 14:37:42,2023-05-12,290.0,104.83,124.0,125.7,124.85,0.0,0.0,1.2402381738281247,165.1392059326172,puts,0.0
TSLA230512P00300000,TSLA,2023-04-12 13:33:00,2023-05-12,300.0,109.23,134.2,135.6,134.89999999999998,10.0,1.0,0.85937640625,165.1392059326172,puts,0.0
TSLA230512P00360000,TSLA,2023-04-03 18:33:00,2023-05-12,360.0,166.5,194.15,195.6,194.875,0.0,0.0,0.9687503125,165.1392059326172,puts,0.0
TSLA230519C00050000,TSLA,2023-04-21 18:10:12,2023-05-19,50.0,115.55,114.7,116.15,115.42500000000001,11.0,106.0,1.9902344238281249,165.1392059326172,calls,0.0
TSLA230519C00055000,TSLA,2023-02-03 15:15:55,2023-05-19,55.0,143.3,143.1,143.85,143.475,2.0,51.0,8.30005364059448,165.1392059326172,calls,0.0
TSLA230519C00060000,TSLA,2023-04-21 14:55:03,2023-05-19,60.0,103.3,104.5,106.2,105.35,3.0,159.0,1.6328143359374998,165.1392059326172,calls,0.0
TSLA230519C00065000,TSLA,2023-04-21 18:19:59,2023-05-19,65.0,100.77,99.5,100.6,100.05,1.0,64.0,1.6962905810546878,165.1392059326172,calls,0.0
TSLA230519C00070000,TSLA,2023-04-19 13:30:05,2023-05-19,70.0,109.05,94.55,96.25,95.4,50.0,216.0,1.44140904296875,165.1392059326172,calls,0.0
TSLA230519C00075000,TSLA,2023-04-19 13:30:05,2023-05-19,75.0,104.13,89.8,91.3,90.55,2.0,135.0,1.4296903515625,165.1392059326172,calls,0.0
TSLA230519C00080000,TSLA,2023-04-20 14:59:53,2023-05-19,80.0,87.75,84.7,86.3,85.5,27.0,81.0,1.2968785156249998,165.1392059326172,calls,0.0
TSLA230519C00085000,TSLA,2023-04-20 15:11:37,2023-05-19,85.0,81.3,79.65,81.35,80.5,2.0,63.0,1.19922275390625,165.1392059326172,calls,0.0
TSLA230519C00090000,TSLA,2023-04-19 17:10:48,2023-05-19,90.0,93.02,74.7,76.4,75.55000000000001,1.0,241.0,1.1298871630859377,165.1392059326172,calls,0.0
TSLA230519C00095000,TSLA,2023-04-20 14:04:03,2023-05-19,95.0,73.07,69.75,71.45,70.6,2.0,136.0,1.0615281298828125,165.1392059326172,calls,0.0
TSLA230519C00100000,TSLA,2023-04-21 17:46:32,2023-05-19,100.0,66.5,64.8,66.5,65.65,47.0,1088.0,0.9926758544921875,165.1392059326172,calls,0.0
TSLA230519C00105000,TSLA,2023-04-18 16:10:21,2023-05-19,105.0,80.66,59.85,61.55,60.7,3.0,311.0,0.9248054394531251,165.1392059326172,calls,0.0
TSLA230519C00110000,TSLA,2023-04-21 16:47:50,2023-05-19,110.0,55.24,55.0,56.5,55.75,3.0,972.0,0.8569350244140624,165.1392059326172,calls,0.0
TSLA230519C00115000,TSLA,2023-04-21 18:07:11,2023-05-19,115.0,50.82,50.2,50.85,50.525000000000006,62.0,1210.0,0.7128934960937501,165.1392059326172,calls,0.0
TSLA230519C00120000,TSLA,2023-04-21 18:35:07,2023-05-19,120.0,46.3,45.3,46.25,45.775,68.0,6656.0,0.7065459033203125,165.1392059326172,calls,0.0
TSLA230519C00125000,TSLA,2023-04-21 18:42:20,2023-05-19,125.0,40.35,40.35,41.75,41.05,16.0,3199.0,0.6840851904296876,165.1392059326172,calls,0.0
TSLA230519C00130000,TSLA,2023-04-21 18:06:27,2023-05-19,130.0,36.75,35.8,36.9,36.349999999999994,43.0,3051.0,0.6521030883789063,165.1392059326172,calls,0.0
TSLA230519C00135000,TSLA,2023-04-21 18:29:09,2023-05-19,135.0,32.05,31.25,32.7,31.975,36.0,2052.0,0.6467320483398438,165.1392059326172,calls,0.0
TSLA230519C00140000,TSLA,2023-04-21 18:26:56,2023-05-19,140.0,27.68,27.0,27.55,27.275,191.0,2144.0,0.5911906115722658,165.1392059326172,calls,0.0
TSLA230519C00145000,TSLA,2023-04-21 18:28:39,2023-05-19,145.0,23.4,22.3,23.25,22.775,246.0,2539.0,0.5463912548828126,165.1392059326172,calls,0.0
TSLA230519C00150000,TSLA,2023-04-21 18:44:44,2023-05-19,150.0,18.85,18.85,19.25,19.05,320.0,4107.0,0.546025047607422,165.1392059326172,calls,0.0
TSLA230519C00155000,TSLA,2023-04-21 18:40:41,2023-05-19,155.0,15.42,15.2,15.65,15.425,356.0,2298.0,0.5291795129394532,165.1392059326172,calls,0.0
TSLA230519C00160000,TSLA,2023-04-21 18:51:25,2023-05-19,160.0,12.0,12.0,12.15,12.075,3853.0,4510.0,0.5084277673339843,165.1392059326172,calls,0.0
TSLA230519C00165000,TSLA,2023-04-21 18:51:20,2023-05-19,165.0,9.2,9.15,9.2,9.175,4988.0,13322.0,0.4924977508544922,165.1392059326172,calls,0.0
TSLA230519C00170000,TSLA,2023-04-21 18:49:45,2023-05-19,170.0,6.95,6.85,6.9,6.875,4204.0,8132.0,0.4848684326171875,165.1392059326172,calls,0.0
TSLA230519C00175000,TSLA,2023-04-21 18:48:19,2023-05-19,175.0,5.01,4.95,5.0,4.975,3459.0,7241.0,0.4760794580078125,165.1392059326172,calls,0.0
TSLA230519C00180000,TSLA,2023-04-21 18:49:59,2023-05-19,180.0,3.59,3.5,3.6,3.55,4686.0,30553.0,0.4738822143554688,165.1392059326172,calls,0.0
TSLA230519C00185000,TSLA,2023-04-21 18:49:57,2023-05-19,185.0,2.51,2.48,2.5,2.49,2852.0,11241.0,0.46936565795898444,165.1392059326172,calls,0.0
TSLA230519C00190000,TSLA,2023-04-21 18:50:09,2023-05-19,190.0,1.73,1.73,1.75,1.74,2685.0,13391.0,0.47058634887695316,165.1392059326172,calls,0.0
TSLA230519C00195000,TSLA,2023-04-21 18:49:57,2023-05-19,195.0,1.21,1.2,1.22,1.21,3873.0,15060.0,0.4733939379882813,165.1392059326172,calls,0.0
TSLA230519C00200000,TSLA,2023-04-21 18:50:52,2023-05-19,200.0,0.85,0.83,0.85,0.84,4413.0,28159.0,0.477544287109375,165.1392059326172,calls,0.0
TSLA230519C00205000,TSLA,2023-04-21 18:49:36,2023-05-19,205.0,0.6,0.6,0.61,0.605,1235.0,10418.0,0.485356708984375,165.1392059326172,calls,0.0
TSLA230519C00210000,TSLA,2023-04-21 18:51:26,2023-05-19,210.0,0.43,0.43,0.44,0.435,1042.0,14240.0,0.4931691308593751,165.1392059326172,calls,0.0
TSLA230519C00215000,TSLA,2023-04-21 18:45:54,2023-05-19,215.0,0.33,0.33,0.34,0.335,2817.0,11645.0,0.5053760400390624,165.1392059326172,calls,0.0
TSLA230519C00220000,TSLA,2023-04-21 18:38:13,2023-05-19,220.0,0.26,0.26,0.27,0.265,3214.0,10027.0,0.5200243310546875,165.1392059326172,calls,0.0
TSLA230519C00225000,TSLA,2023-04-21 18:43:58,2023-05-19,225.0,0.22,0.21,0.22,0.215,3383.0,11037.0,0.5351608984375,165.1392059326172,calls,0.0
TSLA230519C00230000,TSLA,2023-04-21 18:49:28,2023-05-19,230.0,0.18,0.17,0.18,0.175,2355.0,5008.0,0.5498091894531252,165.1392059326172,calls,0.0
TSLA230519C00235000,TSLA,2023-04-21 18:31:56,2023-05-19,235.0,0.15,0.14,0.15,0.14500000000000002,581.0,4399.0,0.5644574804687501,165.1392059326172,calls,0.0
TSLA230519C00240000,TSLA,2023-04-21 18:21:11,2023-05-19,240.0,0.13,0.12,0.13,0.125,182.0,3717.0,0.5810588769531251,165.1392059326172,calls,0.0
TSLA230519C00245000,TSLA,2023-04-21 18:14:25,2023-05-19,245.0,0.1,0.1,0.11,0.10500000000000001,709.0,2564.0,0.594730615234375,165.1392059326172,calls,0.0
TSLA230519C00250000,TSLA,2023-04-21 18:35:34,2023-05-19,250.0,0.09,0.09,0.1,0.095,945.0,18007.0,0.6132851171875001,165.1392059326172,calls,0.0
TSLA230519C00255000,TSLA,2023-04-21 18:32:53,2023-05-19,255.0,0.09,0.08,0.09,0.08499999999999999,340.0,4032.0,0.6289099609375001,165.1392059326172,calls,0.0
TSLA230519C00260000,TSLA,2023-04-21 18:44:24,2023-05-19,260.0,0.08,0.07,0.08,0.07500000000000001,99.0,2868.0,0.6445348046875,165.1392059326172,calls,0.0
TSLA230519C00265000,TSLA,2023-04-21 18:04:44,2023-05-19,265.0,0.07,0.07,0.08,0.07500000000000001,50.0,1503.0,0.6679720703125002,165.1392059326172,calls,0.0
TSLA230519C00270000,TSLA,2023-04-21 18:49:35,2023-05-19,270.0,0.06,0.06,0.07,0.065,121.0,4096.0,0.6796907031250001,165.1392059326172,calls,0.0
TSLA230519C00275000,TSLA,2023-04-21 18:09:17,2023-05-19,275.0,0.06,0.05,0.06,0.055,21.0,1173.0,0.6875031250000001,165.1392059326172,calls,0.0
TSLA230519C00280000,TSLA,2023-04-21 17:19:10,2023-05-19,280.0,0.06,0.05,0.06,0.055,7.0,2423.0,0.70898728515625,165.1392059326172,calls,0.0
TSLA230519C00285000,TSLA,2023-04-21 18:46:18,2023-05-19,285.0,0.05,0.04,0.05,0.045,25.0,705.0,0.7148466015625,165.1392059326172,calls,0.0
TSLA230519C00290000,TSLA,2023-04-21 14:05:00,2023-05-19,290.0,0.05,0.04,0.05,0.045,1.0,2065.0,0.73437765625,165.1392059326172,calls,0.0
TSLA230519C00295000,TSLA,2023-04-21 14:28:04,2023-05-19,295.0,0.05,0.04,0.05,0.045,5.0,594.0,0.7539087109375,165.1392059326172,calls,0.0
TSLA230519C00300000,TSLA,2023-04-21 18:30:46,2023-05-19,300.0,0.04,0.03,0.04,0.035,111.0,8935.0,0.7539087109375,165.1392059326172,calls,0.0
TSLA230519C00305000,TSLA,2023-04-20 19:09:42,2023-05-19,305.0,0.05,0.03,0.04,0.035,254.0,1136.0,0.773439765625,165.1392059326172,calls,0.0
TSLA230519C00310000,TSLA,2023-04-21 15:35:40,2023-05-19,310.0,0.05,0.03,0.04,0.035,6.0,1121.0,0.789064609375,165.1392059326172,calls,0.0
TSLA230519C00320000,TSLA,2023-04-21 17:34:15,2023-05-19,320.0,0.04,0.03,0.04,0.035,3.0,2005.0,0.8242205078124999,165.1392059326172,calls,0.0
TSLA230519C00325000,TSLA,2023-04-21 18:05:28,2023-05-19,325.0,0.03,0.03,0.04,0.035,6.0,302.0,0.8437515624999999,165.1392059326172,calls,0.0
TSLA230519C00330000,TSLA,2023-04-21 18:40:28,2023-05-19,330.0,0.03,0.02,0.03,0.025,105.0,1331.0,0.8359391406249999,165.1392059326172,calls,0.0
TSLA230519C00340000,TSLA,2023-04-21 14:34:01,2023-05-19,340.0,0.03,0.02,0.03,0.025,1.0,1156.0,0.867188828125,165.1392059326172,calls,0.0
