contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230505P00305000,NVDA,2023-04-20 15:09:51,2023-05-05,305.0,30.5,35.15,35.7,35.425,2.0,3.0,0.33008482421874996,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00310000,NVDA,2023-04-20 19:55:42,2023-05-05,310.0,39.15,39.45,40.9,40.175,5.0,8.0,0.407232490234375,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00320000,NVDA,2023-04-19 13:33:33,2023-05-05,320.0,44.75,49.75,50.35,50.05,1.0,1.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00325000,NVDA,2023-04-13 13:58:43,2023-05-05,325.0,60.0,54.9,55.3,55.099999999999994,1.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00330000,NVDA,2023-03-23 14:48:21,2023-05-05,330.0,58.15,60.0,60.9,60.45,0.0,0.0,0.5468795312500001,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00340000,NVDA,2023-04-21 17:43:11,2023-05-05,340.0,69.51,69.75,70.7,70.225,2.0,0.0,0.5546919531250001,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00345000,NVDA,2023-04-03 16:13:10,2023-05-05,345.0,69.0,74.55,75.8,75.175,0.0,0.0,0.6157264990234376,269.5409851074219,puts,0.0005936017483064187
NVDA230512C00110000,NVDA,2023-04-18 19:48:46,2023-05-12,110.0,166.5,159.7,160.5,160.1,4.0,7.0,1.7861338818359376,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00150000,NVDA,2023-04-21 13:53:29,2023-05-12,150.0,119.29,119.65,120.65,120.15,1.0,2.0,1.2334022705078125,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00160000,NVDA,2023-04-21 14:15:00,2023-05-12,160.0,109.42,109.35,110.95,110.15,1.0,10.0,1.112797404785156,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00170000,NVDA,2023-04-14 14:08:23,2023-05-12,170.0,97.75,100.1,100.4,100.25,1.0,3.0,1.0253954980468751,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00175000,NVDA,2023-04-18 18:20:47,2023-05-12,175.0,101.33,95.1,95.5,95.3,1.0,2.0,0.9819337744140625,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00180000,NVDA,2023-04-21 14:35:23,2023-05-12,180.0,90.61,89.5,90.9,90.2,2.0,3.0,0.903321279296875,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00185000,NVDA,2023-04-20 15:55:40,2023-05-12,185.0,91.83,84.7,85.9,85.30000000000001,3.0,5.0,0.8725598681640624,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00190000,NVDA,2023-04-20 16:52:14,2023-05-12,190.0,87.05,80.1,80.6,80.35,1.0,3.0,0.8300798242187499,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00195000,NVDA,2023-04-20 19:56:25,2023-05-12,195.0,76.78,75.3,76.15,75.725,9.0,74.0,0.8413101806640625,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00200000,NVDA,2023-04-20 19:56:25,2023-05-12,200.0,71.8,70.25,71.3,70.775,12.0,19.0,0.7941915112304687,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00205000,NVDA,2023-04-21 13:40:33,2023-05-12,205.0,64.75,65.4,65.95,65.67500000000001,4.0,9.0,0.726565234375,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00210000,NVDA,2023-04-21 18:18:57,2023-05-12,210.0,61.13,59.9,60.85,60.375,2.0,12.0,0.6311072045898438,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00215000,NVDA,2023-04-18 15:16:30,2023-05-12,215.0,64.9,54.9,55.8,55.349999999999994,1.0,5.0,0.5783733569335938,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00220000,NVDA,2023-04-21 18:18:57,2023-05-12,220.0,51.23,50.6,51.1,50.85,4.0,35.0,0.5925333715820313,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00225000,NVDA,2023-04-20 16:20:56,2023-05-12,225.0,51.52,45.6,46.55,46.075,2.0,12.0,0.5637250659179689,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00230000,NVDA,2023-04-20 14:19:10,2023-05-12,230.0,50.04,40.95,41.6,41.275000000000006,1.0,40.0,0.5290574438476563,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00235000,NVDA,2023-04-21 17:45:07,2023-05-12,235.0,37.28,35.85,37.05,36.45,4.0,9.0,0.5336960693359375,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00240000,NVDA,2023-04-21 17:48:51,2023-05-12,240.0,32.56,31.65,32.7,32.175,4.0,36.0,0.5173388110351562,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00245000,NVDA,2023-04-19 15:11:13,2023-05-12,245.0,34.75,27.4,27.95,27.674999999999997,2.0,154.0,0.47083048706054687,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00247500,NVDA,2023-04-20 15:28:24,2023-05-12,247.5,31.7,25.35,26.45,25.9,1.0,109.0,0.49207050903320315,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00250000,NVDA,2023-04-21 18:33:49,2023-05-12,250.0,23.95,23.6,24.2,23.9,11.0,115.0,0.47119669433593747,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00252500,NVDA,2023-04-19 19:28:13,2023-05-12,252.5,30.06,21.6,21.9,21.75,11.0,20.0,0.4467828759765625,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00255000,NVDA,2023-04-21 18:40:21,2023-05-12,255.0,20.0,19.7,20.0,19.85,6.0,35.0,0.43897045410156255,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00257500,NVDA,2023-04-21 14:59:23,2023-05-12,257.5,17.8,17.9,18.15,18.025,2.0,27.0,0.43054768676757815,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00260000,NVDA,2023-04-21 17:30:59,2023-05-12,260.0,16.5,16.25,16.5,16.375,7.0,264.0,0.42755699401855474,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00262500,NVDA,2023-04-21 17:52:20,2023-05-12,262.5,15.16,14.55,14.8,14.675,8.0,184.0,0.4193173303222656,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00265000,NVDA,2023-04-21 18:27:51,2023-05-12,265.0,13.39,13.05,13.2,13.125,17.0,349.0,0.4118711157226562,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00267500,NVDA,2023-04-21 18:07:00,2023-05-12,267.5,12.25,11.5,11.75,11.625,28.0,248.0,0.40692731750488287,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00270000,NVDA,2023-04-21 18:21:42,2023-05-12,270.0,10.58,10.3,10.45,10.375,171.0,424.0,0.4042417974853516,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00272500,NVDA,2023-04-21 18:21:19,2023-05-12,272.5,9.3,8.95,9.05,9.0,247.0,260.0,0.3942931665039063,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00275000,NVDA,2023-04-21 17:43:41,2023-05-12,275.0,8.3,7.8,7.9,7.85,176.0,803.0,0.390203851928711,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00277500,NVDA,2023-04-21 18:28:59,2023-05-12,277.5,6.95,6.75,6.85,6.8,40.0,323.0,0.38635867553710934,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00280000,NVDA,2023-04-21 18:48:39,2023-05-12,280.0,5.83,5.85,5.95,5.9,194.0,691.0,0.38477177734374995,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00282500,NVDA,2023-04-21 18:07:09,2023-05-12,282.5,5.35,4.95,5.05,5.0,17.0,349.0,0.37946177185058594,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00285000,NVDA,2023-04-21 18:47:38,2023-05-12,285.0,4.24,4.2,4.3,4.25,128.0,373.0,0.3767152172851562,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00287500,NVDA,2023-04-21 17:43:13,2023-05-12,287.5,3.9,3.55,3.65,3.5999999999999996,61.0,299.0,0.37470107727050783,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00290000,NVDA,2023-04-21 18:32:39,2023-05-12,290.0,3.15,3.05,3.1,3.075,106.0,364.0,0.37390762817382805,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00292500,NVDA,2023-04-21 18:19:43,2023-05-12,292.5,2.65,2.53,2.59,2.5599999999999996,19.0,383.0,0.3715883154296875,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00295000,NVDA,2023-04-21 18:17:18,2023-05-12,295.0,2.29,2.12,2.17,2.145,97.0,406.0,0.3706117626953125,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00300000,NVDA,2023-04-21 18:14:35,2023-05-12,300.0,1.6,1.47,1.52,1.495,304.0,673.0,0.3704896936035156,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00305000,NVDA,2023-04-21 16:51:35,2023-05-12,305.0,1.1,1.01,1.05,1.03,25.0,412.0,0.37085590087890624,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00310000,NVDA,2023-04-21 18:21:09,2023-05-12,310.0,0.76,0.71,0.74,0.725,39.0,357.0,0.3742738354492187,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00315000,NVDA,2023-04-21 18:46:37,2023-05-12,315.0,0.51,0.49,0.52,0.505,278.0,615.0,0.37793590820312495,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00320000,NVDA,2023-04-21 17:52:12,2023-05-12,320.0,0.38,0.35,0.37,0.36,80.0,567.0,0.3830628100585937,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00325000,NVDA,2023-04-21 17:58:51,2023-05-12,325.0,0.28,0.24,0.26,0.25,105.0,333.0,0.38721315917968746,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00330000,NVDA,2023-04-21 16:39:12,2023-05-12,330.0,0.21,0.18,0.2,0.19,4.0,307.0,0.3969786865234375,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00335000,NVDA,2023-04-21 17:19:14,2023-05-12,335.0,0.14,0.13,0.14,0.135,15.0,569.0,0.40039662109375,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00340000,NVDA,2023-04-21 15:42:16,2023-05-12,340.0,0.13,0.09,0.1,0.095,12.0,426.0,0.405279384765625,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00345000,NVDA,2023-04-18 16:38:59,2023-05-12,345.0,0.34,0.06,0.08,0.07,1.0,25.0,0.41602146484374997,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00350000,NVDA,2023-04-21 17:11:26,2023-05-12,350.0,0.05,0.05,0.06,0.055,35.0,137.0,0.42188078125,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00360000,NVDA,2023-04-21 17:22:05,2023-05-12,360.0,0.04,0.02,0.04,0.03,5.0,283.0,0.4414118359375,269.5409851074219,calls,0.0005936017483064187
NVDA230512C00370000,NVDA,2023-04-20 18:29:49,2023-05-12,370.0,0.03,0.01,0.03,0.02,10.0,123.0,0.46484910156250003,269.5409851074219,calls,0.0005936017483064187
NVDA230512P00150000,NVDA,2023-04-19 14:14:30,2023-05-12,150.0,0.01,0.01,0.02,0.015,1.0,26.0,0.79687703125,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00160000,NVDA,2023-04-14 19:56:37,2023-05-12,160.0,0.05,0.01,0.03,0.02,947.0,1023.0,0.73437765625,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00170000,NVDA,2023-04-21 16:49:02,2023-05-12,170.0,0.03,0.02,0.03,0.025,1.0,81.0,0.6640658593750002,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00175000,NVDA,2023-04-19 19:45:19,2023-05-12,175.0,0.02,0.02,0.04,0.03,14.0,106.0,0.6367223828125,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00180000,NVDA,2023-04-21 16:00:07,2023-05-12,180.0,0.03,0.03,0.05,0.04,60.0,118.0,0.6171913281250001,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00185000,NVDA,2023-04-21 16:09:53,2023-05-12,185.0,0.05,0.05,0.06,0.055,70.0,99.0,0.5996133789062501,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00190000,NVDA,2023-04-21 15:32:17,2023-05-12,190.0,0.06,0.06,0.07,0.065,1.0,780.0,0.5722699023437501,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00195000,NVDA,2023-04-21 16:56:42,2023-05-12,195.0,0.09,0.08,0.09,0.08499999999999999,9.0,71.0,0.5507857421875001,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00200000,NVDA,2023-04-21 15:57:46,2023-05-12,200.0,0.11,0.11,0.13,0.12,11.0,1445.0,0.534184345703125,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00205000,NVDA,2023-04-21 15:57:13,2023-05-12,205.0,0.16,0.15,0.17,0.16,8.0,461.0,0.514653291015625,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00210000,NVDA,2023-04-21 18:31:02,2023-05-12,210.0,0.21,0.21,0.23,0.22,33.0,843.0,0.5009815527343751,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00215000,NVDA,2023-04-21 14:09:59,2023-05-12,215.0,0.36,0.29,0.31,0.3,3.0,605.0,0.48291532714843755,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00220000,NVDA,2023-04-21 18:50:36,2023-05-12,220.0,0.42,0.41,0.43,0.42,89.0,449.0,0.4672904833984375,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00225000,NVDA,2023-04-21 18:50:36,2023-05-12,225.0,0.59,0.58,0.61,0.595,39.0,621.0,0.4545952978515625,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00230000,NVDA,2023-04-21 17:37:42,2023-05-12,230.0,0.85,0.83,0.86,0.845,443.0,1493.0,0.44165597412109375,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00235000,NVDA,2023-04-21 18:50:21,2023-05-12,235.0,1.2,1.18,1.21,1.1949999999999998,659.0,1398.0,0.4299373413085938,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00240000,NVDA,2023-04-21 18:44:08,2023-05-12,240.0,1.68,1.66,1.7,1.68,87.0,1134.0,0.4194393994140625,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00245000,NVDA,2023-04-21 18:49:43,2023-05-12,245.0,2.35,2.35,2.38,2.365,71.0,608.0,0.41040628662109374,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00247500,NVDA,2023-04-21 18:17:16,2023-05-12,247.5,2.59,2.73,2.77,2.75,23.0,376.0,0.40430283203125,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00250000,NVDA,2023-04-21 18:44:08,2023-05-12,250.0,3.19,3.2,3.25,3.225,215.0,1207.0,0.40015248291015626,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00252500,NVDA,2023-04-21 17:30:27,2023-05-12,252.5,3.88,3.7,3.8,3.75,240.0,426.0,0.3961242028808594,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00255000,NVDA,2023-04-21 18:25:11,2023-05-12,255.0,4.25,4.35,4.45,4.4,105.0,1224.0,0.3934386828613281,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00257500,NVDA,2023-04-21 18:47:35,2023-05-12,257.5,5.1,5.05,5.15,5.1,315.0,397.0,0.38934936828613287,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00260000,NVDA,2023-04-21 18:44:08,2023-05-12,260.0,5.78,5.8,5.9,5.85,279.0,675.0,0.3839172937011719,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00262500,NVDA,2023-04-21 17:56:20,2023-05-12,262.5,6.39,6.65,6.75,6.7,87.0,743.0,0.37915659912109373,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00265000,NVDA,2023-04-21 18:50:46,2023-05-12,265.0,7.61,7.5,7.65,7.575,244.0,692.0,0.3727479718017578,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00267500,NVDA,2023-04-21 18:25:57,2023-05-12,267.5,8.5,8.6,8.7,8.649999999999999,1000.0,266.0,0.3684755535888672,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00270000,NVDA,2023-04-21 18:46:12,2023-05-12,270.0,9.8,9.7,9.85,9.774999999999999,666.0,796.0,0.3642031353759766,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00272500,NVDA,2023-04-21 18:42:05,2023-05-12,272.5,10.9,10.95,11.1,11.024999999999999,98.0,641.0,0.35986968261718744,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00275000,NVDA,2023-04-21 18:48:17,2023-05-12,275.0,12.56,12.3,12.45,12.375,234.0,466.0,0.35535312622070303,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00277500,NVDA,2023-04-21 16:02:17,2023-05-12,277.5,13.6,13.7,13.95,13.825,38.0,467.0,0.3526065716552734,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00280000,NVDA,2023-04-21 18:29:16,2023-05-12,280.0,15.1,15.2,15.5,15.35,43.0,1331.0,0.34778484252929687,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00282500,NVDA,2023-04-21 15:41:48,2023-05-12,282.5,16.35,16.95,17.15,17.049999999999997,31.0,38.0,0.34290207885742185,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00285000,NVDA,2023-04-21 18:48:45,2023-05-12,285.0,18.9,18.6,18.95,18.775,1.0,99.0,0.34027759338378905,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00287500,NVDA,2023-04-21 13:40:33,2023-05-12,287.5,21.5,20.45,20.85,20.65,1.0,12.0,0.3382024188232422,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00290000,NVDA,2023-04-21 14:33:05,2023-05-12,290.0,22.4,22.4,22.85,22.625,4.0,109.0,0.3371648315429688,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00292500,NVDA,2023-04-21 13:47:22,2023-05-12,292.5,25.0,24.2,24.85,24.525,1.0,56.0,0.33179379150390625,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00295000,NVDA,2023-04-21 14:20:01,2023-05-12,295.0,27.3,26.6,27.2,26.9,2.0,55.0,0.3443669079589844,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00300000,NVDA,2023-04-20 16:57:58,2023-05-12,300.0,25.95,30.9,31.45,31.174999999999997,1.0,71.0,0.32923034057617184,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00305000,NVDA,2023-04-17 18:38:08,2023-05-12,305.0,39.25,35.35,35.9,35.625,1.0,104.0,0.3051827294921875,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00320000,NVDA,2023-03-30 16:02:14,2023-05-12,320.0,49.0,49.6,50.7,50.150000000000006,0.0,1.0,0.35645174804687496,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00330000,NVDA,2023-04-11 19:58:56,2023-05-12,330.0,58.64,59.75,61.0,60.375,0.0,0.0,0.4687553125,269.5409851074219,puts,0.0005936017483064187
NVDA230512P00370000,NVDA,2023-04-18 16:40:39,2023-05-12,370.0,90.8,99.7,100.8,100.25,2.0,0.0,0.6245154736328126,269.5409851074219,puts,0.0005936017483064187
NVDA230519C00090000,NVDA,2023-03-09 20:17:11,2023-05-19,90.0,146.5,180.0,181.5,180.75,0.0,2.0,2.1313523278808595,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00095000,NVDA,2023-02-23 18:50:33,2023-05-19,95.0,142.55,170.75,175.5,173.125,0.0,1.0,1.9526369555664065,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00100000,NVDA,2023-04-20 19:53:57,2023-05-19,100.0,170.99,169.95,170.9,170.425,13.0,18.0,1.8378914355468747,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00110000,NVDA,2023-04-10 13:58:13,2023-05-19,110.0,158.68,159.9,160.45,160.175,2.0,5.0,1.5859395703124997,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00115000,NVDA,2023-04-03 13:37:20,2023-05-19,115.0,162.81,154.8,155.5,155.15,1.0,0.0,1.50390873046875,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00120000,NVDA,2023-04-21 15:23:32,2023-05-19,120.0,150.55,149.6,150.65,150.125,11.0,73.0,1.4257841210937499,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00125000,NVDA,2023-04-12 19:53:30,2023-05-19,125.0,141.25,144.5,145.95,145.225,6.0,8.0,1.3955108349609375,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00130000,NVDA,2023-04-21 16:56:48,2023-05-19,130.0,140.98,140.1,140.7,140.39999999999998,5.0,38.0,1.3828155859374998,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00135000,NVDA,2023-04-19 14:08:55,2023-05-19,135.0,142.33,134.9,135.55,135.22500000000002,4.0,15.0,1.2690466235351558,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00140000,NVDA,2023-04-21 17:22:10,2023-05-19,140.0,129.72,129.75,130.5,130.125,23.0,44.0,1.1782267651367184,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00145000,NVDA,2023-04-21 15:16:42,2023-05-19,145.0,124.85,124.75,126.1,125.425,2.0,37.0,1.2036172631835935,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00150000,NVDA,2023-04-21 15:56:24,2023-05-19,150.0,121.1,120.25,120.4,120.325,2.0,264.0,1.12109814453125,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00155000,NVDA,2023-04-21 15:50:01,2023-05-19,155.0,115.35,115.25,115.75,115.5,3.0,76.0,1.1054732226562503,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00160000,NVDA,2023-04-21 17:32:15,2023-05-19,160.0,110.45,110.25,110.55,110.4,46.0,154.0,1.0293017285156252,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00165000,NVDA,2023-04-21 16:19:06,2023-05-19,165.0,106.7,104.85,105.95,105.4,2.0,70.0,0.9763185961914063,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00170000,NVDA,2023-04-21 18:41:22,2023-05-19,170.0,100.78,99.9,100.6,100.25,14.0,123.0,0.8930674755859375,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00175000,NVDA,2023-04-21 18:41:22,2023-05-19,175.0,95.8,94.85,95.75,95.3,10.0,196.0,0.8549819189453125,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00180000,NVDA,2023-04-21 18:01:36,2023-05-19,180.0,91.54,90.3,91.15,90.725,15.0,321.0,0.8801281518554687,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00185000,NVDA,2023-04-21 15:14:19,2023-05-19,185.0,85.32,85.35,85.8,85.57499999999999,6.0,126.0,0.8071308349609375,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00190000,NVDA,2023-04-21 17:03:14,2023-05-19,190.0,81.66,80.1,81.1,80.6,160.0,339.0,0.762697685546875,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00195000,NVDA,2023-04-21 16:07:36,2023-05-19,195.0,76.24,75.55,76.1,75.82499999999999,6.0,117.0,0.7456080126953125,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00200000,NVDA,2023-04-21 18:29:53,2023-05-19,200.0,71.05,70.1,71.05,70.57499999999999,58.0,393.0,0.6657748266601564,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00205000,NVDA,2023-04-21 17:23:20,2023-05-19,205.0,65.16,65.65,66.1,65.875,15.0,180.0,0.6564975756835938,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00210000,NVDA,2023-04-21 18:32:40,2023-05-19,210.0,61.4,60.4,61.7,61.05,48.0,986.0,0.6281775463867189,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00215000,NVDA,2023-04-21 16:44:18,2023-05-19,215.0,56.5,55.45,56.7,56.075,10.0,1826.0,0.5836223278808592,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00220000,NVDA,2023-04-21 17:02:45,2023-05-19,220.0,52.4,51.0,51.45,51.225,6.0,1329.0,0.5502974658203126,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00225000,NVDA,2023-04-21 17:20:26,2023-05-19,225.0,46.3,46.5,46.85,46.675,28.0,1456.0,0.538212625732422,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00230000,NVDA,2023-04-21 17:27:54,2023-05-19,230.0,41.25,41.9,42.25,42.075,49.0,4980.0,0.5163622583007812,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00235000,NVDA,2023-04-21 18:07:21,2023-05-19,235.0,38.25,37.45,37.75,37.6,21.0,2617.0,0.505742247314453,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00240000,NVDA,2023-04-21 18:22:17,2023-05-19,240.0,33.7,33.0,33.3,33.15,39.0,5010.0,0.48163360168457037,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00245000,NVDA,2023-04-21 18:43:33,2023-05-19,245.0,29.19,28.8,29.25,29.025,107.0,3685.0,0.47070841796875,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00250000,NVDA,2023-04-21 18:47:35,2023-05-19,250.0,25.0,25.0,25.3,25.15,389.0,4656.0,0.45606012695312503,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00255000,NVDA,2023-04-21 18:36:30,2023-05-19,255.0,21.4,21.25,21.5,21.375,51.0,2734.0,0.43945873046875,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00260000,NVDA,2023-04-21 18:35:33,2023-05-19,260.0,18.05,17.9,17.95,17.924999999999997,264.0,3041.0,0.42377285217285154,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00265000,NVDA,2023-04-21 18:49:57,2023-05-19,265.0,14.85,14.65,14.8,14.725000000000001,272.0,3245.0,0.41272559936523434,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00270000,NVDA,2023-04-21 18:50:02,2023-05-19,270.0,12.0,11.85,11.95,11.899999999999999,2623.0,7063.0,0.40161731201171874,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00275000,NVDA,2023-04-21 18:49:52,2023-05-19,275.0,9.6,9.5,9.6,9.55,2258.0,4257.0,0.3965514447021484,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00280000,NVDA,2023-04-21 18:48:45,2023-05-19,280.0,7.32,7.4,7.45,7.425000000000001,2153.0,6696.0,0.3872741937255859,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00285000,NVDA,2023-04-21 18:46:15,2023-05-19,285.0,5.65,5.6,5.65,5.625,655.0,4894.0,0.3788514263916015,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00290000,NVDA,2023-04-21 18:48:43,2023-05-19,290.0,4.22,4.2,4.3,4.25,1076.0,7105.0,0.375982802734375,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00295000,NVDA,2023-04-21 18:49:52,2023-05-19,295.0,3.15,3.1,3.15,3.125,838.0,6312.0,0.37030658996582033,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00300000,NVDA,2023-04-21 18:48:52,2023-05-19,300.0,2.31,2.31,2.34,2.325,1483.0,10588.0,0.36963520996093746,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00305000,NVDA,2023-04-21 18:38:44,2023-05-19,305.0,1.73,1.69,1.71,1.7,530.0,2534.0,0.36890279541015625,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00310000,NVDA,2023-04-21 18:47:52,2023-05-19,310.0,1.21,1.21,1.23,1.22,398.0,2748.0,0.3679262426757813,269.5409851074219,calls,0.0005936017483064187
