contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230721C00385000,NVDA,2023-06-23 18:51:52,2023-07-21,385.0,45.57,43.4,44.75,44.075,51.0,2266,0.4689384161376954,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00390000,NVDA,2023-06-23 19:57:22,2023-07-21,390.0,39.9,39.4,39.85,39.625,61.0,8183,0.43420975952148444,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00395000,NVDA,2023-06-23 19:54:51,2023-07-21,395.0,36.2,34.6,36.25,35.425,41.0,1506,0.43201251586914063,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00400000,NVDA,2023-06-23 19:55:20,2023-07-21,400.0,32.7,32.1,32.5,32.3,906.0,9413,0.42209440216064453,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00405000,NVDA,2023-06-23 19:31:58,2023-07-21,405.0,30.0,27.25,28.9,28.075,54.0,1581,0.41211525390625,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00410000,NVDA,2023-06-23 19:58:52,2023-07-21,410.0,25.66,25.35,26.0,25.675,425.0,3359,0.4139768075561523,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00415000,NVDA,2023-06-23 19:56:41,2023-07-21,415.0,22.8,22.6,22.85,22.725,628.0,2291,0.4059202474975586,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00420000,NVDA,2023-06-23 19:58:42,2023-07-21,420.0,20.2,19.95,20.15,20.049999999999997,1177.0,6427,0.40332627929687503,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00425000,NVDA,2023-06-23 19:59:00,2023-07-21,425.0,17.59,17.65,17.9,17.775,2651.0,4669,0.40582869567871094,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00430000,NVDA,2023-06-23 19:59:25,2023-07-21,430.0,15.3,15.15,15.5,15.325,2272.0,6572,0.4008848974609375,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00435000,NVDA,2023-06-23 19:58:09,2023-07-21,435.0,13.49,13.35,13.5,13.425,923.0,4376,0.4000914483642578,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00440000,NVDA,2023-06-23 19:57:21,2023-07-21,440.0,11.65,11.3,11.95,11.625,854.0,4137,0.4049742120361328,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00445000,NVDA,2023-06-23 19:57:23,2023-07-21,445.0,10.2,9.9,10.05,9.975000000000001,1021.0,2347,0.39801627380371096,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00450000,NVDA,2023-06-23 19:58:34,2023-07-21,450.0,8.6,8.65,8.8,8.725000000000001,4416.0,15686,0.4018614501953125,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00455000,NVDA,2023-06-23 19:59:01,2023-07-21,455.0,7.5,7.4,7.5,7.45,561.0,1586,0.4007628283691406,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00460000,NVDA,2023-06-23 19:55:39,2023-07-21,460.0,6.57,6.35,6.55,6.449999999999999,679.0,4869,0.40491317749023437,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00465000,NVDA,2023-06-23 19:58:54,2023-07-21,465.0,5.59,5.3,5.55,5.425,1058.0,2042,0.4042417974853516,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00470000,NVDA,2023-06-23 19:56:36,2023-07-21,470.0,4.8,4.7,4.9,4.800000000000001,1118.0,2757,0.41046732116699214,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00475000,NVDA,2023-06-23 19:56:36,2023-07-21,475.0,4.15,4.05,4.2,4.125,303.0,4858,0.4122983575439453,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00480000,NVDA,2023-06-23 19:57:22,2023-07-21,480.0,3.6,3.5,3.65,3.575,387.0,3554,0.41620456848144527,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00485000,NVDA,2023-06-23 19:57:58,2023-07-21,485.0,3.13,3.05,3.15,3.0999999999999996,163.0,1676,0.41925629577636714,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00490000,NVDA,2023-06-23 19:40:17,2023-07-21,490.0,2.81,2.66,2.72,2.6900000000000004,222.0,1633,0.4224300921630859,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00495000,NVDA,2023-06-23 19:34:49,2023-07-21,495.0,2.46,2.28,2.34,2.3099999999999996,224.0,1682,0.4252376812744141,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00500000,NVDA,2023-06-23 19:59:52,2023-07-21,500.0,2.0,2.01,2.05,2.03,1338.0,29170,0.4299373413085938,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00505000,NVDA,2023-06-23 19:59:46,2023-07-21,505.0,1.74,1.74,1.79,1.7650000000000001,307.0,1860,0.43420975952148444,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00510000,NVDA,2023-06-23 19:50:39,2023-07-21,510.0,1.6,1.53,1.57,1.55,139.0,1465,0.43884838500976564,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00515000,NVDA,2023-06-23 19:56:11,2023-07-21,515.0,1.4,1.28,1.38,1.33,119.0,603,0.44348701049804684,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00520000,NVDA,2023-06-23 19:59:07,2023-07-21,520.0,1.22,1.21,1.23,1.22,1053.0,1283,0.44922425781249997,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00525000,NVDA,2023-06-23 19:54:07,2023-07-21,525.0,1.1,1.06,1.09,1.0750000000000002,281.0,742,0.4542290905761719,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00530000,NVDA,2023-06-23 19:56:54,2023-07-21,530.0,0.93,0.91,0.96,0.935,302.0,383,0.4585015087890626,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00535000,NVDA,2023-06-23 18:04:27,2023-07-21,535.0,0.95,0.74,0.95,0.845,32.0,355,0.4726615234375,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00540000,NVDA,2023-06-23 19:57:23,2023-07-21,540.0,0.75,0.73,0.75,0.74,18.0,448,0.4672904833984375,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00545000,NVDA,2023-06-23 14:23:02,2023-07-21,545.0,0.79,0.65,0.67,0.66,9.0,730,0.47241738525390625,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00550000,NVDA,2023-06-23 19:59:15,2023-07-21,550.0,0.61,0.6,0.61,0.605,664.0,22378,0.47876497802734375,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00555000,NVDA,2023-06-23 19:31:23,2023-07-21,555.0,0.55,0.53,0.55,0.54,28.0,368,0.48389187988281257,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00560000,NVDA,2023-06-23 19:50:00,2023-07-21,560.0,0.47,0.47,0.49,0.48,81.0,1066,0.48828636718750007,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00565000,NVDA,2023-06-23 18:57:41,2023-07-21,565.0,0.47,0.43,0.44,0.435,10.0,190,0.4929249926757813,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00570000,NVDA,2023-06-23 19:50:59,2023-07-21,570.0,0.39,0.39,0.4,0.395,74.0,309,0.4985401708984375,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00575000,NVDA,2023-06-23 19:55:18,2023-07-21,575.0,0.35,0.35,0.36,0.355,41.0,364,0.5019581054687501,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00580000,NVDA,2023-06-23 19:34:44,2023-07-21,580.0,0.32,0.28,0.32,0.30000000000000004,20.0,883,0.5019581054687501,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00585000,NVDA,2023-06-23 14:45:16,2023-07-21,585.0,0.39,0.27,0.4,0.335,19.0,284,0.5212450219726561,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00590000,NVDA,2023-06-23 15:49:26,2023-07-21,590.0,0.31,0.24,0.27,0.255,7.0,140,0.5136767382812499,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00595000,NVDA,2023-06-23 19:21:08,2023-07-21,595.0,0.25,0.21,0.24,0.22499999999999998,27.0,103,0.516606396484375,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00600000,NVDA,2023-06-23 19:28:21,2023-07-21,600.0,0.22,0.2,0.31,0.255,280.0,2450,0.5356491748046875,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00605000,NVDA,2023-06-23 19:40:09,2023-07-21,605.0,0.2,0.17,0.2,0.185,4.0,365,0.52539537109375,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00610000,NVDA,2023-06-23 18:57:42,2023-07-21,610.0,0.2,0.14,0.18,0.16,25.0,819,0.526371923828125,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00620000,NVDA,2023-06-23 19:10:46,2023-07-21,620.0,0.16,0.13,0.15,0.14,21.0,159,0.5380905566406251,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00630000,NVDA,2023-06-23 19:44:58,2023-07-21,630.0,0.11,0.11,0.13,0.12,93.0,315,0.5488326367187502,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00640000,NVDA,2023-06-23 18:59:54,2023-07-21,640.0,0.12,0.09,0.11,0.1,15.0,203,0.5566450585937501,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00650000,NVDA,2023-06-23 19:59:56,2023-07-21,650.0,0.09,0.08,0.09,0.08499999999999999,49.0,415,0.5644574804687501,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00660000,NVDA,2023-06-23 18:04:29,2023-07-21,660.0,0.08,0.04,0.16,0.1,5.0,414,0.5918009570312501,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00670000,NVDA,2023-06-23 15:31:24,2023-07-21,670.0,0.08,0.06,0.11,0.08499999999999999,25.0,198,0.5996133789062501,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00680000,NVDA,2023-06-23 16:47:37,2023-07-21,680.0,0.05,0.05,0.06,0.055,3.0,159,0.5918009570312501,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00690000,NVDA,2023-06-23 19:38:11,2023-07-21,690.0,0.05,0.03,0.05,0.04,89.0,525,0.5898478515625001,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00700000,NVDA,2023-06-23 19:09:34,2023-07-21,700.0,0.04,0.04,0.05,0.045,118.0,534,0.6113320117187502,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00710000,NVDA,2023-06-23 15:07:53,2023-07-21,710.0,0.05,0.02,0.04,0.03,12.0,494,0.6054726953125001,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00720000,NVDA,2023-06-23 15:13:19,2023-07-21,720.0,0.04,0.02,0.03,0.025,24.0,36,0.6093789062500001,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00730000,NVDA,2023-06-22 19:19:19,2023-07-21,730.0,0.05,0.02,0.09,0.055,10.0,152,0.6679720703125002,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00740000,NVDA,2023-06-23 18:35:45,2023-07-21,740.0,0.03,0.02,0.03,0.025,6.0,258,0.64062859375,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00770000,NVDA,2023-06-23 19:21:59,2023-07-21,770.0,0.02,0.01,0.03,0.02,105.0,212,0.6679720703125002,422.0899963378906,calls,0.00037906607924419303
NVDA230721C00830000,NVDA,2023-06-23 19:14:06,2023-07-21,830.0,0.05,0.01,0.02,0.015,67.0,2863,0.726565234375,422.0899963378906,calls,0.00037906607924419303
NVDA230721P00125000,NVDA,2023-06-16 19:22:52,2023-07-21,125.0,0.02,0.01,0.02,0.015,10.0,1655,1.3437532812499997,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00140000,NVDA,2023-06-23 18:18:26,2023-07-21,140.0,0.02,0.01,0.03,0.02,2.0,3279,1.2500037499999999,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00145000,NVDA,2023-06-22 14:37:47,2023-07-21,145.0,0.02,0.01,0.11,0.06,3.0,886,1.3320345898437496,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00150000,NVDA,2023-06-22 18:11:33,2023-07-21,150.0,0.02,0.01,0.03,0.02,217.0,2984,1.171879140625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00155000,NVDA,2023-06-22 18:57:28,2023-07-21,155.0,0.02,0.01,0.03,0.02,1.0,1318,1.140629296875,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00160000,NVDA,2023-06-23 15:07:51,2023-07-21,160.0,0.02,0.01,0.03,0.02,20.0,4104,1.1015669921875002,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00165000,NVDA,2023-06-23 14:10:10,2023-07-21,165.0,0.02,0.01,0.03,0.02,76.0,1658,1.0703171484375003,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00170000,NVDA,2023-06-22 15:52:10,2023-07-21,170.0,0.03,0.01,0.03,0.02,13.0,1916,1.0390673046875003,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00175000,NVDA,2023-06-23 13:48:59,2023-07-21,175.0,0.03,0.02,0.04,0.03,2.0,1824,1.0390673046875003,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00180000,NVDA,2023-06-23 17:14:55,2023-07-21,180.0,0.02,0.03,0.06,0.045,5.0,2568,1.0468797656250002,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00185000,NVDA,2023-06-23 19:38:10,2023-07-21,185.0,0.04,0.03,0.04,0.035,10.0,2976,0.992187578125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00190000,NVDA,2023-06-23 19:44:15,2023-07-21,190.0,0.04,0.02,0.05,0.035,35.0,3879,0.9609378906249999,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00195000,NVDA,2023-06-23 18:19:36,2023-07-21,195.0,0.04,0.02,0.05,0.035,26.0,4158,0.929688203125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00200000,NVDA,2023-06-23 19:32:46,2023-07-21,200.0,0.05,0.03,0.11,0.07,73.0,9456,0.96289099609375,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00205000,NVDA,2023-06-23 19:43:38,2023-07-21,205.0,0.05,0.03,0.1,0.065,100.0,5180,0.9257819921875,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00210000,NVDA,2023-06-23 18:52:26,2023-07-21,210.0,0.06,0.03,0.06,0.045,297.0,3482,0.867188828125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00215000,NVDA,2023-06-23 15:50:49,2023-07-21,215.0,0.05,0.02,0.06,0.04,3.0,3532,0.8281267187499999,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00220000,NVDA,2023-06-23 19:45:39,2023-07-21,220.0,0.05,0.04,0.06,0.05,33.0,4889,0.8203142968749999,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00225000,NVDA,2023-06-23 18:15:06,2023-07-21,225.0,0.05,0.03,0.07,0.05,30.0,4460,0.7929708203125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00230000,NVDA,2023-06-23 19:44:54,2023-07-21,230.0,0.07,0.03,0.08,0.055,14.0,6353,0.773439765625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00235000,NVDA,2023-06-23 14:11:24,2023-07-21,235.0,0.08,0.06,0.08,0.07,9.0,1958,0.7675804492187501,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00240000,NVDA,2023-06-23 15:42:44,2023-07-21,240.0,0.08,0.04,0.08,0.06,34.0,6514,0.7304714453125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00245000,NVDA,2023-06-23 13:50:49,2023-07-21,245.0,0.09,0.05,0.08,0.065,32.0,1865,0.710940390625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00250000,NVDA,2023-06-23 17:20:03,2023-07-21,250.0,0.08,0.08,0.09,0.08499999999999999,610.0,14200,0.7050810742187501,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00255000,NVDA,2023-06-23 16:52:53,2023-07-21,255.0,0.09,0.08,0.1,0.09,159.0,1873,0.68555001953125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00260000,NVDA,2023-06-23 19:50:00,2023-07-21,260.0,0.1,0.03,0.1,0.065,39.0,4627,0.63867548828125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00265000,NVDA,2023-06-23 19:50:35,2023-07-21,265.0,0.1,0.09,0.12,0.105,916.0,3483,0.648441015625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00270000,NVDA,2023-06-23 18:54:11,2023-07-21,270.0,0.11,0.06,0.12,0.09,40.0,2454,0.6132851171875001,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00275000,NVDA,2023-06-23 19:58:14,2023-07-21,275.0,0.13,0.12,0.13,0.125,39.0,2148,0.6132851171875001,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00280000,NVDA,2023-06-23 18:59:58,2023-07-21,280.0,0.13,0.11,0.22,0.165,121.0,4144,0.6093789062500001,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00285000,NVDA,2023-06-23 18:00:33,2023-07-21,285.0,0.12,0.13,0.14,0.135,23.0,16778,0.5712933496093751,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00290000,NVDA,2023-06-23 19:11:17,2023-07-21,290.0,0.15,0.1,0.17,0.135,40.0,3596,0.5488326367187502,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00295000,NVDA,2023-06-23 17:36:26,2023-07-21,295.0,0.16,0.08,0.26,0.17,11.0,2451,0.5410202148437502,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00300000,NVDA,2023-06-23 19:58:15,2023-07-21,300.0,0.19,0.19,0.2,0.195,402.0,7101,0.5273484765625001,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00305000,NVDA,2023-06-23 19:18:57,2023-07-21,305.0,0.21,0.21,0.23,0.22,13.0,1099,0.5127001855468749,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00310000,NVDA,2023-06-23 19:58:36,2023-07-21,310.0,0.25,0.24,0.25,0.245,1362.0,5155,0.4985401708984375,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00315000,NVDA,2023-06-23 19:51:16,2023-07-21,315.0,0.29,0.17,0.38,0.275,50.0,1968,0.5053760400390624,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00320000,NVDA,2023-06-23 19:42:23,2023-07-21,320.0,0.34,0.33,0.38,0.355,152.0,5421,0.481450498046875,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00325000,NVDA,2023-06-23 19:13:21,2023-07-21,325.0,0.38,0.37,0.39,0.38,64.0,1476,0.459966337890625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00330000,NVDA,2023-06-23 19:42:48,2023-07-21,330.0,0.47,0.45,0.5,0.475,135.0,3166,0.4545952978515625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00335000,NVDA,2023-06-23 19:49:20,2023-07-21,335.0,0.56,0.55,0.56,0.555,46.0,1517,0.43921459228515625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00340000,NVDA,2023-06-23 19:58:37,2023-07-21,340.0,0.67,0.67,0.69,0.6799999999999999,499.0,2130,0.43115803222656257,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00345000,NVDA,2023-06-23 19:49:21,2023-07-21,345.0,0.85,0.83,0.85,0.84,231.0,1930,0.42310147216796873,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00350000,NVDA,2023-06-23 19:56:44,2023-07-21,350.0,1.05,1.03,1.05,1.04,693.0,5628,0.4157773266601562,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00355000,NVDA,2023-06-23 19:56:08,2023-07-21,355.0,1.26,1.28,1.31,1.295,275.0,1706,0.40955180297851557,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00360000,NVDA,2023-06-23 19:57:54,2023-07-21,360.0,1.6,1.58,1.62,1.6,1091.0,2209,0.4030821411132813,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00365000,NVDA,2023-06-23 19:56:44,2023-07-21,365.0,1.99,1.94,1.99,1.9649999999999999,886.0,1517,0.3963073065185547,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00370000,NVDA,2023-06-23 19:58:37,2023-07-21,370.0,2.47,2.42,2.49,2.455,385.0,2675,0.3920959228515625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00375000,NVDA,2023-06-23 19:59:20,2023-07-21,375.0,3.05,2.99,3.15,3.0700000000000003,527.0,4615,0.3903259210205078,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00380000,NVDA,2023-06-23 19:58:02,2023-07-21,380.0,3.75,3.7,3.8,3.75,642.0,6793,0.38349005187988283,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00385000,NVDA,2023-06-23 19:55:56,2023-07-21,385.0,4.52,4.55,4.65,4.6,611.0,3313,0.37933970275878903,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00390000,NVDA,2023-06-23 19:59:01,2023-07-21,390.0,5.65,5.55,5.7,5.625,976.0,9209,0.3767762518310547,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00395000,NVDA,2023-06-23 19:56:41,2023-07-21,395.0,6.82,6.7,6.8,6.75,712.0,2041,0.37091693542480464,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00400000,NVDA,2023-06-23 19:59:31,2023-07-21,400.0,8.25,8.15,8.3,8.225000000000001,5684.0,9611,0.37079486633300784,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00405000,NVDA,2023-06-23 19:57:22,2023-07-21,405.0,9.75,9.75,9.9,9.825,349.0,2149,0.36804831176757813,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00410000,NVDA,2023-06-23 19:58:52,2023-07-21,410.0,11.6,11.45,11.6,11.524999999999999,902.0,2746,0.3627993408203125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00415000,NVDA,2023-06-23 19:56:04,2023-07-21,415.0,13.52,13.6,13.75,13.675,899.0,1363,0.3626772717285156,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00420000,NVDA,2023-06-23 19:59:45,2023-07-21,420.0,16.2,15.75,16.2,15.975,1333.0,2693,0.3639895144653321,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00425000,NVDA,2023-06-23 19:55:17,2023-07-21,425.0,18.2,18.35,18.5,18.425,867.0,1707,0.3572451971435546,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00430000,NVDA,2023-06-23 19:58:26,2023-07-21,430.0,21.22,21.2,21.4,21.299999999999997,1503.0,3169,0.3582827844238281,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00435000,NVDA,2023-06-23 19:59:22,2023-07-21,435.0,24.25,24.15,24.45,24.299999999999997,173.0,885,0.3577945080566406,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00440000,NVDA,2023-06-23 19:06:08,2023-07-21,440.0,26.8,27.25,28.7,27.975,129.0,717,0.37933970275878903,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00445000,NVDA,2023-06-23 19:54:50,2023-07-21,445.0,30.65,29.7,31.9,30.799999999999997,84.0,177,0.37354142089843745,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00450000,NVDA,2023-06-23 18:59:59,2023-07-21,450.0,33.75,34.6,35.6,35.1,17.0,737,0.37500625,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00455000,NVDA,2023-06-22 18:57:29,2023-07-21,455.0,33.84,38.1,38.65,38.375,13.0,68,0.35492588439941397,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00460000,NVDA,2023-06-23 18:45:30,2023-07-21,460.0,40.5,41.5,42.8,42.15,11.0,97,0.3587710607910156,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00465000,NVDA,2023-06-23 14:31:58,2023-07-21,465.0,45.5,46.45,48.9,47.675,10.0,90,0.4169369830322265,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00470000,NVDA,2023-06-22 19:44:52,2023-07-21,470.0,46.8,50.15,51.1,50.625,5.0,46,0.35425450439453116,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00475000,NVDA,2023-06-23 14:12:50,2023-07-21,475.0,54.0,54.65,55.6,55.125,20.0,99,0.35809968078613286,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00480000,NVDA,2023-06-23 19:03:23,2023-07-21,480.0,59.3,59.0,60.05,59.525,4.0,120,0.3562076098632812,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00485000,NVDA,2023-06-21 16:59:12,2023-07-21,485.0,60.95,63.75,65.35,64.55,2.0,73,0.3900817828369141,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00490000,NVDA,2023-06-23 17:44:47,2023-07-21,490.0,65.1,68.35,70.7,69.525,4.0,57,0.4256038885498047,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00495000,NVDA,2023-06-23 14:04:58,2023-07-21,495.0,73.76,72.8,74.95,73.875,2.0,57,0.41083352844238286,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00500000,NVDA,2023-06-23 19:02:17,2023-07-21,500.0,78.15,77.7,80.25,78.975,26.0,65,0.4446466668701171,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00505000,NVDA,2023-06-23 17:39:08,2023-07-21,505.0,78.55,82.6,83.9,83.25,8.0,27,0.3825745336914062,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00510000,NVDA,2023-06-23 19:38:59,2023-07-21,510.0,86.55,87.35,88.7,88.025,6.0,28,0.3820862573242187,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00515000,NVDA,2023-06-22 13:45:11,2023-07-21,515.0,88.7,91.55,95.2,93.375,3.0,29,0.4973194799804688,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00520000,NVDA,2023-06-23 14:25:15,2023-07-21,520.0,97.17,96.6,98.55,97.57499999999999,10.0,11,0.3979552392578125,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00525000,NVDA,2023-06-22 18:51:00,2023-07-21,525.0,95.95,102.0,104.3,103.15,5.0,10,0.4771780798339844,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00530000,NVDA,2023-06-16 13:42:40,2023-07-21,530.0,101.95,106.4,107.85,107.125,5.0,7,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00535000,NVDA,2023-06-16 13:43:28,2023-07-21,535.0,107.4,111.3,114.0,112.65,8.0,8,0.4852346398925781,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00540000,NVDA,2023-06-23 15:27:44,2023-07-21,540.0,118.8,116.5,118.75,117.625,7.0,106,0.4770560107421875,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00545000,NVDA,2023-06-21 15:46:35,2023-07-21,545.0,118.96,121.2,123.95,122.575,2.0,2,0.5105029418945313,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00550000,NVDA,2023-06-23 14:48:06,2023-07-21,550.0,126.3,126.7,128.15,127.42500000000001,1.0,155,0.4184628466796875,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00555000,NVDA,2023-06-21 15:47:33,2023-07-21,555.0,129.05,131.1,135.3,133.2,2.0,3,0.6366003137207032,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00560000,NVDA,2023-06-23 19:50:02,2023-07-21,560.0,135.75,136.6,139.35,137.975,300.0,131,0.5876506079101562,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00565000,NVDA,2023-06-14 15:05:58,2023-07-21,565.0,147.5,141.35,143.3,142.325,2.0,1,0.485356708984375,422.0899963378906,puts,0.00037906607924419303
NVDA230721P00570000,NVDA,2023-06-14 15:03:50,2023-07-21,570.0,152.21,146.9,148.35,147.625,414.0,0,0.5061084545898438,422.0899963378906,puts,0.00037906607924419303
