contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230623C00190000,TSLA,2023-06-23 19:47:18,2023-06-23,190.0,65.33,66.5,66.75,66.625,209.0,1973.0,2.1250046874999997,256.6000061035156,calls,0.0
TSLA230623C00192500,TSLA,2023-06-23 19:32:49,2023-06-23,192.5,62.84,64.3,64.55,64.425,59.0,90.0,2.8281279296874997,256.6000061035156,calls,0.0
TSLA230623C00195000,TSLA,2023-06-23 19:55:58,2023-06-23,195.0,62.8,62.05,62.2,62.125,158.0,921.0,2.9550807373046872,256.6000061035156,calls,0.0
TSLA230623C00197500,TSLA,2023-06-23 19:58:26,2023-06-23,197.5,59.31,59.2,59.4,59.3,55.0,163.0,2.4179727050781246,256.6000061035156,calls,0.0
TSLA230623C00200000,TSLA,2023-06-23 19:59:58,2023-06-23,200.0,56.51,56.5,56.7,56.6,774.0,2791.0,0.500005,256.6000061035156,calls,0.0
TSLA230623C00202500,TSLA,2023-06-23 19:49:10,2023-06-23,202.5,52.55,54.3,54.5,54.4,95.0,178.0,2.3632853417968747,256.6000061035156,calls,0.0
TSLA230623C00205000,TSLA,2023-06-23 19:55:23,2023-06-23,205.0,52.7,51.85,52.0,51.925,294.0,940.0,2.28906677734375,256.6000061035156,calls,0.0
TSLA230623C00207500,TSLA,2023-06-23 19:48:43,2023-06-23,207.5,47.74,49.25,49.45,49.35,103.0,142.0,2.0898485253906243,256.6000061035156,calls,0.0
TSLA230623C00210000,TSLA,2023-06-23 19:55:54,2023-06-23,210.0,47.81,46.95,47.15,47.05,895.0,2173.0,2.2070357324218746,256.6000061035156,calls,0.0
TSLA230623C00212500,TSLA,2023-06-23 19:52:44,2023-06-23,212.5,44.3,43.7,43.9,43.8,32.0,279.0,1.0000000000000003e-05,256.6000061035156,calls,0.0
TSLA230623C00215000,TSLA,2023-06-23 19:56:57,2023-06-23,215.0,42.5,42.35,42.5,42.425,266.0,1129.0,2.2617230957031245,256.6000061035156,calls,0.0
TSLA230623C00217500,TSLA,2023-06-23 19:57:11,2023-06-23,217.5,39.99,38.15,39.9,39.025,107.0,541.0,2.128910927734375,256.6000061035156,calls,0.0
TSLA230623C00220000,TSLA,2023-06-23 19:58:35,2023-06-23,220.0,36.95,36.55,36.7,36.625,1481.0,2713.0,1.15625421875,256.6000061035156,calls,0.0
TSLA230623C00222500,TSLA,2023-06-23 19:58:00,2023-06-23,222.5,34.43,34.3,34.5,34.4,201.0,676.0,1.54297103515625,256.6000061035156,calls,0.0
TSLA230623C00225000,TSLA,2023-06-23 19:59:53,2023-06-23,225.0,31.55,31.3,31.45,31.375,566.0,1618.0,1.0000000000000003e-05,256.6000061035156,calls,0.0
TSLA230623C00227500,TSLA,2023-06-23 19:53:57,2023-06-23,227.5,29.73,29.2,29.35,29.275,278.0,716.0,1.2168007910156249,256.6000061035156,calls,0.0
TSLA230623C00230000,TSLA,2023-06-23 19:59:34,2023-06-23,230.0,26.43,26.7,26.85,26.775,804.0,3094.0,1.123051259765625,256.6000061035156,calls,0.0
TSLA230623C00232500,TSLA,2023-06-23 19:58:27,2023-06-23,232.5,24.4,24.15,24.3,24.225,293.0,695.0,0.9726565234375,256.6000061035156,calls,0.0
TSLA230623C00235000,TSLA,2023-06-23 19:59:47,2023-06-23,235.0,21.33,21.45,21.7,21.575,948.0,2887.0,0.851563984375,256.6000061035156,calls,0.0
TSLA230623C00237500,TSLA,2023-06-23 19:57:56,2023-06-23,237.5,19.4,19.25,19.4,19.325,472.0,625.0,0.88476677734375,256.6000061035156,calls,0.0
TSLA230623C00240000,TSLA,2023-06-23 19:58:27,2023-06-23,240.0,17.2,16.75,16.9,16.825,3315.0,3223.0,0.78711150390625,256.6000061035156,calls,0.0
TSLA230623C00242500,TSLA,2023-06-23 19:58:27,2023-06-23,242.5,14.45,14.25,14.45,14.35,868.0,998.0,0.7041045214843751,256.6000061035156,calls,0.0
TSLA230623C00245000,TSLA,2023-06-23 19:59:08,2023-06-23,245.0,11.8,11.45,11.65,11.55,2180.0,2683.0,0.44336494140625,256.6000061035156,calls,0.0
TSLA230623C00247500,TSLA,2023-06-23 19:58:18,2023-06-23,247.5,9.3,8.95,9.1,9.024999999999999,2775.0,3305.0,0.12500875,256.6000061035156,calls,0.0
TSLA230623C00250000,TSLA,2023-06-23 19:58:54,2023-06-23,250.0,6.73,6.55,6.7,6.625,25330.0,11661.0,0.31445998046874996,256.6000061035156,calls,0.0
TSLA230623C00252500,TSLA,2023-06-23 19:59:51,2023-06-23,252.5,3.99,4.05,4.25,4.15,14446.0,2415.0,0.23926541992187497,256.6000061035156,calls,0.0
TSLA230623C00255000,TSLA,2023-06-23 19:59:58,2023-06-23,255.0,1.21,1.6,1.73,1.665,130143.0,8823.0,0.118172880859375,256.6000061035156,calls,0.0
TSLA230623C00257500,TSLA,2023-06-23 20:00:29,2023-06-23,257.5,0.02,0.01,0.02,0.015,191823.0,6719.0,0.045907978515625,256.6000061035156,calls,0.0
TSLA230623C00282500,TSLA,2023-06-23 19:52:05,2023-06-23,282.5,0.01,0.01,0.01,0.01,3626.0,9357.0,0.6796907031250001,256.6000061035156,calls,0.0
TSLA230623P00212500,TSLA,2023-06-23 19:30:48,2023-06-23,212.5,0.01,0.01,0.01,0.01,175.0,3637.0,1.2656286718749998,256.6000061035156,puts,0.0
TSLA230623P00255000,TSLA,2023-06-23 19:59:52,2023-06-23,255.0,0.02,0.02,0.03,0.025,225025.0,16204.0,0.07911077148437501,256.6000061035156,puts,0.0
TSLA230623P00257500,TSLA,2023-06-23 20:00:29,2023-06-23,257.5,1.02,0.94,1.06,1.0,149196.0,8597.0,0.0898528515625,256.6000061035156,puts,0.0
TSLA230623P00260000,TSLA,2023-06-23 19:59:50,2023-06-23,260.0,3.57,3.3,3.45,3.375,171673.0,19171.0,0.15821154296875,256.6000061035156,puts,0.0
TSLA230623P00262500,TSLA,2023-06-23 19:59:52,2023-06-23,262.5,5.98,6.15,6.3,6.225,34237.0,8081.0,0.405279384765625,256.6000061035156,puts,0.0
TSLA230623P00265000,TSLA,2023-06-23 19:59:38,2023-06-23,265.0,8.66,8.15,8.35,8.25,15781.0,7719.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00267500,TSLA,2023-06-23 19:58:40,2023-06-23,267.5,10.6,10.6,10.75,10.675,2816.0,5744.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00270000,TSLA,2023-06-23 19:58:44,2023-06-23,270.0,13.2,13.05,13.2,13.125,8442.0,7166.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00272500,TSLA,2023-06-23 19:58:49,2023-06-23,272.5,15.8,16.05,16.25,16.15,1376.0,2192.0,0.7304714453125,256.6000061035156,puts,0.0
TSLA230623P00275000,TSLA,2023-06-23 19:58:51,2023-06-23,275.0,18.26,18.05,18.2,18.125,3624.0,4610.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00277500,TSLA,2023-06-23 19:47:51,2023-06-23,277.5,22.2,20.45,20.65,20.549999999999997,342.0,918.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00280000,TSLA,2023-06-23 19:59:03,2023-06-23,280.0,23.2,23.05,23.2,23.125,1322.0,1994.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00282500,TSLA,2023-06-23 19:56:38,2023-06-23,282.5,25.0,25.45,25.65,25.549999999999997,413.0,408.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00285000,TSLA,2023-06-23 19:53:24,2023-06-23,285.0,27.84,28.65,28.85,28.75,1723.0,2692.0,1.2119180029296874,256.6000061035156,puts,0.0
TSLA230623P00287500,TSLA,2023-06-23 17:58:51,2023-06-23,287.5,26.44,30.45,30.65,30.549999999999997,196.0,556.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00290000,TSLA,2023-06-23 19:49:11,2023-06-23,290.0,34.93,33.25,33.45,33.35,256.0,653.0,1.0078174609375,256.6000061035156,puts,0.0
TSLA230623P00292500,TSLA,2023-06-23 19:58:27,2023-06-23,292.5,35.6,36.0,36.2,36.1,123.0,617.0,1.3066440917968747,256.6000061035156,puts,0.0
TSLA230623P00295000,TSLA,2023-06-23 19:30:58,2023-06-23,295.0,39.25,37.85,38.05,37.95,112.0,116.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00297500,TSLA,2023-06-23 18:04:06,2023-06-23,297.5,36.95,41.0,41.2,41.1,64.0,29.0,1.4453152734375,256.6000061035156,puts,0.0
TSLA230623P00300000,TSLA,2023-06-23 19:35:43,2023-06-23,300.0,44.85,43.1,43.3,43.2,99.0,135.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00302500,TSLA,2023-06-23 19:01:09,2023-06-23,302.5,46.35,45.55,45.75,45.65,7.0,6.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00305000,TSLA,2023-06-23 18:46:08,2023-06-23,305.0,47.8,48.55,48.75,48.65,99.0,0.0,1.703126484375,256.6000061035156,puts,0.0
TSLA230623P00307500,TSLA,2023-06-23 19:53:19,2023-06-23,307.5,50.35,51.0,51.25,51.125,5.0,1.0,1.7402356738281248,256.6000061035156,puts,0.0
TSLA230623P00310000,TSLA,2023-06-23 19:53:19,2023-06-23,310.0,52.85,53.3,53.45,53.375,9.0,1.0,1.46875265625,256.6000061035156,puts,0.0
TSLA230623P00312500,TSLA,2023-06-23 13:33:23,2023-06-23,312.5,52.1,55.45,55.7,55.575,2.0,1.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00315000,TSLA,2023-06-23 19:02:06,2023-06-23,315.0,59.0,58.25,58.5,58.375,5.0,0.0,1.71875140625,256.6000061035156,puts,0.0
TSLA230623P00317500,TSLA,2023-06-23 13:33:33,2023-06-23,317.5,57.2,60.6,60.8,60.7,2.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00320000,TSLA,2023-06-23 13:41:38,2023-06-23,320.0,64.05,63.05,63.25,63.15,7.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00322500,TSLA,2023-06-23 19:09:52,2023-06-23,322.5,66.28,65.65,65.8,65.725,6.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00325000,TSLA,2023-06-23 19:00:01,2023-06-23,325.0,68.15,67.95,68.2,68.075,2.0,1.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00327500,TSLA,2023-06-23 13:43:42,2023-06-23,327.5,69.85,70.8,70.95,70.875,2.0,0.0,1.8359383203124997,256.6000061035156,puts,0.0
TSLA230623P00330000,TSLA,2023-06-23 13:43:42,2023-06-23,330.0,72.35,73.1,73.9,73.5,2.0,0.0,2.050786123046875,256.6000061035156,puts,0.0
TSLA230623P00332500,TSLA,2023-06-23 19:58:04,2023-06-23,332.5,75.7,75.55,75.75,75.65,3.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00335000,TSLA,2023-06-23 19:58:04,2023-06-23,335.0,78.2,78.0,78.2,78.1,22.0,1.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00337500,TSLA,2023-06-23 15:35:29,2023-06-23,337.5,80.45,80.65,80.8,80.725,5.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00340000,TSLA,2023-06-16 18:20:53,2023-06-23,340.0,78.3,83.3,83.55,83.425,2.0,0.0,1.9375003125,256.6000061035156,puts,0.0
TSLA230623P00342500,TSLA,2023-06-23 19:58:04,2023-06-23,342.5,85.7,85.5,85.7,85.6,9.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00345000,TSLA,2023-06-22 13:55:06,2023-06-23,345.0,88.7,88.1,88.3,88.19999999999999,2.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00350000,TSLA,2023-06-23 18:07:56,2023-06-23,350.0,93.9,93.0,93.25,93.125,17.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00365000,TSLA,2023-06-23 15:08:55,2023-06-23,365.0,107.45,108.45,108.7,108.575,2.0,0.0,2.93750265625,256.6000061035156,puts,0.0
TSLA230623P00372500,TSLA,2023-06-20 19:15:28,2023-06-23,372.5,101.55,116.1,116.35,116.225,5.0,0.0,3.3496110009765623,256.6000061035156,puts,0.0
TSLA230623P00375000,TSLA,2023-06-23 18:30:39,2023-06-23,375.0,116.45,118.15,118.35,118.25,19.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00390000,TSLA,2023-06-15 14:07:13,2023-06-23,390.0,132.9,132.9,133.15,133.025,0.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00392500,TSLA,2023-06-23 16:47:50,2023-06-23,392.5,131.9,135.45,135.65,135.55,3.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230623P00400000,TSLA,2023-06-22 15:43:22,2023-06-23,400.0,138.45,143.1,143.3,143.2,6.0,0.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA230630C00020000,TSLA,2023-06-15 17:14:58,2023-06-30,20.0,235.4,235.45,238.25,236.85,3.0,7.0,7.4687506640625,256.6000061035156,calls,0.0
TSLA230630C00030000,TSLA,2023-05-15 19:25:36,2023-06-30,30.0,136.49,226.35,227.25,226.8,0.0,0.0,6.054689931640624,256.6000061035156,calls,0.0
TSLA230630C00080000,TSLA,2023-05-12 16:54:53,2023-06-30,80.0,87.1,163.8,165.55,164.675,0.0,1.0,1.0000000000000003e-05,256.6000061035156,calls,0.0
TSLA230630C00090000,TSLA,2023-06-16 18:25:38,2023-06-30,90.0,172.65,165.7,168.35,167.02499999999998,296.0,296.0,3.3125017187499997,256.6000061035156,calls,0.0
TSLA230630C00095000,TSLA,2023-06-20 19:20:46,2023-06-30,95.0,176.29,160.25,163.0,161.625,1.0,2.0,2.281254296875,256.6000061035156,calls,0.0
TSLA230630C00100000,TSLA,2023-06-23 19:51:58,2023-06-30,100.0,156.0,154.65,159.1,156.875,1.0,104.0,2.824221689453125,256.6000061035156,calls,0.0
TSLA230630C00105000,TSLA,2023-06-23 16:24:28,2023-06-30,105.0,155.1,150.55,153.35,151.95,1.0,16.0,2.777346806640625,256.6000061035156,calls,0.0
TSLA230630C00110000,TSLA,2023-06-22 14:32:17,2023-06-30,110.0,150.9,145.85,148.45,147.14999999999998,11.0,44.0,2.826174809570312,256.6000061035156,calls,0.0
TSLA230630C00115000,TSLA,2023-06-22 17:35:30,2023-06-30,115.0,148.8,140.7,143.15,141.925,3.0,17.0,2.488285029296875,256.6000061035156,calls,0.0
TSLA230630C00120000,TSLA,2023-06-23 19:53:39,2023-06-30,120.0,137.12,135.9,138.2,137.05,59.0,81.0,2.4824256689453126,256.6000061035156,calls,0.0
TSLA230630C00125000,TSLA,2023-06-23 18:52:42,2023-06-30,125.0,132.62,130.7,133.3,132.0,1.0,62.0,2.3203166992187496,256.6000061035156,calls,0.0
TSLA230630C00130000,TSLA,2023-06-23 19:13:40,2023-06-30,130.0,126.38,125.9,128.3,127.10000000000001,8.0,62.0,2.281254296875,256.6000061035156,calls,0.0
TSLA230630C00135000,TSLA,2023-06-23 18:34:45,2023-06-30,135.0,123.43,120.7,122.9,121.80000000000001,25.0,82.0,1.900391123046875,256.6000061035156,calls,0.0
TSLA230630C00140000,TSLA,2023-06-23 19:14:11,2023-06-30,140.0,116.47,115.95,118.35,117.15,162.0,422.0,2.0888719653320305,256.6000061035156,calls,0.0
TSLA230630C00145000,TSLA,2023-06-22 15:35:48,2023-06-30,145.0,114.85,110.75,112.85,111.8,30.0,117.0,1.7070327148437499,256.6000061035156,calls,0.0
TSLA230630C00150000,TSLA,2023-06-23 19:55:50,2023-06-30,150.0,108.0,106.0,108.0,107.0,250.0,509.0,1.783204208984375,256.6000061035156,calls,0.0
TSLA230630C00155000,TSLA,2023-06-23 19:52:36,2023-06-30,155.0,101.75,100.2,103.3,101.75,45.0,79.0,1.46875265625,256.6000061035156,calls,0.0
TSLA230630C00160000,TSLA,2023-06-23 19:51:51,2023-06-30,160.0,96.54,96.5,98.4,97.45,35.0,445.0,1.8115243798828122,256.6000061035156,calls,0.0
TSLA230630C00165000,TSLA,2023-06-23 19:55:21,2023-06-30,165.0,92.63,90.95,93.25,92.1,291.0,375.0,1.5566428417968747,256.6000061035156,calls,0.0
TSLA230630C00170000,TSLA,2023-06-23 19:41:21,2023-06-30,170.0,85.0,86.1,88.0,87.05,100.0,3495.0,1.439455927734375,256.6000061035156,calls,0.0
TSLA230630C00175000,TSLA,2023-06-23 19:52:28,2023-06-30,175.0,81.84,80.35,82.85,81.6,46.0,1017.0,0.500005,256.6000061035156,calls,0.0
TSLA230630C00180000,TSLA,2023-06-23 19:55:57,2023-06-30,180.0,78.1,76.45,78.25,77.35,171.0,967.0,1.3857452587890622,256.6000061035156,calls,0.0
TSLA230630C00185000,TSLA,2023-06-23 19:49:52,2023-06-30,185.0,70.55,71.15,72.3,71.725,82.0,909.0,0.9726565234375,256.6000061035156,calls,0.0
TSLA230630C00190000,TSLA,2023-06-23 19:53:24,2023-06-30,190.0,67.3,67.15,67.55,67.35,97.0,4197.0,1.2060586572265624,256.6000061035156,calls,0.0
TSLA230630C00195000,TSLA,2023-06-23 19:54:42,2023-06-30,195.0,62.8,61.85,62.2,62.025000000000006,111.0,3374.0,1.0058643457031249,256.6000061035156,calls,0.0
TSLA230630C00200000,TSLA,2023-06-23 19:58:48,2023-06-30,200.0,57.1,56.85,57.15,57.0,295.0,6383.0,0.9169930175781251,256.6000061035156,calls,0.0
TSLA230630C00205000,TSLA,2023-06-23 19:59:13,2023-06-30,205.0,52.05,51.95,52.35,52.150000000000006,183.0,4244.0,0.8911143701171874,256.6000061035156,calls,0.0
TSLA230630C00210000,TSLA,2023-06-23 19:58:27,2023-06-30,210.0,47.3,46.55,47.0,46.775,393.0,2186.0,0.6640658593750002,256.6000061035156,calls,0.0
TSLA230630C00215000,TSLA,2023-06-23 19:55:40,2023-06-30,215.0,43.09,42.2,42.6,42.400000000000006,412.0,2977.0,0.7939473730468749,256.6000061035156,calls,0.0
TSLA230630C00220000,TSLA,2023-06-23 19:55:37,2023-06-30,220.0,38.1,37.4,37.75,37.575,542.0,5165.0,0.7458521508789062,256.6000061035156,calls,0.0
TSLA230630C00222500,TSLA,2023-06-23 19:43:36,2023-06-30,222.5,33.25,34.6,35.0,34.8,882.0,236.0,0.649417568359375,256.6000061035156,calls,0.0
TSLA230630C00225000,TSLA,2023-06-23 19:55:53,2023-06-30,225.0,33.4,32.25,32.35,32.3,404.0,3625.0,0.6093789062500001,256.6000061035156,calls,0.0
TSLA230630C00227500,TSLA,2023-06-23 19:54:42,2023-06-30,227.5,30.7,30.0,30.3,30.15,132.0,193.0,0.6306189282226562,256.6000061035156,calls,0.0
TSLA230630C00230000,TSLA,2023-06-23 19:59:34,2023-06-30,230.0,27.35,27.5,27.75,27.625,2410.0,3398.0,0.5835002587890624,256.6000061035156,calls,0.0
TSLA230630C00232500,TSLA,2023-06-23 19:58:23,2023-06-30,232.5,25.33,25.25,25.6,25.425,214.0,142.0,0.5825237060546875,256.6000061035156,calls,0.0
TSLA230630C00235000,TSLA,2023-06-23 19:56:32,2023-06-30,235.0,23.85,23.0,23.35,23.175,582.0,1897.0,0.5678754150390625,256.6000061035156,calls,0.0
TSLA230630C00237500,TSLA,2023-06-23 19:53:54,2023-06-30,237.5,21.35,21.0,21.3,21.15,208.0,292.0,0.5722699023437501,256.6000061035156,calls,0.0
TSLA230630C00240000,TSLA,2023-06-23 19:59:37,2023-06-30,240.0,18.47,18.5,18.7,18.6,1416.0,3669.0,0.5168505346679688,256.6000061035156,calls,0.0
TSLA230630C00242500,TSLA,2023-06-23 19:59:00,2023-06-30,242.5,16.7,16.3,16.5,16.4,595.0,609.0,0.5031787963867188,256.6000061035156,calls,0.0
TSLA230630C00245000,TSLA,2023-06-23 19:59:06,2023-06-30,245.0,14.82,14.7,14.9,14.8,1675.0,1310.0,0.5158739819335938,256.6000061035156,calls,0.0
TSLA230630C00247500,TSLA,2023-06-23 19:58:36,2023-06-30,247.5,13.1,13.05,13.2,13.125,798.0,659.0,0.5200243310546875,256.6000061035156,calls,0.0
TSLA230630C00250000,TSLA,2023-06-23 19:59:29,2023-06-30,250.0,11.2,11.3,11.4,11.350000000000001,7971.0,7409.0,0.5080615600585938,256.6000061035156,calls,0.0
TSLA230630C00252500,TSLA,2023-06-23 19:59:01,2023-06-30,252.5,9.8,9.75,9.85,9.8,3478.0,1064.0,0.5039112109375,256.6000061035156,calls,0.0
TSLA230630C00255000,TSLA,2023-06-23 19:59:48,2023-06-30,255.0,8.18,8.35,8.4,8.375,27110.0,4366.0,0.5013477600097658,256.6000061035156,calls,0.0
TSLA230630C00257500,TSLA,2023-06-23 19:59:53,2023-06-30,257.5,7.05,6.95,7.2,7.075,27711.0,2509.0,0.5034229345703125,256.6000061035156,calls,0.0
TSLA230630C00260000,TSLA,2023-06-23 19:59:54,2023-06-30,260.0,5.95,6.05,6.1,6.074999999999999,64545.0,9369.0,0.5019581054687501,256.6000061035156,calls,0.0
TSLA230630C00262500,TSLA,2023-06-23 19:59:41,2023-06-30,262.5,4.95,5.0,5.1,5.05,31044.0,3965.0,0.5019581054687501,256.6000061035156,calls,0.0
TSLA230630C00265000,TSLA,2023-06-23 19:59:56,2023-06-30,265.0,4.3,4.25,4.3,4.275,38681.0,10351.0,0.5041553491210937,256.6000061035156,calls,0.0
TSLA230630C00267500,TSLA,2023-06-23 19:59:40,2023-06-30,267.5,3.55,3.6,3.65,3.625,10073.0,2994.0,0.5112353564453125,256.6000061035156,calls,0.0
TSLA230630C00270000,TSLA,2023-06-23 19:59:59,2023-06-30,270.0,3.0,2.96,3.0,2.98,39880.0,12904.0,0.5112353564453125,256.6000061035156,calls,0.0
TSLA230630C00275000,TSLA,2023-06-23 19:59:49,2023-06-30,275.0,2.08,2.08,2.11,2.0949999999999998,29466.0,9582.0,0.5239305419921875,256.6000061035156,calls,0.0
TSLA230630C00280000,TSLA,2023-06-23 19:59:50,2023-06-30,280.0,1.46,1.43,1.45,1.44,33843.0,7835.0,0.5336960693359375,256.6000061035156,calls,0.0
TSLA230630C00285000,TSLA,2023-06-23 19:59:52,2023-06-30,285.0,1.01,0.98,1.01,0.995,10315.0,5488.0,0.5456588403320313,256.6000061035156,calls,0.0
TSLA230630C00290000,TSLA,2023-06-23 19:59:18,2023-06-30,290.0,0.71,0.71,0.73,0.72,11020.0,9656.0,0.5637250659179689,256.6000061035156,calls,0.0
TSLA230630C00295000,TSLA,2023-06-23 19:59:57,2023-06-30,295.0,0.51,0.49,0.51,0.5,9704.0,7989.0,0.5756878369140624,256.6000061035156,calls,0.0
