contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230623C00140000,TSLA,2023-06-20 19:41:40,2023-06-23,140.0,133.06,132.55,134.5,133.525,39.0,315.0,2.3750040624999995,274.45001220703125,calls,0.0
TSLA230623C00145000,TSLA,2023-06-20 17:20:23,2023-06-23,145.0,125.62,127.55,129.6,128.575,16.0,60.0,2.5546911132812498,274.45001220703125,calls,0.0
TSLA230623C00150000,TSLA,2023-06-20 17:41:27,2023-06-23,150.0,121.16,122.55,124.45,123.5,6.0,343.0,0.500005,274.45001220703125,calls,0.0
TSLA230623C00155000,TSLA,2023-06-20 14:47:45,2023-06-23,155.0,108.99,117.45,119.55,118.5,6.0,123.0,2.1992232519531245,274.45001220703125,calls,0.0
TSLA230623C00160000,TSLA,2023-06-20 19:24:44,2023-06-23,160.0,111.87,113.0,114.5,113.75,24.0,333.0,1.9296878515625,274.45001220703125,calls,0.0
TSLA230623C00165000,TSLA,2023-06-20 19:46:09,2023-06-23,165.0,108.7,108.15,109.05,108.6,92.0,945.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00170000,TSLA,2023-06-20 19:44:28,2023-06-23,170.0,103.5,102.8,104.0,103.4,30.0,854.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00175000,TSLA,2023-06-20 19:44:28,2023-06-23,175.0,98.5,98.15,99.0,98.575,39.0,1093.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00180000,TSLA,2023-06-20 19:40:43,2023-06-23,180.0,93.25,93.35,94.7,94.025,47.0,1943.0,1.8789068554687498,274.45001220703125,calls,0.0
TSLA230623C00182500,TSLA,2023-06-20 16:53:37,2023-06-23,182.5,86.4,89.95,91.65,90.80000000000001,18.0,98.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00185000,TSLA,2023-06-20 19:19:43,2023-06-23,185.0,86.25,88.35,89.7,89.025,47.0,1384.0,1.7714855175781248,274.45001220703125,calls,0.0
TSLA230623C00187500,TSLA,2023-06-20 19:44:10,2023-06-23,187.5,85.99,85.95,86.4,86.17500000000001,7.0,146.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00190000,TSLA,2023-06-20 19:39:16,2023-06-23,190.0,82.95,83.25,83.9,83.575,247.0,2331.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00192500,TSLA,2023-06-20 19:26:03,2023-06-23,192.5,79.68,80.8,81.4,81.1,15.0,174.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00195000,TSLA,2023-06-20 19:47:24,2023-06-23,195.0,78.4,78.3,78.9,78.6,86.0,1104.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00197500,TSLA,2023-06-20 19:44:24,2023-06-23,197.5,76.08,74.8,76.5,75.65,17.0,218.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00200000,TSLA,2023-06-20 19:44:30,2023-06-23,200.0,73.57,73.25,73.95,73.6,364.0,3537.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00202500,TSLA,2023-06-20 17:33:09,2023-06-23,202.5,69.0,70.85,71.5,71.175,15.0,202.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00205000,TSLA,2023-06-20 19:44:46,2023-06-23,205.0,68.55,68.35,68.95,68.65,62.0,1141.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00207500,TSLA,2023-06-20 19:45:42,2023-06-23,207.5,66.33,65.9,66.7,66.30000000000001,22.0,274.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00210000,TSLA,2023-06-20 19:46:50,2023-06-23,210.0,63.81,63.35,64.0,63.675,242.0,2641.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00212500,TSLA,2023-06-20 16:10:58,2023-06-23,212.5,53.48,60.9,62.65,61.775,25.0,326.0,1.4526394555664064,274.45001220703125,calls,0.0
TSLA230623C00215000,TSLA,2023-06-20 19:30:57,2023-06-23,215.0,58.05,58.6,58.9,58.75,204.0,1405.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00217500,TSLA,2023-06-20 19:39:16,2023-06-23,217.5,55.75,56.05,56.45,56.25,63.0,580.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00220000,TSLA,2023-06-20 19:36:05,2023-06-23,220.0,52.7,53.6,54.0,53.8,1001.0,3614.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00222500,TSLA,2023-06-20 19:31:18,2023-06-23,222.5,50.55,51.15,51.45,51.3,45.0,840.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00225000,TSLA,2023-06-20 19:48:30,2023-06-23,225.0,48.62,48.45,48.8,48.625,555.0,2073.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00227500,TSLA,2023-06-20 19:28:56,2023-06-23,227.5,45.06,46.2,46.45,46.325,113.0,729.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00230000,TSLA,2023-06-20 19:48:30,2023-06-23,230.0,43.69,43.7,44.0,43.85,528.0,3698.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00232500,TSLA,2023-06-20 19:48:38,2023-06-23,232.5,41.27,41.2,41.45,41.325,283.0,698.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00235000,TSLA,2023-06-20 19:42:37,2023-06-23,235.0,38.83,38.7,39.0,38.85,304.0,3372.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00237500,TSLA,2023-06-20 19:48:38,2023-06-23,237.5,36.34,36.25,36.5,36.375,257.0,622.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00240000,TSLA,2023-06-20 19:44:39,2023-06-23,240.0,33.8,33.8,34.05,33.925,1954.0,3414.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00242500,TSLA,2023-06-20 19:46:54,2023-06-23,242.5,31.55,31.35,31.65,31.5,384.0,1096.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00245000,TSLA,2023-06-20 19:48:09,2023-06-23,245.0,28.95,28.95,29.25,29.1,953.0,3137.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00247500,TSLA,2023-06-20 19:47:25,2023-06-23,247.5,26.55,26.55,26.75,26.65,1109.0,3633.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00250000,TSLA,2023-06-20 19:48:42,2023-06-23,250.0,24.35,24.05,24.2,24.125,6255.0,8647.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00252500,TSLA,2023-06-20 19:46:34,2023-06-23,252.5,22.08,21.9,21.9,21.9,1286.0,2592.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00255000,TSLA,2023-06-20 19:50:00,2023-06-23,255.0,20.0,19.7,19.8,19.75,10180.0,6718.0,0.4594780615234375,274.45001220703125,calls,0.0
TSLA230623C00257500,TSLA,2023-06-20 19:48:22,2023-06-23,257.5,17.4,17.5,17.6,17.55,6339.0,6821.0,0.47998566894531247,274.45001220703125,calls,0.0
TSLA230623C00260000,TSLA,2023-06-20 19:50:00,2023-06-23,260.0,15.75,15.4,15.55,15.475000000000001,38895.0,17727.0,0.5009815527343751,274.45001220703125,calls,0.0
TSLA230623C00262500,TSLA,2023-06-20 19:49:52,2023-06-23,262.5,13.74,13.5,13.6,13.55,40320.0,6488.0,0.5073291455078125,274.45001220703125,calls,0.0
TSLA230623C00265000,TSLA,2023-06-20 19:50:00,2023-06-23,265.0,12.0,11.7,11.85,11.774999999999999,90735.0,12928.0,0.5222215747070311,274.45001220703125,calls,0.0
TSLA230623C00267500,TSLA,2023-06-20 19:49:51,2023-06-23,267.5,10.29,10.1,10.2,10.149999999999999,44418.0,3098.0,0.5346726220703125,274.45001220703125,calls,0.0
TSLA230623C00270000,TSLA,2023-06-20 19:50:00,2023-06-23,270.0,8.85,8.6,8.7,8.649999999999999,122888.0,14302.0,0.5429733203125001,274.45001220703125,calls,0.0
TSLA230623C00272500,TSLA,2023-06-20 19:49:59,2023-06-23,272.5,7.45,7.35,7.55,7.449999999999999,34464.0,4656.0,0.5628705822753908,274.45001220703125,calls,0.0
TSLA230623C00275000,TSLA,2023-06-20 19:50:00,2023-06-23,275.0,6.3,6.2,6.25,6.225,63574.0,9904.0,0.5662885168457032,274.45001220703125,calls,0.0
TSLA230623C00277500,TSLA,2023-06-20 19:49:39,2023-06-23,277.5,5.26,5.25,5.3,5.275,14024.0,5574.0,0.5805706005859376,274.45001220703125,calls,0.0
TSLA230623C00280000,TSLA,2023-06-20 19:49:59,2023-06-23,280.0,4.49,4.4,4.45,4.425000000000001,64716.0,15852.0,0.5913126806640626,274.45001220703125,calls,0.0
TSLA230623C00282500,TSLA,2023-06-20 19:49:37,2023-06-23,282.5,3.7,3.65,3.7,3.675,9859.0,3705.0,0.599735447998047,274.45001220703125,calls,0.0
TSLA230623C00285000,TSLA,2023-06-20 19:50:00,2023-06-23,285.0,3.14,3.05,3.1,3.075,24858.0,6089.0,0.6118202880859377,274.45001220703125,calls,0.0
TSLA230623C00287500,TSLA,2023-06-20 19:50:00,2023-06-23,287.5,2.62,2.55,2.58,2.565,12160.0,2255.0,0.6232947827148438,274.45001220703125,calls,0.0
TSLA230623C00290000,TSLA,2023-06-20 19:50:00,2023-06-23,290.0,2.15,2.15,2.17,2.16,40221.0,6632.0,0.6373327282714845,274.45001220703125,calls,0.0
TSLA230623C00292500,TSLA,2023-06-20 19:49:42,2023-06-23,292.5,1.77,1.74,1.76,1.75,9124.0,3237.0,0.6420934228515626,274.45001220703125,calls,0.0
TSLA230623C00295000,TSLA,2023-06-20 19:50:00,2023-06-23,295.0,1.48,1.44,1.46,1.45,11586.0,4345.0,0.6523472265625001,274.45001220703125,calls,0.0
TSLA230623C00297500,TSLA,2023-06-20 19:49:18,2023-06-23,297.5,1.19,1.19,1.21,1.2,6189.0,740.0,0.6626010302734376,274.45001220703125,calls,0.0
TSLA230623C00300000,TSLA,2023-06-20 19:50:00,2023-06-23,300.0,1.0,0.96,0.97,0.965,49815.0,29390.0,0.6674837939453127,274.45001220703125,calls,0.0
TSLA230623C00302500,TSLA,2023-06-20 19:49:50,2023-06-23,302.5,0.8,0.78,0.81,0.795,5769.0,1268.0,0.6772493212890626,274.45001220703125,calls,0.0
TSLA230623C00305000,TSLA,2023-06-20 19:50:03,2023-06-23,305.0,0.67,0.64,0.65,0.645,8070.0,3911.0,0.6840851904296876,274.45001220703125,calls,0.0
TSLA230623C00307500,TSLA,2023-06-20 19:48:50,2023-06-23,307.5,0.53,0.52,0.54,0.53,1937.0,1154.0,0.69336244140625,274.45001220703125,calls,0.0
TSLA230623C00310000,TSLA,2023-06-20 19:49:16,2023-06-23,310.0,0.44,0.42,0.44,0.43,8220.0,4086.0,0.7006865869140625,274.45001220703125,calls,0.0
TSLA230623C00312500,TSLA,2023-06-20 19:49:33,2023-06-23,312.5,0.35,0.35,0.36,0.355,2032.0,1314.0,0.709963837890625,274.45001220703125,calls,0.0
TSLA230623C00315000,TSLA,2023-06-20 19:49:14,2023-06-23,315.0,0.3,0.28,0.29,0.28500000000000003,5229.0,5064.0,0.7158231542968749,274.45001220703125,calls,0.0
TSLA230623C00317500,TSLA,2023-06-20 19:48:52,2023-06-23,317.5,0.24,0.24,0.24,0.24,1702.0,2183.0,0.727541787109375,274.45001220703125,calls,0.0
TSLA230623C00320000,TSLA,2023-06-20 19:49:13,2023-06-23,320.0,0.2,0.19,0.2,0.195,9607.0,5393.0,0.73437765625,274.45001220703125,calls,0.0
TSLA230623C00322500,TSLA,2023-06-20 19:46:38,2023-06-23,322.5,0.18,0.16,0.17,0.165,1232.0,476.0,0.7460962890625,274.45001220703125,calls,0.0
TSLA230623C00325000,TSLA,2023-06-20 19:49:58,2023-06-23,325.0,0.13,0.13,0.14,0.135,6778.0,4093.0,0.7539087109375,274.45001220703125,calls,0.0
TSLA230623C00327500,TSLA,2023-06-20 19:48:08,2023-06-23,327.5,0.13,0.12,0.12,0.12,1333.0,2906.0,0.7695335546875001,274.45001220703125,calls,0.0
TSLA230623C00330000,TSLA,2023-06-20 19:47:45,2023-06-23,330.0,0.1,0.1,0.11,0.10500000000000001,2732.0,5341.0,0.7832052929687501,274.45001220703125,calls,0.0
TSLA230623C00332500,TSLA,2023-06-20 19:48:18,2023-06-23,332.5,0.09,0.08,0.09,0.08499999999999999,1471.0,1882.0,0.789064609375,274.45001220703125,calls,0.0
TSLA230623C00335000,TSLA,2023-06-20 19:47:23,2023-06-23,335.0,0.08,0.07,0.09,0.08,4236.0,5115.0,0.8085956640624999,274.45001220703125,calls,0.0
TSLA230623C00337500,TSLA,2023-06-20 19:32:35,2023-06-23,337.5,0.07,0.06,0.08,0.07,1606.0,2604.0,0.8203142968749999,274.45001220703125,calls,0.0
TSLA230623C00340000,TSLA,2023-06-20 19:46:54,2023-06-23,340.0,0.06,0.06,0.07,0.065,2844.0,3157.0,0.8398453515625,274.45001220703125,calls,0.0
TSLA230623C00342500,TSLA,2023-06-20 19:36:33,2023-06-23,342.5,0.05,0.04,0.06,0.05,1263.0,1540.0,0.8398453515625,274.45001220703125,calls,0.0
TSLA230623C00345000,TSLA,2023-06-20 19:49:34,2023-06-23,345.0,0.05,0.04,0.05,0.045,2537.0,2063.0,0.851563984375,274.45001220703125,calls,0.0
TSLA230623C00347500,TSLA,2023-06-20 19:47:58,2023-06-23,347.5,0.04,0.04,0.05,0.045,204.0,1712.0,0.87500125,274.45001220703125,calls,0.0
TSLA230623C00350000,TSLA,2023-06-20 19:48:37,2023-06-23,350.0,0.04,0.03,0.04,0.035,2284.0,4948.0,0.87500125,274.45001220703125,calls,0.0
TSLA230623C00352500,TSLA,2023-06-20 19:37:13,2023-06-23,352.5,0.04,0.03,0.04,0.035,1519.0,5652.0,0.8984385156249999,274.45001220703125,calls,0.0
TSLA230623C00355000,TSLA,2023-06-20 19:47:35,2023-06-23,355.0,0.02,0.03,0.04,0.035,1937.0,1982.0,0.92187578125,274.45001220703125,calls,0.0
TSLA230623C00357500,TSLA,2023-06-20 19:43:39,2023-06-23,357.5,0.04,0.02,0.03,0.025,1206.0,554.0,0.914063359375,274.45001220703125,calls,0.0
TSLA230623C00360000,TSLA,2023-06-20 19:46:31,2023-06-23,360.0,0.03,0.02,0.03,0.025,887.0,3222.0,0.929688203125,274.45001220703125,calls,0.0
TSLA230623C00362500,TSLA,2023-06-20 19:41:46,2023-06-23,362.5,0.02,0.01,0.03,0.02,1044.0,1017.0,0.937500625,274.45001220703125,calls,0.0
TSLA230623C00365000,TSLA,2023-06-20 19:43:28,2023-06-23,365.0,0.02,0.01,0.03,0.02,185.0,425.0,0.9531254687499999,274.45001220703125,calls,0.0
TSLA230623C00367500,TSLA,2023-06-20 19:47:07,2023-06-23,367.5,0.03,0.01,0.02,0.015,455.0,95.0,0.9531254687499999,274.45001220703125,calls,0.0
TSLA230623C00370000,TSLA,2023-06-20 19:17:21,2023-06-23,370.0,0.01,0.01,0.02,0.015,231.0,322.0,0.9687503125,274.45001220703125,calls,0.0
TSLA230623C00372500,TSLA,2023-06-20 17:00:29,2023-06-23,372.5,0.01,0.01,0.02,0.015,230.0,1066.0,0.98437515625,274.45001220703125,calls,0.0
TSLA230623C00375000,TSLA,2023-06-20 17:04:31,2023-06-23,375.0,0.01,0.01,0.02,0.015,354.0,104.0,1.0078174609375,274.45001220703125,calls,0.0
TSLA230623P00170000,TSLA,2023-06-20 19:15:47,2023-06-23,170.0,0.02,0.01,0.02,0.015,1241.0,3598.0,1.5468772656249998,274.45001220703125,puts,0.0
TSLA230623P00175000,TSLA,2023-06-20 19:36:51,2023-06-23,175.0,0.02,0.01,0.02,0.015,119.0,2045.0,1.453127734375,274.45001220703125,puts,0.0
TSLA230623P00180000,TSLA,2023-06-20 19:28:03,2023-06-23,180.0,0.02,0.01,0.02,0.015,445.0,3287.0,1.3750031249999999,274.45001220703125,puts,0.0
TSLA230623P00182500,TSLA,2023-06-20 16:50:52,2023-06-23,182.5,0.02,0.01,0.02,0.015,646.0,643.0,1.3281283593749997,274.45001220703125,puts,0.0
TSLA230623P00185000,TSLA,2023-06-20 19:36:37,2023-06-23,185.0,0.02,0.01,0.02,0.015,375.0,3904.0,1.2812535937499998,274.45001220703125,puts,0.0
TSLA230623P00187500,TSLA,2023-06-20 19:48:00,2023-06-23,187.5,0.01,0.01,0.02,0.015,1143.0,640.0,1.2500037499999999,274.45001220703125,puts,0.0
TSLA230623P00190000,TSLA,2023-06-20 19:26:28,2023-06-23,190.0,0.03,0.02,0.03,0.025,2065.0,3118.0,1.2656286718749998,274.45001220703125,puts,0.0
TSLA230623P00192500,TSLA,2023-06-20 19:27:53,2023-06-23,192.5,0.02,0.02,0.03,0.025,1331.0,994.0,1.2265663671875,274.45001220703125,puts,0.0
TSLA230623P00195000,TSLA,2023-06-20 19:41:36,2023-06-23,195.0,0.03,0.02,0.03,0.025,1611.0,5727.0,1.1875040625,274.45001220703125,puts,0.0
TSLA230623P00197500,TSLA,2023-06-20 19:43:23,2023-06-23,197.5,0.03,0.02,0.03,0.025,513.0,3953.0,1.140629296875,274.45001220703125,puts,0.0
TSLA230623P00200000,TSLA,2023-06-20 19:46:19,2023-06-23,200.0,0.03,0.02,0.03,0.025,2555.0,6941.0,1.1015669921875002,274.45001220703125,puts,0.0
TSLA230623P00202500,TSLA,2023-06-20 19:23:32,2023-06-23,202.5,0.04,0.02,0.04,0.03,2598.0,1666.0,1.0859420703125,274.45001220703125,puts,0.0
TSLA230623P00205000,TSLA,2023-06-20 19:47:45,2023-06-23,205.0,0.03,0.02,0.03,0.025,3215.0,5638.0,1.0234423828125,274.45001220703125,puts,0.0
TSLA230623P00207500,TSLA,2023-06-20 19:49:35,2023-06-23,207.5,0.03,0.03,0.04,0.035,804.0,1323.0,1.01953615234375,274.45001220703125,puts,0.0
TSLA230623P00210000,TSLA,2023-06-20 19:48:34,2023-06-23,210.0,0.04,0.03,0.04,0.035,2229.0,0.0,0.9804689453125001,274.45001220703125,puts,0.0
TSLA230623P00212500,TSLA,2023-06-20 19:18:59,2023-06-23,212.5,0.05,0.04,0.05,0.045,1288.0,1633.0,0.9687503125,274.45001220703125,puts,0.0
TSLA230623P00215000,TSLA,2023-06-20 19:48:30,2023-06-23,215.0,0.05,0.04,0.05,0.045,3731.0,3936.0,0.9257819921875,274.45001220703125,puts,0.0
TSLA230623P00217500,TSLA,2023-06-20 19:47:03,2023-06-23,217.5,0.05,0.05,0.06,0.055,1052.0,2605.0,0.9101571484375,274.45001220703125,puts,0.0
TSLA230623P00220000,TSLA,2023-06-20 19:47:04,2023-06-23,220.0,0.06,0.05,0.06,0.055,5103.0,8653.0,0.867188828125,274.45001220703125,puts,0.0
TSLA230623P00222500,TSLA,2023-06-20 19:47:47,2023-06-23,222.5,0.06,0.06,0.07,0.065,2783.0,2730.0,0.8457046679687499,274.45001220703125,puts,0.0
TSLA230623P00225000,TSLA,2023-06-20 19:49:22,2023-06-23,225.0,0.06,0.06,0.07,0.065,6827.0,6970.0,0.804689453125,274.45001220703125,puts,0.0
TSLA230623P00227500,TSLA,2023-06-20 19:47:39,2023-06-23,227.5,0.07,0.07,0.08,0.07500000000000001,1364.0,0.0,0.77929908203125,274.45001220703125,puts,0.0
TSLA230623P00230000,TSLA,2023-06-20 19:49:52,2023-06-23,230.0,0.1,0.09,0.1,0.095,14837.0,15292.0,0.76367423828125,274.45001220703125,puts,0.0
TSLA230623P00232500,TSLA,2023-06-20 19:49:40,2023-06-23,232.5,0.11,0.1,0.11,0.10500000000000001,3743.0,4645.0,0.7324245507812499,274.45001220703125,puts,0.0
TSLA230623P00235000,TSLA,2023-06-20 19:50:00,2023-06-23,235.0,0.12,0.12,0.13,0.125,9638.0,8944.0,0.70898728515625,274.45001220703125,puts,0.0
TSLA230623P00237500,TSLA,2023-06-20 19:48:31,2023-06-23,237.5,0.16,0.15,0.16,0.155,5196.0,4238.0,0.6894562304687502,274.45001220703125,puts,0.0
TSLA230623P00240000,TSLA,2023-06-20 19:49:01,2023-06-23,240.0,0.2,0.19,0.2,0.195,21542.0,12266.0,0.6718782812500002,274.45001220703125,puts,0.0
TSLA230623P00242500,TSLA,2023-06-20 19:46:59,2023-06-23,242.5,0.23,0.23,0.25,0.24,8675.0,3957.0,0.65039412109375,274.45001220703125,puts,0.0
TSLA230623P00245000,TSLA,2023-06-20 19:48:27,2023-06-23,245.0,0.31,0.3,0.31,0.305,29682.0,6892.0,0.6333044482421876,274.45001220703125,puts,0.0
TSLA230623P00247500,TSLA,2023-06-20 19:50:00,2023-06-23,247.5,0.39,0.4,0.41,0.405,12439.0,4560.0,0.6215858154296876,274.45001220703125,puts,0.0
TSLA230623P00250000,TSLA,2023-06-20 19:49:33,2023-06-23,250.0,0.53,0.53,0.54,0.535,61553.0,14066.0,0.6098671826171876,274.45001220703125,puts,0.0
TSLA230623P00252500,TSLA,2023-06-20 19:50:00,2023-06-23,252.5,0.71,0.71,0.73,0.72,19172.0,4285.0,0.6020547607421877,274.45001220703125,puts,0.0
TSLA230623P00255000,TSLA,2023-06-20 19:49:37,2023-06-23,255.0,0.97,0.97,0.98,0.975,35747.0,5748.0,0.5971719970703125,274.45001220703125,puts,0.0
TSLA230623P00257500,TSLA,2023-06-20 19:49:24,2023-06-23,257.5,1.29,1.3,1.31,1.3050000000000002,17028.0,6585.0,0.5930216479492189,274.45001220703125,puts,0.0
TSLA230623P00260000,TSLA,2023-06-20 19:50:00,2023-06-23,260.0,1.7,1.73,1.75,1.74,65767.0,8232.0,0.5910685424804689,274.45001220703125,puts,0.0
TSLA230623P00262500,TSLA,2023-06-20 19:49:54,2023-06-23,262.5,2.26,2.29,2.32,2.3049999999999997,27575.0,2855.0,0.5922892333984376,274.45001220703125,puts,0.0
TSLA230623P00265000,TSLA,2023-06-20 19:49:47,2023-06-23,265.0,2.95,3.0,2.97,2.9850000000000003,51826.0,3646.0,0.5925333715820313,274.45001220703125,puts,0.0
TSLA230623P00267500,TSLA,2023-06-20 19:50:00,2023-06-23,267.5,3.65,3.85,3.9,3.875,23634.0,426.0,0.6003457934570313,274.45001220703125,puts,0.0
TSLA230623P00270000,TSLA,2023-06-20 19:49:53,2023-06-23,270.0,4.8,4.9,4.95,4.925000000000001,37164.0,1542.0,0.6091347680664063,274.45001220703125,puts,0.0
TSLA230623P00272500,TSLA,2023-06-20 19:49:46,2023-06-23,272.5,6.0,6.1,6.15,6.125,5353.0,403.0,0.6180458117675782,274.45001220703125,puts,0.0
TSLA230623P00275000,TSLA,2023-06-20 19:49:50,2023-06-23,275.0,7.3,7.4,7.5,7.45,4029.0,1998.0,0.6252478881835939,274.45001220703125,puts,0.0
TSLA230623P00277500,TSLA,2023-06-20 19:48:36,2023-06-23,277.5,9.0,8.95,9.05,9.0,994.0,172.0,0.6400182482910157,274.45001220703125,puts,0.0
TSLA230623P00280000,TSLA,2023-06-20 19:48:36,2023-06-23,280.0,10.65,10.6,10.7,10.649999999999999,5996.0,1382.0,0.6525913647460939,274.45001220703125,puts,0.0
TSLA230623P00282500,TSLA,2023-06-20 19:42:41,2023-06-23,282.5,12.4,12.5,12.45,12.475,635.0,163.0,0.6706575903320313,274.45001220703125,puts,0.0
TSLA230623P00285000,TSLA,2023-06-20 19:48:18,2023-06-23,285.0,14.42,14.2,14.4,14.3,2218.0,0.0,0.6794465649414063,274.45001220703125,puts,0.0
TSLA230623P00287500,TSLA,2023-06-20 19:48:36,2023-06-23,287.5,16.3,16.25,16.4,16.325,407.0,129.0,0.6992217578125001,274.45001220703125,puts,0.0
TSLA230623P00290000,TSLA,2023-06-20 19:41:57,2023-06-23,290.0,18.5,18.3,18.5,18.4,930.0,90.0,0.71679970703125,274.45001220703125,puts,0.0
TSLA230623P00292500,TSLA,2023-06-20 19:46:32,2023-06-23,292.5,20.4,19.85,20.6,20.225,298.0,165.0,0.6962920996093751,274.45001220703125,puts,0.0
TSLA230623P00295000,TSLA,2023-06-20 19:46:32,2023-06-23,295.0,22.63,22.55,22.9,22.725,272.0,91.0,0.7514673291015624,274.45001220703125,puts,0.0
TSLA230623P00297500,TSLA,2023-06-20 19:46:43,2023-06-23,297.5,24.9,24.8,25.15,24.975,133.0,117.0,0.7712425219726562,274.45001220703125,puts,0.0
TSLA230623P00300000,TSLA,2023-06-20 19:47:18,2023-06-23,300.0,27.2,27.1,27.35,27.225,378.0,284.0,0.7856466748046875,274.45001220703125,puts,0.0
TSLA230623P00302500,TSLA,2023-06-20 19:20:38,2023-06-23,302.5,31.65,29.4,29.7,29.549999999999997,148.0,66.0,0.8061542822265625,274.45001220703125,puts,0.0
