contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPXW230707C04150000,^SPX,2023-06-15 19:42:01,2023-07-07,4150.0,295.82,286.0,287.9,286.95,22.0,396.0,0.20948056152343747,4425.83984375,calls,0.0
SPXW230707C04155000,^SPX,2023-06-07 15:11:33,2023-07-07,4155.0,159.63,281.2,283.1,282.15,1.0,20.0,0.20760374923706054,4425.83984375,calls,0.0
SPXW230707C04160000,^SPX,2023-06-15 19:42:01,2023-07-07,4160.0,286.17,276.2,278.2,277.2,22.0,222.0,0.20522340194702143,4425.83984375,calls,0.0
SPXW230707C04165000,^SPX,2023-06-07 15:27:06,2023-07-07,4165.0,149.98,271.5,273.4,272.45,1.0,89.0,0.20330081375122067,4425.83984375,calls,0.0
SPXW230707C04170000,^SPX,2023-06-13 13:30:14,2023-07-07,4170.0,211.86,266.7,268.6,267.65,10.0,64.0,0.20134770828247067,4425.83984375,calls,0.0
SPXW230707C04175000,^SPX,2023-06-15 19:25:20,2023-07-07,4175.0,269.73,261.6,263.5,262.55,5.0,96.0,0.19799080825805665,4425.83984375,calls,0.0
SPXW230707C04180000,^SPX,2023-06-13 16:38:09,2023-07-07,4180.0,210.51,257.3,259.1,258.20000000000005,1.0,132.0,0.19781533393859865,4425.83984375,calls,0.0
SPXW230707C04185000,^SPX,2023-06-09 16:02:58,2023-07-07,4185.0,142.5,252.3,254.2,253.25,7.0,23.0,0.1953281761932373,4425.83984375,calls,0.0
SPXW230707C04190000,^SPX,2023-06-15 18:12:35,2023-07-07,4190.0,242.96,247.5,249.3,248.4,1.0,98.0,0.19282575981140135,4425.83984375,calls,0.0
SPXW230707C04195000,^SPX,2023-06-07 14:22:40,2023-07-07,4195.0,133.19,242.9,244.8,243.85000000000002,1.0,26.0,0.1920323107147217,4425.83984375,calls,0.0
SPXW230707C04200000,^SPX,2023-06-15 18:54:54,2023-07-07,4200.0,250.28,238.2,240.0,239.1,16.0,1103.0,0.1899037309265137,4425.83984375,calls,0.0
SPXW230707C04205000,^SPX,2023-06-15 17:42:54,2023-07-07,4205.0,223.46,233.3,235.2,234.25,2.0,23.0,0.18774463386535642,4425.83984375,calls,0.0
SPXW230707C04210000,^SPX,2023-06-15 18:47:27,2023-07-07,4210.0,234.03,228.7,230.5,229.6,3.0,193.0,0.18597463203430173,4425.83984375,calls,0.0
SPXW230707C04215000,^SPX,2023-06-15 16:31:35,2023-07-07,4215.0,212.38,224.0,225.8,224.9,1.0,29.0,0.18415885429382325,4425.83984375,calls,0.0
SPXW230707C04220000,^SPX,2023-06-14 18:01:16,2023-07-07,4220.0,163.24,219.0,220.9,219.95,1.0,91.0,0.18151148086547853,4425.83984375,calls,0.0
SPXW230707C04225000,^SPX,2023-06-15 16:31:35,2023-07-07,4225.0,203.06,214.5,216.4,215.45,2.0,218.0,0.18041285903930665,4425.83984375,calls,0.0
SPXW230707C04230000,^SPX,2023-06-15 18:12:35,2023-07-07,4230.0,204.96,209.4,211.2,210.3,1.0,157.0,0.1765447946929932,4425.83984375,calls,0.0
SPXW230707C04235000,^SPX,2023-06-09 13:39:20,2023-07-07,4235.0,187.08,204.7,206.6,205.64999999999998,2.0,65.0,0.17498078445434573,4425.83984375,calls,0.0
SPXW230707C04240000,^SPX,2023-06-15 20:01:38,2023-07-07,4240.0,203.7,200.2,202.1,201.14999999999998,15.0,162.0,0.17374483489990233,4425.83984375,calls,0.0
SPXW230707C04245000,^SPX,2023-06-15 16:31:35,2023-07-07,4245.0,184.54,195.7,197.5,196.6,3.0,52.0,0.17207401420593263,4425.83984375,calls,0.0
SPXW230707C04250000,^SPX,2023-06-15 18:58:23,2023-07-07,4250.0,206.32,191.0,192.9,191.95,21.0,1098.0,0.17034978828430178,4425.83984375,calls,0.0
SPXW230707C04255000,^SPX,2023-06-15 14:27:47,2023-07-07,4255.0,162.66,186.7,188.5,187.6,15.0,123.0,0.16927786907196046,4425.83984375,calls,0.0
SPXW230707C04260000,^SPX,2023-06-15 19:55:27,2023-07-07,4260.0,185.55,181.7,183.5,182.6,9.0,113.0,0.16603922348022465,4425.83984375,calls,0.0
SPXW230707C04265000,^SPX,2023-06-12 16:35:30,2023-07-07,4265.0,93.3,177.4,179.2,178.3,7.0,120.0,0.1652076277923584,4425.83984375,calls,0.0
SPXW230707C04270000,^SPX,2023-06-14 18:07:01,2023-07-07,4270.0,110.65,172.6,174.4,173.5,45.0,223.0,0.1625907716369629,4425.83984375,calls,0.0
SPXW230707C04275000,^SPX,2023-06-15 19:25:20,2023-07-07,4275.0,175.71,168.1,169.9,169.0,11.0,737.0,0.1609504682159424,4425.83984375,calls,0.0
SPXW230707C04280000,^SPX,2023-06-15 20:01:38,2023-07-07,4280.0,166.95,163.8,165.6,164.7,10.0,297.0,0.15989380764007566,4425.83984375,calls,0.0
SPXW230707C04285000,^SPX,2023-06-15 13:50:18,2023-07-07,4285.0,125.65,159.2,160.9,160.05,2.0,204.0,0.15747149909973143,4425.83984375,calls,0.0
SPXW230707C04290000,^SPX,2023-06-15 19:13:52,2023-07-07,4290.0,166.56,154.8,157.3,156.05,5.0,258.0,0.15846331047058107,4425.83984375,calls,0.0
SPXW230707C04295000,^SPX,2023-06-14 13:46:51,2023-07-07,4295.0,115.2,150.0,152.5,151.25,1.0,399.0,0.1556023161315918,4425.83984375,calls,0.0
SPXW230707C04300000,^SPX,2023-06-15 18:54:54,2023-07-07,4300.0,157.36,146.3,148.1,147.2,5.0,2965.0,0.1539238661193848,4425.83984375,calls,0.0
SPXW230707C04305000,^SPX,2023-06-15 15:47:16,2023-07-07,4305.0,125.06,141.8,143.6,142.7,9.0,738.0,0.15187157951354982,4425.83984375,calls,0.0
SPXW230707C04310000,^SPX,2023-06-15 18:55:28,2023-07-07,4310.0,148.93,137.4,139.1,138.25,21.0,286.0,0.14975825836181644,4425.83984375,calls,0.0
SPXW230707C04315000,^SPX,2023-06-15 15:23:57,2023-07-07,4315.0,118.25,131.6,135.9,133.75,5.0,197.0,0.1513222686004639,4425.83984375,calls,0.0
SPXW230707C04320000,^SPX,2023-06-15 17:52:01,2023-07-07,4320.0,123.02,129.0,131.4,130.2,8.0,160.0,0.14902965847015381,4425.83984375,calls,0.0
SPXW230707C04325000,^SPX,2023-06-15 18:18:37,2023-07-07,4325.0,119.37,125.1,126.8,125.94999999999999,95.0,1187.0,0.1464013583374023,4425.83984375,calls,0.0
SPXW230707C04330000,^SPX,2023-06-15 17:01:24,2023-07-07,4330.0,110.28,120.7,122.3,121.5,5.0,317.0,0.14399049377441403,4425.83984375,calls,0.0
SPXW230707C04335000,^SPX,2023-06-15 16:37:41,2023-07-07,4335.0,106.24,116.4,118.7,117.55000000000001,9.0,151.0,0.1439370885467529,4425.83984375,calls,0.0
SPXW230707C04340000,^SPX,2023-06-15 19:46:36,2023-07-07,4340.0,117.48,112.6,114.2,113.4,20.0,945.0,0.14136219364166264,4425.83984375,calls,0.0
SPXW230707C04345000,^SPX,2023-06-15 19:00:00,2023-07-07,4345.0,121.83,108.6,110.2,109.4,1.0,90.0,0.14003087760925292,4425.83984375,calls,0.0
SPXW230707C04350000,^SPX,2023-06-15 18:55:36,2023-07-07,4350.0,114.61,104.8,106.4,105.6,253.0,3411.0,0.13910773010253907,4425.83984375,calls,0.0
SPXW230707C04355000,^SPX,2023-06-15 18:37:26,2023-07-07,4355.0,101.81,101.0,102.5,101.75,97.0,116.0,0.13781074600219728,4425.83984375,calls,0.0
SPXW230707C04360000,^SPX,2023-06-15 19:25:20,2023-07-07,4360.0,103.49,97.1,98.7,97.9,140.0,1238.0,0.13665108963012695,4425.83984375,calls,0.0
SPXW230707C04365000,^SPX,2023-06-15 18:58:23,2023-07-07,4365.0,106.08,93.4,94.9,94.15,141.0,598.0,0.1353769934844971,4425.83984375,calls,0.0
SPXW230707C04370000,^SPX,2023-06-15 19:48:15,2023-07-07,4370.0,96.26,89.9,91.4,90.65,83.0,3237.0,0.13471324279785157,4425.83984375,calls,0.0
SPXW230707C04375000,^SPX,2023-06-15 18:30:18,2023-07-07,4375.0,83.96,85.9,87.4,86.65,125.0,1243.0,0.13271436141967774,4425.83984375,calls,0.0
SPXW230707C04380000,^SPX,2023-06-15 19:23:05,2023-07-07,4380.0,90.77,82.6,84.1,83.35,52.0,494.0,0.13227186096191407,4425.83984375,calls,0.0
SPXW230707C04385000,^SPX,2023-06-15 19:47:58,2023-07-07,4385.0,84.1,79.2,80.6,79.9,26.0,230.0,0.13121138572692873,4425.83984375,calls,0.0
SPXW230707C04390000,^SPX,2023-06-15 19:01:28,2023-07-07,4390.0,85.14,75.7,77.1,76.4,155.0,474.0,0.13002121208190917,4425.83984375,calls,0.0
SPXW230707C04400000,^SPX,2023-06-15 19:59:30,2023-07-07,4400.0,69.03,68.8,70.0,69.4,1578.0,2552.0,0.12699618740081786,4425.83984375,calls,0.0
SPXW230707C04410000,^SPX,2023-06-15 19:50:04,2023-07-07,4410.0,69.8,62.8,64.1,63.449999999999996,270.0,2465.0,0.1261455184173584,4425.83984375,calls,0.0
SPXW230707C04420000,^SPX,2023-06-15 19:10:46,2023-07-07,4420.0,63.38,56.6,57.9,57.25,142.0,563.0,0.12399023601531982,4425.83984375,calls,0.0
SPXW230707C04425000,^SPX,2023-06-15 19:18:52,2023-07-07,4425.0,54.65,54.1,55.1,54.6,1978.0,1371.0,0.12335318794250491,4425.83984375,calls,0.0
SPXW230707C04430000,^SPX,2023-06-15 19:23:05,2023-07-07,4430.0,57.79,51.3,52.3,51.8,94.0,543.0,0.12255210952758791,4425.83984375,calls,0.0
SPXW230707C04440000,^SPX,2023-06-15 19:59:11,2023-07-07,4440.0,46.1,45.8,46.7,46.25,110.0,456.0,0.12045023235321044,4425.83984375,calls,0.0
SPXW230707C04450000,^SPX,2023-06-15 20:14:47,2023-07-07,4450.0,40.56,41.0,41.7,41.35,2490.0,915.0,0.11901592052459715,4425.83984375,calls,0.0
SPXW230707C04460000,^SPX,2023-06-15 20:01:29,2023-07-07,4460.0,37.88,36.1,37.2,36.650000000000006,184.0,475.0,0.11802410915374754,4425.83984375,calls,0.0
SPXW230707C04470000,^SPX,2023-06-15 19:53:10,2023-07-07,4470.0,36.8,31.9,32.9,32.4,1003.0,271.0,0.11677671562194825,4425.83984375,calls,0.0
SPXW230707C04475000,^SPX,2023-06-15 20:01:29,2023-07-07,4475.0,31.43,29.8,30.8,30.3,3759.0,727.0,0.11599089584350586,4425.83984375,calls,0.0
SPXW230707C04480000,^SPX,2023-06-15 20:00:47,2023-07-07,4480.0,29.6,28.0,29.0,28.5,96.0,403.0,0.1157467576599121,4425.83984375,calls,0.0
SPXW230707C04490000,^SPX,2023-06-15 19:52:49,2023-07-07,4490.0,28.7,24.5,25.3,24.9,111.0,336.0,0.11444595890045167,4425.83984375,calls,0.0
SPXW230707C04500000,^SPX,2023-06-15 20:14:43,2023-07-07,4500.0,21.22,21.5,22.3,21.9,731.0,1075.0,0.11417893276214601,4425.83984375,calls,0.0
SPXW230707C04510000,^SPX,2023-06-15 19:56:16,2023-07-07,4510.0,19.6,18.5,19.2,18.85,271.0,614.0,0.11288576332092284,4425.83984375,calls,0.0
SPXW230707C04520000,^SPX,2023-06-15 19:37:41,2023-07-07,4520.0,18.57,16.2,16.9,16.549999999999997,130.0,444.0,0.11307649627685548,4425.83984375,calls,0.0
SPXW230707C04525000,^SPX,2023-06-15 20:14:47,2023-07-07,4525.0,15.02,15.0,15.7,15.35,2262.0,1428.0,0.11276369422912597,4425.83984375,calls,0.0
SPXW230707C04530000,^SPX,2023-06-15 19:06:18,2023-07-07,4530.0,17.0,13.8,14.5,14.15,45.0,239.0,0.1122487152481079,4425.83984375,calls,0.0
SPXW230707C04550000,^SPX,2023-06-15 19:57:58,2023-07-07,4550.0,10.8,10.3,10.8,10.55,205.0,2709.0,0.11186343467712401,4425.83984375,calls,0.0
SPXW230707C04575000,^SPX,2023-06-15 20:14:13,2023-07-07,4575.0,7.1,7.0,7.5,7.25,109.0,426.0,0.11238985763549802,4425.83984375,calls,0.0
SPXW230707C04600000,^SPX,2023-06-15 20:10:05,2023-07-07,4600.0,4.8,4.7,5.0,4.85,580.0,1727.0,0.11234408172607421,4425.83984375,calls,0.0
SPXW230707C04650000,^SPX,2023-06-15 20:14:47,2023-07-07,4650.0,2.35,2.2,2.55,2.375,1214.0,116.0,0.1170437417602539,4425.83984375,calls,0.0
SPXW230707C04700000,^SPX,2023-06-15 20:14:47,2023-07-07,4700.0,1.25,1.1,1.4,1.25,595.0,25.0,0.12329978271484376,4425.83984375,calls,0.0
SPXW230707C04800000,^SPX,2023-06-15 18:40:48,2023-07-07,4800.0,0.47,0.35,0.55,0.45,19.0,2004.0,0.13910773010253907,4425.83984375,calls,0.0
SPXW230707C05000000,^SPX,2023-06-15 18:44:25,2023-07-07,5000.0,0.15,0.05,0.2,0.125,21.0,2722.0,0.17774259765625,4425.83984375,calls,0.0
SPXW230707P02600000,^SPX,2023-06-15 18:44:18,2023-07-07,2600.0,0.1,0.05,0.2,0.125,1.0,1493.0,0.6718782812500002,4425.83984375,puts,0.0
SPXW230707P02700000,^SPX,2023-06-15 18:06:10,2023-07-07,2700.0,0.1,0.05,0.25,0.15,500.0,1834.0,0.6362341064453125,4425.83984375,puts,0.0
SPXW230707P02800000,^SPX,2023-06-14 15:49:34,2023-07-07,2800.0,0.14,0.05,0.3,0.175,1.0,1296.0,0.5996133789062501,4425.83984375,puts,0.0
SPXW230707P02900000,^SPX,2023-06-15 19:59:23,2023-07-07,2900.0,0.24,0.1,0.3,0.2,44.0,1313.0,0.5634809277343751,4425.83984375,puts,0.0
SPXW230707P03000000,^SPX,2023-06-15 18:06:10,2023-07-07,3000.0,0.23,0.15,0.35,0.25,215.0,1306.0,0.5314988256835937,4425.83984375,puts,0.0
SPXW230707P03100000,^SPX,2023-06-15 18:10:30,2023-07-07,3100.0,0.27,0.2,0.45,0.325,1.0,978.0,0.5019581054687501,4425.83984375,puts,0.0
SPXW230707P03150000,^SPX,2023-06-15 18:10:30,2023-07-07,3150.0,0.32,0.25,0.45,0.35,1.0,280.0,0.49658706542968756,4425.83984375,puts,0.0
SPXW230707P03200000,^SPX,2023-06-15 17:17:37,2023-07-07,3200.0,0.3,0.25,0.5,0.375,37.0,2104.0,0.48071808349609374,4425.83984375,puts,0.0
SPXW230707P03250000,^SPX,2023-06-15 19:15:32,2023-07-07,3250.0,0.4,0.3,0.55,0.42500000000000004,5.0,16535.0,0.46411668701171876,4425.83984375,puts,0.0
SPXW230707P03300000,^SPX,2023-06-15 19:49:47,2023-07-07,3300.0,0.5,0.35,0.6,0.475,4.0,19681.0,0.44739322143554683,4425.83984375,puts,0.0
SPXW230707P03350000,^SPX,2023-06-15 19:15:32,2023-07-07,3350.0,0.55,0.4,0.65,0.525,10.0,414.0,0.43018147949218755,4425.83984375,puts,0.0
SPXW230707P03400000,^SPX,2023-06-15 19:21:45,2023-07-07,3400.0,0.67,0.5,0.75,0.625,1.0,1023.0,0.41602146484374997,4425.83984375,puts,0.0
SPXW230707P03450000,^SPX,2023-06-15 19:49:27,2023-07-07,3450.0,0.77,0.55,0.8,0.675,30.0,2231.0,0.3980773083496094,4425.83984375,puts,0.0
SPXW230707P03500000,^SPX,2023-06-15 20:11:26,2023-07-07,3500.0,0.8,0.65,0.9,0.775,20.0,4878.0,0.3825745336914062,4425.83984375,puts,0.0
SPXW230707P03550000,^SPX,2023-06-15 18:01:20,2023-07-07,3550.0,0.75,0.75,1.0,0.875,12.0,2067.0,0.36646141357421874,4425.83984375,puts,0.0
SPXW230707P03600000,^SPX,2023-06-15 18:07:52,2023-07-07,3600.0,0.9,0.85,1.1,0.9750000000000001,37.0,992.0,0.34979898254394526,4425.83984375,puts,0.0
SPXW230707P03625000,^SPX,2023-06-13 14:16:12,2023-07-07,3625.0,1.4,0.85,1.2,1.025,24.0,306.0,0.34314621704101556,4425.83984375,puts,0.0
SPXW230707P03650000,^SPX,2023-06-15 18:28:21,2023-07-07,3650.0,0.99,0.95,1.25,1.1,155.0,1348.0,0.33447931152343746,4425.83984375,puts,0.0
SPXW230707P03675000,^SPX,2023-06-15 20:00:29,2023-07-07,3675.0,1.2,1.0,1.3,1.15,11.0,1828.0,0.325629302368164,4425.83984375,puts,0.0
SPXW230707P03680000,^SPX,2023-06-12 19:04:25,2023-07-07,3680.0,1.92,1.0,1.35,1.175,2.0,65.0,0.3251410260009765,4425.83984375,puts,0.0
SPXW230707P03690000,^SPX,2023-06-07 13:30:02,2023-07-07,3690.0,2.45,1.05,1.35,1.2000000000000002,46.0,50.0,0.32092964233398436,4425.83984375,puts,0.0
SPXW230707P03700000,^SPX,2023-06-15 18:28:21,2023-07-07,3700.0,1.14,1.1,1.35,1.225,15.0,880.0,0.3167182586669921,4425.83984375,puts,0.0
SPXW230707P03710000,^SPX,2023-06-15 19:53:45,2023-07-07,3710.0,1.33,1.1,1.4,1.25,1.0,72.0,0.31409377319335935,4425.83984375,puts,0.0
SPXW230707P03720000,^SPX,2023-06-15 19:55:01,2023-07-07,3720.0,1.35,1.15,1.45,1.2999999999999998,24.0,60.0,0.3113472186279296,4425.83984375,puts,0.0
SPXW230707P03725000,^SPX,2023-06-15 17:55:47,2023-07-07,3725.0,1.2,1.15,1.45,1.2999999999999998,4.0,206.0,0.3092110095214844,4425.83984375,puts,0.0
SPXW230707P03730000,^SPX,2023-06-09 15:46:17,2023-07-07,3730.0,2.46,1.1,1.5,1.3,3.0,73.0,0.3085396295166015,4425.83984375,puts,0.0
SPXW230707P03740000,^SPX,2023-06-07 13:30:02,2023-07-07,3740.0,2.9,1.2,1.5,1.35,43.0,49.0,0.3043282458496094,4425.83984375,puts,0.0
SPXW230707P03750000,^SPX,2023-06-15 16:43:37,2023-07-07,3750.0,1.3,1.25,1.55,1.4,5.0,352.0,0.30145962219238287,4425.83984375,puts,0.0
SPXW230707P03760000,^SPX,2023-06-09 15:01:08,2023-07-07,3760.0,2.47,1.2,1.6,1.4,20.0,109.0,0.2985299639892578,4425.83984375,puts,0.0
SPXW230707P03770000,^SPX,2023-06-12 02:10:32,2023-07-07,3770.0,2.75,1.3,1.65,1.475,1.0,106.0,0.29560030578613283,4425.83984375,puts,0.0
SPXW230707P03775000,^SPX,2023-06-15 16:43:37,2023-07-07,3775.0,1.4,1.3,1.65,1.475,5.0,180.0,0.2934640966796874,4425.83984375,puts,0.0
SPXW230707P03780000,^SPX,2023-06-12 19:04:25,2023-07-07,3780.0,2.57,1.35,1.65,1.5,2.0,49.0,0.29132788757324213,4425.83984375,puts,0.0
SPXW230707P03790000,^SPX,2023-06-15 18:10:43,2023-07-07,3790.0,1.4,1.35,1.7,1.525,10.0,101.0,0.2883066775512695,4425.83984375,puts,0.0
SPXW230707P03800000,^SPX,2023-06-15 19:22:55,2023-07-07,3800.0,1.55,1.45,1.75,1.6,88.0,3789.0,0.2852244329833984,4425.83984375,puts,0.0
SPXW230707P03810000,^SPX,2023-06-15 17:46:31,2023-07-07,3810.0,1.5,1.45,1.8,1.625,2.0,283.0,0.28211167114257807,4425.83984375,puts,0.0
SPXW230707P03820000,^SPX,2023-06-15 18:36:19,2023-07-07,3820.0,1.52,1.5,1.85,1.675,3.0,178.0,0.2789683920288085,4425.83984375,puts,0.0
SPXW230707P03825000,^SPX,2023-06-15 15:41:19,2023-07-07,3825.0,1.65,1.5,1.85,1.675,1.0,366.0,0.2768321829223632,4425.83984375,puts,0.0
SPXW230707P03830000,^SPX,2023-06-12 13:53:38,2023-07-07,3830.0,3.0,1.55,1.9,1.725,2.0,79.0,0.2757640783691406,4425.83984375,puts,0.0
SPXW230707P03840000,^SPX,2023-06-14 16:41:29,2023-07-07,3840.0,1.77,1.6,1.95,1.775,4.0,139.0,0.2725292474365234,4425.83984375,puts,0.0
SPXW230707P03850000,^SPX,2023-06-15 19:22:55,2023-07-07,3850.0,1.75,1.7,1.95,1.825,13.0,2753.0,0.2682263119506836,4425.83984375,puts,0.0
SPXW230707P03860000,^SPX,2023-06-14 19:06:25,2023-07-07,3860.0,2.11,1.65,2.05,1.8499999999999999,4.0,251.0,0.26593751647949215,4425.83984375,puts,0.0
SPXW230707P03870000,^SPX,2023-06-15 16:19:20,2023-07-07,3870.0,1.82,1.7,2.1,1.9,1.0,306.0,0.26258061645507813,4425.83984375,puts,0.0
SPXW230707P03875000,^SPX,2023-06-15 18:54:28,2023-07-07,3875.0,1.72,1.75,2.1,1.925,5.0,756.0,0.2604138900756836,4425.83984375,puts,0.0
SPXW230707P03880000,^SPX,2023-06-15 18:53:41,2023-07-07,3880.0,1.75,1.75,2.15,1.95,3.0,307.0,0.2591931991577149,4425.83984375,puts,0.0
SPXW230707P03890000,^SPX,2023-06-15 15:17:09,2023-07-07,3890.0,2.0,1.8,2.2,2.0,1.0,248.0,0.2557447473144532,4425.83984375,puts,0.0
SPXW230707P03900000,^SPX,2023-06-15 20:00:16,2023-07-07,3900.0,2.02,1.95,2.25,2.1,13.0,655.0,0.25229629547119137,4425.83984375,puts,0.0
SPXW230707P03910000,^SPX,2023-06-15 15:59:36,2023-07-07,3910.0,2.05,1.95,2.3,2.125,1.0,192.0,0.2488173263549805,4425.83984375,puts,0.0
SPXW230707P03920000,^SPX,2023-06-15 19:08:07,2023-07-07,3920.0,1.98,2.0,2.4,2.2,17.0,81.0,0.2461012890625,4425.83984375,puts,0.0
SPXW230707P03925000,^SPX,2023-06-15 20:00:33,2023-07-07,3925.0,2.15,2.1,2.4,2.25,29.0,219.0,0.24390404541015626,4425.83984375,puts,0.0
SPXW230707P03930000,^SPX,2023-06-15 19:55:01,2023-07-07,3930.0,2.2,2.15,2.45,2.3,47.0,174.0,0.2425307681274414,4425.83984375,puts,0.0
SPXW230707P03940000,^SPX,2023-06-15 19:55:52,2023-07-07,3940.0,2.3,2.2,2.5,2.35,11.0,837.0,0.23892972991943356,4425.83984375,puts,0.0
SPXW230707P03950000,^SPX,2023-06-15 19:35:03,2023-07-07,3950.0,2.29,2.3,2.55,2.425,73.0,439.0,0.23526765716552733,4425.83984375,puts,0.0
SPXW230707P03960000,^SPX,2023-06-15 16:42:12,2023-07-07,3960.0,2.47,2.35,2.65,2.5,2.0,106.0,0.23233799896240231,4425.83984375,puts,0.0
SPXW230707P03970000,^SPX,2023-06-15 18:19:25,2023-07-07,3970.0,2.31,2.4,2.7,2.55,4.0,294.0,0.22861489166259769,4425.83984375,puts,0.0
SPXW230707P03975000,^SPX,2023-06-15 18:07:24,2023-07-07,3975.0,2.39,2.5,2.75,2.625,4.0,829.0,0.22711954528808592,4425.83984375,puts,0.0
SPXW230707P03980000,^SPX,2023-06-15 16:05:47,2023-07-07,3980.0,2.62,2.5,2.8,2.65,5.0,229.0,0.22556316436767576,4425.83984375,puts,0.0
SPXW230707P03985000,^SPX,2023-06-09 15:33:53,2023-07-07,3985.0,6.22,2.45,2.9,2.675,2.0,31.0,0.22469342208862303,4425.83984375,puts,0.0
SPXW230707P03990000,^SPX,2023-06-15 18:18:55,2023-07-07,3990.0,2.5,2.6,2.9,2.75,44.0,220.0,0.22245040252685544,4425.83984375,puts,0.0
SPXW230707P03995000,^SPX,2023-06-15 19:16:23,2023-07-07,3995.0,2.55,2.65,2.9,2.775,2.0,60.0,0.22019212432861324,4425.83984375,puts,0.0
SPXW230707P04000000,^SPX,2023-06-15 20:01:42,2023-07-07,4000.0,2.72,2.7,2.95,2.825,70.0,6766.0,0.2186052261352539,4425.83984375,puts,0.0
SPXW230707P04005000,^SPX,2023-06-15 16:03:33,2023-07-07,4005.0,2.87,2.75,3.1,2.925,2.0,83.0,0.21826953613281247,4425.83984375,puts,0.0
SPXW230707P04010000,^SPX,2023-06-13 18:29:20,2023-07-07,4010.0,4.6,2.8,3.1,2.95,24.0,155.0,0.2159807406616211,4425.83984375,puts,0.0
SPXW230707P04015000,^SPX,2023-06-14 18:56:03,2023-07-07,4015.0,3.73,2.85,3.2,3.0250000000000004,11.0,45.0,0.21494315338134767,4425.83984375,puts,0.0
SPXW230707P04020000,^SPX,2023-06-15 20:00:33,2023-07-07,4020.0,2.88,2.85,3.2,3.0250000000000004,43.0,194.0,0.21266961654663086,4425.83984375,puts,0.0
SPXW230707P04025000,^SPX,2023-06-15 19:51:58,2023-07-07,4025.0,2.82,2.95,3.3,3.125,36.0,135.0,0.21157099472045893,4425.83984375,puts,0.0
SPXW230707P04030000,^SPX,2023-06-15 14:48:48,2023-07-07,4030.0,3.23,2.95,3.3,3.125,4.0,157.0,0.20928219924926755,4425.83984375,puts,0.0
SPXW230707P04035000,^SPX,2023-06-14 13:42:32,2023-07-07,4035.0,4.52,3.0,3.4,3.2,1.0,184.0,0.20813780151367184,4425.83984375,puts,0.0
SPXW230707P04040000,^SPX,2023-06-14 19:14:46,2023-07-07,4040.0,4.1,3.1,3.4,3.25,32.0,171.0,0.20583374740600585,4425.83984375,puts,0.0
SPXW230707P04045000,^SPX,2023-06-15 17:55:04,2023-07-07,4045.0,3.15,3.1,3.5,3.3,1.0,94.0,0.2046435737609863,4425.83984375,puts,0.0
SPXW230707P04050000,^SPX,2023-06-15 19:13:53,2023-07-07,4050.0,3.03,3.2,3.5,3.35,28.0,696.0,0.20233951965332028,4425.83984375,puts,0.0
SPXW230707P04055000,^SPX,2023-06-15 19:23:58,2023-07-07,4055.0,3.2,3.3,3.6,3.45,3.0,75.0,0.2010883114624023,4425.83984375,puts,0.0
SPXW230707P04060000,^SPX,2023-06-15 16:42:12,2023-07-07,4060.0,3.57,3.4,3.7,3.55,2.0,194.0,0.19980658599853518,4425.83984375,puts,0.0
SPXW230707P04065000,^SPX,2023-06-15 14:10:35,2023-07-07,4065.0,3.84,3.4,3.7,3.55,15.0,204.0,0.19748727325439452,4425.83984375,puts,0.0
SPXW230707P04070000,^SPX,2023-06-15 19:36:21,2023-07-07,4070.0,3.4,3.5,3.8,3.65,8.0,237.0,0.1961597718811035,4425.83984375,puts,0.0
SPXW230707P04075000,^SPX,2023-06-15 20:00:29,2023-07-07,4075.0,3.5,3.5,3.9,3.7,21.0,325.0,0.19480175323486326,4425.83984375,puts,0.0
SPXW230707P04080000,^SPX,2023-06-15 18:20:05,2023-07-07,4080.0,3.5,3.6,4.0,3.8,9.0,226.0,0.19342847595214846,4425.83984375,puts,0.0
SPXW230707P04085000,^SPX,2023-06-13 13:30:04,2023-07-07,4085.0,6.61,3.7,4.0,3.85,1.0,48.0,0.19106338729858396,4425.83984375,puts,0.0
SPXW230707P04090000,^SPX,2023-06-15 18:19:25,2023-07-07,4090.0,3.6,3.8,4.1,3.9499999999999997,1.0,2018.0,0.1896290754699707,4425.83984375,puts,0.0
SPXW230707P04095000,^SPX,2023-06-15 18:58:05,2023-07-07,4095.0,3.6,3.9,4.2,4.05,92.0,99.0,0.18817950500488279,4425.83984375,puts,0.0
SPXW230707P04100000,^SPX,2023-06-15 19:50:14,2023-07-07,4100.0,3.8,3.9,4.3,4.1,67.0,2286.0,0.18668415863037108,4425.83984375,puts,0.0
SPXW230707P04105000,^SPX,2023-06-15 18:59:12,2023-07-07,4105.0,3.7,4.0,4.4,4.2,2.0,41.0,0.18515829498291014,4425.83984375,puts,0.0
SPXW230707P04110000,^SPX,2023-06-15 18:10:43,2023-07-07,4110.0,4.0,4.1,4.5,4.3,48.0,169.0,0.1836171726989746,4425.83984375,puts,0.0
SPXW230707P04115000,^SPX,2023-06-15 19:36:21,2023-07-07,4115.0,4.15,4.2,4.6,4.4,21.0,90.0,0.18204553314208982,4425.83984375,puts,0.0
