contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
COST230707P00500000,COST,2023-06-15 19:59:09,2023-07-07,500.0,1.37,1.26,1.45,1.355,20.0,217.0,0.19171950866699222,529.1799926757812,puts,0.006815576394771985
COST230707P00505000,COST,2023-06-15 19:59:09,2023-07-07,505.0,1.75,1.5,2.02,1.76,13.0,49.0,0.186531572265625,529.1799926757812,puts,0.006815576394771985
COST230707P00510000,COST,2023-06-15 17:34:40,2023-07-07,510.0,2.4,2.07,2.48,2.275,63.0,61.0,0.17301242034912112,529.1799926757812,puts,0.006815576394771985
COST230707P00515000,COST,2023-06-15 19:27:43,2023-07-07,515.0,2.8,2.71,3.25,2.98,273.0,291.0,0.1631858584594727,529.1799926757812,puts,0.006815576394771985
COST230707P00520000,COST,2023-06-15 18:59:19,2023-07-07,520.0,3.85,3.8,4.35,4.074999999999999,33.0,201.0,0.1547630911254883,529.1799926757812,puts,0.006815576394771985
COST230707P00525000,COST,2023-06-15 15:09:57,2023-07-07,525.0,5.95,5.3,5.8,5.55,4.0,55.0,0.14609618560791016,529.1799926757812,puts,0.006815576394771985
COST230707P00530000,COST,2023-06-15 19:27:43,2023-07-07,530.0,7.2,7.2,7.8,7.5,261.0,100.0,0.13922979919433598,529.1799926757812,puts,0.006815576394771985
COST230707P00535000,COST,2023-06-15 16:55:49,2023-07-07,535.0,10.7,9.65,10.6,10.125,2.0,5.0,0.1375208319091797,529.1799926757812,puts,0.006815576394771985
COST230707P00540000,COST,2023-06-15 19:00:27,2023-07-07,540.0,12.11,12.55,13.85,13.2,1.0,38.0,0.13416393188476564,529.1799926757812,puts,0.006815576394771985
COST230714C00450000,COST,2023-06-07 14:38:40,2023-07-14,450.0,66.98,79.45,83.25,81.35,0.0,0.0,0.48468532897949224,529.1799926757812,calls,0.006815576394771985
COST230714C00470000,COST,2023-06-07 18:36:47,2023-07-14,470.0,46.53,60.15,63.55,61.849999999999994,0.0,1.0,0.39728385925292964,529.1799926757812,calls,0.006815576394771985
COST230714C00475000,COST,2023-06-12 14:30:20,2023-07-14,475.0,46.72,54.75,58.85,56.8,37.0,38.0,0.38129280822753897,529.1799926757812,calls,0.006815576394771985
COST230714C00485000,COST,2023-06-08 17:35:12,2023-07-14,485.0,37.68,46.4,48.2,47.3,0.0,1.0,0.3136054968261719,529.1799926757812,calls,0.006815576394771985
COST230714C00490000,COST,2023-06-01 17:54:09,2023-07-14,490.0,31.09,41.6,43.45,42.525000000000006,0.0,2.0,0.2954782366943359,529.1799926757812,calls,0.006815576394771985
COST230714C00500000,COST,2023-06-15 17:07:58,2023-07-14,500.0,31.2,32.5,33.7,33.1,4.0,14.0,0.250434741821289,529.1799926757812,calls,0.006815576394771985
COST230714C00505000,COST,2023-06-15 14:56:53,2023-07-14,505.0,27.27,28.1,29.6,28.85,4.0,14.0,0.24341576904296874,529.1799926757812,calls,0.006815576394771985
COST230714C00510000,COST,2023-06-14 18:03:49,2023-07-14,510.0,21.43,23.7,25.05,24.375,1.0,18.0,0.22415936981201168,529.1799926757812,calls,0.006815576394771985
COST230714C00515000,COST,2023-06-15 18:16:49,2023-07-14,515.0,19.4,19.7,20.8,20.25,11.0,28.0,0.20841245697021477,529.1799926757812,calls,0.006815576394771985
COST230714C00520000,COST,2023-06-15 19:38:00,2023-07-14,520.0,17.2,15.85,17.15,16.5,14.0,38.0,0.2000812414550781,529.1799926757812,calls,0.006815576394771985
COST230714C00525000,COST,2023-06-15 19:21:19,2023-07-14,525.0,13.65,12.4,13.3,12.850000000000001,11.0,54.0,0.18384605224609374,529.1799926757812,calls,0.006815576394771985
COST230714C00530000,COST,2023-06-15 19:51:14,2023-07-14,530.0,10.0,9.55,10.5,10.025,36.0,78.0,0.18003139312744143,529.1799926757812,calls,0.006815576394771985
COST230714C00535000,COST,2023-06-15 18:52:39,2023-07-14,535.0,7.83,6.95,7.65,7.300000000000001,6.0,45.0,0.16922827850341798,529.1799926757812,calls,0.006815576394771985
COST230714C00540000,COST,2023-06-15 19:59:28,2023-07-14,540.0,5.0,4.85,5.3,5.074999999999999,39.0,142.0,0.15979844116210937,529.1799926757812,calls,0.006815576394771985
COST230714C00545000,COST,2023-06-15 19:59:28,2023-07-14,545.0,3.3,3.3,3.85,3.575,16.0,69.0,0.15943223388671873,529.1799926757812,calls,0.006815576394771985
COST230714C00550000,COST,2023-06-15 19:43:34,2023-07-14,550.0,2.55,2.17,2.58,2.375,69.0,152.0,0.15570912658691405,529.1799926757812,calls,0.006815576394771985
COST230714C00555000,COST,2023-06-15 15:18:24,2023-07-14,555.0,1.35,1.43,1.71,1.5699999999999998,3.0,36.0,0.15393912475585939,529.1799926757812,calls,0.006815576394771985
COST230714C00560000,COST,2023-06-15 19:52:41,2023-07-14,560.0,1.27,0.97,1.18,1.075,29.0,124.0,0.1555870574951172,529.1799926757812,calls,0.006815576394771985
COST230714C00565000,COST,2023-06-15 19:37:48,2023-07-14,565.0,0.8,0.62,0.85,0.735,14.0,34.0,0.15931016479492188,529.1799926757812,calls,0.006815576394771985
COST230714C00570000,COST,2023-06-05 17:08:25,2023-07-14,570.0,0.59,0.45,0.62,0.535,2.0,2.0,0.16352154846191408,529.1799926757812,calls,0.006815576394771985
COST230714C00575000,COST,2023-06-07 19:06:20,2023-07-14,575.0,0.35,0.32,0.47,0.395,1.0,0.0,0.16883155395507815,529.1799926757812,calls,0.006815576394771985
COST230714C00585000,COST,2023-06-02 17:47:34,2023-07-14,585.0,0.37,0.16,0.32,0.24,1.0,1.0,0.18360191406249998,529.1799926757812,calls,0.006815576394771985
COST230714C00590000,COST,2023-06-14 19:22:32,2023-07-14,590.0,0.15,0.14,0.28,0.21000000000000002,3.0,2.0,0.19214675048828128,529.1799926757812,calls,0.006815576394771985
COST230714C00600000,COST,2023-06-15 15:16:29,2023-07-14,600.0,0.18,0.08,0.21,0.145,1.0,15.0,0.20752745605468748,529.1799926757812,calls,0.006815576394771985
COST230714P00400000,COST,2023-06-15 15:35:33,2023-07-14,400.0,0.06,0.03,0.17,0.1,2.0,2.0,0.4145566357421875,529.1799926757812,puts,0.006815576394771985
COST230714P00415000,COST,2023-06-05 15:53:08,2023-07-14,415.0,0.29,0.07,0.2,0.135,1.0,2.0,0.37354142089843745,529.1799926757812,puts,0.006815576394771985
COST230714P00420000,COST,2023-06-05 17:55:57,2023-07-14,420.0,0.35,0.09,0.22,0.155,0.0,6.0,0.3618227880859375,529.1799926757812,puts,0.006815576394771985
COST230714P00425000,COST,2023-06-12 17:26:32,2023-07-14,425.0,0.29,0.11,0.24,0.175,1.0,2.0,0.34961587890624996,529.1799926757812,puts,0.006815576394771985
COST230714P00430000,COST,2023-06-14 13:45:37,2023-07-14,430.0,0.25,0.15,0.27,0.21000000000000002,2.0,4.0,0.33887379882812496,529.1799926757812,puts,0.006815576394771985
COST230714P00435000,COST,2023-06-06 18:55:26,2023-07-14,435.0,0.58,0.17,0.3,0.235,0.0,1.0,0.327155166015625,529.1799926757812,puts,0.006815576394771985
COST230714P00440000,COST,2023-06-14 15:45:39,2023-07-14,440.0,0.26,0.21,0.34,0.275,1.0,3.0,0.3166572241210937,529.1799926757812,puts,0.006815576394771985
COST230714P00445000,COST,2023-06-15 17:37:18,2023-07-14,445.0,0.32,0.25,0.36,0.305,1.0,1.0,0.30274134765625,529.1799926757812,puts,0.006815576394771985
COST230714P00450000,COST,2023-06-14 18:53:33,2023-07-14,450.0,0.38,0.28,0.42,0.35,8.0,12.0,0.2930978894042968,529.1799926757812,puts,0.006815576394771985
COST230714P00455000,COST,2023-06-15 19:41:35,2023-07-14,455.0,0.43,0.34,0.47,0.405,21.0,26.0,0.2815013256835937,529.1799926757812,puts,0.006815576394771985
COST230714P00460000,COST,2023-06-13 14:03:50,2023-07-14,460.0,0.71,0.39,0.56,0.47500000000000003,5.0,10.0,0.27259028198242186,529.1799926757812,puts,0.006815576394771985
COST230714P00465000,COST,2023-06-15 17:07:50,2023-07-14,465.0,0.55,0.46,0.62,0.54,6.0,2.0,0.25989509643554687,529.1799926757812,puts,0.006815576394771985
COST230714P00470000,COST,2023-06-15 19:42:00,2023-07-14,470.0,0.6,0.54,0.69,0.615,2.0,114.0,0.24732197998046873,529.1799926757812,puts,0.006815576394771985
COST230714P00475000,COST,2023-06-15 19:42:00,2023-07-14,475.0,0.7,0.64,0.74,0.69,24.0,152.0,0.23255161987304687,529.1799926757812,puts,0.006815576394771985
COST230714P00480000,COST,2023-06-15 19:05:26,2023-07-14,480.0,0.84,0.77,0.97,0.87,3.0,135.0,0.22736368347167968,529.1799926757812,puts,0.006815576394771985
COST230714P00485000,COST,2023-06-15 15:38:46,2023-07-14,485.0,0.99,0.95,1.14,1.045,1.0,81.0,0.21643849975585935,529.1799926757812,puts,0.006815576394771985
COST230714P00490000,COST,2023-06-15 17:37:18,2023-07-14,490.0,1.32,1.15,1.37,1.26,28.0,135.0,0.20636779968261715,529.1799926757812,puts,0.006815576394771985
COST230714P00495000,COST,2023-06-14 19:52:07,2023-07-14,495.0,1.73,1.44,1.68,1.56,16.0,35.0,0.19696847961425779,529.1799926757812,puts,0.006815576394771985
COST230714P00500000,COST,2023-06-15 17:52:42,2023-07-14,500.0,1.87,1.77,2.06,1.915,1.0,49.0,0.18720295227050782,529.1799926757812,puts,0.006815576394771985
COST230714P00505000,COST,2023-06-15 18:59:47,2023-07-14,505.0,2.3,2.26,2.51,2.385,5.0,53.0,0.17646087219238282,529.1799926757812,puts,0.006815576394771985
COST230714P00510000,COST,2023-06-15 16:01:32,2023-07-14,510.0,3.26,2.94,3.3,3.12,26.0,39.0,0.17054052124023442,529.1799926757812,puts,0.006815576394771985
COST230714P00515000,COST,2023-06-15 18:52:05,2023-07-14,515.0,3.8,3.75,4.2,3.975,4.0,12.0,0.16220930572509767,529.1799926757812,puts,0.006815576394771985
COST230714P00520000,COST,2023-06-15 18:48:32,2023-07-14,520.0,5.05,4.85,5.4,5.125,18.0,15.0,0.15464102203369146,529.1799926757812,puts,0.006815576394771985
COST230714P00525000,COST,2023-06-15 18:15:03,2023-07-14,525.0,7.14,6.3,6.95,6.625,6.0,4.0,0.14740842834472656,529.1799926757812,puts,0.006815576394771985
COST230714P00530000,COST,2023-06-15 19:39:36,2023-07-14,530.0,8.31,8.3,8.9,8.600000000000001,18.0,8.0,0.14011480010986327,529.1799926757812,puts,0.006815576394771985
COST230721C00240000,COST,2023-06-14 18:06:01,2023-07-21,240.0,285.8,288.65,291.7,290.17499999999995,1.0,1.0,1.2092324694824215,529.1799926757812,calls,0.006815576394771985
COST230721C00260000,COST,2023-05-24 14:53:53,2023-07-21,260.0,223.59,267.25,273.4,270.325,0.0,5.0,1.1218305627441407,529.1799926757812,calls,0.006815576394771985
COST230721C00295000,COST,2023-05-10 15:09:43,2023-07-21,295.0,209.0,221.15,227.1,224.125,0.0,1.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00300000,COST,2023-06-06 18:14:28,2023-07-21,300.0,216.05,227.5,233.7,230.6,2.0,11.0,0.9516606396484374,529.1799926757812,calls,0.006815576394771985
COST230721C00305000,COST,2023-05-10 15:09:43,2023-07-21,305.0,197.2,211.25,217.15,214.2,1.0,2.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00320000,COST,2023-02-01 20:46:01,2023-07-21,320.0,206.13,159.8,163.6,161.7,0.0,0.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00330000,COST,2023-05-01 17:03:45,2023-07-21,330.0,169.28,181.4,187.45,184.425,3.0,2.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00340000,COST,2023-05-24 14:53:53,2023-07-21,340.0,145.47,187.75,193.95,190.85,5.0,7.0,0.789064609375,529.1799926757812,calls,0.006815576394771985
COST230721C00350000,COST,2023-03-06 18:53:06,2023-07-21,350.0,143.7,138.75,143.55,141.15,4.0,2.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00365000,COST,2023-06-01 13:35:29,2023-07-21,365.0,141.65,164.5,167.55,166.025,0.0,0.0,0.6932403723144531,529.1799926757812,calls,0.006815576394771985
COST230721C00370000,COST,2023-01-23 18:18:24,2023-07-21,370.0,133.7,136.8,138.95,137.875,1.0,7.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00390000,COST,2022-12-30 16:07:17,2023-07-21,390.0,85.25,123.7,127.0,125.35,3.0,3.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00395000,COST,2023-06-07 19:50:00,2023-07-21,395.0,121.25,134.45,137.8,136.125,0.0,1.0,0.5743450769042968,529.1799926757812,calls,0.006815576394771985
COST230721C00400000,COST,2023-06-09 16:31:09,2023-07-21,400.0,118.87,129.8,133.35,131.575,1.0,13.0,0.5797161169433593,529.1799926757812,calls,0.006815576394771985
COST230721C00410000,COST,2023-06-09 17:50:03,2023-07-21,410.0,109.75,119.55,123.25,121.4,41.0,46.0,0.5290574438476563,529.1799926757812,calls,0.006815576394771985
COST230721C00415000,COST,2023-04-25 16:03:01,2023-07-21,415.0,101.4,73.45,82.0,77.725,1.0,1.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00420000,COST,2023-06-05 14:06:37,2023-07-21,420.0,99.44,109.35,113.4,111.375,1.0,1.0,0.5739788696289063,529.1799926757812,calls,0.006815576394771985
COST230721C00425000,COST,2023-06-01 17:16:00,2023-07-21,425.0,89.8,104.75,108.45,106.6,1.0,14.0,0.5534102276611328,529.1799926757812,calls,0.006815576394771985
COST230721C00430000,COST,2023-06-01 17:17:45,2023-07-21,430.0,85.31,99.8,103.2,101.5,1.0,2.0,0.5221605401611327,529.1799926757812,calls,0.006815576394771985
COST230721C00435000,COST,2023-05-11 18:43:13,2023-07-21,435.0,75.46,84.3,86.85,85.57499999999999,2.0,12.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00440000,COST,2023-06-14 18:04:21,2023-07-21,440.0,86.6,89.8,93.55,91.675,8.0,28.0,0.49005636901855476,529.1799926757812,calls,0.006815576394771985
COST230721C00445000,COST,2023-05-03 16:32:03,2023-07-21,445.0,59.52,71.4,73.25,72.325,3.0,12.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230721C00450000,COST,2023-06-14 14:19:49,2023-07-21,450.0,78.26,80.25,83.55,81.9,1.0,81.0,0.44586735778808595,529.1799926757812,calls,0.006815576394771985
COST230721C00455000,COST,2023-05-31 15:42:01,2023-07-21,455.0,63.55,75.45,78.6,77.025,15.0,41.0,0.42529871582031253,529.1799926757812,calls,0.006815576394771985
COST230721C00460000,COST,2023-06-15 19:20:19,2023-07-21,460.0,73.54,70.8,73.35,72.07499999999999,2.0,442.0,0.39588006469726567,529.1799926757812,calls,0.006815576394771985
COST230721C00465000,COST,2023-06-14 19:08:11,2023-07-21,465.0,66.25,65.75,68.85,67.3,6.0,40.0,0.3880981600952148,529.1799926757812,calls,0.006815576394771985
COST230721C00470000,COST,2023-06-15 15:35:51,2023-07-21,470.0,61.33,61.6,63.75,62.675,2.0,45.0,0.36310451354980466,529.1799926757812,calls,0.006815576394771985
COST230721C00475000,COST,2023-06-15 14:01:59,2023-07-21,475.0,57.15,56.95,58.5,57.725,1.0,63.0,0.33423517333984376,529.1799926757812,calls,0.006815576394771985
COST230721C00480000,COST,2023-06-13 17:49:19,2023-07-21,480.0,46.23,52.15,54.0,53.075,54.0,124.0,0.32450016326904285,529.1799926757812,calls,0.006815576394771985
COST230721C00485000,COST,2023-06-14 17:52:25,2023-07-21,485.0,45.7,47.35,49.25,48.3,31.0,264.0,0.30750204223632804,529.1799926757812,calls,0.006815576394771985
COST230721C00490000,COST,2023-06-15 14:28:18,2023-07-21,490.0,42.58,42.75,44.05,43.4,1.0,249.0,0.2797923583984374,529.1799926757812,calls,0.006815576394771985
COST230721C00495000,COST,2023-06-15 18:37:42,2023-07-21,495.0,39.05,38.15,39.55,38.849999999999994,5.0,439.0,0.2670666555786133,529.1799926757812,calls,0.006815576394771985
COST230721C00500000,COST,2023-06-15 19:28:07,2023-07-21,500.0,35.3,33.65,34.85,34.25,44.0,735.0,0.2488478436279297,529.1799926757812,calls,0.006815576394771985
COST230721C00505000,COST,2023-06-15 19:58:37,2023-07-21,505.0,29.68,29.3,30.3,29.8,413.0,1702.0,0.23233799896240231,529.1799926757812,calls,0.006815576394771985
COST230721C00510000,COST,2023-06-15 19:36:01,2023-07-21,510.0,26.51,25.05,26.2,25.625,112.0,977.0,0.22208419525146478,529.1799926757812,calls,0.006815576394771985
COST230721C00515000,COST,2023-06-15 19:11:37,2023-07-21,515.0,22.65,21.05,21.9,21.475,60.0,624.0,0.20591004058837886,529.1799926757812,calls,0.006815576394771985
COST230721C00520000,COST,2023-06-15 19:58:07,2023-07-21,520.0,17.73,17.5,18.0,17.75,211.0,1015.0,0.19348951049804688,529.1799926757812,calls,0.006815576394771985
COST230721C00525000,COST,2023-06-15 19:58:45,2023-07-21,525.0,14.3,13.95,14.5,14.225,126.0,1037.0,0.18366294860839844,529.1799926757812,calls,0.006815576394771985
COST230721C00530000,COST,2023-06-15 19:58:07,2023-07-21,530.0,11.06,11.0,11.35,11.175,264.0,1095.0,0.17475190490722659,529.1799926757812,calls,0.006815576394771985
COST230721C00535000,COST,2023-06-15 19:58:07,2023-07-21,535.0,8.49,8.35,8.65,8.5,219.0,559.0,0.16751931121826175,529.1799926757812,calls,0.006815576394771985
COST230721C00540000,COST,2023-06-15 19:59:43,2023-07-21,540.0,6.13,6.2,6.4,6.300000000000001,427.0,1345.0,0.16156844299316403,529.1799926757812,calls,0.006815576394771985
COST230721C00545000,COST,2023-06-15 19:58:07,2023-07-21,545.0,4.44,4.4,4.65,4.525,243.0,653.0,0.1577232666015625,529.1799926757812,calls,0.006815576394771985
COST230721C00550000,COST,2023-06-15 19:59:59,2023-07-21,550.0,3.11,3.0,3.35,3.175,641.0,1547.0,0.15589223022460938,529.1799926757812,calls,0.006815576394771985
COST230721C00555000,COST,2023-06-15 19:39:22,2023-07-21,555.0,2.23,2.07,2.27,2.17,120.0,629.0,0.1524437783813477,529.1799926757812,calls,0.006815576394771985
COST230721C00560000,COST,2023-06-15 19:52:22,2023-07-21,560.0,1.65,1.41,1.65,1.5299999999999998,327.0,1549.0,0.15418326293945314,529.1799926757812,calls,0.006815576394771985
COST230721C00565000,COST,2023-06-15 19:50:00,2023-07-21,565.0,0.98,0.97,1.1,1.0350000000000001,98.0,330.0,0.152901537475586,529.1799926757812,calls,0.006815576394771985
COST230721C00570000,COST,2023-06-15 19:23:55,2023-07-21,570.0,0.79,0.67,0.81,0.74,12.0,548.0,0.15613636840820314,529.1799926757812,calls,0.006815576394771985
COST230721C00575000,COST,2023-06-15 19:48:39,2023-07-21,575.0,0.58,0.48,0.59,0.5349999999999999,10.0,236.0,0.1590049920654297,529.1799926757812,calls,0.006815576394771985
COST230721C00580000,COST,2023-06-15 19:06:32,2023-07-21,580.0,0.41,0.34,0.46,0.4,114.0,399.0,0.16394879028320314,529.1799926757812,calls,0.006815576394771985
COST230721C00585000,COST,2023-06-15 14:40:23,2023-07-21,585.0,0.28,0.26,0.37,0.315,9.0,186.0,0.1694418994140625,529.1799926757812,calls,0.006815576394771985
COST230721C00590000,COST,2023-06-15 18:55:13,2023-07-21,590.0,0.25,0.21,0.3,0.255,12.0,204.0,0.17505707763671874,529.1799926757812,calls,0.006815576394771985
COST230721C00595000,COST,2023-06-15 13:41:05,2023-07-21,595.0,0.19,0.14,0.26,0.2,2.0,50.0,0.1821370849609375,529.1799926757812,calls,0.006815576394771985
COST230721C00600000,COST,2023-06-15 19:16:27,2023-07-21,600.0,0.19,0.16,0.2,0.18,165.0,1739.0,0.18555501953124998,529.1799926757812,calls,0.006815576394771985
COST230721C00605000,COST,2023-06-12 18:07:12,2023-07-21,605.0,0.11,0.11,0.19,0.15,1.0,103.0,0.194343994140625,529.1799926757812,calls,0.006815576394771985
COST230721C00610000,COST,2023-06-14 14:00:12,2023-07-21,610.0,0.09,0.09,0.16,0.125,25.0,192.0,0.1997150341796875,529.1799926757812,calls,0.006815576394771985
COST230721C00615000,COST,2023-06-13 18:29:23,2023-07-21,615.0,0.09,0.08,0.14,0.11000000000000001,1.0,26.0,0.20606262695312497,529.1799926757812,calls,0.006815576394771985
COST230721C00620000,COST,2023-06-15 19:18:31,2023-07-21,620.0,0.09,0.06,0.13,0.095,4.0,96.0,0.2133867724609375,529.1799926757812,calls,0.006815576394771985
COST230721C00625000,COST,2023-06-15 19:42:23,2023-07-21,625.0,0.1,0.05,0.13,0.09,26.0,87.0,0.22266402343749997,529.1799926757812,calls,0.006815576394771985
COST230721P00300000,COST,2023-06-14 19:02:04,2023-07-21,300.0,0.01,0.01,0.06,0.034999999999999996,1.0,84.0,0.6054726953125001,529.1799926757812,puts,0.006815576394771985
COST230721P00335000,COST,2023-06-08 19:42:45,2023-07-21,335.0,0.04,0.01,0.04,0.025,2.0,14.0,0.500005,529.1799926757812,puts,0.006815576394771985
COST230721P00340000,COST,2023-06-13 18:44:31,2023-07-21,340.0,0.05,0.01,0.06,0.034999999999999996,14.0,80.0,0.5039112109375,529.1799926757812,puts,0.006815576394771985
COST230721P00350000,COST,2023-06-15 19:20:25,2023-07-21,350.0,0.04,0.02,0.05,0.035,33.0,184.0,0.46484910156250003,529.1799926757812,puts,0.006815576394771985
COST230721P00355000,COST,2023-06-08 17:18:12,2023-07-21,355.0,0.1,0.03,0.06,0.045,1.0,28.0,0.45898978515625005,529.1799926757812,puts,0.006815576394771985
COST230721P00360000,COST,2023-05-31 14:02:35,2023-07-21,360.0,0.27,0.02,0.08,0.05,2.0,190.0,0.45703667968750006,529.1799926757812,puts,0.006815576394771985
COST230721P00365000,COST,2023-05-26 18:44:35,2023-07-21,365.0,0.3,0.02,0.12,0.06999999999999999,1.0,25.0,0.46191944335937507,529.1799926757812,puts,0.006815576394771985
COST230721P00370000,COST,2023-06-15 14:06:39,2023-07-21,370.0,0.07,0.03,0.1,0.065,6.0,359.0,0.437505625,529.1799926757812,puts,0.006815576394771985
COST230721P00375000,COST,2023-06-14 14:02:44,2023-07-21,375.0,0.1,0.04,0.13,0.085,2.0,24.0,0.43555251953125,529.1799926757812,puts,0.006815576394771985
COST230721P00380000,COST,2023-06-14 18:24:00,2023-07-21,380.0,0.1,0.07,0.12,0.095,5.0,195.0,0.4165097412109374,529.1799926757812,puts,0.006815576394771985
COST230721P00385000,COST,2023-06-14 15:05:18,2023-07-21,385.0,0.1,0.06,0.13,0.095,10.0,83.0,0.405279384765625,529.1799926757812,puts,0.006815576394771985
COST230721P00390000,COST,2023-06-15 14:44:49,2023-07-21,390.0,0.12,0.07,0.15,0.11,1.0,210.0,0.397466962890625,529.1799926757812,puts,0.006815576394771985
COST230721P00395000,COST,2023-06-13 19:16:21,2023-07-21,395.0,0.19,0.13,0.17,0.15000000000000002,7.0,112.0,0.3881897119140625,529.1799926757812,puts,0.006815576394771985
COST230721P00400000,COST,2023-06-15 18:02:48,2023-07-21,400.0,0.17,0.11,0.2,0.155,32.0,536.0,0.38086556640624997,529.1799926757812,puts,0.006815576394771985
COST230721P00405000,COST,2023-06-14 19:31:31,2023-07-21,405.0,0.2,0.17,0.2,0.185,2.0,23.0,0.366217275390625,529.1799926757812,puts,0.006815576394771985
COST230721P00410000,COST,2023-06-14 19:31:28,2023-07-21,410.0,0.2,0.15,0.25,0.2,2.0,311.0,0.3618227880859375,529.1799926757812,puts,0.006815576394771985
COST230721P00415000,COST,2023-06-15 17:32:06,2023-07-21,415.0,0.21,0.17,0.25,0.21000000000000002,5.0,22.0,0.3464420825195312,529.1799926757812,puts,0.006815576394771985
COST230721P00420000,COST,2023-06-15 19:20:00,2023-07-21,420.0,0.25,0.21,0.29,0.25,7.0,281.0,0.33838552246093745,529.1799926757812,puts,0.006815576394771985
COST230721P00425000,COST,2023-06-15 18:53:52,2023-07-21,425.0,0.26,0.24,0.32,0.28,1.0,133.0,0.3278875805664062,529.1799926757812,puts,0.006815576394771985
COST230721P00430000,COST,2023-06-15 18:36:58,2023-07-21,430.0,0.31,0.3,0.36,0.32999999999999996,3.0,726.0,0.31836619140624994,529.1799926757812,puts,0.006815576394771985
COST230721P00435000,COST,2023-06-15 15:35:22,2023-07-21,435.0,0.33,0.3,0.39,0.345,1.0,207.0,0.30664755859375,529.1799926757812,puts,0.006815576394771985
COST230721P00440000,COST,2023-06-15 16:36:47,2023-07-21,440.0,0.42,0.35,0.44,0.395,7.0,942.0,0.2970041003417968,529.1799926757812,puts,0.006815576394771985
COST230721P00445000,COST,2023-06-15 15:41:36,2023-07-21,445.0,0.43,0.43,0.49,0.45999999999999996,94.0,810.0,0.2866282275390625,529.1799926757812,puts,0.006815576394771985
COST230721P00450000,COST,2023-06-15 19:36:59,2023-07-21,450.0,0.51,0.46,0.54,0.5,21.0,1006.0,0.27539787109374997,529.1799926757812,puts,0.006815576394771985
COST230721P00455000,COST,2023-06-15 15:07:06,2023-07-21,455.0,0.58,0.56,0.62,0.5900000000000001,19.0,889.0,0.2661206201171875,529.1799926757812,puts,0.006815576394771985
COST230721P00460000,COST,2023-06-15 19:20:13,2023-07-21,460.0,0.62,0.62,0.7,0.6599999999999999,14.0,1026.0,0.25586681640625003,529.1799926757812,puts,0.006815576394771985
COST230721P00465000,COST,2023-06-15 17:54:13,2023-07-21,465.0,0.76,0.7,0.8,0.75,5.0,463.0,0.24597921997070313,529.1799926757812,puts,0.006815576394771985
COST230721P00470000,COST,2023-06-15 17:54:13,2023-07-21,470.0,0.88,0.83,0.92,0.875,9.0,724.0,0.2362136926269531,529.1799926757812,puts,0.006815576394771985
COST230721P00475000,COST,2023-06-15 19:59:22,2023-07-21,475.0,1.01,0.95,1.08,1.0150000000000001,9.0,775.0,0.22730264892578123,529.1799926757812,puts,0.006815576394771985
COST230721P00480000,COST,2023-06-15 19:33:39,2023-07-21,480.0,1.15,1.16,1.26,1.21,24.0,695.0,0.21772022521972656,529.1799926757812,puts,0.006815576394771985
COST230721P00485000,COST,2023-06-15 18:37:09,2023-07-21,485.0,1.44,1.33,1.49,1.4100000000000001,18.0,743.0,0.20862607788085932,529.1799926757812,puts,0.006815576394771985
COST230721P00490000,COST,2023-06-15 19:59:25,2023-07-21,490.0,1.75,1.61,1.78,1.695,61.0,572.0,0.1997150341796875,529.1799926757812,puts,0.006815576394771985
COST230721P00495000,COST,2023-06-15 19:59:25,2023-07-21,495.0,2.1,1.93,2.14,2.035,49.0,1593.0,0.1909260595703125,529.1799926757812,puts,0.006815576394771985
COST230721P00500000,COST,2023-06-15 19:24:21,2023-07-21,500.0,2.42,2.4,2.61,2.505,124.0,935.0,0.18265587860107418,529.1799926757812,puts,0.006815576394771985
COST230721P00505000,COST,2023-06-15 19:36:59,2023-07-21,505.0,2.98,2.95,3.2,3.075,59.0,497.0,0.1744467321777344,529.1799926757812,puts,0.006815576394771985
COST230721P00510000,COST,2023-06-15 19:35:20,2023-07-21,510.0,3.65,3.7,4.0,3.85,89.0,786.0,0.16733620758056644,529.1799926757812,puts,0.006815576394771985
COST230721P00515000,COST,2023-06-15 19:56:50,2023-07-21,515.0,4.8,4.6,4.95,4.775,50.0,249.0,0.15931016479492188,529.1799926757812,puts,0.006815576394771985
COST230721P00520000,COST,2023-06-15 19:10:44,2023-07-21,520.0,5.73,5.85,6.1,5.975,55.0,341.0,0.1505517074584961,529.1799926757812,puts,0.006815576394771985
