contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AVGO230623C00635000,AVGO,2023-05-30 14:14:56,2023-06-23,635.0,237.5,173.9,182.7,178.3,2.0,5.0,0.5489547058105471,812.0,calls,0.021182266009852214
AVGO230623C00640000,AVGO,2023-05-30 19:45:56,2023-06-23,640.0,173.3,169.0,177.5,173.25,3.0,58.0,0.530400203857422,812.0,calls,0.021182266009852214
AVGO230623C00645000,AVGO,2023-05-30 19:50:07,2023-06-23,645.0,167.32,164.4,172.8,168.60000000000002,3.0,8.0,0.5396774548339844,812.0,calls,0.021182266009852214
AVGO230623C00650000,AVGO,2023-06-02 13:31:08,2023-06-23,650.0,152.78,160.2,166.8,163.5,2.0,47.0,0.5181932946777343,812.0,calls,0.021182266009852214
AVGO230623C00655000,AVGO,2023-05-25 17:56:52,2023-06-23,655.0,75.41,154.2,162.6,158.39999999999998,2.0,19.0,0.6771882867431642,812.0,calls,0.021182266009852214
AVGO230623C00660000,AVGO,2023-05-31 19:51:51,2023-06-23,660.0,158.11,149.5,158.9,154.2,2.0,21.0,0.5274095111083985,812.0,calls,0.021182266009852214
AVGO230623C00665000,AVGO,2023-06-01 14:25:41,2023-06-23,665.0,130.83,145.0,152.8,148.9,2.0,40.0,0.6467930828857422,812.0,calls,0.021182266009852214
AVGO230623C00670000,AVGO,2023-05-30 18:45:52,2023-06-23,670.0,152.44,139.5,148.4,143.95,2.0,16.0,0.6461827374267577,812.0,calls,0.021182266009852214
AVGO230623C00675000,AVGO,2023-05-30 14:37:58,2023-06-23,675.0,194.65,134.9,143.3,139.10000000000002,2.0,12.0,0.6247596118164063,812.0,calls,0.021182266009852214
AVGO230623C00680000,AVGO,2023-06-02 19:14:28,2023-06-23,680.0,141.8,130.4,138.2,134.3,1.0,23.0,0.6034585552978518,812.0,calls,0.021182266009852214
AVGO230623C00685000,AVGO,2023-05-30 18:45:52,2023-06-23,685.0,139.68,124.9,133.0,128.95,6.0,6.0,0.5794719787597657,812.0,calls,0.021182266009852214
AVGO230623C00690000,AVGO,2023-06-01 13:54:50,2023-06-23,690.0,116.0,119.8,129.2,124.5,1.0,134.0,0.5929606134033205,812.0,calls,0.021182266009852214
AVGO230623C00695000,AVGO,2023-06-02 18:36:25,2023-06-23,695.0,119.01,115.7,123.6,119.65,2.0,100.0,0.5587812677001953,812.0,calls,0.021182266009852214
AVGO230623C00700000,AVGO,2023-06-02 18:36:25,2023-06-23,700.0,114.08,110.1,118.6,114.35,10.0,57.0,0.5402267657470705,812.0,calls,0.021182266009852214
AVGO230623C00705000,AVGO,2023-06-01 19:42:27,2023-06-23,705.0,116.98,105.6,112.8,109.19999999999999,5.0,34.0,0.5012867254638673,812.0,calls,0.021182266009852214
AVGO230623C00710000,AVGO,2023-05-30 18:55:05,2023-06-23,710.0,116.8,100.2,108.5,104.35,4.0,18.0,0.5006458627319336,812.0,calls,0.021182266009852214
AVGO230623C00715000,AVGO,2023-05-31 14:28:16,2023-06-23,715.0,102.8,96.3,102.8,99.55,2.0,22.0,0.4650322052001954,812.0,calls,0.021182266009852214
AVGO230623C00720000,AVGO,2023-05-31 14:28:16,2023-06-23,720.0,98.89,91.1,97.9,94.5,2.0,57.0,0.44931580963134765,812.0,calls,0.021182266009852214
AVGO230623C00725000,AVGO,2023-06-02 14:56:23,2023-06-23,725.0,90.0,87.4,92.3,89.85,1.0,27.0,0.41663181030273433,812.0,calls,0.021182266009852214
AVGO230623C00730000,AVGO,2023-05-31 14:04:20,2023-06-23,730.0,94.68,83.1,88.1,85.6,3.0,65.0,0.417425259399414,812.0,calls,0.021182266009852214
AVGO230623C00735000,AVGO,2023-05-31 13:44:59,2023-06-23,735.0,89.78,78.0,83.5,80.75,2.0,26.0,0.40775128387451176,812.0,calls,0.021182266009852214
AVGO230623C00740000,AVGO,2023-06-02 17:17:31,2023-06-23,740.0,70.78,74.4,77.8,76.1,8.0,32.0,0.37390762817382805,812.0,calls,0.021182266009852214
AVGO230623C00745000,AVGO,2023-06-02 17:17:31,2023-06-23,745.0,66.71,70.0,73.4,71.7,5.0,7.0,0.3681093463134766,812.0,calls,0.021182266009852214
AVGO230623C00750000,AVGO,2023-06-01 17:49:37,2023-06-23,750.0,70.0,65.3,69.3,67.3,3.0,34.0,0.36694968994140625,812.0,calls,0.021182266009852214
AVGO230623C00760000,AVGO,2023-05-31 19:51:51,2023-06-23,760.0,57.9,57.5,60.8,59.15,1.0,33.0,0.35440709075927723,812.0,calls,0.021182266009852214
AVGO230623C00770000,AVGO,2023-05-30 19:29:50,2023-06-23,770.0,72.7,49.2,53.0,51.1,5.0,296.0,0.34802898071289057,812.0,calls,0.021182266009852214
AVGO230623C00780000,AVGO,2023-06-01 19:57:19,2023-06-23,780.0,48.8,41.8,45.5,43.65,5.0,97.0,0.3397587997436523,812.0,calls,0.021182266009852214
AVGO230623C00790000,AVGO,2023-06-02 14:14:17,2023-06-23,790.0,42.7,35.9,38.4,37.15,4.0,7.0,0.3305731005859375,812.0,calls,0.021182266009852214
AVGO230623C00800000,AVGO,2023-06-02 19:20:58,2023-06-23,800.0,30.96,29.6,32.1,30.85,165.0,204.0,0.3250494741821288,812.0,calls,0.021182266009852214
AVGO230623C00810000,AVGO,2023-06-02 19:46:57,2023-06-23,810.0,26.0,24.7,26.2,25.45,83.0,36.0,0.3171455004882812,812.0,calls,0.021182266009852214
AVGO230623C00820000,AVGO,2023-06-02 17:44:52,2023-06-23,820.0,20.6,20.1,21.6,20.85,18.0,30.0,0.3178626564025879,812.0,calls,0.021182266009852214
AVGO230623C00830000,AVGO,2023-06-02 18:53:41,2023-06-23,830.0,17.8,16.0,17.5,16.75,27.0,21.0,0.3171302418518066,812.0,calls,0.021182266009852214
AVGO230623C00840000,AVGO,2023-06-02 19:53:16,2023-06-23,840.0,14.3,13.0,14.5,13.75,34.0,15.0,0.32332524826049797,812.0,calls,0.021182266009852214
AVGO230623C00850000,AVGO,2023-06-02 19:42:38,2023-06-23,850.0,10.85,10.4,11.6,11.0,19.0,17.0,0.323950852355957,812.0,calls,0.021182266009852214
AVGO230623C00860000,AVGO,2023-06-02 15:50:03,2023-06-23,860.0,8.19,8.3,9.4,8.850000000000001,6.0,14.0,0.32804016693115234,812.0,calls,0.021182266009852214
AVGO230623C00870000,AVGO,2023-06-02 19:07:02,2023-06-23,870.0,8.01,6.6,7.7,7.15,27.0,22.0,0.33408258697509763,812.0,calls,0.021182266009852214
AVGO230623C00900000,AVGO,2023-06-02 19:30:17,2023-06-23,900.0,3.97,3.5,4.3,3.9,30.0,59.0,0.35388829711914055,812.0,calls,0.021182266009852214
AVGO230623P00580000,AVGO,2023-05-30 18:27:03,2023-06-23,580.0,0.9,0.1,0.6,0.35,2.0,12.0,0.5922892333984376,812.0,puts,0.021182266009852214
AVGO230623P00590000,AVGO,2023-06-01 19:51:47,2023-06-23,590.0,0.8,0.05,0.2,0.125,1.0,14.0,0.5009815527343751,812.0,puts,0.021182266009852214
AVGO230623P00595000,AVGO,2023-06-01 16:33:50,2023-06-23,595.0,0.88,0.05,0.9,0.47500000000000003,1.0,23.0,0.5749554223632812,812.0,puts,0.021182266009852214
AVGO230623P00610000,AVGO,2023-06-01 19:45:18,2023-06-23,610.0,1.3,0.05,0.7,0.375,3.0,24.0,0.5170946728515625,812.0,puts,0.021182266009852214
AVGO230623P00625000,AVGO,2023-05-31 18:31:00,2023-06-23,625.0,2.52,0.1,1.0,0.55,1.0,30.0,0.5046436254882812,812.0,puts,0.021182266009852214
AVGO230623P00630000,AVGO,2023-06-02 15:27:59,2023-06-23,630.0,0.32,0.1,0.65,0.375,7.0,47.0,0.5036670727539063,812.0,puts,0.021182266009852214
AVGO230623P00640000,AVGO,2023-06-02 14:32:09,2023-06-23,640.0,0.32,0.05,0.55,0.30000000000000004,19.0,70.0,0.4646049633789063,812.0,puts,0.021182266009852214
AVGO230623P00645000,AVGO,2023-06-02 13:35:44,2023-06-23,645.0,0.5,0.15,0.5,0.325,2.0,17.0,0.44507390869140623,812.0,puts,0.021182266009852214
AVGO230623P00650000,AVGO,2023-06-02 15:49:33,2023-06-23,650.0,0.35,0.15,0.55,0.35000000000000003,20.0,35.0,0.4382380395507813,812.0,puts,0.021182266009852214
AVGO230623P00655000,AVGO,2023-06-02 18:56:53,2023-06-23,655.0,0.41,0.2,0.55,0.375,15.0,17.0,0.4250545776367188,812.0,puts,0.021182266009852214
AVGO230623P00660000,AVGO,2023-06-02 14:32:10,2023-06-23,660.0,0.5,0.25,0.6,0.425,2.0,27.0,0.41748629394531245,812.0,puts,0.021182266009852214
AVGO230623P00665000,AVGO,2023-05-30 15:50:44,2023-06-23,665.0,2.83,0.3,0.65,0.475,1.0,7.0,0.40955180297851557,812.0,puts,0.021182266009852214
AVGO230623P00670000,AVGO,2023-06-02 13:52:18,2023-06-23,670.0,0.7,0.4,0.75,0.575,2.0,14.0,0.4056455920410156,812.0,puts,0.021182266009852214
AVGO230623P00675000,AVGO,2023-06-01 19:56:43,2023-06-23,675.0,0.7,0.45,0.85,0.65,1.0,39.0,0.40064075927734377,812.0,puts,0.021182266009852214
AVGO230623P00680000,AVGO,2023-06-02 16:14:29,2023-06-23,680.0,0.7,0.55,0.95,0.75,8.0,33.0,0.39465937377929694,812.0,puts,0.021182266009852214
AVGO230623P00685000,AVGO,2023-06-02 16:15:13,2023-06-23,685.0,0.85,0.65,1.1,0.875,17.0,24.0,0.39124143920898435,812.0,puts,0.021182266009852214
AVGO230623P00690000,AVGO,2023-06-02 18:56:53,2023-06-23,690.0,0.92,0.75,1.1,0.925,20.0,40.0,0.3773255627441406,812.0,puts,0.021182266009852214
AVGO230623P00695000,AVGO,2023-06-02 18:32:43,2023-06-23,695.0,1.17,0.85,1.25,1.05,3.0,20.0,0.37244279907226563,812.0,puts,0.021182266009852214
AVGO230623P00700000,AVGO,2023-06-02 18:10:53,2023-06-23,700.0,1.32,1.1,1.45,1.275,34.0,68.0,0.36914693359375,812.0,puts,0.021182266009852214
AVGO230623P00705000,AVGO,2023-06-01 19:13:18,2023-06-23,705.0,10.15,1.2,1.75,1.475,2.0,8.0,0.36902486450195315,812.0,puts,0.021182266009852214
AVGO230623P00710000,AVGO,2023-06-02 19:16:42,2023-06-23,710.0,1.5,1.55,1.85,1.7000000000000002,2.0,14.0,0.35864899169921877,812.0,puts,0.021182266009852214
AVGO230623P00715000,AVGO,2023-06-02 17:54:35,2023-06-23,715.0,2.14,1.7,2.25,1.975,4.0,55.0,0.35962554443359374,812.0,puts,0.021182266009852214
AVGO230623P00720000,AVGO,2023-06-02 17:54:35,2023-06-23,720.0,2.49,2.0,2.55,2.275,8.0,14.0,0.35492588439941397,812.0,puts,0.021182266009852214
AVGO230623P00725000,AVGO,2023-06-02 13:37:44,2023-06-23,725.0,3.7,2.3,3.0,2.65,7.0,26.0,0.3537662280273437,812.0,puts,0.021182266009852214
AVGO230623P00730000,AVGO,2023-06-02 15:32:51,2023-06-23,730.0,3.35,2.7,3.5,3.1,13.0,38.0,0.3522098471069336,812.0,puts,0.021182266009852214
AVGO230623P00735000,AVGO,2023-06-02 14:04:33,2023-06-23,735.0,3.3,3.1,4.1,3.5999999999999996,18.0,23.0,0.3515079498291015,812.0,puts,0.021182266009852214
AVGO230623P00740000,AVGO,2023-06-02 15:46:47,2023-06-23,740.0,5.05,3.6,4.7,4.15,15.0,21.0,0.34894449890136714,812.0,puts,0.021182266009852214
AVGO230623P00745000,AVGO,2023-06-02 17:38:02,2023-06-23,745.0,5.4,4.4,5.4,4.9,11.0,9.0,0.3469303588867187,812.0,puts,0.021182266009852214
AVGO230623P00750000,AVGO,2023-06-02 19:01:25,2023-06-23,750.0,5.0,5.1,6.1,5.6,23.0,7.0,0.343207251586914,812.0,puts,0.021182266009852214
AVGO230623P00760000,AVGO,2023-06-02 19:07:02,2023-06-23,760.0,6.82,6.7,8.0,7.35,21.0,24.0,0.34039966247558595,812.0,puts,0.021182266009852214
AVGO230623P00770000,AVGO,2023-06-02 18:54:48,2023-06-23,770.0,9.31,9.0,10.4,9.7,3.0,13.0,0.3386601779174804,812.0,puts,0.021182266009852214
AVGO230623P00780000,AVGO,2023-06-02 19:22:40,2023-06-23,780.0,12.06,11.8,13.4,12.600000000000001,12.0,16.0,0.33838552246093745,812.0,puts,0.021182266009852214
AVGO230623P00790000,AVGO,2023-06-02 16:48:05,2023-06-23,790.0,16.5,15.3,17.0,16.15,26.0,16.0,0.33872121246337883,812.0,puts,0.021182266009852214
AVGO230623P00800000,AVGO,2023-06-02 19:00:56,2023-06-23,800.0,20.26,19.2,21.3,20.25,59.0,31.0,0.34056750747680664,812.0,puts,0.021182266009852214
AVGO230623P00810000,AVGO,2023-06-02 19:47:49,2023-06-23,810.0,25.0,24.0,26.2,25.1,25.0,4.0,0.34241380249023434,812.0,puts,0.021182266009852214
AVGO230630C00585000,AVGO,2023-05-16 16:41:26,2023-06-30,585.0,69.6,220.5,233.3,226.9,0.0,1.0,0.8447281152343749,812.0,calls,0.021182266009852214
AVGO230630C00600000,AVGO,2023-05-19 14:14:47,2023-06-30,600.0,89.21,206.4,221.1,213.75,1.0,1.0,0.6010782080078126,812.0,calls,0.021182266009852214
AVGO230630C00605000,AVGO,2023-05-22 19:13:18,2023-06-30,605.0,81.4,201.1,214.7,207.89999999999998,0.0,1.0,0.5239305419921875,812.0,calls,0.021182266009852214
AVGO230630C00610000,AVGO,2023-05-25 13:39:43,2023-06-30,610.0,88.43,199.0,208.1,203.55,1.0,2.0,0.5606733386230469,812.0,calls,0.021182266009852214
AVGO230630C00615000,AVGO,2023-05-16 13:30:09,2023-06-30,615.0,40.65,194.0,203.0,198.5,0.0,1.0,0.543949873046875,812.0,calls,0.021182266009852214
AVGO230630C00630000,AVGO,2023-06-02 15:16:33,2023-06-30,630.0,180.46,179.7,188.3,184.0,1.0,6.0,0.532109171142578,812.0,calls,0.021182266009852214
AVGO230630C00635000,AVGO,2023-05-30 18:04:52,2023-06-30,635.0,186.85,174.1,183.3,178.7,1.0,1.0,0.5022022436523439,812.0,calls,0.021182266009852214
AVGO230630C00640000,AVGO,2023-05-26 16:54:46,2023-06-30,640.0,150.3,169.5,178.1,173.8,1.0,12.0,0.6525608474731447,812.0,calls,0.021182266009852214
AVGO230630C00645000,AVGO,2023-05-18 17:55:00,2023-06-30,645.0,40.7,164.4,172.9,168.65,1.0,1.0,0.6304968591308593,812.0,calls,0.021182266009852214
AVGO230630C00650000,AVGO,2023-05-31 18:16:33,2023-06-30,650.0,170.0,160.0,168.2,164.1,1.0,28.0,0.6226234027099609,812.0,calls,0.021182266009852214
AVGO230630C00655000,AVGO,2023-05-24 19:43:43,2023-06-30,655.0,42.0,154.4,163.1,158.75,1.0,2.0,0.6036416589355471,812.0,calls,0.021182266009852214
AVGO230630C00660000,AVGO,2023-06-02 19:39:36,2023-06-30,660.0,153.13,148.0,157.6,152.8,3.0,26.0,0.5738568005371094,812.0,calls,0.021182266009852214
AVGO230630C00665000,AVGO,2023-05-30 18:02:00,2023-06-30,665.0,159.77,143.0,153.3,148.15,1.0,15.0,0.5764812860107422,812.0,calls,0.021182266009852214
AVGO230630C00670000,AVGO,2023-05-26 18:14:23,2023-06-30,670.0,138.89,139.6,148.8,144.2,5.0,21.0,0.5727581787109376,812.0,calls,0.021182266009852214
AVGO230630C00675000,AVGO,2023-05-30 18:38:16,2023-06-30,675.0,149.78,134.2,146.3,140.25,7.0,25.0,0.6129189099121095,812.0,calls,0.021182266009852214
AVGO230630C00680000,AVGO,2023-05-30 18:38:16,2023-06-30,680.0,145.33,129.8,138.5,134.15,5.0,19.0,0.5328415856933593,812.0,calls,0.021182266009852214
AVGO230630C00685000,AVGO,2023-05-26 15:38:58,2023-06-30,685.0,99.18,124.8,133.7,129.25,6.0,20.0,0.521367091064453,812.0,calls,0.021182266009852214
AVGO230630C00690000,AVGO,2023-05-30 13:49:11,2023-06-30,690.0,221.9,120.0,128.6,124.3,1.0,24.0,0.5028431063842774,812.0,calls,0.021182266009852214
AVGO230630C00695000,AVGO,2023-05-26 17:05:49,2023-06-30,695.0,108.25,115.5,123.8,119.65,2.0,112.0,0.4911549908447266,812.0,calls,0.021182266009852214
AVGO230630C00700000,AVGO,2023-06-01 16:17:31,2023-06-30,700.0,114.0,110.4,118.7,114.55000000000001,1.0,32.0,0.47269204071044923,812.0,calls,0.021182266009852214
AVGO230630C00705000,AVGO,2023-05-30 19:19:23,2023-06-30,705.0,119.0,105.6,114.1,109.85,4.0,16.0,0.46500168792724617,812.0,calls,0.021182266009852214
AVGO230630C00710000,AVGO,2023-05-31 15:26:01,2023-06-30,710.0,110.6,101.4,109.3,105.35,1.0,20.0,0.452703226928711,812.0,calls,0.021182266009852214
AVGO230630C00715000,AVGO,2023-05-31 15:26:01,2023-06-30,715.0,106.6,96.8,104.4,100.6,1.0,14.0,0.4382075222778321,812.0,calls,0.021182266009852214
AVGO230630C00720000,AVGO,2023-05-31 19:55:16,2023-06-30,720.0,110.39,92.1,99.7,95.9,1.0,34.0,0.42743492492675783,812.0,calls,0.021182266009852214
AVGO230630C00730000,AVGO,2023-06-02 14:40:43,2023-06-30,730.0,89.65,84.6,91.0,87.8,3.0,21.0,0.4171811212158203,812.0,calls,0.021182266009852214
AVGO230630C00740000,AVGO,2023-06-02 16:20:20,2023-06-30,740.0,76.4,74.6,82.1,78.35,10.0,38.0,0.4004271383666992,812.0,calls,0.021182266009852214
AVGO230630C00750000,AVGO,2023-06-02 14:37:28,2023-06-30,750.0,71.25,67.1,70.8,68.94999999999999,2.0,18.0,0.3441227697753906,812.0,calls,0.021182266009852214
AVGO230630C00760000,AVGO,2023-06-02 18:30:52,2023-06-30,760.0,60.0,59.3,62.7,61.0,2.0,45.0,0.33673758972167966,812.0,calls,0.021182266009852214
AVGO230630C00770000,AVGO,2023-06-01 13:31:35,2023-06-30,770.0,64.44,51.2,56.1,53.650000000000006,2.0,11.0,0.34448897705078124,812.0,calls,0.021182266009852214
AVGO230630C00780000,AVGO,2023-06-02 15:30:49,2023-06-30,780.0,47.3,44.7,48.2,46.45,9.0,56.0,0.3294439614868163,812.0,calls,0.021182266009852214
AVGO230630C00790000,AVGO,2023-06-02 19:19:12,2023-06-30,790.0,41.94,38.2,41.5,39.85,15.0,66.0,0.32416447326660147,812.0,calls,0.021182266009852214
AVGO230630C00800000,AVGO,2023-06-02 19:59:21,2023-06-30,800.0,34.0,32.4,35.4,33.9,66.0,54.0,0.32010567596435535,812.0,calls,0.021182266009852214
AVGO230630C00810000,AVGO,2023-06-02 19:53:54,2023-06-30,810.0,30.27,27.9,29.5,28.7,55.0,43.0,0.3124458404541015,812.0,calls,0.021182266009852214
AVGO230630C00820000,AVGO,2023-06-02 19:59:23,2023-06-30,820.0,24.9,23.3,24.8,24.05,156.0,61.0,0.3119880813598632,812.0,calls,0.021182266009852214
AVGO230630C00830000,AVGO,2023-06-02 19:19:07,2023-06-30,830.0,21.5,19.3,20.8,20.05,110.0,27.0,0.3132698068237304,812.0,calls,0.021182266009852214
AVGO230630C00840000,AVGO,2023-06-02 19:54:23,2023-06-30,840.0,17.0,15.9,17.4,16.65,25.0,37.0,0.3154975677490234,812.0,calls,0.021182266009852214
AVGO230630C00850000,AVGO,2023-06-02 19:54:23,2023-06-30,850.0,14.05,12.7,14.4,13.55,36.0,61.0,0.31690136230468746,812.0,calls,0.021182266009852214
AVGO230630C00860000,AVGO,2023-06-02 19:46:34,2023-06-30,860.0,11.54,10.8,12.0,11.4,5.0,39.0,0.32044136596679684,812.0,calls,0.021182266009852214
AVGO230630C00870000,AVGO,2023-06-02 17:43:18,2023-06-30,870.0,9.2,8.8,10.0,9.4,27.0,29.0,0.3244391287231445,812.0,calls,0.021182266009852214
AVGO230630C00880000,AVGO,2023-06-02 19:46:34,2023-06-30,880.0,7.93,6.9,8.7,7.8,5.0,12.0,0.3342962078857422,812.0,calls,0.021182266009852214
AVGO230630C00890000,AVGO,2023-06-02 17:07:18,2023-06-30,890.0,6.2,5.9,7.0,6.45,4.0,11.0,0.3340520697021484,812.0,calls,0.021182266009852214
AVGO230630C00900000,AVGO,2023-06-02 19:37:06,2023-06-30,900.0,5.93,4.8,5.9,5.35,58.0,55.0,0.3396672479248046,812.0,calls,0.021182266009852214
AVGO230630P00615000,AVGO,2023-05-30 19:42:18,2023-06-30,615.0,0.67,0.15,0.6,0.375,1.0,28.0,0.4689994506835938,812.0,puts,0.021182266009852214
AVGO230630P00620000,AVGO,2023-06-02 19:09:11,2023-06-30,620.0,0.4,0.15,0.6,0.375,20.0,35.0,0.45703667968750006,812.0,puts,0.021182266009852214
AVGO230630P00625000,AVGO,2023-06-01 17:50:53,2023-06-30,625.0,2.65,0.2,0.65,0.42500000000000004,7.0,17.0,0.45044494873046875,812.0,puts,0.021182266009852214
AVGO230630P00630000,AVGO,2023-06-02 14:49:11,2023-06-30,630.0,0.39,0.25,0.7,0.475,5.0,40.0,0.44360907958984375,812.0,puts,0.021182266009852214
AVGO230630P00635000,AVGO,2023-06-02 14:25:31,2023-06-30,635.0,0.45,0.25,0.75,0.5,2.0,8.0,0.43628493408203123,812.0,puts,0.021182266009852214
AVGO230630P00640000,AVGO,2023-06-02 14:27:46,2023-06-30,640.0,0.55,0.3,0.65,0.475,6.0,18.0,0.4149228430175781,812.0,puts,0.021182266009852214
AVGO230630P00645000,AVGO,2023-06-01 15:50:43,2023-06-30,645.0,4.05,0.35,0.85,0.6,1.0,12.0,0.42078215942382813,812.0,puts,0.021182266009852214
AVGO230630P00650000,AVGO,2023-06-02 19:47:29,2023-06-30,650.0,0.78,0.45,0.95,0.7,7.0,26.0,0.4162656030273437,812.0,puts,0.021182266009852214
AVGO230630P00655000,AVGO,2023-05-31 14:25:30,2023-06-30,655.0,0.7,0.6,1.0,0.8,1.0,16.0,0.40772076660156253,812.0,puts,0.021182266009852214
AVGO230630P00660000,AVGO,2023-06-02 16:04:06,2023-06-30,660.0,0.9,0.6,1.1,0.8500000000000001,2.0,10.0,0.40210558837890625,812.0,puts,0.021182266009852214
AVGO230630P00665000,AVGO,2023-05-31 15:28:37,2023-06-30,665.0,7.0,0.7,1.2,0.95,1.0,8.0,0.39588006469726567,812.0,puts,0.021182266009852214
AVGO230630P00670000,AVGO,2023-06-01 19:59:57,2023-06-30,670.0,1.05,0.8,1.35,1.0750000000000002,3.0,17.0,0.39197385375976557,812.0,puts,0.021182266009852214
AVGO230630P00675000,AVGO,2023-06-02 16:49:33,2023-06-30,675.0,1.25,0.9,1.45,1.175,4.0,79.0,0.3846497082519531,812.0,puts,0.021182266009852214
AVGO230630P00680000,AVGO,2023-06-02 18:38:29,2023-06-30,680.0,1.34,1.05,1.6,1.3250000000000002,14.0,15.0,0.3792786682128906,812.0,puts,0.021182266009852214
AVGO230630P00685000,AVGO,2023-06-02 18:38:40,2023-06-30,685.0,1.59,1.2,1.8,1.5,1.0,17.0,0.3753724572753906,812.0,puts,0.021182266009852214
AVGO230630P00690000,AVGO,2023-06-02 19:19:32,2023-06-30,690.0,1.7,1.5,1.95,1.725,6.0,8.0,0.36853658813476564,812.0,puts,0.021182266009852214
AVGO230630P00695000,AVGO,2023-06-02 18:38:29,2023-06-30,695.0,1.94,1.6,2.25,1.925,8.0,11.0,0.3668276208496094,812.0,puts,0.021182266009852214
AVGO230630P00700000,AVGO,2023-06-02 19:49:18,2023-06-30,700.0,2.18,1.85,2.6,2.225,48.0,51.0,0.3654848608398438,812.0,puts,0.021182266009852214
AVGO230630P00705000,AVGO,2023-06-02 19:12:20,2023-06-30,705.0,2.33,2.1,2.8,2.45,6.0,24.0,0.35816071533203125,812.0,puts,0.021182266009852214
AVGO230630P00710000,AVGO,2023-06-02 18:21:41,2023-06-30,710.0,3.1,2.5,3.1,2.8,2.0,13.0,0.35321691711425773,812.0,puts,0.021182266009852214
AVGO230630P00715000,AVGO,2023-06-02 17:11:33,2023-06-30,715.0,3.51,2.8,3.6,3.2,12.0,21.0,0.35278967529296873,812.0,puts,0.021182266009852214
AVGO230630P00720000,AVGO,2023-06-02 19:54:08,2023-06-30,720.0,3.5,3.2,4.0,3.6,39.0,39.0,0.34836467071533206,812.0,puts,0.021182266009852214
AVGO230630P00725000,AVGO,2023-06-02 19:31:38,2023-06-30,725.0,4.25,3.6,4.6,4.1,6.0,6.0,0.34754070434570306,812.0,puts,0.021182266009852214
AVGO230630P00730000,AVGO,2023-06-02 19:31:38,2023-06-30,730.0,4.8,4.2,5.3,4.75,34.0,17.0,0.3473576007080078,812.0,puts,0.021182266009852214
AVGO230630P00735000,AVGO,2023-06-02 13:54:23,2023-06-30,735.0,4.9,4.8,5.9,5.35,3.0,15.0,0.3436955279541015,812.0,puts,0.021182266009852214
AVGO230630P00740000,AVGO,2023-06-02 19:46:34,2023-06-30,740.0,5.97,5.5,6.7,6.1,7.0,31.0,0.34256638885498036,812.0,puts,0.021182266009852214
AVGO230630P00745000,AVGO,2023-06-02 18:02:50,2023-06-30,745.0,6.67,6.3,7.5,6.9,35.0,39.0,0.3400029379272461,812.0,puts,0.021182266009852214
AVGO230630P00750000,AVGO,2023-06-02 19:43:51,2023-06-30,750.0,8.05,7.2,8.4,7.800000000000001,97.0,45.0,0.33780569427490237,812.0,puts,0.021182266009852214
AVGO230630P00760000,AVGO,2023-06-02 19:18:38,2023-06-30,760.0,9.21,9.2,10.6,9.899999999999999,88.0,14.0,0.3353643124389648,812.0,puts,0.021182266009852214
AVGO230630P00770000,AVGO,2023-06-02 14:45:38,2023-06-30,770.0,13.15,12.0,13.2,12.6,63.0,27.0,0.3327398269653321,812.0,puts,0.021182266009852214
AVGO230630P00780000,AVGO,2023-06-02 19:54:13,2023-06-30,780.0,15.18,15.0,16.4,15.7,34.0,13.0,0.33197689514160156,812.0,puts,0.021182266009852214
AVGO230630P00800000,AVGO,2023-06-02 19:58:52,2023-06-30,800.0,23.25,22.9,24.5,23.7,44.0,42.0,0.3324956887817383,812.0,puts,0.021182266009852214
AVGO230630P00810000,AVGO,2023-06-02 19:49:57,2023-06-30,810.0,27.06,27.4,29.3,28.35,7.0,7.0,0.33228206787109377,812.0,puts,0.021182266009852214
AVGO230630P00830000,AVGO,2023-06-02 13:36:48,2023-06-30,830.0,38.1,38.3,41.2,39.75,2.0,4.0,0.34010974838256836,812.0,puts,0.021182266009852214
AVGO230630P00860000,AVGO,2023-05-30 19:42:59,2023-06-30,860.0,82.68,58.4,63.5,60.95,6.0,3.0,0.3650576190185547,812.0,puts,0.021182266009852214
AVGO230707C00660000,AVGO,2023-05-25 19:27:37,2023-07-07,660.0,80.8,147.1,158.4,152.75,0.0,10.0,0.5343064147949219,812.0,calls,0.021182266009852214
AVGO230707C00670000,AVGO,2023-05-25 14:05:13,2023-07-07,670.0,45.15,140.0,148.9,144.45,0.0,5.0,0.5162401892089843,812.0,calls,0.021182266009852214
AVGO230707C00685000,AVGO,2023-06-01 15:58:35,2023-07-07,685.0,122.51,125.9,133.7,129.8,1.0,21.0,0.46793134613037113,812.0,calls,0.021182266009852214
AVGO230707C00695000,AVGO,2023-06-02 19:08:06,2023-07-07,695.0,124.05,113.6,124.6,119.1,1.0,2.0,0.4564873687744141,812.0,calls,0.021182266009852214
AVGO230707C00700000,AVGO,2023-06-01 18:35:09,2023-07-07,700.0,109.2,111.4,119.6,115.5,3.0,4.0,0.44156442230224613,812.0,calls,0.021182266009852214
AVGO230707C00705000,AVGO,2023-05-25 15:15:32,2023-07-07,705.0,27.2,107.0,114.7,110.85,0.0,15.0,0.4285030294799804,812.0,calls,0.021182266009852214
