contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230602C00225000,NVDA,2023-06-01 19:48:25,2023-06-02,225.0,171.9,170.15,174.95,172.55,1.0,23.0,4.726566591796875,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00230000,NVDA,2023-05-31 19:11:10,2023-06-02,230.0,152.5,165.15,169.95,167.55,8.0,33.0,4.569340225830079,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00235000,NVDA,2023-06-01 19:28:41,2023-06-02,235.0,161.63,160.15,164.95,162.55,12.0,86.0,4.4160201049804675,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00237500,NVDA,2023-05-31 16:23:13,2023-06-02,237.5,147.57,157.65,162.45,160.05,1.0,1.0,4.340824886474609,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00240000,NVDA,2023-05-31 16:25:12,2023-06-02,240.0,144.0,155.3,159.95,157.625,3.0,22.0,4.265629667968749,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00242500,NVDA,2023-05-26 16:52:55,2023-06-02,242.5,145.36,152.8,157.45,155.125,4.0,3.0,4.191411010742188,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00245000,NVDA,2023-05-31 16:23:06,2023-06-02,245.0,139.05,150.3,154.95,152.625,1.0,27.0,4.118168914794921,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00247500,NVDA,2023-06-01 14:23:07,2023-06-02,247.5,139.65,147.95,152.45,150.2,15.0,21.0,0.500005,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00250000,NVDA,2023-05-31 19:57:17,2023-06-02,250.0,130.95,145.3,150.1,147.7,8.0,49.0,0.500005,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00252500,NVDA,2023-06-01 15:14:26,2023-06-02,252.5,141.0,142.8,147.55,145.175,3.0,23.0,3.9384767163085934,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00255000,NVDA,2023-06-01 19:40:22,2023-06-02,255.0,140.21,140.3,145.05,142.675,11.0,111.0,3.86718783203125,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00257500,NVDA,2023-06-01 14:43:31,2023-06-02,257.5,133.5,137.8,142.45,140.125,4.0,16.0,3.7607427856445312,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00260000,NVDA,2023-06-01 19:23:36,2023-06-02,260.0,138.0,135.15,139.95,137.55,6.0,488.0,3.690918741455078,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00262500,NVDA,2023-06-01 17:15:01,2023-06-02,262.5,135.08,132.65,137.45,135.05,12.0,23.0,3.621582977294922,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00265000,NVDA,2023-06-01 18:22:51,2023-06-02,265.0,134.55,130.15,134.95,132.55,22.0,867.0,3.5527354931640627,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00267500,NVDA,2023-06-01 17:15:01,2023-06-02,267.5,130.05,127.85,132.4,130.125,11.0,18.0,3.4677747680664064,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00270000,NVDA,2023-06-01 18:22:51,2023-06-02,270.0,129.55,125.3,129.95,127.625,5.0,904.0,3.4174819250488278,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00272500,NVDA,2023-06-01 15:54:46,2023-06-02,272.5,120.87,122.75,127.35,125.05,3.0,69.0,3.3168962390136714,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00275000,NVDA,2023-06-01 18:55:45,2023-06-02,275.0,124.29,120.3,124.95,122.625,5.0,222.0,3.2836931970214844,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00277500,NVDA,2023-05-31 18:52:15,2023-06-02,277.5,106.84,117.85,122.45,120.15,2.0,45.0,3.2177753930664057,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00280000,NVDA,2023-06-01 19:50:02,2023-06-02,280.0,117.5,115.35,118.0,116.675,9.0,351.0,2.1992232519531245,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00282500,NVDA,2023-06-01 15:51:24,2023-06-02,282.5,109.63,112.85,117.45,115.15,2.0,150.0,3.086916345214843,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00285000,NVDA,2023-06-01 19:59:45,2023-06-02,285.0,112.6,110.35,114.95,112.65,4.0,1139.0,3.02197510131836,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00287500,NVDA,2023-06-01 17:34:36,2023-06-02,287.5,109.11,107.85,112.45,110.15,4.0,147.0,2.9575221374511718,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00290000,NVDA,2023-06-01 19:49:02,2023-06-02,290.0,106.97,105.35,109.95,107.65,29.0,1257.0,2.8935574536132815,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00292500,NVDA,2023-06-01 19:42:51,2023-06-02,292.5,102.5,102.95,107.55,105.25,3.0,167.0,1.5703146484375,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00295000,NVDA,2023-06-01 19:42:57,2023-06-02,295.0,100.75,100.4,104.95,102.67500000000001,37.0,1096.0,2.766604645996094,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00297500,NVDA,2023-06-01 16:56:20,2023-06-02,297.5,98.23,97.85,102.5,100.175,73.0,509.0,2.718264923095703,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00300000,NVDA,2023-06-01 19:51:52,2023-06-02,300.0,97.3,95.4,99.75,97.575,56.0,3113.0,2.5844761950683597,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00302500,NVDA,2023-06-01 19:50:02,2023-06-02,302.5,95.0,92.85,97.5,95.175,29.0,810.0,2.592776955566406,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00305000,NVDA,2023-06-01 19:59:33,2023-06-02,305.0,92.6,91.05,93.0,92.025,231.0,1493.0,1.720704521484375,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00307500,NVDA,2023-06-01 18:12:11,2023-06-02,307.5,91.65,87.7,92.5,90.1,33.0,676.0,2.469242108154297,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00310000,NVDA,2023-06-01 19:39:37,2023-06-02,310.0,85.0,85.2,90.0,87.6,143.0,5727.0,2.4077188244628904,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00312500,NVDA,2023-06-01 19:21:31,2023-06-02,312.5,86.19,82.7,87.5,85.1,87.0,1227.0,2.3466838208007808,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00315000,NVDA,2023-06-01 19:54:02,2023-06-02,315.0,82.43,81.15,83.05,82.1,29.0,1214.0,1.57422087890625,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00317500,NVDA,2023-06-01 18:49:15,2023-06-02,317.5,81.59,77.75,82.45,80.1,11.0,250.0,2.2128950927734365,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00320000,NVDA,2023-06-01 19:57:00,2023-06-02,320.0,77.7,75.2,80.0,77.6,173.0,1699.0,2.164555369873047,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00322500,NVDA,2023-06-01 19:13:19,2023-06-02,322.5,76.0,72.85,77.5,75.175,5.0,2088.0,2.1044969262695306,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00325000,NVDA,2023-06-01 19:32:06,2023-06-02,325.0,70.3,70.35,75.1,72.725,159.0,1371.0,0.992187578125,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00327500,NVDA,2023-06-01 19:54:56,2023-06-02,327.5,69.51,67.85,72.6,70.225,14.0,196.0,0.9609378906249999,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00330000,NVDA,2023-06-01 19:58:09,2023-06-02,330.0,67.27,65.35,70.15,67.75,246.0,2366.0,0.99804689453125,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00332500,NVDA,2023-06-01 19:27:49,2023-06-02,332.5,64.5,62.7,67.5,65.1,9.0,919.0,1.8657233276367187,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00335000,NVDA,2023-06-01 19:48:17,2023-06-02,335.0,61.98,60.2,65.0,62.6,61.0,1687.0,1.806397452392578,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00337500,NVDA,2023-06-01 18:35:47,2023-06-02,337.5,60.9,57.85,62.5,60.175,7.0,397.0,1.7470715771484375,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00340000,NVDA,2023-06-01 19:34:20,2023-06-02,340.0,55.35,56.5,59.75,58.125,147.0,1461.0,1.1611370068359377,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00342500,NVDA,2023-06-01 17:54:36,2023-06-02,342.5,56.4,53.05,57.25,55.15,3.0,202.0,1.5781271093749998,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00345000,NVDA,2023-06-01 19:56:52,2023-06-02,345.0,52.28,50.4,55.0,52.7,126.0,1380.0,0.500005,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00347500,NVDA,2023-06-01 19:51:23,2023-06-02,347.5,48.94,47.9,52.35,50.125,19.0,190.0,1.482424462890625,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00350000,NVDA,2023-06-01 19:47:35,2023-06-02,350.0,46.86,45.35,50.0,47.675,190.0,3572.0,1.4519070373535157,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00352500,NVDA,2023-06-01 19:43:51,2023-06-02,352.5,43.7,42.75,47.5,45.125,18.0,335.0,1.3928253015136716,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00355000,NVDA,2023-06-01 19:11:22,2023-06-02,355.0,43.88,41.3,45.0,43.15,33.0,1662.0,0.8994150683593749,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00357500,NVDA,2023-06-01 17:52:36,2023-06-02,357.5,41.08,37.75,42.65,40.2,4.0,531.0,1.2998081884765622,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00360000,NVDA,2023-06-01 18:54:10,2023-06-02,360.0,39.5,35.75,39.95,37.85,220.0,780.0,0.6660189648437502,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00362500,NVDA,2023-06-01 19:36:32,2023-06-02,362.5,33.96,32.95,37.55,35.25,45.0,178.0,0.5351608984375,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00365000,NVDA,2023-06-01 19:05:20,2023-06-02,365.0,34.54,31.55,35.15,33.35,123.0,1560.0,0.7758811474609376,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00367500,NVDA,2023-06-01 19:19:06,2023-06-02,367.5,31.49,29.05,32.5,30.775,43.0,418.0,0.7070341796875,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00370000,NVDA,2023-06-01 19:59:38,2023-06-02,370.0,28.0,26.55,30.15,28.35,839.0,1505.0,0.6782258740234376,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00372500,NVDA,2023-06-01 19:49:19,2023-06-02,372.5,24.43,24.05,27.6,25.825000000000003,84.0,270.0,0.6235389208984375,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00375000,NVDA,2023-06-01 19:54:50,2023-06-02,375.0,22.24,21.55,25.2,23.375,1436.0,1275.0,0.5854533642578125,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00377500,NVDA,2023-06-01 19:54:37,2023-06-02,377.5,19.35,19.05,22.75,20.9,522.0,1660.0,0.5400436621093752,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00380000,NVDA,2023-06-01 19:59:44,2023-06-02,380.0,16.8,16.9,18.5,17.7,5052.0,5491.0,0.5075732836914062,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00382500,NVDA,2023-06-01 19:59:24,2023-06-02,382.5,15.4,14.4,16.5,15.45,2850.0,1911.0,0.5312546875,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00385000,NVDA,2023-06-01 19:59:45,2023-06-02,385.0,13.42,12.85,14.35,13.6,15367.0,5251.0,0.516606396484375,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00387500,NVDA,2023-06-01 19:59:33,2023-06-02,387.5,11.14,9.4,11.5,10.45,12214.0,2862.0,0.41040628662109374,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00390000,NVDA,2023-06-01 19:59:53,2023-06-02,390.0,9.29,8.7,9.5,9.1,43568.0,11011.0,0.40210558837890625,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00392500,NVDA,2023-06-01 19:59:46,2023-06-02,392.5,7.65,6.8,8.0,7.4,15607.0,4348.0,0.42627526855468756,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00395000,NVDA,2023-06-01 19:59:56,2023-06-02,395.0,5.85,5.7,6.0,5.85,38839.0,4955.0,0.38635867553710934,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00397500,NVDA,2023-06-01 19:59:55,2023-06-02,397.5,4.55,4.25,4.6,4.425,19792.0,2621.0,0.38318487915039057,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00400000,NVDA,2023-06-01 20:00:00,2023-06-02,400.0,3.45,3.35,3.5,3.425,90947.0,17986.0,0.3869690209960937,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00405000,NVDA,2023-06-01 19:59:57,2023-06-02,405.0,1.98,1.93,2.02,1.975,32905.0,6868.0,0.4062559375,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00410000,NVDA,2023-06-01 19:59:55,2023-06-02,410.0,1.12,1.0,1.15,1.075,39710.0,12471.0,0.42847251220703125,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00415000,NVDA,2023-06-01 19:59:56,2023-06-02,415.0,0.63,0.62,0.63,0.625,18012.0,8733.0,0.44727115234375,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00420000,NVDA,2023-06-01 19:59:51,2023-06-02,420.0,0.39,0.38,0.39,0.385,21945.0,13133.0,0.47949739257812496,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00425000,NVDA,2023-06-01 19:59:55,2023-06-02,425.0,0.24,0.23,0.25,0.24,7654.0,7583.0,0.507817421875,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00430000,NVDA,2023-06-01 19:59:37,2023-06-02,430.0,0.16,0.15,0.17,0.16,9474.0,8918.0,0.5410202148437502,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00435000,NVDA,2023-06-01 19:58:35,2023-06-02,435.0,0.11,0.1,0.11,0.10500000000000001,3762.0,3763.0,0.569340244140625,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00440000,NVDA,2023-06-01 19:59:58,2023-06-02,440.0,0.09,0.07,0.09,0.08,9578.0,6445.0,0.6074258007812501,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00445000,NVDA,2023-06-01 19:59:52,2023-06-02,445.0,0.07,0.05,0.08,0.065,1642.0,1592.0,0.648441015625,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00450000,NVDA,2023-06-01 20:00:00,2023-06-02,450.0,0.04,0.04,0.06,0.05,6375.0,8141.0,0.6816438085937502,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00455000,NVDA,2023-06-01 19:58:17,2023-06-02,455.0,0.03,0.03,0.05,0.04,729.0,1432.0,0.7148466015625,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00460000,NVDA,2023-06-01 19:53:14,2023-06-02,460.0,0.03,0.03,0.04,0.035,2013.0,4214.0,0.7578149218750001,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00465000,NVDA,2023-06-01 19:57:57,2023-06-02,465.0,0.03,0.02,0.03,0.025,697.0,1759.0,0.7773459765625,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00470000,NVDA,2023-06-01 19:59:41,2023-06-02,470.0,0.03,0.01,0.03,0.02,2942.0,4064.0,0.804689453125,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00475000,NVDA,2023-06-01 19:57:52,2023-06-02,475.0,0.02,0.01,0.02,0.015,569.0,1802.0,0.8281267187499999,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00480000,NVDA,2023-06-01 19:54:01,2023-06-02,480.0,0.01,0.01,0.02,0.015,2115.0,5701.0,0.87500125,397.70001220703125,calls,0.00040231328913489843
NVDA230602P00340000,NVDA,2023-06-01 19:58:36,2023-06-02,340.0,0.01,0.01,0.02,0.015,2805.0,4066.0,0.7500025,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00342500,NVDA,2023-06-01 19:59:01,2023-06-02,342.5,0.02,0.01,0.02,0.015,483.0,1112.0,0.7187528125,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00345000,NVDA,2023-06-01 19:54:15,2023-06-02,345.0,0.02,0.02,0.03,0.025,1158.0,3720.0,0.726565234375,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00347500,NVDA,2023-06-01 19:52:10,2023-06-02,347.5,0.02,0.02,0.04,0.03,969.0,1516.0,0.7070341796875,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00350000,NVDA,2023-06-01 19:59:47,2023-06-02,350.0,0.02,0.02,0.03,0.025,6223.0,10497.0,0.6562534375000001,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00352500,NVDA,2023-06-01 19:56:23,2023-06-02,352.5,0.03,0.02,0.05,0.035,1298.0,1361.0,0.648441015625,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00355000,NVDA,2023-06-01 19:58:44,2023-06-02,355.0,0.03,0.03,0.04,0.035,2344.0,4092.0,0.6171913281250001,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00357500,NVDA,2023-06-01 19:59:47,2023-06-02,357.5,0.04,0.03,0.04,0.035,961.0,2234.0,0.5820354296875,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00360000,NVDA,2023-06-01 19:59:16,2023-06-02,360.0,0.05,0.04,0.05,0.045,6580.0,8078.0,0.5644574804687501,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00362500,NVDA,2023-06-01 19:58:35,2023-06-02,362.5,0.06,0.06,0.07,0.065,4094.0,2159.0,0.5546919531250001,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00365000,NVDA,2023-06-01 19:59:42,2023-06-02,365.0,0.06,0.05,0.06,0.055,6628.0,6203.0,0.507817421875,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00367500,NVDA,2023-06-01 19:59:22,2023-06-02,367.5,0.07,0.07,0.1,0.085,4398.0,3811.0,0.5019581054687501,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00370000,NVDA,2023-06-01 19:59:40,2023-06-02,370.0,0.1,0.08,0.09,0.08499999999999999,14363.0,8345.0,0.4687553125,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00372500,NVDA,2023-06-01 19:59:59,2023-06-02,372.5,0.11,0.11,0.14,0.125,4982.0,4295.0,0.46191944335937507,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00375000,NVDA,2023-06-01 19:59:53,2023-06-02,375.0,0.17,0.16,0.17,0.165,18441.0,6783.0,0.436529072265625,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00377500,NVDA,2023-06-01 19:59:52,2023-06-02,377.5,0.23,0.23,0.25,0.24,8906.0,3322.0,0.42578699218750005,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00380000,NVDA,2023-06-01 19:59:52,2023-06-02,380.0,0.33,0.3,0.33,0.315,33996.0,8271.0,0.4057676611328125,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00382500,NVDA,2023-06-01 19:59:58,2023-06-02,382.5,0.46,0.46,0.52,0.49,12245.0,3240.0,0.4023497265625,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00385000,NVDA,2023-06-01 19:59:58,2023-06-02,385.0,0.7,0.68,0.7,0.69,36863.0,5536.0,0.383795224609375,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00387500,NVDA,2023-06-01 19:59:59,2023-06-02,387.5,1.01,1.0,1.05,1.025,13411.0,3216.0,0.37842418457031246,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00390000,NVDA,2023-06-01 19:59:58,2023-06-02,390.0,1.53,1.53,1.57,1.55,39417.0,9256.0,0.37720349365234374,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00392500,NVDA,2023-06-01 19:59:55,2023-06-02,392.5,2.21,2.12,2.29,2.205,13447.0,1719.0,0.37805797729492185,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00395000,NVDA,2023-06-01 19:59:57,2023-06-02,395.0,3.15,3.1,3.2,3.1500000000000004,19355.0,4101.0,0.37756970092773434,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00397500,NVDA,2023-06-01 19:59:57,2023-06-02,397.5,4.35,4.25,4.9,4.575,7781.0,2234.0,0.42578699218750005,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00400000,NVDA,2023-06-01 19:59:58,2023-06-02,400.0,5.85,5.45,5.95,5.7,20628.0,5956.0,0.39990834472656256,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00405000,NVDA,2023-06-01 19:59:50,2023-06-02,405.0,9.1,9.0,10.0,9.5,1070.0,2680.0,0.4733939379882813,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00410000,NVDA,2023-06-01 19:59:45,2023-06-02,410.0,13.4,13.0,14.5,13.75,851.0,3492.0,0.5542036767578126,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00415000,NVDA,2023-06-01 19:57:47,2023-06-02,415.0,17.7,15.6,20.4,18.0,366.0,765.0,0.7753928710937501,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00420000,NVDA,2023-06-01 19:59:24,2023-06-02,420.0,22.75,20.35,23.95,22.15,241.0,2175.0,0.708010732421875,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00425000,NVDA,2023-06-01 19:36:09,2023-06-02,425.0,29.2,25.3,29.65,27.475,11.0,153.0,0.9072274902343749,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00430000,NVDA,2023-06-01 19:15:47,2023-06-02,430.0,31.4,30.6,34.5,32.55,54.0,35.0,0.5839885351562499,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00440000,NVDA,2023-06-01 19:43:55,2023-06-02,440.0,43.45,41.0,44.7,42.85,12.0,34.0,0.8344743115234373,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00445000,NVDA,2023-06-01 14:26:20,2023-06-02,445.0,55.1,45.0,49.65,47.325,2.0,2.0,0.5820354296875,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00450000,NVDA,2023-06-01 19:29:46,2023-06-02,450.0,53.63,51.0,54.8,52.9,14.0,10.0,0.9946289599609376,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00460000,NVDA,2023-05-31 15:19:40,2023-06-02,460.0,71.92,61.2,64.6,62.9,1.0,0.0,1.1328168359375002,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00470000,NVDA,2023-06-01 19:37:19,2023-06-02,470.0,72.85,69.95,74.6,72.275,4.0,0.0,1.6938491870117187,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00475000,NVDA,2023-05-31 18:53:59,2023-06-02,475.0,91.6,76.2,79.75,77.975,41.0,0.0,1.3574250878906249,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00480000,NVDA,2023-05-30 19:35:02,2023-06-02,480.0,79.46,80.0,84.8,82.4,1.0,1.0,1.0683640332031252,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00500000,NVDA,2023-05-30 16:17:50,2023-06-02,500.0,94.3,100.0,104.65,102.325,28.0,0.0,1.09375453125,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00565000,NVDA,2023-06-01 17:23:13,2023-06-02,565.0,168.18,164.95,169.7,167.325,1.0,0.0,1.609376953125,397.70001220703125,puts,0.00040231328913489843
NVDA230602P00580000,NVDA,2023-06-01 17:21:27,2023-06-02,580.0,183.39,179.95,184.6,182.27499999999998,1.0,0.0,3.1015647460937497,397.70001220703125,puts,0.00040231328913489843
